Datum Zeit,Schwartenberg NO2
25-11-06 11:00,16
25-11-06 10:00,16
25-11-06 09:00,16
25-11-06 08:00,16
25-11-06 07:00,24
25-11-06 06:00,18
25-11-06 05:00,22
25-11-06 04:00,29
25-11-06 03:00,27
25-11-06 02:00,24
25-11-06 01:00,25
25-11-06 00:00,24
24-11-06 23:00,27
24-11-06 22:00,25
24-11-06 21:00,28
24-11-06 20:00,39
24-11-06 19:00,48
24-11-06 18:00,48
24-11-06 17:00,51
24-11-06 16:00,44
24-11-06 15:00,43
24-11-06 14:00,31
24-11-06 13:00,9
24-11-06 12:00,8
24-11-06 11:00,7
24-11-06 10:00,8
24-11-06 09:00,13
24-11-06 08:00,16
24-11-06 07:00,17
24-11-06 06:00,14
24-11-06 05:00,16
24-11-06 04:00,26
24-11-06 03:00,29
24-11-06 02:00,37
24-11-06 01:00,26
24-11-06 00:00,18
23-11-06 23:00,21
23-11-06 22:00,20
23-11-06 21:00,18
23-11-06 20:00,26
23-11-06 19:00,21
23-11-06 18:00,24
23-11-06 17:00,25
23-11-06 16:00,15
23-11-06 15:00,18
23-11-06 14:00,15
23-11-06 13:00,17
23-11-06 12:00,12
23-11-06 11:00,8
23-11-06 10:00,24
23-11-06 09:00,25
23-11-06 08:00,16
23-11-06 07:00,8
23-11-06 06:00,11
23-11-06 05:00,17
23-11-06 04:00,12
23-11-06 03:00,5
23-11-06 02:00,4
23-11-06 01:00,4
23-11-06 00:00,5
22-11-06 23:00,5
22-11-06 22:00,6
22-11-06 21:00,6
22-11-06 20:00,7
22-11-06 19:00,7
22-11-06 18:00,7
22-11-06 17:00,7
22-11-06 16:00,7
22-11-06 15:00,6
22-11-06 14:00,6
22-11-06 13:00,8
22-11-06 12:00,7
22-11-06 11:00,6
22-11-06 10:00,5
22-11-06 09:00,5
22-11-06 08:00,5
22-11-06 07:00,5
22-11-06 06:00,4
22-11-06 05:00,4
22-11-06 04:00,4
22-11-06 03:00,4
22-11-06 02:00,5
22-11-06 01:00,7
22-11-06 00:00,15
21-11-06 23:00,34
21-11-06 22:00,30
21-11-06 21:00,26
21-11-06 20:00,29
21-11-06 19:00,19
21-11-06 18:00,22
21-11-06 17:00,18
21-11-06 16:00,25
21-11-06 15:00,22
21-11-06 14:00,33
21-11-06 13:00,24
21-11-06 12:00,14
21-11-06 11:00,13
21-11-06 10:00,14
21-11-06 09:00,17
21-11-06 08:00,16
21-11-06 07:00,13
21-11-06 06:00,10
21-11-06 05:00,12
21-11-06 04:00,14
21-11-06 03:00,14
21-11-06 02:00,16
21-11-06 01:00,14
21-11-06 00:00,17
20-11-06 23:00,17
20-11-06 22:00,16
20-11-06 21:00,14
20-11-06 20:00,17
20-11-06 19:00,17
20-11-06 18:00,17
20-11-06 17:00,16
20-11-06 16:00,11
20-11-06 15:00,10
20-11-06 14:00,15
20-11-06 13:00,8
20-11-06 12:00,6
20-11-06 11:00,6
20-11-06 10:00,8
20-11-06 09:00,7
20-11-06 08:00,8
20-11-06 07:00,6
20-11-06 06:00,6
20-11-06 05:00,9
20-11-06 04:00,7
20-11-06 03:00,8
20-11-06 02:00,5
20-11-06 01:00,6
20-11-06 00:00,8
19-11-06 23:00,12
19-11-06 22:00,16
19-11-06 21:00,34
19-11-06 20:00,28
19-11-06 19:00,31
19-11-06 18:00,16
19-11-06 17:00,13
19-11-06 16:00,19
19-11-06 15:00,36
19-11-06 14:00,27
19-11-06 13:00,20
19-11-06 12:00,16
19-11-06 11:00,22
19-11-06 10:00,29
19-11-06 09:00,33
19-11-06 08:00,40
19-11-06 07:00,24
19-11-06 06:00,5
19-11-06 05:00,5
19-11-06 04:00,5
19-11-06 03:00,6
19-11-06 02:00,6
19-11-06 01:00,6
19-11-06 00:00,6
18-11-06 23:00,6
18-11-06 22:00,6
18-11-06 21:00,6
18-11-06 20:00,6
18-11-06 19:00,6
18-11-06 18:00,7
18-11-06 17:00,7
18-11-06 16:00,8
18-11-06 15:00,11
18-11-06 14:00,15
18-11-06 13:00,19
18-11-06 12:00,19
18-11-06 11:00,20
18-11-06 10:00,19
18-11-06 09:00,19
18-11-06 08:00,17
18-11-06 07:00,23
18-11-06 06:00,29
18-11-06 05:00,31
18-11-06 04:00,30
18-11-06 03:00,29
18-11-06 02:00,31
18-11-06 01:00,40
18-11-06 00:00,50
17-11-06 23:00,55
17-11-06 22:00,53
17-11-06 21:00,55
17-11-06 20:00,52
17-11-06 19:00,46
17-11-06 18:00,29
17-11-06 17:00,20
17-11-06 16:00,41
17-11-06 15:00,39
17-11-06 14:00,31
17-11-06 13:00,24
17-11-06 12:00,27
17-11-06 11:00,27
17-11-06 10:00,28
17-11-06 09:00,33
17-11-06 08:00,35
17-11-06 07:00,38
17-11-06 06:00,36
17-11-06 05:00,32
17-11-06 04:00,31
17-11-06 03:00,32
17-11-06 02:00,35
17-11-06 01:00,37
17-11-06 00:00,43
16-11-06 23:00,48
16-11-06 22:00,48
16-11-06 21:00,47
16-11-06 20:00,56
16-11-06 19:00,51
16-11-06 18:00,54
16-11-06 17:00,48
16-11-06 16:00,45
16-11-06 15:00,47
16-11-06 14:00,27
16-11-06 13:00,23
16-11-06 12:00,18
16-11-06 11:00,25
16-11-06 10:00,18
16-11-06 09:00,17
16-11-06 08:00,43
16-11-06 07:00,45
16-11-06 06:00,34
16-11-06 05:00,17
16-11-06 04:00,16
16-11-06 03:00,17
16-11-06 02:00,25
16-11-06 01:00,24
16-11-06 00:00,25
15-11-06 23:00,12
15-11-06 22:00,19
15-11-06 21:00,15
15-11-06 20:00,14
15-11-06 19:00,18
15-11-06 18:00,15
15-11-06 17:00,23
15-11-06 16:00,9
15-11-06 15:00,5
15-11-06 14:00,
15-11-06 13:00,
15-11-06 12:00,
15-11-06 11:00,
15-11-06 10:00,6
15-11-06 09:00,6
15-11-06 08:00,6
15-11-06 07:00,6
15-11-06 06:00,4
15-11-06 05:00,4
15-11-06 04:00,5
15-11-06 03:00,4
15-11-06 02:00,5
15-11-06 01:00,6
15-11-06 00:00,7
14-11-06 23:00,8
14-11-06 22:00,9
14-11-06 21:00,10
14-11-06 20:00,11
14-11-06 19:00,14
14-11-06 18:00,14
14-11-06 17:00,13
14-11-06 16:00,10
14-11-06 15:00,8
14-11-06 14:00,8
14-11-06 13:00,8
14-11-06 12:00,7
14-11-06 11:00,7
14-11-06 10:00,7
14-11-06 09:00,8
14-11-06 08:00,7
14-11-06 07:00,6
14-11-06 06:00,7
14-11-06 05:00,7
14-11-06 04:00,8
14-11-06 03:00,8
14-11-06 02:00,8
14-11-06 01:00,8
14-11-06 00:00,8
13-11-06 23:00,9
13-11-06 22:00,9
13-11-06 21:00,9
13-11-06 20:00,9
13-11-06 19:00,11
13-11-06 18:00,11
13-11-06 17:00,12
13-11-06 16:00,9
13-11-06 15:00,8
13-11-06 14:00,7
13-11-06 13:00,8
13-11-06 12:00,8
13-11-06 11:00,9
13-11-06 10:00,9
13-11-06 09:00,8
13-11-06 08:00,6
13-11-06 07:00,5
13-11-06 06:00,5
13-11-06 05:00,5
13-11-06 04:00,5
13-11-06 03:00,5
13-11-06 02:00,5
13-11-06 01:00,4
13-11-06 00:00,4
12-11-06 23:00,4
12-11-06 22:00,5
12-11-06 21:00,5
12-11-06 20:00,6
12-11-06 19:00,6
12-11-06 18:00,5
12-11-06 17:00,6
12-11-06 16:00,5
12-11-06 15:00,4
12-11-06 14:00,4
12-11-06 13:00,4
12-11-06 12:00,4
12-11-06 11:00,4
12-11-06 10:00,4
12-11-06 09:00,4
12-11-06 08:00,4
12-11-06 07:00,4
12-11-06 06:00,4
12-11-06 05:00,5
12-11-06 04:00,6
12-11-06 03:00,6
12-11-06 02:00,6
12-11-06 01:00,8
12-11-06 00:00,9
11-11-06 23:00,9
11-11-06 22:00,10
11-11-06 21:00,11
11-11-06 20:00,12
11-11-06 19:00,14
11-11-06 18:00,15
11-11-06 17:00,12
11-11-06 16:00,10
11-11-06 15:00,8
11-11-06 14:00,6
11-11-06 13:00,6
11-11-06 12:00,8
11-11-06 11:00,13
11-11-06 10:00,14
11-11-06 09:00,13
11-11-06 08:00,18
11-11-06 07:00,17
11-11-06 06:00,20
11-11-06 05:00,19
11-11-06 04:00,28
11-11-06 03:00,27
11-11-06 02:00,54
11-11-06 01:00,40
11-11-06 00:00,5
10-11-06 23:00,6
10-11-06 22:00,9
10-11-06 21:00,12
10-11-06 20:00,12
10-11-06 19:00,11
10-11-06 18:00,12
10-11-06 17:00,12
10-11-06 16:00,14
10-11-06 15:00,11
10-11-06 14:00,11
10-11-06 13:00,11
10-11-06 12:00,7
10-11-06 11:00,9
10-11-06 10:00,8
10-11-06 09:00,8
10-11-06 08:00,7
10-11-06 07:00,6
10-11-06 06:00,6
10-11-06 05:00,6
10-11-06 04:00,6
10-11-06 03:00,6
10-11-06 02:00,6
10-11-06 01:00,6
10-11-06 00:00,7
09-11-06 23:00,7
09-11-06 22:00,7
09-11-06 21:00,6
09-11-06 20:00,8
09-11-06 19:00,9
09-11-06 18:00,9
09-11-06 17:00,9
09-11-06 16:00,8
09-11-06 15:00,8
09-11-06 14:00,6
09-11-06 13:00,6
09-11-06 12:00,7
09-11-06 11:00,8
09-11-06 10:00,8
09-11-06 09:00,9
09-11-06 08:00,8
09-11-06 07:00,7
09-11-06 06:00,7
09-11-06 05:00,7
09-11-06 04:00,7
09-11-06 03:00,7
09-11-06 02:00,8
09-11-06 01:00,8
09-11-06 00:00,9
08-11-06 23:00,9
08-11-06 22:00,9
08-11-06 21:00,9
08-11-06 20:00,12
08-11-06 19:00,15
08-11-06 18:00,14
08-11-06 17:00,12
08-11-06 16:00,10
08-11-06 15:00,9
08-11-06 14:00,9
08-11-06 13:00,10
08-11-06 12:00,11
08-11-06 11:00,10
08-11-06 10:00,7
08-11-06 09:00,6
08-11-06 08:00,4
08-11-06 07:00,2
08-11-06 06:00,2
08-11-06 05:00,2
08-11-06 04:00,2
08-11-06 03:00,1
08-11-06 02:00,2
08-11-06 01:00,3
08-11-06 00:00,4
07-11-06 23:00,4
07-11-06 22:00,5
07-11-06 21:00,6
07-11-06 20:00,8
07-11-06 19:00,8
07-11-06 18:00,10
07-11-06 17:00,16
07-11-06 16:00,18
07-11-06 15:00,16
07-11-06 14:00,10
07-11-06 13:00,11
07-11-06 12:00,10
07-11-06 11:00,11
07-11-06 10:00,13
07-11-06 09:00,14
07-11-06 08:00,12
07-11-06 07:00,13
07-11-06 06:00,14
07-11-06 05:00,14
07-11-06 04:00,15
07-11-06 03:00,15
07-11-06 02:00,14
07-11-06 01:00,15
07-11-06 00:00,16
06-11-06 23:00,18
06-11-06 22:00,17
06-11-06 21:00,16
06-11-06 20:00,17
06-11-06 19:00,15
06-11-06 18:00,15
06-11-06 17:00,14
06-11-06 16:00,13
06-11-06 15:00,13
06-11-06 14:00,11
06-11-06 13:00,11
06-11-06 12:00,12
06-11-06 11:00,12
06-11-06 10:00,11
06-11-06 09:00,10
06-11-06 08:00,9
06-11-06 07:00,8
06-11-06 06:00,8
06-11-06 05:00,8
06-11-06 04:00,8
06-11-06 03:00,8
06-11-06 02:00,9
06-11-06 01:00,8
06-11-06 00:00,8
05-11-06 23:00,8
05-11-06 22:00,9
05-11-06 21:00,11
05-11-06 20:00,10
05-11-06 19:00,10
05-11-06 18:00,10
05-11-06 17:00,10
05-11-06 16:00,9
05-11-06 15:00,9
05-11-06 14:00,9
05-11-06 13:00,9
05-11-06 12:00,10
05-11-06 11:00,8
05-11-06 10:00,7
05-11-06 09:00,7
05-11-06 08:00,7
05-11-06 07:00,8
05-11-06 06:00,8
05-11-06 05:00,9
05-11-06 04:00,11
05-11-06 03:00,11
05-11-06 02:00,11
05-11-06 01:00,13
05-11-06 00:00,14
04-11-06 23:00,14
04-11-06 22:00,12
04-11-06 21:00,10
04-11-06 20:00,9
04-11-06 19:00,10
04-11-06 18:00,9
04-11-06 17:00,8
04-11-06 16:00,8
04-11-06 15:00,10
04-11-06 14:00,11
04-11-06 13:00,11
04-11-06 12:00,10
04-11-06 11:00,11
04-11-06 10:00,11
04-11-06 09:00,11
04-11-06 08:00,11
04-11-06 07:00,11
04-11-06 06:00,9
04-11-06 05:00,7
04-11-06 04:00,7
04-11-06 03:00,8
04-11-06 02:00,9
04-11-06 01:00,11
04-11-06 00:00,14
03-11-06 23:00,15
03-11-06 22:00,16
03-11-06 21:00,18
03-11-06 20:00,20
03-11-06 19:00,13
03-11-06 18:00,11
03-11-06 17:00,9
03-11-06 16:00,6
03-11-06 15:00,5
03-11-06 14:00,5
03-11-06 13:00,5
03-11-06 12:00,6
03-11-06 11:00,7
03-11-06 10:00,8
03-11-06 09:00,9
03-11-06 08:00,7
03-11-06 07:00,5
03-11-06 06:00,6
03-11-06 05:00,7
03-11-06 04:00,8
03-11-06 03:00,9
03-11-06 02:00,9
03-11-06 01:00,8
03-11-06 00:00,11
02-11-06 23:00,13
02-11-06 22:00,14
02-11-06 21:00,14
02-11-06 20:00,14
02-11-06 19:00,15
02-11-06 18:00,11
02-11-06 17:00,10
02-11-06 16:00,10
02-11-06 15:00,10
02-11-06 14:00,8
02-11-06 13:00,9
02-11-06 12:00,11
02-11-06 11:00,12
02-11-06 10:00,12
02-11-06 09:00,11
02-11-06 08:00,10
02-11-06 07:00,8
02-11-06 06:00,6
02-11-06 05:00,5
02-11-06 04:00,6
02-11-06 03:00,5
02-11-06 02:00,6
02-11-06 01:00,7
02-11-06 00:00,7
01-11-06 23:00,7
01-11-06 22:00,7
01-11-06 21:00,6
01-11-06 20:00,7
01-11-06 19:00,8
01-11-06 18:00,8
01-11-06 17:00,8
01-11-06 16:00,8
01-11-06 15:00,7
01-11-06 14:00,7
01-11-06 13:00,6
01-11-06 12:00,6
01-11-06 11:00,5
01-11-06 10:00,5
01-11-06 09:00,5
01-11-06 08:00,5
01-11-06 07:00,4
01-11-06 06:00,4
01-11-06 05:00,4
01-11-06 04:00,7
01-11-06 03:00,7
01-11-06 02:00,9
01-11-06 01:00,11

