Datum Zeit,Collmberg SO2
24-11-06 06:00,1.0
24-11-06 05:00,1.0
24-11-06 04:00,1.0
24-11-06 03:00,1.0
24-11-06 02:00,1.0
24-11-06 01:00,1.0
24-11-06 00:00,1.0
23-11-06 23:00,1.0
23-11-06 22:00,1.0
23-11-06 21:00,1.0
23-11-06 20:00,1.0
23-11-06 19:00,1.1
23-11-06 18:00,1.4
23-11-06 17:00,1.7
23-11-06 16:00,2.8
23-11-06 15:00,1.9
23-11-06 14:00,2.8
23-11-06 13:00,2.7
23-11-06 12:00,3.9
23-11-06 11:00,4.3
23-11-06 10:00,3.6
23-11-06 09:00,3.7
23-11-06 08:00,3.5
23-11-06 07:00,2.8
23-11-06 06:00,1.0
23-11-06 05:00,1.0
23-11-06 04:00,1.0
23-11-06 03:00,1.0
23-11-06 02:00,1.0
23-11-06 01:00,1.0
23-11-06 00:00,1.0
22-11-06 23:00,1.1
22-11-06 22:00,1.1
22-11-06 21:00,1.0
22-11-06 20:00,1.0
22-11-06 19:00,1.0
22-11-06 18:00,1.5
22-11-06 17:00,2.5
22-11-06 16:00,3.9
22-11-06 15:00,3.0
22-11-06 14:00,2.0
22-11-06 13:00,4.6
22-11-06 12:00,3.4
22-11-06 11:00,2.6
22-11-06 10:00,2.6
22-11-06 09:00,2.2
22-11-06 08:00,1.5
22-11-06 07:00,1.5
22-11-06 06:00,1.3
22-11-06 05:00,1.1
22-11-06 04:00,1.0
22-11-06 03:00,1.0
22-11-06 02:00,1.0
22-11-06 01:00,1.0
22-11-06 00:00,1.0
21-11-06 23:00,1.7
21-11-06 22:00,1.0
21-11-06 21:00,1.0
21-11-06 20:00,1.1
21-11-06 19:00,1.2
21-11-06 18:00,1.0
21-11-06 17:00,1.0
21-11-06 16:00,1.0
21-11-06 15:00,1.0
21-11-06 14:00,1.0
21-11-06 13:00,1.0
21-11-06 12:00,1.0
21-11-06 11:00,1.0
21-11-06 10:00,1.2
21-11-06 09:00,1.7
21-11-06 08:00,2.1
21-11-06 07:00,3.0
21-11-06 06:00,3.0
21-11-06 05:00,1.4
21-11-06 04:00,2.4
21-11-06 03:00,3.3
21-11-06 02:00,1.6
21-11-06 01:00,1.4
21-11-06 00:00,1.4
20-11-06 23:00,1.2
20-11-06 22:00,1.1
20-11-06 21:00,1.1
20-11-06 20:00,1.3
20-11-06 19:00,1.2
20-11-06 18:00,1.3
20-11-06 17:00,1.1
20-11-06 16:00,1.3
20-11-06 15:00,1.1
20-11-06 14:00,1.1
20-11-06 13:00,1.0
20-11-06 12:00,1.0
20-11-06 11:00,2.3
20-11-06 10:00,1.8
20-11-06 09:00,2.2
20-11-06 08:00,2.0
20-11-06 07:00,1.2
20-11-06 06:00,1.0
20-11-06 05:00,1.1
20-11-06 04:00,1.0
20-11-06 03:00,1.0
20-11-06 02:00,1.0
20-11-06 01:00,1.0
20-11-06 00:00,1.1
19-11-06 23:00,1.0
19-11-06 22:00,1.1
19-11-06 21:00,1.5
19-11-06 20:00,3.8
19-11-06 19:00,9.7
19-11-06 18:00,14.8
19-11-06 17:00,15.6
19-11-06 16:00,35.9
19-11-06 15:00,24.2
19-11-06 14:00,14.3
19-11-06 13:00,14.4
19-11-06 12:00,11.8
19-11-06 11:00,1.9
19-11-06 10:00,1.1
19-11-06 09:00,1.0
19-11-06 08:00,1.1
19-11-06 07:00,1.1
19-11-06 06:00,1.0
19-11-06 05:00,1.2
19-11-06 04:00,1.3
19-11-06 03:00,1.3
19-11-06 02:00,1.6
19-11-06 01:00,1.6
19-11-06 00:00,1.4
18-11-06 23:00,1.2
18-11-06 22:00,1.5
18-11-06 21:00,1.4
18-11-06 20:00,1.2
18-11-06 19:00,1.1
18-11-06 18:00,1.5
18-11-06 17:00,1.5
18-11-06 16:00,1.7
18-11-06 15:00,2.2
18-11-06 14:00,2.8
18-11-06 13:00,4.3
18-11-06 12:00,7.8
18-11-06 11:00,11.0
18-11-06 10:00,13.4
18-11-06 09:00,21.5
18-11-06 08:00,28.7
18-11-06 07:00,30.9
18-11-06 06:00,24.9
18-11-06 05:00,22.3
18-11-06 04:00,23.1
18-11-06 03:00,13.8
18-11-06 02:00,14.6
18-11-06 01:00,4.4
18-11-06 00:00,2.4
17-11-06 23:00,2.3
17-11-06 22:00,2.3
17-11-06 21:00,2.5
17-11-06 20:00,2.3
17-11-06 19:00,2.0
17-11-06 18:00,1.7
17-11-06 17:00,1.5
17-11-06 16:00,1.6
17-11-06 15:00,2.4
17-11-06 14:00,8.1
17-11-06 13:00,11.9
17-11-06 12:00,14.1
17-11-06 11:00,9.0
17-11-06 10:00,4.9
17-11-06 09:00,4.1
17-11-06 08:00,3.0
17-11-06 07:00,3.0
17-11-06 06:00,3.1
17-11-06 05:00,3.8
17-11-06 04:00,3.5
17-11-06 03:00,2.7
17-11-06 02:00,3.2
17-11-06 01:00,4.7
17-11-06 00:00,8.0
16-11-06 23:00,12.0
16-11-06 22:00,13.7
16-11-06 21:00,15.3
16-11-06 20:00,13.4
16-11-06 19:00,13.1
16-11-06 18:00,11.5
16-11-06 17:00,7.2
16-11-06 16:00,1.7
16-11-06 15:00,1.3
16-11-06 14:00,1.6
16-11-06 13:00,2.7
16-11-06 12:00,2.7
16-11-06 11:00,2.4
16-11-06 10:00,3.8
16-11-06 09:00,2.9
16-11-06 08:00,1.9
16-11-06 07:00,1.6
16-11-06 06:00,1.2
16-11-06 05:00,1.2
16-11-06 04:00,1.6
16-11-06 03:00,1.5
16-11-06 02:00,1.5
16-11-06 01:00,1.9
16-11-06 00:00,1.9
15-11-06 23:00,2.4
15-11-06 22:00,2.7
15-11-06 21:00,2.7
15-11-06 20:00,1.6
15-11-06 19:00,1.1
15-11-06 18:00,1.1
15-11-06 17:00,1.0
15-11-06 16:00,1.0
15-11-06 15:00,1.0
15-11-06 14:00,1.0
15-11-06 13:00,1.0
15-11-06 12:00,1.4
15-11-06 11:00,5.1
15-11-06 10:00,3.8
15-11-06 09:00,1.8
15-11-06 08:00,1.0
15-11-06 07:00,1.0
15-11-06 06:00,1.0
15-11-06 05:00,1.0
15-11-06 04:00,1.0
15-11-06 03:00,1.0
15-11-06 02:00,1.0
15-11-06 01:00,1.0
15-11-06 00:00,1.0
14-11-06 23:00,1.0
14-11-06 22:00,1.0
14-11-06 21:00,1.7
14-11-06 20:00,3.0
14-11-06 19:00,2.3
14-11-06 18:00,3.2
14-11-06 17:00,4.6
14-11-06 16:00,2.9
14-11-06 15:00,1.1
14-11-06 14:00,2.0
14-11-06 13:00,1.8
14-11-06 12:00,2.7
14-11-06 11:00,4.8
14-11-06 10:00,3.6
14-11-06 09:00,3.7
14-11-06 08:00,3.5
14-11-06 07:00,3.6
14-11-06 06:00,2.5
14-11-06 05:00,3.2
14-11-06 04:00,1.8
14-11-06 03:00,1.1
14-11-06 02:00,1.0
14-11-06 01:00,2.3
14-11-06 00:00,1.9
13-11-06 23:00,1.0
13-11-06 22:00,1.0
13-11-06 21:00,1.7
13-11-06 20:00,1.1
13-11-06 19:00,1.0
13-11-06 18:00,1.0
13-11-06 17:00,1.0
13-11-06 16:00,1.0
13-11-06 15:00,1.0
13-11-06 14:00,1.0
13-11-06 13:00,1.0
13-11-06 12:00,1.0
13-11-06 11:00,1.2
13-11-06 10:00,1.1
13-11-06 09:00,1.5
13-11-06 08:00,2.3
13-11-06 07:00,1.1
13-11-06 06:00,1.1
13-11-06 05:00,1.6
13-11-06 04:00,3.8
13-11-06 03:00,2.3
13-11-06 02:00,2.3
13-11-06 01:00,2.8
13-11-06 00:00,2.8
12-11-06 23:00,2.6
12-11-06 22:00,2.6
12-11-06 21:00,2.6
12-11-06 20:00,1.5
12-11-06 19:00,1.0
12-11-06 18:00,1.0
12-11-06 17:00,1.0
12-11-06 16:00,1.0
12-11-06 15:00,1.1
12-11-06 14:00,1.0
12-11-06 13:00,1.0
12-11-06 12:00,1.5
12-11-06 11:00,1.5
12-11-06 10:00,2.1
12-11-06 09:00,1.0
12-11-06 08:00,1.0
12-11-06 07:00,1.2
12-11-06 06:00,1.1
12-11-06 05:00,1.0
12-11-06 04:00,1.0
12-11-06 03:00,1.2
12-11-06 02:00,1.9
12-11-06 01:00,6.3
12-11-06 00:00,3.5
11-11-06 23:00,2.1
11-11-06 22:00,3.8
11-11-06 21:00,2.4
11-11-06 20:00,1.0
11-11-06 19:00,1.1
11-11-06 18:00,3.6
11-11-06 17:00,5.3
11-11-06 16:00,2.5
11-11-06 15:00,1.3
11-11-06 14:00,1.4
11-11-06 13:00,1.8
11-11-06 12:00,1.5
11-11-06 11:00,1.3
11-11-06 10:00,1.2
11-11-06 09:00,1.0
11-11-06 08:00,1.1
11-11-06 07:00,1.4
11-11-06 06:00,1.2
11-11-06 05:00,1.0
11-11-06 04:00,1.0
11-11-06 03:00,1.0
11-11-06 02:00,1.0
11-11-06 01:00,1.3
11-11-06 00:00,1.6
10-11-06 23:00,1.7
10-11-06 22:00,1.9
10-11-06 21:00,2.0
10-11-06 20:00,1.4
10-11-06 19:00,2.0
10-11-06 18:00,1.8
10-11-06 17:00,1.5
10-11-06 16:00,1.3
10-11-06 15:00,1.1
10-11-06 14:00,1.0
10-11-06 13:00,1.1
10-11-06 12:00,1.6
10-11-06 11:00,1.8
10-11-06 10:00,2.2
10-11-06 09:00,1.9
10-11-06 08:00,1.4
10-11-06 07:00,1.7
10-11-06 06:00,1.6
10-11-06 05:00,1.4
10-11-06 04:00,1.3
10-11-06 03:00,1.2
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.2
09-11-06 23:00,2.7
09-11-06 22:00,3.1
09-11-06 21:00,4.0
09-11-06 20:00,2.2
09-11-06 19:00,1.0
09-11-06 18:00,1.0
09-11-06 17:00,1.0
09-11-06 16:00,1.0
09-11-06 15:00,1.0
09-11-06 14:00,1.0
09-11-06 13:00,
09-11-06 12:00,1.0
09-11-06 11:00,
09-11-06 10:00,1.0
09-11-06 09:00,1.0
09-11-06 08:00,1.0
09-11-06 07:00,1.4
09-11-06 06:00,2.0
09-11-06 05:00,1.2
09-11-06 04:00,1.3
09-11-06 03:00,1.4
09-11-06 02:00,2.3
09-11-06 01:00,3.0
09-11-06 00:00,3.4
08-11-06 23:00,2.5
08-11-06 22:00,2.6
08-11-06 21:00,2.4
08-11-06 20:00,2.4
08-11-06 19:00,2.1
08-11-06 18:00,2.1
08-11-06 17:00,2.2
08-11-06 16:00,2.2
08-11-06 15:00,2.4
08-11-06 14:00,3.0
08-11-06 13:00,3.2
08-11-06 12:00,
08-11-06 11:00,4.2
08-11-06 10:00,2.9
08-11-06 09:00,2.3
08-11-06 08:00,1.9
08-11-06 07:00,1.6
08-11-06 06:00,1.5
08-11-06 05:00,1.7
08-11-06 04:00,1.9
08-11-06 03:00,2.1
08-11-06 02:00,1.8
08-11-06 01:00,1.7
08-11-06 00:00,1.9
07-11-06 23:00,2.2
07-11-06 22:00,2.5
07-11-06 21:00,2.1
07-11-06 20:00,2.3
07-11-06 19:00,2.1
07-11-06 18:00,1.9
07-11-06 17:00,1.6
07-11-06 16:00,1.6
07-11-06 15:00,2.3
07-11-06 14:00,6.2
07-11-06 13:00,8.7
07-11-06 12:00,4.3
07-11-06 11:00,5.4
07-11-06 10:00,4.5
07-11-06 09:00,4.5
07-11-06 08:00,3.8
07-11-06 07:00,3.2
07-11-06 06:00,3.2
07-11-06 05:00,2.6
07-11-06 04:00,2.9
07-11-06 03:00,3.4
07-11-06 02:00,4.2
07-11-06 01:00,4.0
07-11-06 00:00,3.9
06-11-06 23:00,4.3
06-11-06 22:00,3.7
06-11-06 21:00,2.2
06-11-06 20:00,2.3
06-11-06 19:00,2.2
06-11-06 18:00,1.9
06-11-06 17:00,2.2
06-11-06 16:00,2.9
06-11-06 15:00,2.2
06-11-06 14:00,3.0
06-11-06 13:00,3.8
06-11-06 12:00,3.7
06-11-06 11:00,4.1
06-11-06 10:00,3.9
06-11-06 09:00,3.8
06-11-06 08:00,3.6
06-11-06 07:00,2.6
06-11-06 06:00,2.2
06-11-06 05:00,3.2
06-11-06 04:00,3.9
06-11-06 03:00,1.9
06-11-06 02:00,1.2
06-11-06 01:00,1.0
06-11-06 00:00,1.0
05-11-06 23:00,1.0
05-11-06 22:00,1.0
05-11-06 21:00,1.0
05-11-06 20:00,1.0
05-11-06 19:00,1.0
05-11-06 18:00,1.0
05-11-06 17:00,1.0
05-11-06 16:00,1.0
05-11-06 15:00,1.0
05-11-06 14:00,1.0
05-11-06 13:00,1.5
05-11-06 12:00,1.2
05-11-06 11:00,1.0
05-11-06 10:00,1.6
05-11-06 09:00,1.7
05-11-06 08:00,1.7
05-11-06 07:00,2.3
05-11-06 06:00,2.5
05-11-06 05:00,2.2
05-11-06 04:00,2.5
05-11-06 03:00,2.6
05-11-06 02:00,2.6
05-11-06 01:00,1.5
05-11-06 00:00,3.0
04-11-06 23:00,2.4
04-11-06 22:00,1.6
04-11-06 21:00,1.5
04-11-06 20:00,2.2
04-11-06 19:00,2.3
04-11-06 18:00,1.7
04-11-06 17:00,1.7
04-11-06 16:00,1.6
04-11-06 15:00,1.3
04-11-06 14:00,1.0
04-11-06 13:00,1.0
04-11-06 12:00,1.1
04-11-06 11:00,2.6
04-11-06 10:00,3.8
04-11-06 09:00,2.0
04-11-06 08:00,1.1
04-11-06 07:00,1.3
04-11-06 06:00,2.0
04-11-06 05:00,2.1
04-11-06 04:00,1.9
04-11-06 03:00,1.9
04-11-06 02:00,2.2
04-11-06 01:00,2.0
04-11-06 00:00,3.0
03-11-06 23:00,2.1
03-11-06 22:00,1.5
03-11-06 21:00,1.1
03-11-06 20:00,1.2
03-11-06 19:00,1.0
03-11-06 18:00,1.0
03-11-06 17:00,1.0
03-11-06 16:00,1.0
03-11-06 15:00,1.0
03-11-06 14:00,1.0
03-11-06 13:00,1.0
03-11-06 12:00,1.0
03-11-06 11:00,1.0
03-11-06 10:00,1.0
03-11-06 09:00,1.0
03-11-06 08:00,1.0
03-11-06 07:00,1.0
03-11-06 06:00,1.0
03-11-06 05:00,1.0
03-11-06 04:00,1.0
03-11-06 03:00,1.0
03-11-06 02:00,1.0
03-11-06 01:00,1.0
03-11-06 00:00,1.0
02-11-06 23:00,1.2
02-11-06 22:00,1.5
02-11-06 21:00,1.3
02-11-06 20:00,1.0
02-11-06 19:00,1.1
02-11-06 18:00,1.2
02-11-06 17:00,2.4
02-11-06 16:00,1.7
02-11-06 15:00,1.0
02-11-06 14:00,1.0
02-11-06 13:00,1.1
02-11-06 12:00,1.8
02-11-06 11:00,2.6
02-11-06 10:00,2.7
02-11-06 09:00,2.0
02-11-06 08:00,1.7
02-11-06 07:00,1.5
02-11-06 06:00,1.1
02-11-06 05:00,1.2
02-11-06 04:00,1.0
02-11-06 03:00,1.0
02-11-06 02:00,1.0
02-11-06 01:00,1.0
02-11-06 00:00,1.0
01-11-06 23:00,1.0
01-11-06 22:00,1.0
01-11-06 21:00,
01-11-06 20:00,
01-11-06 19:00,1.0
01-11-06 18:00,1.0
01-11-06 17:00,1.0
01-11-06 16:00,1.0
01-11-06 15:00,1.0
01-11-06 14:00,1.0
01-11-06 13:00,1.0
01-11-06 12:00,
01-11-06 11:00,1.6
01-11-06 10:00,2.2
01-11-06 09:00,3.1
01-11-06 08:00,1.9
01-11-06 07:00,1.3
01-11-06 06:00,1.0
01-11-06 05:00,1.0
01-11-06 04:00,1.0
01-11-06 03:00,3.0
01-11-06 02:00,5.1
01-11-06 01:00,4.7

