Datum Zeit,Freiberg NO2
22-11-06 12:00,24
22-11-06 11:00,26
22-11-06 10:00,30
22-11-06 09:00,25
22-11-06 08:00,21
22-11-06 07:00,26
22-11-06 06:00,20
22-11-06 05:00,16
22-11-06 04:00,19
22-11-06 03:00,17
22-11-06 02:00,20
22-11-06 01:00,18
22-11-06 00:00,20
21-11-06 23:00,27
21-11-06 22:00,37
21-11-06 21:00,33
21-11-06 20:00,32
21-11-06 19:00,36
21-11-06 18:00,41
21-11-06 17:00,42
21-11-06 16:00,42
21-11-06 15:00,41
21-11-06 14:00,40
21-11-06 13:00,31
21-11-06 12:00,32
21-11-06 11:00,33
21-11-06 10:00,32
21-11-06 09:00,35
21-11-06 08:00,31
21-11-06 07:00,28
21-11-06 06:00,18
21-11-06 05:00,14
21-11-06 04:00,12
21-11-06 03:00,13
21-11-06 02:00,16
21-11-06 01:00,14
21-11-06 00:00,12
20-11-06 23:00,15
20-11-06 22:00,17
20-11-06 21:00,24
20-11-06 20:00,32
20-11-06 19:00,34
20-11-06 18:00,37
20-11-06 17:00,52
20-11-06 16:00,49
20-11-06 15:00,40
20-11-06 14:00,33
20-11-06 13:00,34
20-11-06 12:00,42
20-11-06 11:00,49
20-11-06 10:00,49
20-11-06 09:00,42
20-11-06 08:00,41
20-11-06 07:00,21
20-11-06 06:00,13
20-11-06 05:00,10
20-11-06 04:00,10
20-11-06 03:00,11
20-11-06 02:00,11
20-11-06 01:00,10
20-11-06 00:00,11
19-11-06 23:00,18
19-11-06 22:00,19
19-11-06 21:00,21
19-11-06 20:00,26
19-11-06 19:00,36
19-11-06 18:00,29
19-11-06 17:00,31
19-11-06 16:00,24
19-11-06 15:00,20
19-11-06 14:00,18
19-11-06 13:00,12
19-11-06 12:00,15
19-11-06 11:00,23
19-11-06 10:00,20
19-11-06 09:00,14
19-11-06 08:00,15
19-11-06 07:00,14
19-11-06 06:00,15
19-11-06 05:00,16
19-11-06 04:00,17
19-11-06 03:00,20
19-11-06 02:00,22
19-11-06 01:00,21
19-11-06 00:00,16
18-11-06 23:00,27
18-11-06 22:00,30
18-11-06 21:00,35
18-11-06 20:00,39
18-11-06 19:00,42
18-11-06 18:00,51
18-11-06 17:00,48
18-11-06 16:00,37
18-11-06 15:00,36
18-11-06 14:00,35
18-11-06 13:00,36
18-11-06 12:00,39
18-11-06 11:00,41
18-11-06 10:00,40
18-11-06 09:00,31
18-11-06 08:00,35
18-11-06 07:00,30
18-11-06 06:00,33
18-11-06 05:00,31
18-11-06 04:00,32
18-11-06 03:00,40
18-11-06 02:00,45
18-11-06 01:00,50
18-11-06 00:00,59
17-11-06 23:00,61
17-11-06 22:00,51
17-11-06 21:00,35
17-11-06 20:00,49
17-11-06 19:00,57
17-11-06 18:00,60
17-11-06 17:00,62
17-11-06 16:00,65
17-11-06 15:00,66
17-11-06 14:00,60
17-11-06 13:00,45
17-11-06 12:00,44
17-11-06 11:00,41
17-11-06 10:00,47
17-11-06 09:00,55
17-11-06 08:00,54
17-11-06 07:00,46
17-11-06 06:00,43
17-11-06 05:00,32
17-11-06 04:00,28
17-11-06 03:00,31
17-11-06 02:00,33
17-11-06 01:00,38
17-11-06 00:00,35
16-11-06 23:00,42
16-11-06 22:00,38
16-11-06 21:00,45
16-11-06 20:00,43
16-11-06 19:00,52
16-11-06 18:00,59
16-11-06 17:00,67
16-11-06 16:00,65
16-11-06 15:00,49
16-11-06 14:00,33
16-11-06 13:00,42
16-11-06 12:00,50
16-11-06 11:00,54
16-11-06 10:00,60
16-11-06 09:00,62
16-11-06 08:00,64
16-11-06 07:00,60
16-11-06 06:00,40
16-11-06 05:00,20
16-11-06 04:00,16
16-11-06 03:00,16
16-11-06 02:00,17
16-11-06 01:00,24
16-11-06 00:00,22
15-11-06 23:00,20
15-11-06 22:00,26
15-11-06 21:00,39
15-11-06 20:00,43
15-11-06 19:00,41
15-11-06 18:00,44
15-11-06 17:00,68
15-11-06 16:00,65
15-11-06 15:00,50
15-11-06 14:00,49
15-11-06 13:00,38
15-11-06 12:00,37
15-11-06 11:00,41
15-11-06 10:00,45
15-11-06 09:00,41
15-11-06 08:00,48
15-11-06 07:00,31
15-11-06 06:00,15
15-11-06 05:00,9
15-11-06 04:00,8
15-11-06 03:00,7
15-11-06 02:00,7
15-11-06 01:00,10
15-11-06 00:00,11
14-11-06 23:00,16
14-11-06 22:00,19
14-11-06 21:00,23
14-11-06 20:00,32
14-11-06 19:00,41
14-11-06 18:00,42
14-11-06 17:00,53
14-11-06 16:00,54
14-11-06 15:00,32
14-11-06 14:00,26
14-11-06 13:00,16
14-11-06 12:00,19
14-11-06 11:00,27
14-11-06 10:00,37
14-11-06 09:00,42
14-11-06 08:00,52
14-11-06 07:00,40
14-11-06 06:00,24
14-11-06 05:00,14
14-11-06 04:00,15
14-11-06 03:00,12
14-11-06 02:00,14
14-11-06 01:00,11
14-11-06 00:00,10
13-11-06 23:00,12
13-11-06 22:00,15
13-11-06 21:00,18
13-11-06 20:00,23
13-11-06 19:00,26
13-11-06 18:00,33
13-11-06 17:00,35
13-11-06 16:00,36
13-11-06 15:00,35
13-11-06 14:00,33
13-11-06 13:00,34
13-11-06 12:00,38
13-11-06 11:00,44
13-11-06 10:00,47
13-11-06 09:00,49
13-11-06 08:00,53
13-11-06 07:00,36
13-11-06 06:00,20
13-11-06 05:00,14
13-11-06 04:00,10
13-11-06 03:00,8
13-11-06 02:00,7
13-11-06 01:00,7
13-11-06 00:00,8
12-11-06 23:00,8
12-11-06 22:00,9
12-11-06 21:00,11
12-11-06 20:00,18
12-11-06 19:00,11
12-11-06 18:00,9
12-11-06 17:00,10
12-11-06 16:00,11
12-11-06 15:00,10
12-11-06 14:00,9
12-11-06 13:00,10
12-11-06 12:00,9
12-11-06 11:00,9
12-11-06 10:00,8
12-11-06 09:00,12
12-11-06 08:00,12
12-11-06 07:00,8
12-11-06 06:00,7
12-11-06 05:00,9
12-11-06 04:00,13
12-11-06 03:00,12
12-11-06 02:00,12
12-11-06 01:00,14
12-11-06 00:00,15
11-11-06 23:00,17
11-11-06 22:00,19
11-11-06 21:00,20
11-11-06 20:00,23
11-11-06 19:00,27
11-11-06 18:00,29
11-11-06 17:00,28
11-11-06 16:00,27
11-11-06 15:00,27
11-11-06 14:00,25
11-11-06 13:00,27
11-11-06 12:00,34
11-11-06 11:00,32
11-11-06 10:00,33
11-11-06 09:00,27
11-11-06 08:00,23
11-11-06 07:00,17
11-11-06 06:00,15
11-11-06 05:00,20
11-11-06 04:00,16
11-11-06 03:00,13
11-11-06 02:00,10
11-11-06 01:00,12
11-11-06 00:00,25
10-11-06 23:00,38
10-11-06 22:00,41
10-11-06 21:00,48
10-11-06 20:00,56
10-11-06 19:00,59
10-11-06 18:00,61
10-11-06 17:00,44
10-11-06 16:00,29
10-11-06 15:00,22
10-11-06 14:00,21
10-11-06 13:00,18
10-11-06 12:00,22
10-11-06 11:00,22
10-11-06 10:00,24
10-11-06 09:00,22
10-11-06 08:00,25
10-11-06 07:00,16
10-11-06 06:00,12
10-11-06 05:00,10
10-11-06 04:00,8
10-11-06 03:00,8
10-11-06 02:00,9
10-11-06 01:00,9
10-11-06 00:00,11
09-11-06 23:00,11
09-11-06 22:00,12
09-11-06 21:00,13
09-11-06 20:00,15
09-11-06 19:00,23
09-11-06 18:00,36
09-11-06 17:00,24
09-11-06 16:00,16
09-11-06 15:00,16
09-11-06 14:00,14
09-11-06 13:00,11
09-11-06 12:00,14
09-11-06 11:00,16
09-11-06 10:00,19
09-11-06 09:00,19
09-11-06 08:00,17
09-11-06 07:00,22
09-11-06 06:00,16
09-11-06 05:00,11
09-11-06 04:00,11
09-11-06 03:00,11
09-11-06 02:00,11
09-11-06 01:00,13
09-11-06 00:00,14
08-11-06 23:00,17
08-11-06 22:00,18
08-11-06 21:00,23
08-11-06 20:00,34
08-11-06 19:00,42
08-11-06 18:00,48
08-11-06 17:00,52
08-11-06 16:00,52
08-11-06 15:00,39
08-11-06 14:00,41
08-11-06 13:00,40
08-11-06 12:00,43
08-11-06 11:00,44
08-11-06 10:00,50
08-11-06 09:00,60
08-11-06 08:00,62
08-11-06 07:00,39
08-11-06 06:00,25
08-11-06 05:00,23
08-11-06 04:00,14
08-11-06 03:00,21
08-11-06 02:00,23
08-11-06 01:00,17
08-11-06 00:00,18
07-11-06 23:00,26
07-11-06 22:00,32
07-11-06 21:00,38
07-11-06 20:00,46
07-11-06 19:00,60
07-11-06 18:00,62
07-11-06 17:00,65
07-11-06 16:00,47
07-11-06 15:00,44
07-11-06 14:00,38
07-11-06 13:00,32
07-11-06 12:00,36
07-11-06 11:00,42
07-11-06 10:00,47
07-11-06 09:00,48
07-11-06 08:00,40
07-11-06 07:00,32
07-11-06 06:00,22
07-11-06 05:00,20
07-11-06 04:00,21
07-11-06 03:00,22
07-11-06 02:00,21
07-11-06 01:00,21
07-11-06 00:00,23
06-11-06 23:00,23
06-11-06 22:00,23
06-11-06 21:00,23
06-11-06 20:00,23
06-11-06 19:00,27
06-11-06 18:00,30
06-11-06 17:00,33
06-11-06 16:00,28
06-11-06 15:00,25
06-11-06 14:00,29
06-11-06 13:00,24
06-11-06 12:00,27
06-11-06 11:00,23
06-11-06 10:00,24
06-11-06 09:00,24
06-11-06 08:00,24
06-11-06 07:00,18
06-11-06 06:00,13
06-11-06 05:00,12
06-11-06 04:00,12
06-11-06 03:00,11
06-11-06 02:00,11
06-11-06 01:00,10
06-11-06 00:00,11
05-11-06 23:00,12
05-11-06 22:00,12
05-11-06 21:00,13
05-11-06 20:00,15
05-11-06 19:00,15
05-11-06 18:00,16
05-11-06 17:00,13
05-11-06 16:00,13
05-11-06 15:00,13
05-11-06 14:00,12
05-11-06 13:00,13
05-11-06 12:00,14
05-11-06 11:00,13
05-11-06 10:00,11
05-11-06 09:00,11
05-11-06 08:00,11
05-11-06 07:00,12
05-11-06 06:00,13
05-11-06 05:00,14
05-11-06 04:00,15
05-11-06 03:00,15
05-11-06 02:00,16
05-11-06 01:00,16
05-11-06 00:00,18
04-11-06 23:00,20
04-11-06 22:00,15
04-11-06 21:00,14
04-11-06 20:00,17
04-11-06 19:00,16
04-11-06 18:00,17
04-11-06 17:00,15
04-11-06 16:00,15
04-11-06 15:00,16
04-11-06 14:00,16
04-11-06 13:00,19
04-11-06 12:00,20
04-11-06 11:00,27
04-11-06 10:00,29
04-11-06 09:00,21
04-11-06 08:00,17
04-11-06 07:00,17
04-11-06 06:00,15
04-11-06 05:00,19
04-11-06 04:00,15
04-11-06 03:00,18
04-11-06 02:00,19
04-11-06 01:00,25
04-11-06 00:00,34
03-11-06 23:00,37
03-11-06 22:00,31
03-11-06 21:00,42
03-11-06 20:00,46
03-11-06 19:00,43
03-11-06 18:00,52
03-11-06 17:00,32
03-11-06 16:00,27
03-11-06 15:00,23
03-11-06 14:00,15
03-11-06 13:00,17
03-11-06 12:00,19
03-11-06 11:00,25
03-11-06 10:00,24
03-11-06 09:00,22
03-11-06 08:00,24
03-11-06 07:00,16
03-11-06 06:00,14
03-11-06 05:00,15
03-11-06 04:00,15
03-11-06 03:00,14
03-11-06 02:00,16
03-11-06 01:00,14
03-11-06 00:00,12
02-11-06 23:00,21
02-11-06 22:00,23
02-11-06 21:00,23
02-11-06 20:00,38
02-11-06 19:00,50
02-11-06 18:00,57
02-11-06 17:00,57
02-11-06 16:00,35
02-11-06 15:00,19
02-11-06 14:00,14
02-11-06 13:00,15
02-11-06 12:00,16
02-11-06 11:00,19
02-11-06 10:00,20
02-11-06 09:00,19
02-11-06 08:00,22
02-11-06 07:00,15
02-11-06 06:00,13
02-11-06 05:00,10
02-11-06 04:00,10
02-11-06 03:00,9
02-11-06 02:00,9
02-11-06 01:00,10
02-11-06 00:00,10
01-11-06 23:00,11
01-11-06 22:00,11
01-11-06 21:00,12
01-11-06 20:00,12
01-11-06 19:00,13
01-11-06 18:00,13
01-11-06 17:00,14
01-11-06 16:00,15
01-11-06 15:00,13
01-11-06 14:00,16
01-11-06 13:00,18
01-11-06 12:00,15
01-11-06 11:00,23
01-11-06 10:00,27
01-11-06 09:00,36
01-11-06 08:00,36
01-11-06 07:00,14
01-11-06 06:00,9
01-11-06 05:00,7
01-11-06 04:00,7
01-11-06 03:00,10
01-11-06 02:00,14
01-11-06 01:00,17

