Datum Zeit,Niesky O3
25-11-06 04:00,40
25-11-06 03:00,42
25-11-06 02:00,44
25-11-06 01:00,45
25-11-06 00:00,43
24-11-06 23:00,41
24-11-06 22:00,40
24-11-06 21:00,41
24-11-06 20:00,39
24-11-06 19:00,37
24-11-06 18:00,32
24-11-06 17:00,30
24-11-06 16:00,34
24-11-06 15:00,36
24-11-06 14:00,37
24-11-06 13:00,32
24-11-06 12:00,33
24-11-06 11:00,32
24-11-06 10:00,31
24-11-06 09:00,28
24-11-06 08:00,29
24-11-06 07:00,36
24-11-06 06:00,38
24-11-06 05:00,40
24-11-06 04:00,43
24-11-06 03:00,45
24-11-06 02:00,46
24-11-06 01:00,47
24-11-06 00:00,48
23-11-06 23:00,49
23-11-06 22:00,52
23-11-06 21:00,56
23-11-06 20:00,55
23-11-06 19:00,53
23-11-06 18:00,50
23-11-06 17:00,51
23-11-06 16:00,
23-11-06 15:00,
23-11-06 14:00,
23-11-06 13:00,
23-11-06 12:00,
23-11-06 11:00,
23-11-06 10:00,
23-11-06 09:00,36
23-11-06 08:00,33
23-11-06 07:00,35
23-11-06 06:00,28
23-11-06 05:00,25
23-11-06 04:00,26
23-11-06 03:00,22
23-11-06 02:00,31
23-11-06 01:00,34
23-11-06 00:00,40
22-11-06 23:00,43
22-11-06 22:00,36
22-11-06 21:00,37
22-11-06 20:00,30
22-11-06 19:00,28
22-11-06 18:00,29
22-11-06 17:00,33
22-11-06 16:00,45
22-11-06 15:00,49
22-11-06 14:00,50
22-11-06 13:00,44
22-11-06 12:00,37
22-11-06 11:00,31
22-11-06 10:00,22
22-11-06 09:00,16
22-11-06 08:00,11
22-11-06 07:00,14
22-11-06 06:00,11
22-11-06 05:00,10
22-11-06 04:00,12
22-11-06 03:00,15
22-11-06 02:00,18
22-11-06 01:00,16
22-11-06 00:00,17
21-11-06 23:00,19
21-11-06 22:00,22
21-11-06 21:00,25
21-11-06 20:00,26
21-11-06 19:00,29
21-11-06 18:00,30
21-11-06 17:00,30
21-11-06 16:00,31
21-11-06 15:00,33
21-11-06 14:00,38
21-11-06 13:00,42
21-11-06 12:00,42
21-11-06 11:00,40
21-11-06 10:00,36
21-11-06 09:00,37
21-11-06 08:00,44
21-11-06 07:00,43
21-11-06 06:00,44
21-11-06 05:00,42
21-11-06 04:00,44
21-11-06 03:00,42
21-11-06 02:00,36
21-11-06 01:00,33
21-11-06 00:00,34
20-11-06 23:00,34
20-11-06 22:00,38
20-11-06 21:00,43
20-11-06 20:00,50
20-11-06 19:00,48
20-11-06 18:00,39
20-11-06 17:00,44
20-11-06 16:00,49
20-11-06 15:00,49
20-11-06 14:00,58
20-11-06 13:00,58
20-11-06 12:00,56
20-11-06 11:00,47
20-11-06 10:00,41
20-11-06 09:00,43
20-11-06 08:00,43
20-11-06 07:00,35
20-11-06 06:00,25
20-11-06 05:00,25
20-11-06 04:00,23
20-11-06 03:00,18
20-11-06 02:00,19
20-11-06 01:00,20
20-11-06 00:00,23
19-11-06 23:00,27
19-11-06 22:00,30
19-11-06 21:00,31
19-11-06 20:00,34
19-11-06 19:00,39
19-11-06 18:00,42
19-11-06 17:00,41
19-11-06 16:00,36
19-11-06 15:00,35
19-11-06 14:00,32
19-11-06 13:00,29
19-11-06 12:00,26
19-11-06 11:00,24
19-11-06 10:00,19
19-11-06 09:00,19
19-11-06 08:00,15
19-11-06 07:00,10
19-11-06 06:00,9
19-11-06 05:00,9
19-11-06 04:00,6
19-11-06 03:00,3
19-11-06 02:00,3
19-11-06 01:00,3
19-11-06 00:00,4
18-11-06 23:00,6
18-11-06 22:00,10
18-11-06 21:00,13
18-11-06 20:00,15
18-11-06 19:00,16
18-11-06 18:00,16
18-11-06 17:00,17
18-11-06 16:00,19
18-11-06 15:00,23
18-11-06 14:00,29
18-11-06 13:00,34
18-11-06 12:00,40
18-11-06 11:00,36
18-11-06 10:00,40
18-11-06 09:00,39
18-11-06 08:00,40
18-11-06 07:00,42
18-11-06 06:00,37
18-11-06 05:00,31
18-11-06 04:00,26
18-11-06 03:00,24
18-11-06 02:00,26
18-11-06 01:00,26
18-11-06 00:00,28
17-11-06 23:00,28
17-11-06 22:00,28
17-11-06 21:00,30
17-11-06 20:00,32
17-11-06 19:00,31
17-11-06 18:00,26
17-11-06 17:00,29
17-11-06 16:00,30
17-11-06 15:00,31
17-11-06 14:00,34
17-11-06 13:00,35
17-11-06 12:00,35
17-11-06 11:00,36
17-11-06 10:00,32
17-11-06 09:00,29
17-11-06 08:00,29
17-11-06 07:00,30
17-11-06 06:00,31
17-11-06 05:00,32
17-11-06 04:00,33
17-11-06 03:00,34
17-11-06 02:00,35
17-11-06 01:00,39
17-11-06 00:00,43
16-11-06 23:00,47
16-11-06 22:00,49
16-11-06 21:00,44
16-11-06 20:00,47
16-11-06 19:00,45
16-11-06 18:00,40
16-11-06 17:00,37
16-11-06 16:00,40
16-11-06 15:00,42
16-11-06 14:00,43
16-11-06 13:00,43
16-11-06 12:00,35
16-11-06 11:00,33
16-11-06 10:00,30
16-11-06 09:00,28
16-11-06 08:00,27
16-11-06 07:00,29
16-11-06 06:00,31
16-11-06 05:00,31
16-11-06 04:00,32
16-11-06 03:00,32
16-11-06 02:00,33
16-11-06 01:00,35
16-11-06 00:00,28
15-11-06 23:00,28
15-11-06 22:00,33
15-11-06 21:00,37
15-11-06 20:00,36
15-11-06 19:00,26
15-11-06 18:00,26
15-11-06 17:00,41
15-11-06 16:00,49
15-11-06 15:00,55
15-11-06 14:00,56
15-11-06 13:00,52
15-11-06 12:00,49
15-11-06 11:00,44
15-11-06 10:00,44
15-11-06 09:00,41
15-11-06 08:00,41
15-11-06 07:00,43
15-11-06 06:00,48
15-11-06 05:00,46
15-11-06 04:00,41
15-11-06 03:00,40
15-11-06 02:00,35
15-11-06 01:00,30
15-11-06 00:00,21
14-11-06 23:00,26
14-11-06 22:00,31
14-11-06 21:00,30
14-11-06 20:00,37
14-11-06 19:00,37
14-11-06 18:00,46
14-11-06 17:00,54
14-11-06 16:00,53
14-11-06 15:00,54
14-11-06 14:00,50
14-11-06 13:00,47
14-11-06 12:00,47
14-11-06 11:00,42
14-11-06 10:00,34
14-11-06 09:00,33
14-11-06 08:00,39
14-11-06 07:00,43
14-11-06 06:00,46
14-11-06 05:00,47
14-11-06 04:00,47
14-11-06 03:00,50
14-11-06 02:00,48
14-11-06 01:00,45
14-11-06 00:00,45
13-11-06 23:00,45
13-11-06 22:00,44
13-11-06 21:00,42
13-11-06 20:00,40
13-11-06 19:00,40
13-11-06 18:00,40
13-11-06 17:00,31
13-11-06 16:00,27
13-11-06 15:00,31
13-11-06 14:00,39
13-11-06 13:00,45
13-11-06 12:00,44
13-11-06 11:00,43
13-11-06 10:00,43
13-11-06 09:00,49
13-11-06 08:00,54
13-11-06 07:00,55
13-11-06 06:00,58
13-11-06 05:00,62
13-11-06 04:00,63
13-11-06 03:00,63
13-11-06 02:00,63
13-11-06 01:00,62
13-11-06 00:00,63
12-11-06 23:00,63
12-11-06 22:00,65
12-11-06 21:00,67
12-11-06 20:00,69
12-11-06 19:00,68
12-11-06 18:00,64
12-11-06 17:00,63
12-11-06 16:00,64
12-11-06 15:00,63
12-11-06 14:00,62
12-11-06 13:00,64
12-11-06 12:00,64
12-11-06 11:00,65
12-11-06 10:00,67
12-11-06 09:00,69
12-11-06 08:00,64
12-11-06 07:00,62
12-11-06 06:00,60
12-11-06 05:00,67
12-11-06 04:00,72
12-11-06 03:00,61
12-11-06 02:00,54
12-11-06 01:00,49
12-11-06 00:00,53
11-11-06 23:00,39
11-11-06 22:00,30
11-11-06 21:00,28
11-11-06 20:00,31
11-11-06 19:00,35
11-11-06 18:00,39
11-11-06 17:00,35
11-11-06 16:00,40
11-11-06 15:00,48
11-11-06 14:00,46
11-11-06 13:00,46
11-11-06 12:00,48
11-11-06 11:00,50
11-11-06 10:00,49
11-11-06 09:00,49
11-11-06 08:00,44
11-11-06 07:00,50
11-11-06 06:00,43
11-11-06 05:00,38
11-11-06 04:00,30
11-11-06 03:00,37
11-11-06 02:00,33
11-11-06 01:00,30
11-11-06 00:00,31
10-11-06 23:00,32
10-11-06 22:00,37
10-11-06 21:00,35
10-11-06 20:00,36
10-11-06 19:00,44
10-11-06 18:00,49
10-11-06 17:00,53
10-11-06 16:00,56
10-11-06 15:00,64
10-11-06 14:00,67
10-11-06 13:00,65
10-11-06 12:00,64
10-11-06 11:00,56
10-11-06 10:00,53
10-11-06 09:00,52
10-11-06 08:00,54
10-11-06 07:00,56
10-11-06 06:00,57
10-11-06 05:00,60
10-11-06 04:00,65
10-11-06 03:00,65
10-11-06 02:00,64
10-11-06 01:00,65
10-11-06 00:00,62
09-11-06 23:00,62
09-11-06 22:00,62
09-11-06 21:00,67
09-11-06 20:00,68
09-11-06 19:00,70
09-11-06 18:00,65
09-11-06 17:00,58
09-11-06 16:00,58
09-11-06 15:00,62
09-11-06 14:00,
09-11-06 13:00,
09-11-06 12:00,
09-11-06 11:00,
09-11-06 10:00,
09-11-06 09:00,57
09-11-06 08:00,52
09-11-06 07:00,44
09-11-06 06:00,44
09-11-06 05:00,44
09-11-06 04:00,46
09-11-06 03:00,49
09-11-06 02:00,51
09-11-06 01:00,54
09-11-06 00:00,55
08-11-06 23:00,53
08-11-06 22:00,48
08-11-06 21:00,50
08-11-06 20:00,53
08-11-06 19:00,26
08-11-06 18:00,16
08-11-06 17:00,48
08-11-06 16:00,59
08-11-06 15:00,54
08-11-06 14:00,40
08-11-06 13:00,32
08-11-06 12:00,31
08-11-06 11:00,22
08-11-06 10:00,18
08-11-06 09:00,15
08-11-06 08:00,9
08-11-06 07:00,8
08-11-06 06:00,14
08-11-06 05:00,21
08-11-06 04:00,12
08-11-06 03:00,9
08-11-06 02:00,13
08-11-06 01:00,13
08-11-06 00:00,12
07-11-06 23:00,8
07-11-06 22:00,8
07-11-06 21:00,6
07-11-06 20:00,7
07-11-06 19:00,10
07-11-06 18:00,14
07-11-06 17:00,26
07-11-06 16:00,36
07-11-06 15:00,42
07-11-06 14:00,45
07-11-06 13:00,54
07-11-06 12:00,42
07-11-06 11:00,38
07-11-06 10:00,35
07-11-06 09:00,34
07-11-06 08:00,32
07-11-06 07:00,35
07-11-06 06:00,50
07-11-06 05:00,53
07-11-06 04:00,49
07-11-06 03:00,46
07-11-06 02:00,44
07-11-06 01:00,41
07-11-06 00:00,46
06-11-06 23:00,46
06-11-06 22:00,47
06-11-06 21:00,50
06-11-06 20:00,46
06-11-06 19:00,41
06-11-06 18:00,40
06-11-06 17:00,43
06-11-06 16:00,41
06-11-06 15:00,47
06-11-06 14:00,47
06-11-06 13:00,47
06-11-06 12:00,47
06-11-06 11:00,46
06-11-06 10:00,45
06-11-06 09:00,46
06-11-06 08:00,47
06-11-06 07:00,48
06-11-06 06:00,49
06-11-06 05:00,54
06-11-06 04:00,54
06-11-06 03:00,55
06-11-06 02:00,55
06-11-06 01:00,55
06-11-06 00:00,57
05-11-06 23:00,58
05-11-06 22:00,59
05-11-06 21:00,60
05-11-06 20:00,59
05-11-06 19:00,56
05-11-06 18:00,55
05-11-06 17:00,55
05-11-06 16:00,53
05-11-06 15:00,50
05-11-06 14:00,48
05-11-06 13:00,48
05-11-06 12:00,51
05-11-06 11:00,51
05-11-06 10:00,51
05-11-06 09:00,50
05-11-06 08:00,49
05-11-06 07:00,47
05-11-06 06:00,49
05-11-06 05:00,49
05-11-06 04:00,46
05-11-06 03:00,43
05-11-06 02:00,43
05-11-06 01:00,46
05-11-06 00:00,47
04-11-06 23:00,47
04-11-06 22:00,47
04-11-06 21:00,48
04-11-06 20:00,48
04-11-06 19:00,51
04-11-06 18:00,53
04-11-06 17:00,52
04-11-06 16:00,48
04-11-06 15:00,45
04-11-06 14:00,41
04-11-06 13:00,43
04-11-06 12:00,42
04-11-06 11:00,39
04-11-06 10:00,32
04-11-06 09:00,32
04-11-06 08:00,35
04-11-06 07:00,30
04-11-06 06:00,28
04-11-06 05:00,27
04-11-06 04:00,30
04-11-06 03:00,28
04-11-06 02:00,29
04-11-06 01:00,32
04-11-06 00:00,36
03-11-06 23:00,39
03-11-06 22:00,38
03-11-06 21:00,38
03-11-06 20:00,40
03-11-06 19:00,40
03-11-06 18:00,43
03-11-06 17:00,50
03-11-06 16:00,55
03-11-06 15:00,56
03-11-06 14:00,58
03-11-06 13:00,54
03-11-06 12:00,50
03-11-06 11:00,38
03-11-06 10:00,37
03-11-06 09:00,39
03-11-06 08:00,37
03-11-06 07:00,40
03-11-06 06:00,40
03-11-06 05:00,41
03-11-06 04:00,44
03-11-06 03:00,41
03-11-06 02:00,37
03-11-06 01:00,34
03-11-06 00:00,35
02-11-06 23:00,34
02-11-06 22:00,35
02-11-06 21:00,43
02-11-06 20:00,46
02-11-06 19:00,49
02-11-06 18:00,40
02-11-06 17:00,53
02-11-06 16:00,63
02-11-06 15:00,62
02-11-06 14:00,63
02-11-06 13:00,60
02-11-06 12:00,56
02-11-06 11:00,52
02-11-06 10:00,53
02-11-06 09:00,53
02-11-06 08:00,53
02-11-06 07:00,58
02-11-06 06:00,60
02-11-06 05:00,62
02-11-06 04:00,64
02-11-06 03:00,64
02-11-06 02:00,63
02-11-06 01:00,68
02-11-06 00:00,70
01-11-06 23:00,66
01-11-06 22:00,62
01-11-06 21:00,61
01-11-06 20:00,56
01-11-06 19:00,56
01-11-06 18:00,56
01-11-06 17:00,60
01-11-06 16:00,59
01-11-06 15:00,61
01-11-06 14:00,62
01-11-06 13:00,64
01-11-06 12:00,66
01-11-06 11:00,67
01-11-06 10:00,67
01-11-06 09:00,67
01-11-06 08:00,68
01-11-06 07:00,69
01-11-06 06:00,70
01-11-06 05:00,69
01-11-06 04:00,52
01-11-06 03:00,43
01-11-06 02:00,39
01-11-06 01:00,35

