Datum Zeit,Zinnwald SO2
25-11-06 16:00,22.9
25-11-06 15:00,34.6
25-11-06 14:00,11.7
25-11-06 13:00,10.7
25-11-06 12:00,15.6
25-11-06 11:00,11.2
25-11-06 10:00,11.2
25-11-06 09:00,8.0
25-11-06 08:00,11.9
25-11-06 07:00,7.8
25-11-06 06:00,5.9
25-11-06 05:00,10.5
25-11-06 04:00,16.4
25-11-06 03:00,23.3
25-11-06 02:00,13.0
25-11-06 01:00,9.9
25-11-06 00:00,12.7
24-11-06 23:00,9.7
24-11-06 22:00,7.5
24-11-06 21:00,10.8
24-11-06 20:00,8.9
24-11-06 19:00,8.1
24-11-06 18:00,12.7
24-11-06 17:00,18.5
24-11-06 16:00,18.8
24-11-06 15:00,47.3
24-11-06 14:00,88.0
24-11-06 13:00,40.7
24-11-06 12:00,38.5
24-11-06 11:00,33.5
24-11-06 10:00,19.0
24-11-06 09:00,89.3
24-11-06 08:00,91.7
24-11-06 07:00,107.3
24-11-06 06:00,83.8
24-11-06 05:00,37.3
24-11-06 04:00,8.5
24-11-06 03:00,34.5
24-11-06 02:00,51.4
24-11-06 01:00,11.0
24-11-06 00:00,10.7
23-11-06 23:00,20.3
23-11-06 22:00,29.8
23-11-06 21:00,20.1
23-11-06 20:00,16.8
23-11-06 19:00,49.2
23-11-06 18:00,86.4
23-11-06 17:00,7.1
23-11-06 16:00,4.9
23-11-06 15:00,11.2
23-11-06 14:00,8.8
23-11-06 13:00,12.1
23-11-06 12:00,22.9
23-11-06 11:00,50.7
23-11-06 10:00,32.9
23-11-06 09:00,8.5
23-11-06 08:00,11.0
23-11-06 07:00,9.9
23-11-06 06:00,2.7
23-11-06 05:00,55.4
23-11-06 04:00,92.4
23-11-06 03:00,60.3
23-11-06 02:00,19.1
23-11-06 01:00,9.2
23-11-06 00:00,1.7
22-11-06 23:00,1.0
22-11-06 22:00,1.0
22-11-06 21:00,1.0
22-11-06 20:00,1.0
22-11-06 19:00,1.0
22-11-06 18:00,1.0
22-11-06 17:00,1.0
22-11-06 16:00,1.0
22-11-06 15:00,1.0
22-11-06 14:00,1.0
22-11-06 13:00,1.0
22-11-06 12:00,1.0
22-11-06 11:00,1.0
22-11-06 10:00,1.0
22-11-06 09:00,1.0
22-11-06 08:00,1.0
22-11-06 07:00,1.0
22-11-06 06:00,1.0
22-11-06 05:00,1.0
22-11-06 04:00,1.0
22-11-06 03:00,1.0
22-11-06 02:00,1.0
22-11-06 01:00,6.7
22-11-06 00:00,7.7
21-11-06 23:00,17.8
21-11-06 22:00,14.7
21-11-06 21:00,19.4
21-11-06 20:00,16.5
21-11-06 19:00,1.6
21-11-06 18:00,4.1
21-11-06 17:00,4.7
21-11-06 16:00,3.3
21-11-06 15:00,1.4
21-11-06 14:00,3.3
21-11-06 13:00,5.1
21-11-06 12:00,6.2
21-11-06 11:00,5.6
21-11-06 10:00,7.2
21-11-06 09:00,7.4
21-11-06 08:00,7.5
21-11-06 07:00,13.9
21-11-06 06:00,13.9
21-11-06 05:00,9.0
21-11-06 04:00,8.3
21-11-06 03:00,8.1
21-11-06 02:00,4.1
21-11-06 01:00,2.5
21-11-06 00:00,2.9
20-11-06 23:00,3.4
20-11-06 22:00,5.1
20-11-06 21:00,10.6
20-11-06 20:00,7.6
20-11-06 19:00,15.1
20-11-06 18:00,11.0
20-11-06 17:00,22.1
20-11-06 16:00,31.3
20-11-06 15:00,26.0
20-11-06 14:00,14.5
20-11-06 13:00,1.9
20-11-06 12:00,1.0
20-11-06 11:00,1.3
20-11-06 10:00,1.5
20-11-06 09:00,1.3
20-11-06 08:00,1.9
20-11-06 07:00,1.7
20-11-06 06:00,1.5
20-11-06 05:00,1.7
20-11-06 04:00,1.4
20-11-06 03:00,1.0
20-11-06 02:00,1.1
20-11-06 01:00,7.6
20-11-06 00:00,8.5
19-11-06 23:00,14.2
19-11-06 22:00,68.8
19-11-06 21:00,31.1
19-11-06 20:00,21.1
19-11-06 19:00,14.2
19-11-06 18:00,28.1
19-11-06 17:00,11.4
19-11-06 16:00,37.1
19-11-06 15:00,55.0
19-11-06 14:00,80.1
19-11-06 13:00,86.4
19-11-06 12:00,39.3
19-11-06 11:00,32.2
19-11-06 10:00,125.9
19-11-06 09:00,107.1
19-11-06 08:00,20.0
19-11-06 07:00,2.9
19-11-06 06:00,1.0
19-11-06 05:00,1.0
19-11-06 04:00,1.0
19-11-06 03:00,1.0
19-11-06 02:00,1.0
19-11-06 01:00,1.0
19-11-06 00:00,1.0
18-11-06 23:00,1.0
18-11-06 22:00,1.0
18-11-06 21:00,1.7
18-11-06 20:00,2.4
18-11-06 19:00,2.3
18-11-06 18:00,1.4
18-11-06 17:00,1.0
18-11-06 16:00,1.5
18-11-06 15:00,1.7
18-11-06 14:00,2.6
18-11-06 13:00,6.1
18-11-06 12:00,12.2
18-11-06 11:00,30.8
18-11-06 10:00,31.2
18-11-06 09:00,22.2
18-11-06 08:00,9.5
18-11-06 07:00,13.8
18-11-06 06:00,16.9
18-11-06 05:00,20.3
18-11-06 04:00,7.4
18-11-06 03:00,4.8
18-11-06 02:00,7.3
18-11-06 01:00,9.5
18-11-06 00:00,18.6
17-11-06 23:00,93.7
17-11-06 22:00,155.7
17-11-06 21:00,129.7
17-11-06 20:00,108.4
17-11-06 19:00,52.3
17-11-06 18:00,10.0
17-11-06 17:00,26.3
17-11-06 16:00,30.0
17-11-06 15:00,29.5
17-11-06 14:00,21.5
17-11-06 13:00,23.0
17-11-06 12:00,53.1
17-11-06 11:00,20.7
17-11-06 10:00,27.4
17-11-06 09:00,40.2
17-11-06 08:00,25.5
17-11-06 07:00,46.6
17-11-06 06:00,57.3
17-11-06 05:00,50.0
17-11-06 04:00,53.2
17-11-06 03:00,64.7
17-11-06 02:00,29.9
17-11-06 01:00,37.7
17-11-06 00:00,47.0
16-11-06 23:00,51.7
16-11-06 22:00,42.5
16-11-06 21:00,38.3
16-11-06 20:00,13.9
16-11-06 19:00,17.3
16-11-06 18:00,5.9
16-11-06 17:00,6.0
16-11-06 16:00,17.7
16-11-06 15:00,20.5
16-11-06 14:00,33.7
16-11-06 13:00,30.0
16-11-06 12:00,15.3
16-11-06 11:00,60.3
16-11-06 10:00,52.8
16-11-06 09:00,59.9
16-11-06 08:00,35.1
16-11-06 07:00,24.4
16-11-06 06:00,80.7
16-11-06 05:00,96.8
16-11-06 04:00,37.9
16-11-06 03:00,99.1
16-11-06 02:00,167.4
16-11-06 01:00,20.4
16-11-06 00:00,5.9
15-11-06 23:00,4.7
15-11-06 22:00,23.3
15-11-06 21:00,49.2
15-11-06 20:00,3.4
15-11-06 19:00,16.7
15-11-06 18:00,55.7
15-11-06 17:00,48.1
15-11-06 16:00,89.0
15-11-06 15:00,58.0
15-11-06 14:00,2.8
15-11-06 13:00,1.5
15-11-06 12:00,1.3
15-11-06 11:00,1.0
15-11-06 10:00,1.1
15-11-06 09:00,1.4
15-11-06 08:00,1.3
15-11-06 07:00,1.5
15-11-06 06:00,1.3
15-11-06 05:00,1.0
15-11-06 04:00,1.0
15-11-06 03:00,1.0
15-11-06 02:00,1.7
15-11-06 01:00,1.2
15-11-06 00:00,1.3
14-11-06 23:00,1.4
14-11-06 22:00,2.2
14-11-06 21:00,3.1
14-11-06 20:00,2.8
14-11-06 19:00,2.6
14-11-06 18:00,3.0
14-11-06 17:00,3.0
14-11-06 16:00,2.8
14-11-06 15:00,2.8
14-11-06 14:00,3.0
14-11-06 13:00,3.3
14-11-06 12:00,3.3
14-11-06 11:00,2.8
14-11-06 10:00,3.1
14-11-06 09:00,2.6
14-11-06 08:00,3.3
14-11-06 07:00,3.2
14-11-06 06:00,3.5
14-11-06 05:00,3.3
14-11-06 04:00,3.7
14-11-06 03:00,2.8
14-11-06 02:00,2.9
14-11-06 01:00,3.2
14-11-06 00:00,2.9
13-11-06 23:00,2.4
13-11-06 22:00,1.0
13-11-06 21:00,1.0
13-11-06 20:00,1.0
13-11-06 19:00,1.0
13-11-06 18:00,1.0
13-11-06 17:00,1.0
13-11-06 16:00,1.0
13-11-06 15:00,1.0
13-11-06 14:00,1.0
13-11-06 13:00,1.0
13-11-06 12:00,1.0
13-11-06 11:00,1.0
13-11-06 10:00,1.0
13-11-06 09:00,1.0
13-11-06 08:00,1.0
13-11-06 07:00,1.0
13-11-06 06:00,1.0
13-11-06 05:00,1.0
13-11-06 04:00,1.0
13-11-06 03:00,1.0
13-11-06 02:00,1.0
13-11-06 01:00,1.0
13-11-06 00:00,1.0
12-11-06 23:00,1.0
12-11-06 22:00,1.0
12-11-06 21:00,1.0
12-11-06 20:00,1.2
12-11-06 19:00,1.0
12-11-06 18:00,1.0
12-11-06 17:00,1.3
12-11-06 16:00,1.0
12-11-06 15:00,1.0
12-11-06 14:00,1.0
12-11-06 13:00,1.0
12-11-06 12:00,1.0
12-11-06 11:00,1.0
12-11-06 10:00,1.0
12-11-06 09:00,1.0
12-11-06 08:00,1.0
12-11-06 07:00,1.0
12-11-06 06:00,1.0
12-11-06 05:00,1.0
12-11-06 04:00,1.3
12-11-06 03:00,1.1
12-11-06 02:00,1.2
12-11-06 01:00,1.1
12-11-06 00:00,1.0
11-11-06 23:00,1.1
11-11-06 22:00,1.0
11-11-06 21:00,1.0
11-11-06 20:00,1.0
11-11-06 19:00,1.0
11-11-06 18:00,1.0
11-11-06 17:00,1.0
11-11-06 16:00,1.0
11-11-06 15:00,4.3
11-11-06 14:00,5.2
11-11-06 13:00,14.2
11-11-06 12:00,18.4
11-11-06 11:00,8.5
11-11-06 10:00,13.9
11-11-06 09:00,14.9
11-11-06 08:00,6.1
11-11-06 07:00,17.5
11-11-06 06:00,20.4
11-11-06 05:00,85.2
11-11-06 04:00,26.9
11-11-06 03:00,11.3
11-11-06 02:00,12.2
11-11-06 01:00,8.8
11-11-06 00:00,1.0
10-11-06 23:00,1.0
10-11-06 22:00,1.0
10-11-06 21:00,1.0
10-11-06 20:00,1.0
10-11-06 19:00,1.2
10-11-06 18:00,1.1
10-11-06 17:00,1.0
10-11-06 16:00,2.0
10-11-06 15:00,2.5
10-11-06 14:00,1.9
10-11-06 13:00,1.0
10-11-06 12:00,1.0
10-11-06 11:00,1.0
10-11-06 10:00,1.0
10-11-06 09:00,1.0
10-11-06 08:00,1.0
10-11-06 07:00,1.0
10-11-06 06:00,1.1
10-11-06 05:00,1.0
10-11-06 04:00,1.0
10-11-06 03:00,1.0
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.0
09-11-06 23:00,1.1
09-11-06 22:00,1.0
09-11-06 21:00,1.0
09-11-06 20:00,1.0
09-11-06 19:00,1.0
09-11-06 18:00,1.0
09-11-06 17:00,1.0
09-11-06 16:00,1.0
09-11-06 15:00,1.0
09-11-06 14:00,1.0
09-11-06 13:00,1.0
09-11-06 12:00,1.0
09-11-06 11:00,1.0
09-11-06 10:00,1.0
09-11-06 09:00,1.0
09-11-06 08:00,1.0
09-11-06 07:00,1.0
09-11-06 06:00,1.0
09-11-06 05:00,1.0
09-11-06 04:00,1.0
09-11-06 03:00,1.0
09-11-06 02:00,1.0
09-11-06 01:00,1.0
09-11-06 00:00,1.0
08-11-06 23:00,1.0
08-11-06 22:00,1.0
08-11-06 21:00,1.0
08-11-06 20:00,1.0
08-11-06 19:00,1.3
08-11-06 18:00,1.5
08-11-06 17:00,1.1
08-11-06 16:00,1.2
08-11-06 15:00,1.0
08-11-06 14:00,1.0
08-11-06 13:00,1.0
08-11-06 12:00,1.0
08-11-06 11:00,1.0
08-11-06 10:00,7.9
08-11-06 09:00,21.5
08-11-06 08:00,1.1
08-11-06 07:00,1.0
08-11-06 06:00,1.0
08-11-06 05:00,1.0
08-11-06 04:00,1.0
08-11-06 03:00,1.0
08-11-06 02:00,1.0
08-11-06 01:00,1.0
08-11-06 00:00,1.0
07-11-06 23:00,1.0
07-11-06 22:00,2.2
07-11-06 21:00,3.0
07-11-06 20:00,3.8
07-11-06 19:00,4.4
07-11-06 18:00,5.9
07-11-06 17:00,35.1
07-11-06 16:00,49.9
07-11-06 15:00,39.4
07-11-06 14:00,20.6
07-11-06 13:00,3.9
07-11-06 12:00,3.7
07-11-06 11:00,4.0
07-11-06 10:00,3.7
07-11-06 09:00,3.8
07-11-06 08:00,3.8
07-11-06 07:00,3.0
07-11-06 06:00,3.0
07-11-06 05:00,2.8
07-11-06 04:00,3.8
07-11-06 03:00,3.9
07-11-06 02:00,3.7
07-11-06 01:00,3.7
07-11-06 00:00,3.7
06-11-06 23:00,3.1
06-11-06 22:00,1.2
06-11-06 21:00,1.4
06-11-06 20:00,1.0
06-11-06 19:00,1.0
06-11-06 18:00,1.0
06-11-06 17:00,1.1
06-11-06 16:00,1.0
06-11-06 15:00,1.3
06-11-06 14:00,1.0
06-11-06 13:00,1.0
06-11-06 12:00,1.0
06-11-06 11:00,1.0
06-11-06 10:00,1.0
06-11-06 09:00,1.2
06-11-06 08:00,1.5
06-11-06 07:00,1.0
06-11-06 06:00,1.0
06-11-06 05:00,1.0
06-11-06 04:00,1.0
06-11-06 03:00,1.0
06-11-06 02:00,1.0
06-11-06 01:00,1.0
06-11-06 00:00,1.0
05-11-06 23:00,1.0
05-11-06 22:00,1.2
05-11-06 21:00,1.3
05-11-06 20:00,1.2
05-11-06 19:00,1.3
05-11-06 18:00,1.0
05-11-06 17:00,1.1
05-11-06 16:00,1.0
05-11-06 15:00,1.0
05-11-06 14:00,1.1
05-11-06 13:00,1.1
05-11-06 12:00,1.1
05-11-06 11:00,1.2
05-11-06 10:00,1.5
05-11-06 09:00,1.0
05-11-06 08:00,1.1
05-11-06 07:00,1.5
05-11-06 06:00,1.0
05-11-06 05:00,1.7
05-11-06 04:00,1.8
05-11-06 03:00,1.8
05-11-06 02:00,1.8
05-11-06 01:00,2.3
05-11-06 00:00,2.8
04-11-06 23:00,3.0
04-11-06 22:00,1.2
04-11-06 21:00,1.2
04-11-06 20:00,1.2
04-11-06 19:00,1.0
04-11-06 18:00,1.7
04-11-06 17:00,1.1
04-11-06 16:00,1.0
04-11-06 15:00,1.0
04-11-06 14:00,1.2
04-11-06 13:00,1.0
04-11-06 12:00,1.0
04-11-06 11:00,2.8
04-11-06 10:00,1.9
04-11-06 09:00,1.5
04-11-06 08:00,1.2
04-11-06 07:00,2.0
04-11-06 06:00,1.0
04-11-06 05:00,1.0
04-11-06 04:00,1.4
04-11-06 03:00,2.5
04-11-06 02:00,3.2
04-11-06 01:00,2.7
04-11-06 00:00,1.8
03-11-06 23:00,1.7
03-11-06 22:00,1.0
03-11-06 21:00,1.0
03-11-06 20:00,1.0
03-11-06 19:00,1.0
03-11-06 18:00,1.0
03-11-06 17:00,1.0
03-11-06 16:00,1.0
03-11-06 15:00,1.0
03-11-06 14:00,1.0
03-11-06 13:00,1.0
03-11-06 12:00,1.0
03-11-06 11:00,1.0
03-11-06 10:00,1.0
03-11-06 09:00,1.0
03-11-06 08:00,1.0
03-11-06 07:00,1.0
03-11-06 06:00,1.0
03-11-06 05:00,1.0
03-11-06 04:00,1.0
03-11-06 03:00,1.0
03-11-06 02:00,1.0
03-11-06 01:00,1.0
03-11-06 00:00,1.0
02-11-06 23:00,1.0
02-11-06 22:00,2.2
02-11-06 21:00,2.0
02-11-06 20:00,2.0
02-11-06 19:00,1.7
02-11-06 18:00,2.6
02-11-06 17:00,2.2
02-11-06 16:00,6.6
02-11-06 15:00,6.9
02-11-06 14:00,8.7
02-11-06 13:00,6.6
02-11-06 12:00,8.3
02-11-06 11:00,8.0
02-11-06 10:00,4.1
02-11-06 09:00,3.0
02-11-06 08:00,1.7
02-11-06 07:00,1.9
02-11-06 06:00,1.5
02-11-06 05:00,1.6
02-11-06 04:00,1.5
02-11-06 03:00,1.3
02-11-06 02:00,1.2
02-11-06 01:00,1.9
02-11-06 00:00,1.4
01-11-06 23:00,1.2
01-11-06 22:00,1.6
01-11-06 21:00,1.6
01-11-06 20:00,1.9
01-11-06 19:00,1.8
01-11-06 18:00,1.9
01-11-06 17:00,1.6
01-11-06 16:00,1.9
01-11-06 15:00,1.5
01-11-06 14:00,1.1
01-11-06 13:00,1.3
01-11-06 12:00,1.3
01-11-06 11:00,1.6
01-11-06 10:00,1.4
01-11-06 09:00,1.5
01-11-06 08:00,1.4
01-11-06 07:00,1.4
01-11-06 06:00,1.5
01-11-06 05:00,1.5
01-11-06 04:00,1.7
01-11-06 03:00,2.3
01-11-06 02:00,2.0
01-11-06 01:00,2.0

