Datum Zeit,Chemnitz-Leipziger Str. NO2
21-11-06 01:00,
21-11-06 00:00,
20-11-06 23:00,
20-11-06 22:00,
20-11-06 21:00,
20-11-06 20:00,
20-11-06 19:00,
20-11-06 18:00,
20-11-06 17:00,
20-11-06 16:00,
20-11-06 15:00,
20-11-06 14:00,
20-11-06 13:00,
20-11-06 12:00,
20-11-06 11:00,
20-11-06 10:00,
20-11-06 09:00,
20-11-06 08:00,
20-11-06 07:00,
20-11-06 06:00,
20-11-06 05:00,
20-11-06 04:00,
20-11-06 03:00,
20-11-06 02:00,
20-11-06 01:00,
20-11-06 00:00,
19-11-06 23:00,
19-11-06 22:00,
19-11-06 21:00,
19-11-06 20:00,
19-11-06 19:00,
19-11-06 18:00,
19-11-06 17:00,
19-11-06 16:00,
19-11-06 15:00,
19-11-06 14:00,
19-11-06 13:00,
19-11-06 12:00,
19-11-06 11:00,
19-11-06 10:00,
19-11-06 09:00,
19-11-06 08:00,
19-11-06 07:00,
19-11-06 06:00,
19-11-06 05:00,
19-11-06 04:00,
19-11-06 03:00,
19-11-06 02:00,
19-11-06 01:00,
19-11-06 00:00,
18-11-06 23:00,
18-11-06 22:00,
18-11-06 21:00,
18-11-06 20:00,
18-11-06 19:00,
18-11-06 18:00,
18-11-06 17:00,
18-11-06 16:00,
18-11-06 15:00,
18-11-06 14:00,
18-11-06 13:00,
18-11-06 12:00,
18-11-06 11:00,
18-11-06 10:00,
18-11-06 09:00,
18-11-06 08:00,
18-11-06 07:00,
18-11-06 06:00,
18-11-06 05:00,
18-11-06 04:00,
18-11-06 03:00,
18-11-06 02:00,
18-11-06 01:00,
18-11-06 00:00,
17-11-06 23:00,
17-11-06 22:00,
17-11-06 21:00,
17-11-06 20:00,
17-11-06 19:00,
17-11-06 18:00,
17-11-06 17:00,
17-11-06 16:00,
17-11-06 15:00,
17-11-06 14:00,
17-11-06 13:00,
17-11-06 12:00,
17-11-06 11:00,
17-11-06 10:00,
17-11-06 09:00,
17-11-06 08:00,
17-11-06 07:00,
17-11-06 06:00,
17-11-06 05:00,
17-11-06 04:00,
17-11-06 03:00,
17-11-06 02:00,
17-11-06 01:00,
17-11-06 00:00,
16-11-06 23:00,
16-11-06 22:00,
16-11-06 21:00,
16-11-06 20:00,
16-11-06 19:00,
16-11-06 18:00,
16-11-06 17:00,
16-11-06 16:00,
16-11-06 15:00,
16-11-06 14:00,
16-11-06 13:00,
16-11-06 12:00,
16-11-06 11:00,
16-11-06 10:00,106
16-11-06 09:00,97
16-11-06 08:00,89
16-11-06 07:00,67
16-11-06 06:00,53
16-11-06 05:00,39
16-11-06 04:00,33
16-11-06 03:00,41
16-11-06 02:00,40
16-11-06 01:00,43
16-11-06 00:00,53
15-11-06 23:00,59
15-11-06 22:00,63
15-11-06 21:00,78
15-11-06 20:00,91
15-11-06 19:00,112
15-11-06 18:00,111
15-11-06 17:00,122
15-11-06 16:00,106
15-11-06 15:00,100
15-11-06 14:00,87
15-11-06 13:00,90
15-11-06 12:00,80
15-11-06 11:00,67
15-11-06 10:00,81
15-11-06 09:00,99
15-11-06 08:00,101
15-11-06 07:00,81
15-11-06 06:00,42
15-11-06 05:00,19
15-11-06 04:00,13
15-11-06 03:00,15
15-11-06 02:00,15
15-11-06 01:00,19
15-11-06 00:00,22
14-11-06 23:00,32
14-11-06 22:00,34
14-11-06 21:00,42
14-11-06 20:00,63
14-11-06 19:00,86
14-11-06 18:00,122
14-11-06 17:00,127
14-11-06 16:00,97
14-11-06 15:00,84
14-11-06 14:00,75
14-11-06 13:00,78
14-11-06 12:00,74
14-11-06 11:00,97
14-11-06 10:00,101
14-11-06 09:00,88
14-11-06 08:00,88
14-11-06 07:00,80
14-11-06 06:00,52
14-11-06 05:00,36
14-11-06 04:00,20
14-11-06 03:00,23
14-11-06 02:00,19
14-11-06 01:00,21
14-11-06 00:00,21
13-11-06 23:00,28
13-11-06 22:00,26
13-11-06 21:00,30
13-11-06 20:00,40
13-11-06 19:00,59
13-11-06 18:00,70
13-11-06 17:00,82
13-11-06 16:00,83
13-11-06 15:00,98
13-11-06 14:00,91
13-11-06 13:00,79
13-11-06 12:00,88
13-11-06 11:00,92
13-11-06 10:00,93
13-11-06 09:00,116
13-11-06 08:00,106
13-11-06 07:00,75
13-11-06 06:00,54
13-11-06 05:00,42
13-11-06 04:00,26
13-11-06 03:00,16
13-11-06 02:00,15
13-11-06 01:00,16
13-11-06 00:00,33
12-11-06 23:00,34
12-11-06 22:00,25
12-11-06 21:00,33
12-11-06 20:00,44
12-11-06 19:00,60
12-11-06 18:00,65
12-11-06 17:00,50
12-11-06 16:00,42
12-11-06 15:00,50
12-11-06 14:00,40
12-11-06 13:00,35
12-11-06 12:00,37
12-11-06 11:00,33
12-11-06 10:00,30
12-11-06 09:00,19
12-11-06 08:00,14
12-11-06 07:00,15
12-11-06 06:00,15
12-11-06 05:00,12
12-11-06 04:00,17
12-11-06 03:00,19
12-11-06 02:00,26
12-11-06 01:00,24
12-11-06 00:00,27
11-11-06 23:00,29
11-11-06 22:00,25
11-11-06 21:00,29
11-11-06 20:00,39
11-11-06 19:00,51
11-11-06 18:00,57
11-11-06 17:00,59
11-11-06 16:00,61
11-11-06 15:00,69
11-11-06 14:00,63
11-11-06 13:00,66
11-11-06 12:00,82
11-11-06 11:00,85
11-11-06 10:00,81
11-11-06 09:00,73
11-11-06 08:00,64
11-11-06 07:00,56
11-11-06 06:00,53
11-11-06 05:00,44
11-11-06 04:00,42
11-11-06 03:00,46
11-11-06 02:00,48
11-11-06 01:00,56
11-11-06 00:00,66
10-11-06 23:00,74
10-11-06 22:00,72
10-11-06 21:00,90
10-11-06 20:00,105
10-11-06 19:00,115
10-11-06 18:00,130
10-11-06 17:00,128
10-11-06 16:00,111
10-11-06 15:00,96
10-11-06 14:00,92
10-11-06 13:00,91
10-11-06 12:00,84
10-11-06 11:00,82
10-11-06 10:00,92
10-11-06 09:00,102
10-11-06 08:00,94
10-11-06 07:00,65
10-11-06 06:00,46
10-11-06 05:00,31
10-11-06 04:00,25
10-11-06 03:00,15
10-11-06 02:00,14
10-11-06 01:00,19
10-11-06 00:00,23
09-11-06 23:00,35
09-11-06 22:00,38
09-11-06 21:00,56
09-11-06 20:00,61
09-11-06 19:00,71
09-11-06 18:00,82
09-11-06 17:00,92
09-11-06 16:00,84
09-11-06 15:00,89
09-11-06 14:00,81
09-11-06 13:00,66
09-11-06 12:00,65
09-11-06 11:00,73
09-11-06 10:00,89
09-11-06 09:00,79
09-11-06 08:00,76
09-11-06 07:00,56
09-11-06 06:00,34
09-11-06 05:00,25
09-11-06 04:00,16
09-11-06 03:00,16
09-11-06 02:00,17
09-11-06 01:00,20
09-11-06 00:00,41
08-11-06 23:00,44
08-11-06 22:00,49
08-11-06 21:00,64
08-11-06 20:00,72
08-11-06 19:00,90
08-11-06 18:00,96
08-11-06 17:00,107
08-11-06 16:00,109
08-11-06 15:00,99
08-11-06 14:00,97
08-11-06 13:00,83
08-11-06 12:00,89
08-11-06 11:00,95
08-11-06 10:00,100
08-11-06 09:00,166
08-11-06 08:00,198
08-11-06 07:00,107
08-11-06 06:00,83
08-11-06 05:00,63
08-11-06 04:00,46
08-11-06 03:00,48
08-11-06 02:00,50
08-11-06 01:00,53
08-11-06 00:00,59
07-11-06 23:00,74
07-11-06 22:00,91
07-11-06 21:00,83
07-11-06 20:00,97
07-11-06 19:00,112
07-11-06 18:00,133
07-11-06 17:00,153
07-11-06 16:00,121
07-11-06 15:00,111
07-11-06 14:00,92
07-11-06 13:00,93
07-11-06 12:00,93
07-11-06 11:00,90
07-11-06 10:00,98
07-11-06 09:00,105
07-11-06 08:00,100
07-11-06 07:00,71
07-11-06 06:00,49
07-11-06 05:00,36
07-11-06 04:00,29
07-11-06 03:00,27
07-11-06 02:00,25
07-11-06 01:00,28
07-11-06 00:00,33
06-11-06 23:00,37
06-11-06 22:00,41
06-11-06 21:00,49
06-11-06 20:00,56
06-11-06 19:00,66
06-11-06 18:00,81
06-11-06 17:00,95
06-11-06 16:00,88
06-11-06 15:00,74
06-11-06 14:00,75
06-11-06 13:00,71
06-11-06 12:00,66
06-11-06 11:00,71
06-11-06 10:00,82
06-11-06 09:00,83
06-11-06 08:00,80
06-11-06 07:00,61
06-11-06 06:00,47
06-11-06 05:00,33
06-11-06 04:00,23
06-11-06 03:00,18
06-11-06 02:00,19
06-11-06 01:00,23
06-11-06 00:00,22
05-11-06 23:00,29
05-11-06 22:00,28
05-11-06 21:00,27
05-11-06 20:00,33
05-11-06 19:00,45
05-11-06 18:00,49
05-11-06 17:00,45
05-11-06 16:00,44
05-11-06 15:00,46
05-11-06 14:00,40
05-11-06 13:00,37
05-11-06 12:00,33
05-11-06 11:00,27
05-11-06 10:00,26
05-11-06 09:00,21
05-11-06 08:00,16
05-11-06 07:00,17
05-11-06 06:00,22
05-11-06 05:00,21
05-11-06 04:00,20
05-11-06 03:00,22
05-11-06 02:00,27
05-11-06 01:00,30
05-11-06 00:00,34
04-11-06 23:00,38
04-11-06 22:00,40
04-11-06 21:00,38
04-11-06 20:00,47
04-11-06 19:00,56
04-11-06 18:00,60
04-11-06 17:00,65
04-11-06 16:00,69
04-11-06 15:00,71
04-11-06 14:00,64
04-11-06 13:00,62
04-11-06 12:00,61
04-11-06 11:00,64
04-11-06 10:00,64
04-11-06 09:00,56
04-11-06 08:00,44
04-11-06 07:00,37
04-11-06 06:00,29
04-11-06 05:00,31
04-11-06 04:00,31
04-11-06 03:00,36
04-11-06 02:00,34
04-11-06 01:00,45
04-11-06 00:00,56
03-11-06 23:00,51
03-11-06 22:00,58
03-11-06 21:00,79
03-11-06 20:00,76
03-11-06 19:00,109
03-11-06 18:00,126
03-11-06 17:00,120
03-11-06 16:00,95
03-11-06 15:00,81
03-11-06 14:00,84
03-11-06 13:00,85
03-11-06 12:00,90
03-11-06 11:00,76
03-11-06 10:00,62
03-11-06 09:00,78
03-11-06 08:00,73
03-11-06 07:00,71
03-11-06 06:00,44
03-11-06 05:00,29
03-11-06 04:00,22
03-11-06 03:00,23
03-11-06 02:00,20
03-11-06 01:00,35
03-11-06 00:00,42
02-11-06 23:00,47
02-11-06 22:00,48
02-11-06 21:00,58
02-11-06 20:00,68
02-11-06 19:00,87
02-11-06 18:00,92
02-11-06 17:00,113
02-11-06 16:00,122
02-11-06 15:00,112
02-11-06 14:00,86
02-11-06 13:00,80
02-11-06 12:00,77
02-11-06 11:00,87
02-11-06 10:00,93
02-11-06 09:00,99
02-11-06 08:00,86
02-11-06 07:00,66
02-11-06 06:00,47
02-11-06 05:00,31
02-11-06 04:00,17
02-11-06 03:00,15
02-11-06 02:00,14
02-11-06 01:00,15
02-11-06 00:00,17
01-11-06 23:00,29
01-11-06 22:00,30
01-11-06 21:00,39
01-11-06 20:00,49
01-11-06 19:00,62
01-11-06 18:00,80
01-11-06 17:00,80
01-11-06 16:00,80
01-11-06 15:00,74
01-11-06 14:00,71
01-11-06 13:00,74
01-11-06 12:00,69
01-11-06 11:00,71
01-11-06 10:00,80
01-11-06 09:00,81
01-11-06 08:00,91
01-11-06 07:00,65
01-11-06 06:00,42
01-11-06 05:00,26
01-11-06 04:00,13
01-11-06 03:00,12
01-11-06 02:00,15
01-11-06 01:00,21

