Datum Zeit,Klingenthal O3
24-11-06 21:00,14
24-11-06 20:00,15
24-11-06 19:00,2
24-11-06 18:00,1
24-11-06 17:00,2
24-11-06 16:00,9
24-11-06 15:00,16
24-11-06 14:00,30
24-11-06 13:00,24
24-11-06 12:00,23
24-11-06 11:00,22
24-11-06 10:00,16
24-11-06 09:00,14
24-11-06 08:00,13
24-11-06 07:00,9
24-11-06 06:00,11
24-11-06 05:00,15
24-11-06 04:00,16
24-11-06 03:00,18
24-11-06 02:00,16
24-11-06 01:00,17
24-11-06 00:00,22
23-11-06 23:00,26
23-11-06 22:00,27
23-11-06 21:00,29
23-11-06 20:00,31
23-11-06 19:00,27
23-11-06 18:00,30
23-11-06 17:00,31
23-11-06 16:00,35
23-11-06 15:00,37
23-11-06 14:00,35
23-11-06 13:00,39
23-11-06 12:00,41
23-11-06 11:00,41
23-11-06 10:00,40
23-11-06 09:00,25
23-11-06 08:00,32
23-11-06 07:00,34
23-11-06 06:00,33
23-11-06 05:00,32
23-11-06 04:00,33
23-11-06 03:00,34
23-11-06 02:00,32
23-11-06 01:00,34
23-11-06 00:00,37
22-11-06 23:00,32
22-11-06 22:00,20
22-11-06 21:00,19
22-11-06 20:00,19
22-11-06 19:00,30
22-11-06 18:00,45
22-11-06 17:00,40
22-11-06 16:00,45
22-11-06 15:00,49
22-11-06 14:00,54
22-11-06 13:00,50
22-11-06 12:00,41
22-11-06 11:00,28
22-11-06 10:00,21
22-11-06 09:00,15
22-11-06 08:00,11
22-11-06 07:00,15
22-11-06 06:00,23
22-11-06 05:00,28
22-11-06 04:00,28
22-11-06 03:00,23
22-11-06 02:00,27
22-11-06 01:00,33
22-11-06 00:00,30
21-11-06 23:00,48
21-11-06 22:00,47
21-11-06 21:00,32
21-11-06 20:00,26
21-11-06 19:00,25
21-11-06 18:00,14
21-11-06 17:00,16
21-11-06 16:00,16
21-11-06 15:00,18
21-11-06 14:00,22
21-11-06 13:00,27
21-11-06 12:00,28
21-11-06 11:00,32
21-11-06 10:00,31
21-11-06 09:00,32
21-11-06 08:00,32
21-11-06 07:00,33
21-11-06 06:00,35
21-11-06 05:00,35
21-11-06 04:00,33
21-11-06 03:00,32
21-11-06 02:00,32
21-11-06 01:00,32
21-11-06 00:00,27
20-11-06 23:00,25
20-11-06 22:00,8
20-11-06 21:00,5
20-11-06 20:00,3
20-11-06 19:00,4
20-11-06 18:00,6
20-11-06 17:00,18
20-11-06 16:00,31
20-11-06 15:00,46
20-11-06 14:00,52
20-11-06 13:00,57
20-11-06 12:00,58
20-11-06 11:00,53
20-11-06 10:00,49
20-11-06 09:00,51
20-11-06 08:00,54
20-11-06 07:00,46
20-11-06 06:00,43
20-11-06 05:00,50
20-11-06 04:00,50
20-11-06 03:00,38
20-11-06 02:00,38
20-11-06 01:00,38
20-11-06 00:00,22
19-11-06 23:00,19
19-11-06 22:00,19
19-11-06 21:00,23
19-11-06 20:00,26
19-11-06 19:00,24
19-11-06 18:00,25
19-11-06 17:00,21
19-11-06 16:00,29
19-11-06 15:00,29
19-11-06 14:00,29
19-11-06 13:00,27
19-11-06 12:00,25
19-11-06 11:00,23
19-11-06 10:00,18
19-11-06 09:00,15
19-11-06 08:00,22
19-11-06 07:00,29
19-11-06 06:00,25
19-11-06 05:00,18
19-11-06 04:00,14
19-11-06 03:00,6
19-11-06 02:00,2
19-11-06 01:00,1
19-11-06 00:00,1
18-11-06 23:00,1
18-11-06 22:00,2
18-11-06 21:00,1
18-11-06 20:00,1
18-11-06 19:00,1
18-11-06 18:00,2
18-11-06 17:00,12
18-11-06 16:00,46
18-11-06 15:00,45
18-11-06 14:00,39
18-11-06 13:00,23
18-11-06 12:00,8
18-11-06 11:00,7
18-11-06 10:00,4
18-11-06 09:00,1
18-11-06 08:00,1
18-11-06 07:00,1
18-11-06 06:00,1
18-11-06 05:00,1
18-11-06 04:00,1
18-11-06 03:00,1
18-11-06 02:00,1
18-11-06 01:00,1
18-11-06 00:00,1
17-11-06 23:00,1
17-11-06 22:00,1
17-11-06 21:00,1
17-11-06 20:00,2
17-11-06 19:00,1
17-11-06 18:00,1
17-11-06 17:00,1
17-11-06 16:00,3
17-11-06 15:00,9
17-11-06 14:00,13
17-11-06 13:00,13
17-11-06 12:00,10
17-11-06 11:00,4
17-11-06 10:00,2
17-11-06 09:00,1
17-11-06 08:00,1
17-11-06 07:00,1
17-11-06 06:00,1
17-11-06 05:00,1
17-11-06 04:00,1
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,1
17-11-06 00:00,1
16-11-06 23:00,1
16-11-06 22:00,2
16-11-06 21:00,2
16-11-06 20:00,2
16-11-06 19:00,1
16-11-06 18:00,2
16-11-06 17:00,1
16-11-06 16:00,3
16-11-06 15:00,11
16-11-06 14:00,14
16-11-06 13:00,10
16-11-06 12:00,8
16-11-06 11:00,4
16-11-06 10:00,2
16-11-06 09:00,1
16-11-06 08:00,1
16-11-06 07:00,1
16-11-06 06:00,1
16-11-06 05:00,1
16-11-06 04:00,1
16-11-06 03:00,1
16-11-06 02:00,1
16-11-06 01:00,1
16-11-06 00:00,1
15-11-06 23:00,1
15-11-06 22:00,1
15-11-06 21:00,1
15-11-06 20:00,1
15-11-06 19:00,1
15-11-06 18:00,1
15-11-06 17:00,11
15-11-06 16:00,33
15-11-06 15:00,43
15-11-06 14:00,53
15-11-06 13:00,50
15-11-06 12:00,52
15-11-06 11:00,50
15-11-06 10:00,42
15-11-06 09:00,33
15-11-06 08:00,35
15-11-06 07:00,30
15-11-06 06:00,40
15-11-06 05:00,50
15-11-06 04:00,51
15-11-06 03:00,43
15-11-06 02:00,44
15-11-06 01:00,41
15-11-06 00:00,46
14-11-06 23:00,44
14-11-06 22:00,42
14-11-06 21:00,39
14-11-06 20:00,35
14-11-06 19:00,33
14-11-06 18:00,33
14-11-06 17:00,27
14-11-06 16:00,21
14-11-06 15:00,23
14-11-06 14:00,38
14-11-06 13:00,43
14-11-06 12:00,40
14-11-06 11:00,37
14-11-06 10:00,36
14-11-06 09:00,34
14-11-06 08:00,34
14-11-06 07:00,36
14-11-06 06:00,35
14-11-06 05:00,45
14-11-06 04:00,37
14-11-06 03:00,37
14-11-06 02:00,39
14-11-06 01:00,43
14-11-06 00:00,44
13-11-06 23:00,43
13-11-06 22:00,45
13-11-06 21:00,46
13-11-06 20:00,47
13-11-06 19:00,46
13-11-06 18:00,45
13-11-06 17:00,46
13-11-06 16:00,48
13-11-06 15:00,53
13-11-06 14:00,52
13-11-06 13:00,48
13-11-06 12:00,42
13-11-06 11:00,37
13-11-06 10:00,38
13-11-06 09:00,35
13-11-06 08:00,38
13-11-06 07:00,39
13-11-06 06:00,39
13-11-06 05:00,54
13-11-06 04:00,56
13-11-06 03:00,52
13-11-06 02:00,55
13-11-06 01:00,56
13-11-06 00:00,57
12-11-06 23:00,60
12-11-06 22:00,67
12-11-06 21:00,68
12-11-06 20:00,67
12-11-06 19:00,65
12-11-06 18:00,59
12-11-06 17:00,64
12-11-06 16:00,66
12-11-06 15:00,64
12-11-06 14:00,61
12-11-06 13:00,63
12-11-06 12:00,58
12-11-06 11:00,58
12-11-06 10:00,60
12-11-06 09:00,64
12-11-06 08:00,67
12-11-06 07:00,73
12-11-06 06:00,76
12-11-06 05:00,66
12-11-06 04:00,59
12-11-06 03:00,58
12-11-06 02:00,55
12-11-06 01:00,51
12-11-06 00:00,45
11-11-06 23:00,38
11-11-06 22:00,36
11-11-06 21:00,32
11-11-06 20:00,27
11-11-06 19:00,28
11-11-06 18:00,31
11-11-06 17:00,35
11-11-06 16:00,39
11-11-06 15:00,48
11-11-06 14:00,16
11-11-06 13:00,19
11-11-06 12:00,20
11-11-06 11:00,25
11-11-06 10:00,27
11-11-06 09:00,30
11-11-06 08:00,27
11-11-06 07:00,28
11-11-06 06:00,15
11-11-06 05:00,9
11-11-06 04:00,7
11-11-06 03:00,4
11-11-06 02:00,3
11-11-06 01:00,3
11-11-06 00:00,4
10-11-06 23:00,2
10-11-06 22:00,4
10-11-06 21:00,6
10-11-06 20:00,10
10-11-06 19:00,16
10-11-06 18:00,20
10-11-06 17:00,34
10-11-06 16:00,45
10-11-06 15:00,53
10-11-06 14:00,61
10-11-06 13:00,59
10-11-06 12:00,53
10-11-06 11:00,52
10-11-06 10:00,51
10-11-06 09:00,48
10-11-06 08:00,52
10-11-06 07:00,56
10-11-06 06:00,62
10-11-06 05:00,65
10-11-06 04:00,67
10-11-06 03:00,69
10-11-06 02:00,70
10-11-06 01:00,70
10-11-06 00:00,69
09-11-06 23:00,65
09-11-06 22:00,64
09-11-06 21:00,62
09-11-06 20:00,55
09-11-06 19:00,59
09-11-06 18:00,52
09-11-06 17:00,55
09-11-06 16:00,55
09-11-06 15:00,57
09-11-06 14:00,59
09-11-06 13:00,58
09-11-06 12:00,53
09-11-06 11:00,53
09-11-06 10:00,54
09-11-06 09:00,45
09-11-06 08:00,44
09-11-06 07:00,46
09-11-06 06:00,48
09-11-06 05:00,49
09-11-06 04:00,49
09-11-06 03:00,51
09-11-06 02:00,53
09-11-06 01:00,54
09-11-06 00:00,56
08-11-06 23:00,56
08-11-06 22:00,57
08-11-06 21:00,58
08-11-06 20:00,58
08-11-06 19:00,54
08-11-06 18:00,54
08-11-06 17:00,50
08-11-06 16:00,64
08-11-06 15:00,65
08-11-06 14:00,67
08-11-06 13:00,57
08-11-06 12:00,24
08-11-06 11:00,6
08-11-06 10:00,4
08-11-06 09:00,2
08-11-06 08:00,1
08-11-06 07:00,1
08-11-06 06:00,1
08-11-06 05:00,1
08-11-06 04:00,1
08-11-06 03:00,1
08-11-06 02:00,1
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,2
07-11-06 22:00,2
07-11-06 21:00,4
07-11-06 20:00,2
07-11-06 19:00,2
07-11-06 18:00,2
07-11-06 17:00,5
07-11-06 16:00,10
07-11-06 15:00,24
07-11-06 14:00,36
07-11-06 13:00,42
07-11-06 12:00,40
07-11-06 11:00,38
07-11-06 10:00,36
07-11-06 09:00,32
07-11-06 08:00,27
07-11-06 07:00,29
07-11-06 06:00,27
07-11-06 05:00,31
07-11-06 04:00,27
07-11-06 03:00,17
07-11-06 02:00,22
07-11-06 01:00,22
07-11-06 00:00,23
06-11-06 23:00,23
06-11-06 22:00,22
06-11-06 21:00,22
06-11-06 20:00,22
06-11-06 19:00,21
06-11-06 18:00,21
06-11-06 17:00,24
06-11-06 16:00,23
06-11-06 15:00,25
06-11-06 14:00,27
06-11-06 13:00,29
06-11-06 12:00,30
06-11-06 11:00,28
06-11-06 10:00,25
06-11-06 09:00,23
06-11-06 08:00,24
06-11-06 07:00,27
06-11-06 06:00,33
06-11-06 05:00,35
06-11-06 04:00,36
06-11-06 03:00,36
06-11-06 02:00,35
06-11-06 01:00,43
06-11-06 00:00,52
05-11-06 23:00,52
05-11-06 22:00,51
05-11-06 21:00,51
05-11-06 20:00,51
05-11-06 19:00,44
05-11-06 18:00,41
05-11-06 17:00,39
05-11-06 16:00,39
05-11-06 15:00,36
05-11-06 14:00,35
05-11-06 13:00,34
05-11-06 12:00,33
05-11-06 11:00,30
05-11-06 10:00,34
05-11-06 09:00,34
05-11-06 08:00,32
05-11-06 07:00,30
05-11-06 06:00,32
05-11-06 05:00,31
05-11-06 04:00,29
05-11-06 03:00,33
05-11-06 02:00,36
05-11-06 01:00,37
05-11-06 00:00,37
04-11-06 23:00,37
04-11-06 22:00,38
04-11-06 21:00,39
04-11-06 20:00,38
04-11-06 19:00,37
04-11-06 18:00,38
04-11-06 17:00,36
04-11-06 16:00,34
04-11-06 15:00,34
04-11-06 14:00,32
04-11-06 13:00,31
04-11-06 12:00,30
04-11-06 11:00,37
04-11-06 10:00,39
04-11-06 09:00,38
04-11-06 08:00,40
04-11-06 07:00,24
04-11-06 06:00,21
04-11-06 05:00,15
04-11-06 04:00,15
04-11-06 03:00,15
04-11-06 02:00,15
04-11-06 01:00,11
04-11-06 00:00,8
03-11-06 23:00,9
03-11-06 22:00,14
03-11-06 21:00,24
03-11-06 20:00,24
03-11-06 19:00,20
03-11-06 18:00,22
03-11-06 17:00,34
03-11-06 16:00,33
03-11-06 15:00,42
03-11-06 14:00,53
03-11-06 13:00,50
03-11-06 12:00,50
03-11-06 11:00,47
03-11-06 10:00,48
03-11-06 09:00,51
03-11-06 08:00,54
03-11-06 07:00,52
03-11-06 06:00,54
03-11-06 05:00,56
03-11-06 04:00,57
03-11-06 03:00,58
03-11-06 02:00,57
03-11-06 01:00,56
03-11-06 00:00,48
02-11-06 23:00,39
02-11-06 22:00,40
02-11-06 21:00,41
02-11-06 20:00,32
02-11-06 19:00,26
02-11-06 18:00,33
02-11-06 17:00,44
02-11-06 16:00,46
02-11-06 15:00,48
02-11-06 14:00,53
02-11-06 13:00,61
02-11-06 12:00,63
02-11-06 11:00,59
02-11-06 10:00,56
02-11-06 09:00,49
02-11-06 08:00,48
02-11-06 07:00,50
02-11-06 06:00,59
02-11-06 05:00,61
02-11-06 04:00,62
02-11-06 03:00,63
02-11-06 02:00,62
02-11-06 01:00,63
02-11-06 00:00,64
01-11-06 23:00,64
01-11-06 22:00,63
01-11-06 21:00,62
01-11-06 20:00,59
01-11-06 19:00,57
01-11-06 18:00,55
01-11-06 17:00,56
01-11-06 16:00,55
01-11-06 15:00,44
01-11-06 14:00,51
01-11-06 13:00,61
01-11-06 12:00,64
01-11-06 11:00,65
01-11-06 10:00,64
01-11-06 09:00,61
01-11-06 08:00,52
01-11-06 07:00,59
01-11-06 06:00,70
01-11-06 05:00,72
01-11-06 04:00,58
01-11-06 03:00,52
01-11-06 02:00,43
01-11-06 01:00,48

