Datum Zeit,Zittau-Ost SO2
22-11-06 08:00,1.3
22-11-06 07:00,2.1
22-11-06 06:00,1.9
22-11-06 05:00,1.9
22-11-06 04:00,1.7
22-11-06 03:00,1.9
22-11-06 02:00,1.6
22-11-06 01:00,1.6
22-11-06 00:00,2.5
21-11-06 23:00,4.4
21-11-06 22:00,3.1
21-11-06 21:00,2.5
21-11-06 20:00,2.3
21-11-06 19:00,2.4
21-11-06 18:00,2.0
21-11-06 17:00,1.7
21-11-06 16:00,2.8
21-11-06 15:00,1.7
21-11-06 14:00,1.6
21-11-06 13:00,1.8
21-11-06 12:00,2.0
21-11-06 11:00,2.4
21-11-06 10:00,1.7
21-11-06 09:00,2.2
21-11-06 08:00,1.8
21-11-06 07:00,2.1
21-11-06 06:00,1.3
21-11-06 05:00,1.8
21-11-06 04:00,1.7
21-11-06 03:00,2.3
21-11-06 02:00,2.1
21-11-06 01:00,3.7
21-11-06 00:00,3.4
20-11-06 23:00,3.5
20-11-06 22:00,4.7
20-11-06 21:00,4.9
20-11-06 20:00,4.4
20-11-06 19:00,4.9
20-11-06 18:00,2.6
20-11-06 17:00,3.6
20-11-06 16:00,4.7
20-11-06 15:00,1.3
20-11-06 14:00,1.3
20-11-06 13:00,1.6
20-11-06 12:00,1.0
20-11-06 11:00,1.0
20-11-06 10:00,1.0
20-11-06 09:00,1.0
20-11-06 08:00,1.0
20-11-06 07:00,1.0
20-11-06 06:00,1.2
20-11-06 05:00,9.2
20-11-06 04:00,6.3
20-11-06 03:00,6.7
20-11-06 02:00,4.6
20-11-06 01:00,3.1
20-11-06 00:00,3.5
19-11-06 23:00,3.1
19-11-06 22:00,4.1
19-11-06 21:00,4.4
19-11-06 20:00,9.2
19-11-06 19:00,8.8
19-11-06 18:00,5.5
19-11-06 17:00,4.2
19-11-06 16:00,4.0
19-11-06 15:00,4.7
19-11-06 14:00,5.3
19-11-06 13:00,7.1
19-11-06 12:00,5.8
19-11-06 11:00,7.1
19-11-06 10:00,7.6
19-11-06 09:00,6.1
19-11-06 08:00,3.0
19-11-06 07:00,1.1
19-11-06 06:00,1.8
19-11-06 05:00,2.7
19-11-06 04:00,4.3
19-11-06 03:00,7.1
19-11-06 02:00,7.8
19-11-06 01:00,10.3
19-11-06 00:00,13.6
18-11-06 23:00,13.7
18-11-06 22:00,15.3
18-11-06 21:00,10.1
18-11-06 20:00,4.9
18-11-06 19:00,3.7
18-11-06 18:00,4.2
18-11-06 17:00,5.1
18-11-06 16:00,4.4
18-11-06 15:00,5.6
18-11-06 14:00,4.3
18-11-06 13:00,2.9
18-11-06 12:00,3.2
18-11-06 11:00,2.6
18-11-06 10:00,2.9
18-11-06 09:00,3.4
18-11-06 08:00,3.1
18-11-06 07:00,3.1
18-11-06 06:00,3.1
18-11-06 05:00,1.6
18-11-06 04:00,2.1
18-11-06 03:00,3.9
18-11-06 02:00,2.0
18-11-06 01:00,2.0
18-11-06 00:00,2.5
17-11-06 23:00,2.5
17-11-06 22:00,1.6
17-11-06 21:00,2.1
17-11-06 20:00,3.9
17-11-06 19:00,2.1
17-11-06 18:00,2.2
17-11-06 17:00,3.5
17-11-06 16:00,1.3
17-11-06 15:00,1.5
17-11-06 14:00,2.0
17-11-06 13:00,1.0
17-11-06 12:00,1.0
17-11-06 11:00,1.1
17-11-06 10:00,3.3
17-11-06 09:00,1.7
17-11-06 08:00,1.0
17-11-06 07:00,1.0
17-11-06 06:00,1.0
17-11-06 05:00,1.0
17-11-06 04:00,1.0
17-11-06 03:00,1.0
17-11-06 02:00,1.0
17-11-06 01:00,1.0
17-11-06 00:00,1.0
16-11-06 23:00,1.1
16-11-06 22:00,2.8
16-11-06 21:00,4.3
16-11-06 20:00,6.2
16-11-06 19:00,5.4
16-11-06 18:00,7.1
16-11-06 17:00,10.8
16-11-06 16:00,9.6
16-11-06 15:00,7.9
16-11-06 14:00,7.6
16-11-06 13:00,7.3
16-11-06 12:00,6.9
16-11-06 11:00,6.8
16-11-06 10:00,6.2
16-11-06 09:00,5.7
16-11-06 08:00,4.6
16-11-06 07:00,4.2
16-11-06 06:00,3.6
16-11-06 05:00,5.3
16-11-06 04:00,5.5
16-11-06 03:00,5.3
16-11-06 02:00,4.2
16-11-06 01:00,4.6
16-11-06 00:00,4.5
15-11-06 23:00,5.5
15-11-06 22:00,4.1
15-11-06 21:00,5.4
15-11-06 20:00,7.7
15-11-06 19:00,8.6
15-11-06 18:00,5.6
15-11-06 17:00,3.5
15-11-06 16:00,7.9
15-11-06 15:00,12.1
15-11-06 14:00,9.3
15-11-06 13:00,9.4
15-11-06 12:00,11.6
15-11-06 11:00,12.8
15-11-06 10:00,10.4
15-11-06 09:00,9.0
15-11-06 08:00,4.9
15-11-06 07:00,3.0
15-11-06 06:00,3.5
15-11-06 05:00,4.6
15-11-06 04:00,4.5
15-11-06 03:00,5.3
15-11-06 02:00,5.6
15-11-06 01:00,6.1
15-11-06 00:00,6.9
14-11-06 23:00,7.9
14-11-06 22:00,10.0
14-11-06 21:00,6.9
14-11-06 20:00,2.4
14-11-06 19:00,1.5
14-11-06 18:00,1.9
14-11-06 17:00,2.1
14-11-06 16:00,2.4
14-11-06 15:00,2.5
14-11-06 14:00,2.2
14-11-06 13:00,6.3
14-11-06 12:00,7.2
14-11-06 11:00,6.4
14-11-06 10:00,4.1
14-11-06 09:00,2.3
14-11-06 08:00,2.2
14-11-06 07:00,1.9
14-11-06 06:00,1.9
14-11-06 05:00,1.6
14-11-06 04:00,2.1
14-11-06 03:00,2.0
14-11-06 02:00,1.3
14-11-06 01:00,1.4
14-11-06 00:00,1.5
13-11-06 23:00,1.7
13-11-06 22:00,1.8
13-11-06 21:00,2.7
13-11-06 20:00,2.7
13-11-06 19:00,1.4
13-11-06 18:00,1.0
13-11-06 17:00,1.2
13-11-06 16:00,1.2
13-11-06 15:00,2.0
13-11-06 14:00,5.8
13-11-06 13:00,8.0
13-11-06 12:00,9.0
13-11-06 11:00,1.5
13-11-06 10:00,1.2
13-11-06 09:00,1.3
13-11-06 08:00,3.5
13-11-06 07:00,3.8
13-11-06 06:00,1.4
13-11-06 05:00,1.0
13-11-06 04:00,1.0
13-11-06 03:00,1.0
13-11-06 02:00,1.0
13-11-06 01:00,1.0
13-11-06 00:00,1.0
12-11-06 23:00,1.0
12-11-06 22:00,1.7
12-11-06 21:00,1.2
12-11-06 20:00,1.1
12-11-06 19:00,1.1
12-11-06 18:00,1.2
12-11-06 17:00,1.2
12-11-06 16:00,1.7
12-11-06 15:00,1.6
12-11-06 14:00,1.3
12-11-06 13:00,1.5
12-11-06 12:00,1.3
12-11-06 11:00,1.3
12-11-06 10:00,1.3
12-11-06 09:00,2.3
12-11-06 08:00,2.1
12-11-06 07:00,1.1
12-11-06 06:00,1.5
12-11-06 05:00,1.5
12-11-06 04:00,1.3
12-11-06 03:00,1.6
12-11-06 02:00,1.3
12-11-06 01:00,2.3
12-11-06 00:00,4.0
11-11-06 23:00,7.4
11-11-06 22:00,7.4
11-11-06 21:00,5.9
11-11-06 20:00,5.1
11-11-06 19:00,4.6
11-11-06 18:00,4.7
11-11-06 17:00,5.7
11-11-06 16:00,4.9
11-11-06 15:00,3.8
11-11-06 14:00,4.1
11-11-06 13:00,3.7
11-11-06 12:00,3.0
11-11-06 11:00,3.7
11-11-06 10:00,3.2
11-11-06 09:00,3.4
11-11-06 08:00,3.1
11-11-06 07:00,5.1
11-11-06 06:00,11.7
11-11-06 05:00,9.0
11-11-06 04:00,8.8
11-11-06 03:00,10.5
11-11-06 02:00,4.6
11-11-06 01:00,1.9
11-11-06 00:00,1.9
10-11-06 23:00,2.2
10-11-06 22:00,2.5
10-11-06 21:00,2.3
10-11-06 20:00,1.0
10-11-06 19:00,1.0
10-11-06 18:00,1.2
10-11-06 17:00,1.2
10-11-06 16:00,1.2
10-11-06 15:00,1.0
10-11-06 14:00,1.0
10-11-06 13:00,1.0
10-11-06 12:00,1.0
10-11-06 11:00,1.0
10-11-06 10:00,1.0
10-11-06 09:00,1.0
10-11-06 08:00,1.0
10-11-06 07:00,1.0
10-11-06 06:00,1.0
10-11-06 05:00,1.0
10-11-06 04:00,1.0
10-11-06 03:00,1.0
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.0
09-11-06 23:00,1.0
09-11-06 22:00,1.0
09-11-06 21:00,1.0
09-11-06 20:00,1.0
09-11-06 19:00,1.0
09-11-06 18:00,1.0
09-11-06 17:00,1.0
09-11-06 16:00,1.0
09-11-06 15:00,1.0
09-11-06 14:00,1.0
09-11-06 13:00,1.0
09-11-06 12:00,1.0
09-11-06 11:00,1.0
09-11-06 10:00,1.0
09-11-06 09:00,1.0
09-11-06 08:00,1.0
09-11-06 07:00,2.2
09-11-06 06:00,3.0
09-11-06 05:00,6.5
09-11-06 04:00,6.2
09-11-06 03:00,7.8
09-11-06 02:00,7.1
09-11-06 01:00,6.2
09-11-06 00:00,7.2
08-11-06 23:00,7.9
08-11-06 22:00,9.3
08-11-06 21:00,9.9
08-11-06 20:00,8.2
08-11-06 19:00,9.0
08-11-06 18:00,7.5
08-11-06 17:00,7.4
08-11-06 16:00,9.3
08-11-06 15:00,10.9
08-11-06 14:00,10.4
08-11-06 13:00,8.9
08-11-06 12:00,9.9
08-11-06 11:00,9.9
08-11-06 10:00,13.6
08-11-06 09:00,15.5
08-11-06 08:00,10.6
08-11-06 07:00,8.8
08-11-06 06:00,8.7
08-11-06 05:00,7.4
08-11-06 04:00,6.1
08-11-06 03:00,5.6
08-11-06 02:00,6.9
08-11-06 01:00,7.4
08-11-06 00:00,8.4
07-11-06 23:00,10.3
07-11-06 22:00,9.7
07-11-06 21:00,10.6
07-11-06 20:00,16.4
07-11-06 19:00,16.4
07-11-06 18:00,14.8
07-11-06 17:00,11.7
07-11-06 16:00,8.3
07-11-06 15:00,2.9
07-11-06 14:00,4.2
07-11-06 13:00,4.2
07-11-06 12:00,3.8
07-11-06 11:00,3.5
07-11-06 10:00,4.0
07-11-06 09:00,6.4
07-11-06 08:00,4.7
07-11-06 07:00,3.1
07-11-06 06:00,2.4
07-11-06 05:00,2.0
07-11-06 04:00,1.3
07-11-06 03:00,1.7
07-11-06 02:00,1.5
07-11-06 01:00,1.9
07-11-06 00:00,2.2
06-11-06 23:00,2.0
06-11-06 22:00,1.5
06-11-06 21:00,1.0
06-11-06 20:00,1.0
06-11-06 19:00,1.1
06-11-06 18:00,1.2
06-11-06 17:00,1.3
06-11-06 16:00,1.2
06-11-06 15:00,1.0
06-11-06 14:00,1.6
06-11-06 13:00,1.2
06-11-06 12:00,1.1
06-11-06 11:00,1.2
06-11-06 10:00,1.1
06-11-06 09:00,1.0
06-11-06 08:00,1.0
06-11-06 07:00,1.0
06-11-06 06:00,1.0
06-11-06 05:00,1.0
06-11-06 04:00,1.0
06-11-06 03:00,1.0
06-11-06 02:00,1.0
06-11-06 01:00,1.0
06-11-06 00:00,1.0
05-11-06 23:00,1.0
05-11-06 22:00,1.0
05-11-06 21:00,1.0
05-11-06 20:00,1.0
05-11-06 19:00,1.0
05-11-06 18:00,1.0
05-11-06 17:00,1.0
05-11-06 16:00,1.0
05-11-06 15:00,1.1
05-11-06 14:00,1.0
05-11-06 13:00,1.2
05-11-06 12:00,1.0
05-11-06 11:00,1.0
05-11-06 10:00,1.2
05-11-06 09:00,1.0
05-11-06 08:00,1.0
05-11-06 07:00,1.0
05-11-06 06:00,1.0
05-11-06 05:00,1.0
05-11-06 04:00,1.0
05-11-06 03:00,1.0
05-11-06 02:00,1.4
05-11-06 01:00,1.2
05-11-06 00:00,1.3
04-11-06 23:00,1.0
04-11-06 22:00,1.2
04-11-06 21:00,1.5
04-11-06 20:00,1.0
04-11-06 19:00,1.1
04-11-06 18:00,1.0
04-11-06 17:00,1.0
04-11-06 16:00,1.2
04-11-06 15:00,1.5
04-11-06 14:00,2.1
04-11-06 13:00,2.1
04-11-06 12:00,1.8
04-11-06 11:00,2.3
04-11-06 10:00,4.1
04-11-06 09:00,2.9
04-11-06 08:00,2.6
04-11-06 07:00,1.5
04-11-06 06:00,1.8
04-11-06 05:00,2.4
04-11-06 04:00,2.5
04-11-06 03:00,2.3
04-11-06 02:00,2.1
04-11-06 01:00,2.1
04-11-06 00:00,2.5
03-11-06 23:00,2.3
03-11-06 22:00,3.1
03-11-06 21:00,3.8
03-11-06 20:00,3.9
03-11-06 19:00,4.2
03-11-06 18:00,2.4
03-11-06 17:00,1.9
03-11-06 16:00,1.8
03-11-06 15:00,2.3
03-11-06 14:00,3.8
03-11-06 13:00,4.6
03-11-06 12:00,6.1
03-11-06 11:00,6.1
03-11-06 10:00,6.0
03-11-06 09:00,4.3
03-11-06 08:00,2.2
03-11-06 07:00,2.6
03-11-06 06:00,1.5
03-11-06 05:00,3.0
03-11-06 04:00,2.3
03-11-06 03:00,1.4
03-11-06 02:00,1.2
03-11-06 01:00,1.9
03-11-06 00:00,2.1
02-11-06 23:00,2.2
02-11-06 22:00,4.2
02-11-06 21:00,3.6
02-11-06 20:00,2.6
02-11-06 19:00,5.9
02-11-06 18:00,1.9
02-11-06 17:00,1.0
02-11-06 16:00,1.2
02-11-06 15:00,1.5
02-11-06 14:00,1.0
02-11-06 13:00,1.0
02-11-06 12:00,1.2
02-11-06 11:00,1.1
02-11-06 10:00,1.3
02-11-06 09:00,1.2
02-11-06 08:00,1.0
02-11-06 07:00,1.0
02-11-06 06:00,1.0
02-11-06 05:00,1.0
02-11-06 04:00,1.0
02-11-06 03:00,1.0
02-11-06 02:00,1.0
02-11-06 01:00,1.0
02-11-06 00:00,1.0
01-11-06 23:00,1.0
01-11-06 22:00,1.6
01-11-06 21:00,2.1
01-11-06 20:00,2.1
01-11-06 19:00,1.9
01-11-06 18:00,2.4
01-11-06 17:00,2.0
01-11-06 16:00,2.9
01-11-06 15:00,
01-11-06 14:00,
01-11-06 13:00,
01-11-06 12:00,2.0
01-11-06 11:00,1.8
01-11-06 10:00,2.5
01-11-06 09:00,1.7
01-11-06 08:00,2.1
01-11-06 07:00,1.6
01-11-06 06:00,2.2
01-11-06 05:00,4.6
01-11-06 04:00,6.5
01-11-06 03:00,5.2
01-11-06 02:00,5.0
01-11-06 01:00,5.3

