Datum Zeit,Klingenthal NO
23-11-06 19:00,6
23-11-06 18:00,6
23-11-06 17:00,4
23-11-06 16:00,2
23-11-06 15:00,2
23-11-06 14:00,3
23-11-06 13:00,1
23-11-06 12:00,2
23-11-06 11:00,1
23-11-06 10:00,2
23-11-06 09:00,4
23-11-06 08:00,1
23-11-06 07:00,1
23-11-06 06:00,1
23-11-06 05:00,1
23-11-06 04:00,1
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,1
22-11-06 23:00,1
22-11-06 22:00,5
22-11-06 21:00,1
22-11-06 20:00,3
22-11-06 19:00,5
22-11-06 18:00,2
22-11-06 17:00,4
22-11-06 16:00,1
22-11-06 15:00,2
22-11-06 14:00,1
22-11-06 13:00,1
22-11-06 12:00,2
22-11-06 11:00,3
22-11-06 10:00,2
22-11-06 09:00,2
22-11-06 08:00,2
22-11-06 07:00,1
22-11-06 06:00,1
22-11-06 05:00,1
22-11-06 04:00,1
22-11-06 03:00,1
22-11-06 02:00,1
22-11-06 01:00,1
22-11-06 00:00,1
21-11-06 23:00,1
21-11-06 22:00,1
21-11-06 21:00,2
21-11-06 20:00,2
21-11-06 19:00,2
21-11-06 18:00,9
21-11-06 17:00,5
21-11-06 16:00,4
21-11-06 15:00,5
21-11-06 14:00,3
21-11-06 13:00,2
21-11-06 12:00,3
21-11-06 11:00,2
21-11-06 10:00,2
21-11-06 09:00,1
21-11-06 08:00,1
21-11-06 07:00,1
21-11-06 06:00,1
21-11-06 05:00,1
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,1
21-11-06 00:00,1
20-11-06 23:00,1
20-11-06 22:00,4
20-11-06 21:00,7
20-11-06 20:00,8
20-11-06 19:00,6
20-11-06 18:00,11
20-11-06 17:00,7
20-11-06 16:00,6
20-11-06 15:00,1
20-11-06 14:00,1
20-11-06 13:00,1
20-11-06 12:00,1
20-11-06 11:00,1
20-11-06 10:00,1
20-11-06 09:00,1
20-11-06 08:00,2
20-11-06 07:00,2
20-11-06 06:00,1
20-11-06 05:00,1
20-11-06 04:00,1
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,1
20-11-06 00:00,1
19-11-06 23:00,1
19-11-06 22:00,2
19-11-06 21:00,1
19-11-06 20:00,3
19-11-06 19:00,4
19-11-06 18:00,4
19-11-06 17:00,13
19-11-06 16:00,8
19-11-06 15:00,3
19-11-06 14:00,5
19-11-06 13:00,6
19-11-06 12:00,6
19-11-06 11:00,7
19-11-06 10:00,5
19-11-06 09:00,2
19-11-06 08:00,1
19-11-06 07:00,1
19-11-06 06:00,1
19-11-06 05:00,1
19-11-06 04:00,1
19-11-06 03:00,1
19-11-06 02:00,8
19-11-06 01:00,18
19-11-06 00:00,21
18-11-06 23:00,20
18-11-06 22:00,20
18-11-06 21:00,19
18-11-06 20:00,22
18-11-06 19:00,38
18-11-06 18:00,34
18-11-06 17:00,13
18-11-06 16:00,6
18-11-06 15:00,3
18-11-06 14:00,2
18-11-06 13:00,4
18-11-06 12:00,12
18-11-06 11:00,12
18-11-06 10:00,21
18-11-06 09:00,22
18-11-06 08:00,24
18-11-06 07:00,22
18-11-06 06:00,13
18-11-06 05:00,14
18-11-06 04:00,22
18-11-06 03:00,14
18-11-06 02:00,13
18-11-06 01:00,13
18-11-06 00:00,20
17-11-06 23:00,28
17-11-06 22:00,28
17-11-06 21:00,31
17-11-06 20:00,34
17-11-06 19:00,31
17-11-06 18:00,41
17-11-06 17:00,42
17-11-06 16:00,29
17-11-06 15:00,18
17-11-06 14:00,8
17-11-06 13:00,6
17-11-06 12:00,9
17-11-06 11:00,23
17-11-06 10:00,24
17-11-06 09:00,22
17-11-06 08:00,21
17-11-06 07:00,22
17-11-06 06:00,6
17-11-06 05:00,3
17-11-06 04:00,3
17-11-06 03:00,3
17-11-06 02:00,5
17-11-06 01:00,15
17-11-06 00:00,20
16-11-06 23:00,37
16-11-06 22:00,50
16-11-06 21:00,58
16-11-06 20:00,58
16-11-06 19:00,50
16-11-06 18:00,63
16-11-06 17:00,72
16-11-06 16:00,33
16-11-06 15:00,22
16-11-06 14:00,17
16-11-06 13:00,21
16-11-06 12:00,15
16-11-06 11:00,18
16-11-06 10:00,34
16-11-06 09:00,31
16-11-06 08:00,15
16-11-06 07:00,5
16-11-06 06:00,3
16-11-06 05:00,4
16-11-06 04:00,7
16-11-06 03:00,6
16-11-06 02:00,7
16-11-06 01:00,5
16-11-06 00:00,4
15-11-06 23:00,6
15-11-06 22:00,11
15-11-06 21:00,17
15-11-06 20:00,15
15-11-06 19:00,38
15-11-06 18:00,34
15-11-06 17:00,13
15-11-06 16:00,4
15-11-06 15:00,3
15-11-06 14:00,1
15-11-06 13:00,2
15-11-06 12:00,2
15-11-06 11:00,1
15-11-06 10:00,2
15-11-06 09:00,4
15-11-06 08:00,3
15-11-06 07:00,2
15-11-06 06:00,1
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,1
14-11-06 22:00,1
14-11-06 21:00,1
14-11-06 20:00,1
14-11-06 19:00,1
14-11-06 18:00,1
14-11-06 17:00,3
14-11-06 16:00,3
14-11-06 15:00,6
14-11-06 14:00,2
14-11-06 13:00,2
14-11-06 12:00,2
14-11-06 11:00,3
14-11-06 10:00,3
14-11-06 09:00,4
14-11-06 08:00,3
14-11-06 07:00,2
14-11-06 06:00,3
14-11-06 05:00,1
14-11-06 04:00,1
14-11-06 03:00,1
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,1
13-11-06 23:00,1
13-11-06 22:00,1
13-11-06 21:00,1
13-11-06 20:00,1
13-11-06 19:00,1
13-11-06 18:00,1
13-11-06 17:00,2
13-11-06 16:00,1
13-11-06 15:00,1
13-11-06 14:00,1
13-11-06 13:00,1
13-11-06 12:00,1
13-11-06 11:00,1
13-11-06 10:00,2
13-11-06 09:00,2
13-11-06 08:00,1
13-11-06 07:00,3
13-11-06 06:00,1
13-11-06 05:00,1
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,1
12-11-06 19:00,1
12-11-06 18:00,1
12-11-06 17:00,1
12-11-06 16:00,1
12-11-06 15:00,2
12-11-06 14:00,1
12-11-06 13:00,1
12-11-06 12:00,1
12-11-06 11:00,1
12-11-06 10:00,1
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,1
11-11-06 23:00,1
11-11-06 22:00,1
11-11-06 21:00,1
11-11-06 20:00,1
11-11-06 19:00,1
11-11-06 18:00,2
11-11-06 17:00,1
11-11-06 16:00,1
11-11-06 15:00,2
11-11-06 14:00,10
11-11-06 13:00,4
11-11-06 12:00,5
11-11-06 11:00,3
11-11-06 10:00,3
11-11-06 09:00,2
11-11-06 08:00,2
11-11-06 07:00,1
11-11-06 06:00,2
11-11-06 05:00,1
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,1
11-11-06 01:00,2
11-11-06 00:00,1
10-11-06 23:00,8
10-11-06 22:00,6
10-11-06 21:00,5
10-11-06 20:00,8
10-11-06 19:00,5
10-11-06 18:00,7
10-11-06 17:00,5
10-11-06 16:00,5
10-11-06 15:00,5
10-11-06 14:00,4
10-11-06 13:00,3
10-11-06 12:00,3
10-11-06 11:00,5
10-11-06 10:00,4
10-11-06 09:00,3
10-11-06 08:00,3
10-11-06 07:00,2
10-11-06 06:00,1
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,1
09-11-06 21:00,1
09-11-06 20:00,1
09-11-06 19:00,1
09-11-06 18:00,2
09-11-06 17:00,3
09-11-06 16:00,3
09-11-06 15:00,4
09-11-06 14:00,3
09-11-06 13:00,4
09-11-06 12:00,5
09-11-06 11:00,4
09-11-06 10:00,3
09-11-06 09:00,2
09-11-06 08:00,2
09-11-06 07:00,1
09-11-06 06:00,1
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,1
08-11-06 22:00,1
08-11-06 21:00,1
08-11-06 20:00,1
08-11-06 19:00,1
08-11-06 18:00,2
08-11-06 17:00,3
08-11-06 16:00,2
08-11-06 15:00,2
08-11-06 14:00,2
08-11-06 13:00,3
08-11-06 12:00,16
08-11-06 11:00,31
08-11-06 10:00,28
08-11-06 09:00,25
08-11-06 08:00,42
08-11-06 07:00,20
08-11-06 06:00,7
08-11-06 05:00,3
08-11-06 04:00,2
08-11-06 03:00,3
08-11-06 02:00,6
08-11-06 01:00,8
08-11-06 00:00,11
07-11-06 23:00,18
07-11-06 22:00,21
07-11-06 21:00,25
07-11-06 20:00,28
07-11-06 19:00,33
07-11-06 18:00,26
07-11-06 17:00,20
07-11-06 16:00,18
07-11-06 15:00,8
07-11-06 14:00,8
07-11-06 13:00,3
07-11-06 12:00,4
07-11-06 11:00,2
07-11-06 10:00,1
07-11-06 09:00,3
07-11-06 08:00,2
07-11-06 07:00,4
07-11-06 06:00,2
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,1
06-11-06 23:00,1
06-11-06 22:00,1
06-11-06 21:00,1
06-11-06 20:00,2
06-11-06 19:00,3
06-11-06 18:00,4
06-11-06 17:00,4
06-11-06 16:00,6
06-11-06 15:00,5
06-11-06 14:00,6
06-11-06 13:00,4
06-11-06 12:00,4
06-11-06 11:00,4
06-11-06 10:00,5
06-11-06 09:00,4
06-11-06 08:00,2
06-11-06 07:00,3
06-11-06 06:00,1
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,1
05-11-06 20:00,1
05-11-06 19:00,1
05-11-06 18:00,1
05-11-06 17:00,1
05-11-06 16:00,1
05-11-06 15:00,1
05-11-06 14:00,1
05-11-06 13:00,1
05-11-06 12:00,1
05-11-06 11:00,1
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,1
04-11-06 23:00,1
04-11-06 22:00,1
04-11-06 21:00,1
04-11-06 20:00,1
04-11-06 19:00,1
04-11-06 18:00,1
04-11-06 17:00,1
04-11-06 16:00,3
04-11-06 15:00,2
04-11-06 14:00,2
04-11-06 13:00,3
04-11-06 12:00,4
04-11-06 11:00,3
04-11-06 10:00,4
04-11-06 09:00,2
04-11-06 08:00,3
04-11-06 07:00,7
04-11-06 06:00,1
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,1
04-11-06 02:00,1
04-11-06 01:00,1
04-11-06 00:00,3
03-11-06 23:00,4
03-11-06 22:00,12
03-11-06 21:00,2
03-11-06 20:00,3
03-11-06 19:00,6
03-11-06 18:00,8
03-11-06 17:00,3
03-11-06 16:00,11
03-11-06 15:00,7
03-11-06 14:00,5
03-11-06 13:00,6
03-11-06 12:00,6
03-11-06 11:00,7
03-11-06 10:00,5
03-11-06 09:00,3
03-11-06 08:00,4
03-11-06 07:00,2
03-11-06 06:00,4
03-11-06 05:00,1
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,1
02-11-06 22:00,1
02-11-06 21:00,1
02-11-06 20:00,2
02-11-06 19:00,5
02-11-06 18:00,1
02-11-06 17:00,3
02-11-06 16:00,3
02-11-06 15:00,4
02-11-06 14:00,3
02-11-06 13:00,3
02-11-06 12:00,4
02-11-06 11:00,5
02-11-06 10:00,5
02-11-06 09:00,5
02-11-06 08:00,5
02-11-06 07:00,4
02-11-06 06:00,1
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,1
01-11-06 21:00,1
01-11-06 20:00,1
01-11-06 19:00,1
01-11-06 18:00,2
01-11-06 17:00,3
01-11-06 16:00,3
01-11-06 15:00,3
01-11-06 14:00,3
01-11-06 13:00,2
01-11-06 12:00,2
01-11-06 11:00,2
01-11-06 10:00,2
01-11-06 09:00,2
01-11-06 08:00,2
01-11-06 07:00,3
01-11-06 06:00,1
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

