Datum Zeit,Leipzig-Luetzner Straße NO
25-11-06 03:00,8
25-11-06 02:00,26
25-11-06 01:00,12
25-11-06 00:00,24
24-11-06 23:00,95
24-11-06 22:00,91
24-11-06 21:00,56
24-11-06 20:00,59
24-11-06 19:00,37
24-11-06 18:00,27
24-11-06 17:00,19
24-11-06 16:00,24
24-11-06 15:00,22
24-11-06 14:00,20
24-11-06 13:00,54
24-11-06 12:00,65
24-11-06 11:00,130
24-11-06 10:00,156
24-11-06 09:00,128
24-11-06 08:00,142
24-11-06 07:00,57
24-11-06 06:00,10
24-11-06 05:00,3
24-11-06 04:00,16
24-11-06 03:00,8
24-11-06 02:00,2
24-11-06 01:00,1
24-11-06 00:00,2
23-11-06 23:00,2
23-11-06 22:00,3
23-11-06 21:00,5
23-11-06 20:00,10
23-11-06 19:00,8
23-11-06 18:00,11
23-11-06 17:00,7
23-11-06 16:00,20
23-11-06 15:00,14
23-11-06 14:00,8
23-11-06 13:00,16
23-11-06 12:00,13
23-11-06 11:00,10
23-11-06 10:00,10
23-11-06 09:00,11
23-11-06 08:00,9
23-11-06 07:00,8
23-11-06 06:00,5
23-11-06 05:00,3
23-11-06 04:00,1
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,2
22-11-06 23:00,4
22-11-06 22:00,5
22-11-06 21:00,16
22-11-06 20:00,49
22-11-06 19:00,44
22-11-06 18:00,61
22-11-06 17:00,28
22-11-06 16:00,53
22-11-06 15:00,29
22-11-06 14:00,62
22-11-06 13:00,40
22-11-06 12:00,45
22-11-06 11:00,85
22-11-06 10:00,65
22-11-06 09:00,60
22-11-06 08:00,13
22-11-06 07:00,21
22-11-06 06:00,18
22-11-06 05:00,17
22-11-06 04:00,2
22-11-06 03:00,1
22-11-06 02:00,4
22-11-06 01:00,2
22-11-06 00:00,2
21-11-06 23:00,3
21-11-06 22:00,20
21-11-06 21:00,41
21-11-06 20:00,19
21-11-06 19:00,25
21-11-06 18:00,36
21-11-06 17:00,38
21-11-06 16:00,36
21-11-06 15:00,25
21-11-06 14:00,23
21-11-06 13:00,29
21-11-06 12:00,55
21-11-06 11:00,35
21-11-06 10:00,27
21-11-06 09:00,18
21-11-06 08:00,16
21-11-06 07:00,5
21-11-06 06:00,2
21-11-06 05:00,3
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,1
21-11-06 00:00,1
20-11-06 23:00,2
20-11-06 22:00,3
20-11-06 21:00,4
20-11-06 20:00,5
20-11-06 19:00,8
20-11-06 18:00,16
20-11-06 17:00,21
20-11-06 16:00,28
20-11-06 15:00,55
20-11-06 14:00,66
20-11-06 13:00,59
20-11-06 12:00,33
20-11-06 11:00,29
20-11-06 10:00,75
20-11-06 09:00,81
20-11-06 08:00,106
20-11-06 07:00,64
20-11-06 06:00,21
20-11-06 05:00,14
20-11-06 04:00,9
20-11-06 03:00,2
20-11-06 02:00,8
20-11-06 01:00,2
20-11-06 00:00,15
19-11-06 23:00,16
19-11-06 22:00,7
19-11-06 21:00,7
19-11-06 20:00,7
19-11-06 19:00,7
19-11-06 18:00,3
19-11-06 17:00,8
19-11-06 16:00,14
19-11-06 15:00,13
19-11-06 14:00,19
19-11-06 13:00,7
19-11-06 12:00,7
19-11-06 11:00,10
19-11-06 10:00,12
19-11-06 09:00,15
19-11-06 08:00,25
19-11-06 07:00,35
19-11-06 06:00,34
19-11-06 05:00,59
19-11-06 04:00,23
19-11-06 03:00,25
19-11-06 02:00,23
19-11-06 01:00,9
19-11-06 00:00,7
18-11-06 23:00,15
18-11-06 22:00,28
18-11-06 21:00,44
18-11-06 20:00,32
18-11-06 19:00,49
18-11-06 18:00,196
18-11-06 17:00,149
18-11-06 16:00,22
18-11-06 15:00,25
18-11-06 14:00,60
18-11-06 13:00,75
18-11-06 12:00,37
18-11-06 11:00,29
18-11-06 10:00,28
18-11-06 09:00,66
18-11-06 08:00,29
18-11-06 07:00,103
18-11-06 06:00,42
18-11-06 05:00,55
18-11-06 04:00,28
18-11-06 03:00,23
18-11-06 02:00,46
18-11-06 01:00,15
18-11-06 00:00,26
17-11-06 23:00,36
17-11-06 22:00,15
17-11-06 21:00,19
17-11-06 20:00,75
17-11-06 19:00,236
17-11-06 18:00,151
17-11-06 17:00,136
17-11-06 16:00,96
17-11-06 15:00,16
17-11-06 14:00,20
17-11-06 13:00,23
17-11-06 12:00,31
17-11-06 11:00,24
17-11-06 10:00,19
17-11-06 09:00,22
17-11-06 08:00,15
17-11-06 07:00,26
17-11-06 06:00,6
17-11-06 05:00,4
17-11-06 04:00,5
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,6
17-11-06 00:00,12
16-11-06 23:00,22
16-11-06 22:00,37
16-11-06 21:00,44
16-11-06 20:00,36
16-11-06 19:00,83
16-11-06 18:00,62
16-11-06 17:00,168
16-11-06 16:00,41
16-11-06 15:00,18
16-11-06 14:00,46
16-11-06 13:00,31
16-11-06 12:00,33
16-11-06 11:00,64
16-11-06 10:00,30
16-11-06 09:00,18
16-11-06 08:00,16
16-11-06 07:00,8
16-11-06 06:00,4
16-11-06 05:00,5
16-11-06 04:00,2
16-11-06 03:00,4
16-11-06 02:00,45
16-11-06 01:00,26
16-11-06 00:00,50
15-11-06 23:00,38
15-11-06 22:00,7
15-11-06 21:00,5
15-11-06 20:00,4
15-11-06 19:00,38
15-11-06 18:00,113
15-11-06 17:00,36
15-11-06 16:00,22
15-11-06 15:00,21
15-11-06 14:00,37
15-11-06 13:00,63
15-11-06 12:00,36
15-11-06 11:00,58
15-11-06 10:00,79
15-11-06 09:00,72
15-11-06 08:00,113
15-11-06 07:00,61
15-11-06 06:00,28
15-11-06 05:00,22
15-11-06 04:00,3
15-11-06 03:00,3
15-11-06 02:00,6
15-11-06 01:00,8
15-11-06 00:00,30
14-11-06 23:00,54
14-11-06 22:00,68
14-11-06 21:00,98
14-11-06 20:00,96
14-11-06 19:00,29
14-11-06 18:00,53
14-11-06 17:00,73
14-11-06 16:00,51
14-11-06 15:00,27
14-11-06 14:00,21
14-11-06 13:00,20
14-11-06 12:00,22
14-11-06 11:00,37
14-11-06 10:00,92
14-11-06 09:00,50
14-11-06 08:00,35
14-11-06 07:00,31
14-11-06 06:00,17
14-11-06 05:00,4
14-11-06 04:00,1
14-11-06 03:00,2
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,2
13-11-06 23:00,2
13-11-06 22:00,4
13-11-06 21:00,4
13-11-06 20:00,8
13-11-06 19:00,10
13-11-06 18:00,27
13-11-06 17:00,42
13-11-06 16:00,43
13-11-06 15:00,90
13-11-06 14:00,39
13-11-06 13:00,54
13-11-06 12:00,52
13-11-06 11:00,46
13-11-06 10:00,95
13-11-06 09:00,89
13-11-06 08:00,66
13-11-06 07:00,21
13-11-06 06:00,4
13-11-06 05:00,4
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,2
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,2
12-11-06 21:00,3
12-11-06 20:00,4
12-11-06 19:00,4
12-11-06 18:00,6
12-11-06 17:00,20
12-11-06 16:00,13
12-11-06 15:00,6
12-11-06 14:00,4
12-11-06 13:00,3
12-11-06 12:00,3
12-11-06 11:00,2
12-11-06 10:00,2
12-11-06 09:00,2
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,1
11-11-06 23:00,2
11-11-06 22:00,4
11-11-06 21:00,5
11-11-06 20:00,10
11-11-06 19:00,38
11-11-06 18:00,21
11-11-06 17:00,7
11-11-06 16:00,8
11-11-06 15:00,10
11-11-06 14:00,61
11-11-06 13:00,50
11-11-06 12:00,51
11-11-06 11:00,12
11-11-06 10:00,12
11-11-06 09:00,23
11-11-06 08:00,6
11-11-06 07:00,3
11-11-06 06:00,1
11-11-06 05:00,3
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,2
11-11-06 01:00,2
11-11-06 00:00,7
10-11-06 23:00,6
10-11-06 22:00,11
10-11-06 21:00,30
10-11-06 20:00,82
10-11-06 19:00,66
10-11-06 18:00,36
10-11-06 17:00,41
10-11-06 16:00,66
10-11-06 15:00,
10-11-06 14:00,
10-11-06 13:00,
10-11-06 12:00,51
10-11-06 11:00,38
10-11-06 10:00,39
10-11-06 09:00,
10-11-06 08:00,
10-11-06 07:00,
10-11-06 06:00,
10-11-06 05:00,
10-11-06 04:00,
10-11-06 03:00,
10-11-06 02:00,
10-11-06 01:00,
10-11-06 00:00,
09-11-06 23:00,
09-11-06 22:00,
09-11-06 21:00,
09-11-06 20:00,
09-11-06 19:00,
09-11-06 18:00,
09-11-06 17:00,
09-11-06 16:00,
09-11-06 15:00,
09-11-06 14:00,
09-11-06 13:00,
09-11-06 12:00,
09-11-06 11:00,
09-11-06 10:00,38
09-11-06 09:00,40
09-11-06 08:00,75
09-11-06 07:00,11
09-11-06 06:00,4
09-11-06 05:00,2
09-11-06 04:00,5
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,2
08-11-06 22:00,18
08-11-06 21:00,20
08-11-06 20:00,44
08-11-06 19:00,86
08-11-06 18:00,38
08-11-06 17:00,44
08-11-06 16:00,34
08-11-06 15:00,30
08-11-06 14:00,54
08-11-06 13:00,98
08-11-06 12:00,116
08-11-06 11:00,80
08-11-06 10:00,107
08-11-06 09:00,133
08-11-06 08:00,146
08-11-06 07:00,52
08-11-06 06:00,56
08-11-06 05:00,5
08-11-06 04:00,9
08-11-06 03:00,6
08-11-06 02:00,3
08-11-06 01:00,10
08-11-06 00:00,14
07-11-06 23:00,32
07-11-06 22:00,33
07-11-06 21:00,78
07-11-06 20:00,79
07-11-06 19:00,104
07-11-06 18:00,157
07-11-06 17:00,187
07-11-06 16:00,149
07-11-06 15:00,86
07-11-06 14:00,62
07-11-06 13:00,68
07-11-06 12:00,62
07-11-06 11:00,52
07-11-06 10:00,52
07-11-06 09:00,72
07-11-06 08:00,87
07-11-06 07:00,32
07-11-06 06:00,9
07-11-06 05:00,10
07-11-06 04:00,2
07-11-06 03:00,1
07-11-06 02:00,3
07-11-06 01:00,3
07-11-06 00:00,5
06-11-06 23:00,3
06-11-06 22:00,6
06-11-06 21:00,9
06-11-06 20:00,11
06-11-06 19:00,18
06-11-06 18:00,17
06-11-06 17:00,25
06-11-06 16:00,35
06-11-06 15:00,29
06-11-06 14:00,25
06-11-06 13:00,16
06-11-06 12:00,19
06-11-06 11:00,37
06-11-06 10:00,26
06-11-06 09:00,23
06-11-06 08:00,26
06-11-06 07:00,13
06-11-06 06:00,6
06-11-06 05:00,4
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,2
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,2
05-11-06 21:00,3
05-11-06 20:00,3
05-11-06 19:00,4
05-11-06 18:00,7
05-11-06 17:00,5
05-11-06 16:00,4
05-11-06 15:00,6
05-11-06 14:00,4
05-11-06 13:00,6
05-11-06 12:00,4
05-11-06 11:00,4
05-11-06 10:00,4
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,2
05-11-06 04:00,2
05-11-06 03:00,2
05-11-06 02:00,2
05-11-06 01:00,3
05-11-06 00:00,3
04-11-06 23:00,5
04-11-06 22:00,5
04-11-06 21:00,4
04-11-06 20:00,5
04-11-06 19:00,7
04-11-06 18:00,12
04-11-06 17:00,8
04-11-06 16:00,9
04-11-06 15:00,12
04-11-06 14:00,9
04-11-06 13:00,16
04-11-06 12:00,14
04-11-06 11:00,22
04-11-06 10:00,16
04-11-06 09:00,41
04-11-06 08:00,22
04-11-06 07:00,7
04-11-06 06:00,6
04-11-06 05:00,4
04-11-06 04:00,3
04-11-06 03:00,5
04-11-06 02:00,15
04-11-06 01:00,33
04-11-06 00:00,32
03-11-06 23:00,37
03-11-06 22:00,82
03-11-06 21:00,68
03-11-06 20:00,75
03-11-06 19:00,87
03-11-06 18:00,83
03-11-06 17:00,95
03-11-06 16:00,79
03-11-06 15:00,62
03-11-06 14:00,72
03-11-06 13:00,67
03-11-06 12:00,89
03-11-06 11:00,103
03-11-06 10:00,97
03-11-06 09:00,83
03-11-06 08:00,85
03-11-06 07:00,66
03-11-06 06:00,28
03-11-06 05:00,27
03-11-06 04:00,10
03-11-06 03:00,4
03-11-06 02:00,17
03-11-06 01:00,5
03-11-06 00:00,5
02-11-06 23:00,14
02-11-06 22:00,20
02-11-06 21:00,39
02-11-06 20:00,46
02-11-06 19:00,53
02-11-06 18:00,60
02-11-06 17:00,73
02-11-06 16:00,78
02-11-06 15:00,28
02-11-06 14:00,32
02-11-06 13:00,32
02-11-06 12:00,29
02-11-06 11:00,28
02-11-06 10:00,29
02-11-06 09:00,36
02-11-06 08:00,29
02-11-06 07:00,20
02-11-06 06:00,15
02-11-06 05:00,19
02-11-06 04:00,3
02-11-06 03:00,3
02-11-06 02:00,5
02-11-06 01:00,4
02-11-06 00:00,5
01-11-06 23:00,8
01-11-06 22:00,12
01-11-06 21:00,16
01-11-06 20:00,18
01-11-06 19:00,37
01-11-06 18:00,36
01-11-06 17:00,39
01-11-06 16:00,48
01-11-06 15:00,34
01-11-06 14:00,16
01-11-06 13:00,9
01-11-06 12:00,9
01-11-06 11:00,7
01-11-06 10:00,6
01-11-06 09:00,13
01-11-06 08:00,11
01-11-06 07:00,12
01-11-06 06:00,2
01-11-06 05:00,2
01-11-06 04:00,3
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

