Datum Zeit,Plauen-Sued BEN
23-11-06 23:00,1.2
23-11-06 22:00,1.5
23-11-06 21:00,1.5
23-11-06 20:00,2.0
23-11-06 19:00,2.4
23-11-06 18:00,1.9
23-11-06 17:00,2.4
23-11-06 16:00,3.5
23-11-06 15:00,4.1
23-11-06 14:00,2.8
23-11-06 13:00,6.3
23-11-06 12:00,1.8
23-11-06 11:00,1.8
23-11-06 10:00,1.4
23-11-06 09:00,1.8
23-11-06 08:00,2.7
23-11-06 07:00,1.5
23-11-06 06:00,1.0
23-11-06 05:00,0.7
23-11-06 04:00,0.7
23-11-06 03:00,0.7
23-11-06 02:00,0.7
23-11-06 01:00,0.7
23-11-06 00:00,0.9
22-11-06 23:00,
22-11-06 22:00,
22-11-06 21:00,
22-11-06 20:00,
22-11-06 19:00,
22-11-06 18:00,2.3
22-11-06 17:00,3.3
22-11-06 16:00,6.0
22-11-06 15:00,1.7
22-11-06 14:00,1.4
22-11-06 13:00,1.9
22-11-06 12:00,2.5
22-11-06 11:00,3.5
22-11-06 10:00,4.2
22-11-06 09:00,4.0
22-11-06 08:00,4.8
22-11-06 07:00,2.1
22-11-06 06:00,1.2
22-11-06 05:00,0.8
22-11-06 04:00,0.8
22-11-06 03:00,0.7
22-11-06 02:00,0.7
22-11-06 01:00,0.8
22-11-06 00:00,1.4
21-11-06 23:00,1.6
21-11-06 22:00,1.9
21-11-06 21:00,1.4
21-11-06 20:00,2.6
21-11-06 19:00,2.6
21-11-06 18:00,4.9
21-11-06 17:00,3.0
21-11-06 16:00,2.7
21-11-06 15:00,2.2
21-11-06 14:00,2.2
21-11-06 13:00,7.7
21-11-06 12:00,2.1
21-11-06 11:00,2.0
21-11-06 10:00,1.6
21-11-06 09:00,2.5
21-11-06 08:00,2.5
21-11-06 07:00,1.8
21-11-06 06:00,1.1
21-11-06 05:00,1.0
21-11-06 04:00,0.8
21-11-06 03:00,0.8
21-11-06 02:00,0.9
21-11-06 01:00,1.0
21-11-06 00:00,1.0
20-11-06 23:00,1.1
20-11-06 22:00,1.1
20-11-06 21:00,1.7
20-11-06 20:00,1.9
20-11-06 19:00,2.5
20-11-06 18:00,2.8
20-11-06 17:00,2.8
20-11-06 16:00,1.9
20-11-06 15:00,1.7
20-11-06 14:00,2.6
20-11-06 13:00,2.9
20-11-06 12:00,6.7
20-11-06 11:00,1.5
20-11-06 10:00,2.6
20-11-06 09:00,2.2
20-11-06 08:00,7.1
20-11-06 07:00,1.1
20-11-06 06:00,0.6
20-11-06 05:00,0.5
20-11-06 04:00,0.7
20-11-06 03:00,0.6
20-11-06 02:00,1.8
20-11-06 01:00,0.6
20-11-06 00:00,0.7
19-11-06 23:00,0.8
19-11-06 22:00,1.1
19-11-06 21:00,1.2
19-11-06 20:00,1.1
19-11-06 19:00,1.9
19-11-06 18:00,1.7
19-11-06 17:00,1.8
19-11-06 16:00,1.3
19-11-06 15:00,1.7
19-11-06 14:00,1.4
19-11-06 13:00,1.4
19-11-06 12:00,1.5
19-11-06 11:00,1.5
19-11-06 10:00,1.5
19-11-06 09:00,1.1
19-11-06 08:00,1.1
19-11-06 07:00,1.1
19-11-06 06:00,1.1
19-11-06 05:00,1.8
19-11-06 04:00,1.9
19-11-06 03:00,
19-11-06 02:00,
19-11-06 01:00,
19-11-06 00:00,
18-11-06 23:00,
18-11-06 22:00,4.9
18-11-06 21:00,5.9
18-11-06 20:00,3.6
18-11-06 19:00,6.6
18-11-06 18:00,4.7
18-11-06 17:00,2.9
18-11-06 16:00,2.6
18-11-06 15:00,2.4
18-11-06 14:00,2.5
18-11-06 13:00,3.4
18-11-06 12:00,3.4
18-11-06 11:00,4.5
18-11-06 10:00,5.8
18-11-06 09:00,2.9
18-11-06 08:00,2.9
18-11-06 07:00,2.9
18-11-06 06:00,3.2
18-11-06 05:00,2.7
18-11-06 04:00,2.2
18-11-06 03:00,2.6
18-11-06 02:00,2.5
18-11-06 01:00,4.3
18-11-06 00:00,4.9
17-11-06 23:00,4.8
17-11-06 22:00,4.0
17-11-06 21:00,3.0
17-11-06 20:00,3.2
17-11-06 19:00,3.5
17-11-06 18:00,3.8
17-11-06 17:00,3.9
17-11-06 16:00,4.1
17-11-06 15:00,3.0
17-11-06 14:00,6.3
17-11-06 13:00,6.8
17-11-06 12:00,3.5
17-11-06 11:00,3.6
17-11-06 10:00,2.9
17-11-06 09:00,4.8
17-11-06 08:00,3.4
17-11-06 07:00,2.9
17-11-06 06:00,2.1
17-11-06 05:00,1.8
17-11-06 04:00,1.8
17-11-06 03:00,1.7
17-11-06 02:00,1.8
17-11-06 01:00,1.7
17-11-06 00:00,2.9
16-11-06 23:00,3.7
16-11-06 22:00,2.5
16-11-06 21:00,2.3
16-11-06 20:00,2.4
16-11-06 19:00,3.1
16-11-06 18:00,5.9
16-11-06 17:00,5.7
16-11-06 16:00,3.4
16-11-06 15:00,2.1
16-11-06 14:00,7.8
16-11-06 13:00,2.6
16-11-06 12:00,1.6
16-11-06 11:00,4.0
16-11-06 10:00,5.0
16-11-06 09:00,6.6
16-11-06 08:00,3.7
16-11-06 07:00,1.4
16-11-06 06:00,1.2
16-11-06 05:00,0.8
16-11-06 04:00,0.8
16-11-06 03:00,0.8
16-11-06 02:00,0.9
16-11-06 01:00,0.9
16-11-06 00:00,0.7
15-11-06 23:00,0.9
15-11-06 22:00,1.1
15-11-06 21:00,1.3
15-11-06 20:00,1.4
15-11-06 19:00,1.4
15-11-06 18:00,1.6
15-11-06 17:00,3.5
15-11-06 16:00,2.3
15-11-06 15:00,1.4
15-11-06 14:00,1.2
15-11-06 13:00,0.9
15-11-06 12:00,1.5
15-11-06 11:00,2.1
15-11-06 10:00,2.4
15-11-06 09:00,5.4
15-11-06 08:00,
15-11-06 07:00,
15-11-06 06:00,
15-11-06 05:00,
15-11-06 04:00,
15-11-06 03:00,0.3
15-11-06 02:00,0.4
15-11-06 01:00,0.6
15-11-06 00:00,0.6
14-11-06 23:00,0.8
14-11-06 22:00,0.7
14-11-06 21:00,1.7
14-11-06 20:00,1.5
14-11-06 19:00,2.4
14-11-06 18:00,1.8
14-11-06 17:00,2.4
14-11-06 16:00,1.8
14-11-06 15:00,1.7
14-11-06 14:00,1.8
14-11-06 13:00,0.9
14-11-06 12:00,1.0
14-11-06 11:00,1.9
14-11-06 10:00,1.9
14-11-06 09:00,4.1
14-11-06 08:00,5.6
14-11-06 07:00,4.0
14-11-06 06:00,2.1
14-11-06 05:00,1.5
14-11-06 04:00,0.6
14-11-06 03:00,0.5
14-11-06 02:00,0.6
14-11-06 01:00,0.6
14-11-06 00:00,0.6
13-11-06 23:00,0.7
13-11-06 22:00,1.0
13-11-06 21:00,1.3
13-11-06 20:00,1.3
13-11-06 19:00,1.3
13-11-06 18:00,1.5
13-11-06 17:00,1.9
13-11-06 16:00,1.0
13-11-06 15:00,1.4
13-11-06 14:00,2.6
13-11-06 13:00,12.5
13-11-06 12:00,1.4
13-11-06 11:00,1.0
13-11-06 10:00,1.2
13-11-06 09:00,1.5
13-11-06 08:00,2.6
13-11-06 07:00,2.1
13-11-06 06:00,1.5
13-11-06 05:00,0.9
13-11-06 04:00,0.4
13-11-06 03:00,0.3
13-11-06 02:00,0.2
13-11-06 01:00,0.3
13-11-06 00:00,0.3
12-11-06 23:00,0.4
12-11-06 22:00,0.4
12-11-06 21:00,0.5
12-11-06 20:00,0.4
12-11-06 19:00,0.4
12-11-06 18:00,0.9
12-11-06 17:00,0.5
12-11-06 16:00,0.5
12-11-06 15:00,0.5
12-11-06 14:00,0.5
12-11-06 13:00,0.6
12-11-06 12:00,0.6
12-11-06 11:00,1.3
12-11-06 10:00,5.9
12-11-06 09:00,0.5
12-11-06 08:00,0.5
12-11-06 07:00,0.3
12-11-06 06:00,0.4
12-11-06 05:00,0.4
12-11-06 04:00,0.5
12-11-06 03:00,0.5
12-11-06 02:00,0.6
12-11-06 01:00,0.5
12-11-06 00:00,0.9
11-11-06 23:00,0.9
11-11-06 22:00,0.9
11-11-06 21:00,1.3
11-11-06 20:00,1.4
11-11-06 19:00,1.5
11-11-06 18:00,1.5
11-11-06 17:00,1.5
11-11-06 16:00,1.2
11-11-06 15:00,1.3
11-11-06 14:00,2.0
11-11-06 13:00,1.9
11-11-06 12:00,
11-11-06 11:00,
11-11-06 10:00,
11-11-06 09:00,
11-11-06 08:00,
11-11-06 07:00,0.8
11-11-06 06:00,0.7
11-11-06 05:00,0.6
11-11-06 04:00,0.6
11-11-06 03:00,0.7
11-11-06 02:00,0.9
11-11-06 01:00,2.0
11-11-06 00:00,4.4
10-11-06 23:00,5.0
10-11-06 22:00,5.2
10-11-06 21:00,4.5
10-11-06 20:00,3.8
10-11-06 19:00,5.6
10-11-06 18:00,6.8
10-11-06 17:00,3.6
10-11-06 16:00,0.9
10-11-06 15:00,1.7
10-11-06 14:00,1.7
10-11-06 13:00,0.8
10-11-06 12:00,1.1
10-11-06 11:00,1.2
10-11-06 10:00,2.3
10-11-06 09:00,1.3
10-11-06 08:00,2.2
10-11-06 07:00,0.7
10-11-06 06:00,0.4
10-11-06 05:00,0.5
10-11-06 04:00,0.2
10-11-06 03:00,0.2
10-11-06 02:00,0.3
10-11-06 01:00,0.3
10-11-06 00:00,0.4
09-11-06 23:00,0.4
09-11-06 22:00,0.5
09-11-06 21:00,0.7
09-11-06 20:00,1.5
09-11-06 19:00,2.8
09-11-06 18:00,2.9
09-11-06 17:00,1.8
09-11-06 16:00,1.1
09-11-06 15:00,1.0
09-11-06 14:00,0.9
09-11-06 13:00,1.4
09-11-06 12:00,1.3
09-11-06 11:00,1.3
09-11-06 10:00,1.3
09-11-06 09:00,1.5
09-11-06 08:00,1.5
09-11-06 07:00,1.5
09-11-06 06:00,0.7
09-11-06 05:00,0.6
09-11-06 04:00,0.5
09-11-06 03:00,0.6
09-11-06 02:00,0.7
09-11-06 01:00,0.7
09-11-06 00:00,0.7
08-11-06 23:00,0.7
08-11-06 22:00,0.9
08-11-06 21:00,1.4
08-11-06 20:00,1.7
08-11-06 19:00,3.2
08-11-06 18:00,3.5
08-11-06 17:00,2.2
08-11-06 16:00,2.1
08-11-06 15:00,5.9
08-11-06 14:00,11.7
08-11-06 13:00,1.9
08-11-06 12:00,1.9
08-11-06 11:00,2.2
08-11-06 10:00,2.7
08-11-06 09:00,2.2
08-11-06 08:00,3.0
08-11-06 07:00,3.0
08-11-06 06:00,2.0
08-11-06 05:00,1.7
08-11-06 04:00,1.5
08-11-06 03:00,1.7
08-11-06 02:00,1.6
08-11-06 01:00,1.8
08-11-06 00:00,1.6
07-11-06 23:00,2.1
07-11-06 22:00,5.6
07-11-06 21:00,4.4
07-11-06 20:00,4.9
07-11-06 19:00,4.8
07-11-06 18:00,3.4
07-11-06 17:00,
07-11-06 16:00,
07-11-06 15:00,
07-11-06 14:00,
07-11-06 13:00,
07-11-06 12:00,
07-11-06 11:00,2.0
07-11-06 10:00,1.6
07-11-06 09:00,2.3
07-11-06 08:00,3.3
07-11-06 07:00,2.2
07-11-06 06:00,1.7
07-11-06 05:00,0.9
07-11-06 04:00,1.2
07-11-06 03:00,1.1
07-11-06 02:00,1.1
07-11-06 01:00,1.4
07-11-06 00:00,1.5
06-11-06 23:00,1.6
06-11-06 22:00,1.9
06-11-06 21:00,2.3
06-11-06 20:00,2.9
06-11-06 19:00,3.6
06-11-06 18:00,3.9
06-11-06 17:00,6.9
06-11-06 16:00,2.9
06-11-06 15:00,2.1
06-11-06 14:00,7.6
06-11-06 13:00,1.6
06-11-06 12:00,1.5
06-11-06 11:00,1.5
06-11-06 10:00,1.4
06-11-06 09:00,1.7
06-11-06 08:00,2.5
06-11-06 07:00,2.7
06-11-06 06:00,1.8
06-11-06 05:00,1.1
06-11-06 04:00,1.2
06-11-06 03:00,0.8
06-11-06 02:00,0.9
06-11-06 01:00,0.9
06-11-06 00:00,0.8
05-11-06 23:00,0.7
05-11-06 22:00,0.7
05-11-06 21:00,1.1
05-11-06 20:00,0.8
05-11-06 19:00,1.1
05-11-06 18:00,1.6
05-11-06 17:00,2.0
05-11-06 16:00,10.5
05-11-06 15:00,1.9
05-11-06 14:00,2.3
05-11-06 13:00,1.5
05-11-06 12:00,2.2
05-11-06 11:00,3.5
05-11-06 10:00,2.2
05-11-06 09:00,0.8
05-11-06 08:00,0.9
05-11-06 07:00,1.1
05-11-06 06:00,1.1
05-11-06 05:00,0.9
05-11-06 04:00,1.0
05-11-06 03:00,0.9
05-11-06 02:00,1.1
05-11-06 01:00,1.0
05-11-06 00:00,1.2
04-11-06 23:00,1.4
04-11-06 22:00,1.4
04-11-06 21:00,1.7
04-11-06 20:00,2.0
04-11-06 19:00,3.0
04-11-06 18:00,3.9
04-11-06 17:00,3.1
04-11-06 16:00,1.8
04-11-06 15:00,1.8
04-11-06 14:00,2.2
04-11-06 13:00,2.3
04-11-06 12:00,1.9
04-11-06 11:00,10.3
04-11-06 10:00,3.9
04-11-06 09:00,2.5
04-11-06 08:00,2.4
04-11-06 07:00,1.7
04-11-06 06:00,1.0
04-11-06 05:00,0.8
04-11-06 04:00,0.7
04-11-06 03:00,0.9
04-11-06 02:00,1.0
04-11-06 01:00,1.3
04-11-06 00:00,2.2
03-11-06 23:00,2.8
03-11-06 22:00,
03-11-06 21:00,
03-11-06 20:00,
03-11-06 19:00,
03-11-06 18:00,
03-11-06 17:00,5.3
03-11-06 16:00,3.3
03-11-06 15:00,3.2
03-11-06 14:00,2.0
03-11-06 13:00,4.9
03-11-06 12:00,1.8
03-11-06 11:00,1.8
03-11-06 10:00,1.8
03-11-06 09:00,1.5
03-11-06 08:00,1.5
03-11-06 07:00,0.9
03-11-06 06:00,0.9
03-11-06 05:00,0.4
03-11-06 04:00,0.5
03-11-06 03:00,0.5
03-11-06 02:00,0.5
03-11-06 01:00,0.9
03-11-06 00:00,1.3
02-11-06 23:00,1.7
02-11-06 22:00,2.3
02-11-06 21:00,2.4
02-11-06 20:00,3.0
02-11-06 19:00,5.1
02-11-06 18:00,5.7
02-11-06 17:00,5.0
02-11-06 16:00,3.7
02-11-06 15:00,1.7
02-11-06 14:00,2.2
02-11-06 13:00,3.6
02-11-06 12:00,1.4
02-11-06 11:00,0.8
02-11-06 10:00,0.9
02-11-06 09:00,1.9
02-11-06 08:00,1.1
02-11-06 07:00,1.0
02-11-06 06:00,0.4
02-11-06 05:00,0.3
02-11-06 04:00,0.3
02-11-06 03:00,0.3
02-11-06 02:00,0.3
02-11-06 01:00,0.3
02-11-06 00:00,0.5
01-11-06 23:00,0.5
01-11-06 22:00,0.8
01-11-06 21:00,0.8
01-11-06 20:00,2.6
01-11-06 19:00,1.8
01-11-06 18:00,1.5
01-11-06 17:00,2.0
01-11-06 16:00,1.4
01-11-06 15:00,1.5
01-11-06 14:00,1.9
01-11-06 13:00,3.4
01-11-06 12:00,1.5
01-11-06 11:00,1.1
01-11-06 10:00,0.9
01-11-06 09:00,0.9
01-11-06 08:00,2.5
01-11-06 07:00,1.2
01-11-06 06:00,0.5
01-11-06 05:00,0.2
01-11-06 04:00,0.4
01-11-06 03:00,0.5
01-11-06 02:00,0.5
01-11-06 01:00,0.6

