Datum Zeit,Zinnwald O3
15-11-06 06:00,58
15-11-06 05:00,56
15-11-06 04:00,53
15-11-06 03:00,53
15-11-06 02:00,49
15-11-06 01:00,49
15-11-06 00:00,48
14-11-06 23:00,46
14-11-06 22:00,43
14-11-06 21:00,45
14-11-06 20:00,45
14-11-06 19:00,40
14-11-06 18:00,41
14-11-06 17:00,56
14-11-06 16:00,56
14-11-06 15:00,51
14-11-06 14:00,53
14-11-06 13:00,62
14-11-06 12:00,63
14-11-06 11:00,61
14-11-06 10:00,58
14-11-06 09:00,56
14-11-06 08:00,56
14-11-06 07:00,53
14-11-06 06:00,51
14-11-06 05:00,51
14-11-06 04:00,55
14-11-06 03:00,56
14-11-06 02:00,57
14-11-06 01:00,60
14-11-06 00:00,56
13-11-06 23:00,53
13-11-06 22:00,53
13-11-06 21:00,54
13-11-06 20:00,55
13-11-06 19:00,54
13-11-06 18:00,55
13-11-06 17:00,57
13-11-06 16:00,60
13-11-06 15:00,64
13-11-06 14:00,62
13-11-06 13:00,56
13-11-06 12:00,53
13-11-06 11:00,57
13-11-06 10:00,58
13-11-06 09:00,62
13-11-06 08:00,64
13-11-06 07:00,66
13-11-06 06:00,68
13-11-06 05:00,69
13-11-06 04:00,69
13-11-06 03:00,71
13-11-06 02:00,70
13-11-06 01:00,71
13-11-06 00:00,72
12-11-06 23:00,72
12-11-06 22:00,71
12-11-06 21:00,71
12-11-06 20:00,72
12-11-06 19:00,77
12-11-06 18:00,79
12-11-06 17:00,70
12-11-06 16:00,69
12-11-06 15:00,70
12-11-06 14:00,69
12-11-06 13:00,70
12-11-06 12:00,71
12-11-06 11:00,70
12-11-06 10:00,73
12-11-06 09:00,77
12-11-06 08:00,79
12-11-06 07:00,82
12-11-06 06:00,84
12-11-06 05:00,71
12-11-06 04:00,61
12-11-06 03:00,66
12-11-06 02:00,62
12-11-06 01:00,55
12-11-06 00:00,55
11-11-06 23:00,49
11-11-06 22:00,45
11-11-06 21:00,47
11-11-06 20:00,44
11-11-06 19:00,41
11-11-06 18:00,43
11-11-06 17:00,54
11-11-06 16:00,63
11-11-06 15:00,59
11-11-06 14:00,70
11-11-06 13:00,52
11-11-06 12:00,42
11-11-06 11:00,44
11-11-06 10:00,43
11-11-06 09:00,46
11-11-06 08:00,47
11-11-06 07:00,39
11-11-06 06:00,48
11-11-06 05:00,28
11-11-06 04:00,34
11-11-06 03:00,56
11-11-06 02:00,44
11-11-06 01:00,59
11-11-06 00:00,66
10-11-06 23:00,54
10-11-06 22:00,44
10-11-06 21:00,56
10-11-06 20:00,56
10-11-06 19:00,57
10-11-06 18:00,57
10-11-06 17:00,64
10-11-06 16:00,67
10-11-06 15:00,68
10-11-06 14:00,68
10-11-06 13:00,70
10-11-06 12:00,69
10-11-06 11:00,67
10-11-06 10:00,68
10-11-06 09:00,70
10-11-06 08:00,68
10-11-06 07:00,70
10-11-06 06:00,72
10-11-06 05:00,70
10-11-06 04:00,70
10-11-06 03:00,70
10-11-06 02:00,72
10-11-06 01:00,69
10-11-06 00:00,67
09-11-06 23:00,70
09-11-06 22:00,73
09-11-06 21:00,73
09-11-06 20:00,72
09-11-06 19:00,70
09-11-06 18:00,72
09-11-06 17:00,71
09-11-06 16:00,68
09-11-06 15:00,68
09-11-06 14:00,69
09-11-06 13:00,70
09-11-06 12:00,67
09-11-06 11:00,68
09-11-06 10:00,70
09-11-06 09:00,54
09-11-06 08:00,54
09-11-06 07:00,58
09-11-06 06:00,59
09-11-06 05:00,60
09-11-06 04:00,62
09-11-06 03:00,63
09-11-06 02:00,63
09-11-06 01:00,64
09-11-06 00:00,65
08-11-06 23:00,66
08-11-06 22:00,71
08-11-06 21:00,72
08-11-06 20:00,70
08-11-06 19:00,68
08-11-06 18:00,74
08-11-06 17:00,81
08-11-06 16:00,86
08-11-06 15:00,87
08-11-06 14:00,88
08-11-06 13:00,88
08-11-06 12:00,87
08-11-06 11:00,91
08-11-06 10:00,88
08-11-06 09:00,59
08-11-06 08:00,95
08-11-06 07:00,97
08-11-06 06:00,103
08-11-06 05:00,104
08-11-06 04:00,103
08-11-06 03:00,103
08-11-06 02:00,98
08-11-06 01:00,89
08-11-06 00:00,81
07-11-06 23:00,76
07-11-06 22:00,73
07-11-06 21:00,74
07-11-06 20:00,72
07-11-06 19:00,66
07-11-06 18:00,62
07-11-06 17:00,33
07-11-06 16:00,23
07-11-06 15:00,45
07-11-06 14:00,51
07-11-06 13:00,53
07-11-06 12:00,49
07-11-06 11:00,45
07-11-06 10:00,42
07-11-06 09:00,41
07-11-06 08:00,41
07-11-06 07:00,41
07-11-06 06:00,42
07-11-06 05:00,40
07-11-06 04:00,41
07-11-06 03:00,39
07-11-06 02:00,41
07-11-06 01:00,42
07-11-06 00:00,39
06-11-06 23:00,39
06-11-06 22:00,45
06-11-06 21:00,47
06-11-06 20:00,44
06-11-06 19:00,45
06-11-06 18:00,48
06-11-06 17:00,50
06-11-06 16:00,49
06-11-06 15:00,53
06-11-06 14:00,51
06-11-06 13:00,51
06-11-06 12:00,52
06-11-06 11:00,52
06-11-06 10:00,52
06-11-06 09:00,53
06-11-06 08:00,57
06-11-06 07:00,60
06-11-06 06:00,60
06-11-06 05:00,61
06-11-06 04:00,61
06-11-06 03:00,61
06-11-06 02:00,63
06-11-06 01:00,63
06-11-06 00:00,63
05-11-06 23:00,62
05-11-06 22:00,63
05-11-06 21:00,63
05-11-06 20:00,58
05-11-06 19:00,58
05-11-06 18:00,56
05-11-06 17:00,55
05-11-06 16:00,59
05-11-06 15:00,60
05-11-06 14:00,56
05-11-06 13:00,54
05-11-06 12:00,55
05-11-06 11:00,56
05-11-06 10:00,63
05-11-06 09:00,61
05-11-06 08:00,63
05-11-06 07:00,62
05-11-06 06:00,59
05-11-06 05:00,55
05-11-06 04:00,55
05-11-06 03:00,53
05-11-06 02:00,50
05-11-06 01:00,48
05-11-06 00:00,43
04-11-06 23:00,45
04-11-06 22:00,56
04-11-06 21:00,57
04-11-06 20:00,59
04-11-06 19:00,62
04-11-06 18:00,64
04-11-06 17:00,65
04-11-06 16:00,65
04-11-06 15:00,62
04-11-06 14:00,57
04-11-06 13:00,52
04-11-06 12:00,53
04-11-06 11:00,58
04-11-06 10:00,61
04-11-06 09:00,54
04-11-06 08:00,54
04-11-06 07:00,51
04-11-06 06:00,56
04-11-06 05:00,58
04-11-06 04:00,57
04-11-06 03:00,53
04-11-06 02:00,48
04-11-06 01:00,46
04-11-06 00:00,53
03-11-06 23:00,46
03-11-06 22:00,42
03-11-06 21:00,48
03-11-06 20:00,55
03-11-06 19:00,58
03-11-06 18:00,58
03-11-06 17:00,63
03-11-06 16:00,67
03-11-06 15:00,69
03-11-06 14:00,69
03-11-06 13:00,67
03-11-06 12:00,63
03-11-06 11:00,63
03-11-06 10:00,60
03-11-06 09:00,60
03-11-06 08:00,61
03-11-06 07:00,64
03-11-06 06:00,65
03-11-06 05:00,63
03-11-06 04:00,59
03-11-06 03:00,55
03-11-06 02:00,57
03-11-06 01:00,57
03-11-06 00:00,56
02-11-06 23:00,58
02-11-06 22:00,54
02-11-06 21:00,55
02-11-06 20:00,52
02-11-06 19:00,55
02-11-06 18:00,58
02-11-06 17:00,59
02-11-06 16:00,66
02-11-06 15:00,69
02-11-06 14:00,66
02-11-06 13:00,65
02-11-06 12:00,65
02-11-06 11:00,62
02-11-06 10:00,58
02-11-06 09:00,56
02-11-06 08:00,61
02-11-06 07:00,63
02-11-06 06:00,63
02-11-06 05:00,66
02-11-06 04:00,65
02-11-06 03:00,68
02-11-06 02:00,67
02-11-06 01:00,67
02-11-06 00:00,59
01-11-06 23:00,61
01-11-06 22:00,61
01-11-06 21:00,63
01-11-06 20:00,64
01-11-06 19:00,66
01-11-06 18:00,68
01-11-06 17:00,66
01-11-06 16:00,63
01-11-06 15:00,63
01-11-06 14:00,66
01-11-06 13:00,71
01-11-06 12:00,72
01-11-06 11:00,74
01-11-06 10:00,75
01-11-06 09:00,75
01-11-06 08:00,76
01-11-06 07:00,77
01-11-06 06:00,78
01-11-06 05:00,75
01-11-06 04:00,63
01-11-06 03:00,57
01-11-06 02:00,55
01-11-06 01:00,56

