Datum Zeit,Borna NO2
22-11-06 10:00,40
22-11-06 09:00,37
22-11-06 08:00,34
22-11-06 07:00,37
22-11-06 06:00,31
22-11-06 05:00,23
22-11-06 04:00,21
22-11-06 03:00,21
22-11-06 02:00,14
22-11-06 01:00,25
22-11-06 00:00,22
21-11-06 23:00,26
21-11-06 22:00,35
21-11-06 21:00,34
21-11-06 20:00,44
21-11-06 19:00,55
21-11-06 18:00,57
21-11-06 17:00,55
21-11-06 16:00,42
21-11-06 15:00,41
21-11-06 14:00,42
21-11-06 13:00,37
21-11-06 12:00,42
21-11-06 11:00,40
21-11-06 10:00,43
21-11-06 09:00,38
21-11-06 08:00,40
21-11-06 07:00,30
21-11-06 06:00,20
21-11-06 05:00,18
21-11-06 04:00,16
21-11-06 03:00,14
21-11-06 02:00,13
21-11-06 01:00,14
21-11-06 00:00,14
20-11-06 23:00,15
20-11-06 22:00,23
20-11-06 21:00,30
20-11-06 20:00,34
20-11-06 19:00,37
20-11-06 18:00,52
20-11-06 17:00,60
20-11-06 16:00,56
20-11-06 15:00,44
20-11-06 14:00,40
20-11-06 13:00,41
20-11-06 12:00,42
20-11-06 11:00,54
20-11-06 10:00,63
20-11-06 09:00,63
20-11-06 08:00,68
20-11-06 07:00,53
20-11-06 06:00,43
20-11-06 05:00,22
20-11-06 04:00,12
20-11-06 03:00,9
20-11-06 02:00,8
20-11-06 01:00,9
20-11-06 00:00,11
19-11-06 23:00,17
19-11-06 22:00,19
19-11-06 21:00,19
19-11-06 20:00,21
19-11-06 19:00,27
19-11-06 18:00,32
19-11-06 17:00,26
19-11-06 16:00,28
19-11-06 15:00,34
19-11-06 14:00,25
19-11-06 13:00,20
19-11-06 12:00,18
19-11-06 11:00,19
19-11-06 10:00,20
19-11-06 09:00,18
19-11-06 08:00,18
19-11-06 07:00,18
19-11-06 06:00,20
19-11-06 05:00,19
19-11-06 04:00,17
19-11-06 03:00,18
19-11-06 02:00,22
19-11-06 01:00,22
19-11-06 00:00,31
18-11-06 23:00,32
18-11-06 22:00,28
18-11-06 21:00,34
18-11-06 20:00,36
18-11-06 19:00,47
18-11-06 18:00,53
18-11-06 17:00,46
18-11-06 16:00,37
18-11-06 15:00,38
18-11-06 14:00,35
18-11-06 13:00,36
18-11-06 12:00,34
18-11-06 11:00,34
18-11-06 10:00,37
18-11-06 09:00,34
18-11-06 08:00,34
18-11-06 07:00,32
18-11-06 06:00,28
18-11-06 05:00,29
18-11-06 04:00,29
18-11-06 03:00,29
18-11-06 02:00,39
18-11-06 01:00,36
18-11-06 00:00,43
17-11-06 23:00,46
17-11-06 22:00,47
17-11-06 21:00,52
17-11-06 20:00,56
17-11-06 19:00,57
17-11-06 18:00,64
17-11-06 17:00,58
17-11-06 16:00,59
17-11-06 15:00,59
17-11-06 14:00,54
17-11-06 13:00,54
17-11-06 12:00,42
17-11-06 11:00,51
17-11-06 10:00,62
17-11-06 09:00,61
17-11-06 08:00,59
17-11-06 07:00,43
17-11-06 06:00,39
17-11-06 05:00,28
17-11-06 04:00,25
17-11-06 03:00,21
17-11-06 02:00,20
17-11-06 01:00,22
17-11-06 00:00,32
16-11-06 23:00,46
16-11-06 22:00,50
16-11-06 21:00,49
16-11-06 20:00,57
16-11-06 19:00,73
16-11-06 18:00,95
16-11-06 17:00,87
16-11-06 16:00,92
16-11-06 15:00,68
16-11-06 14:00,49
16-11-06 13:00,44
16-11-06 12:00,43
16-11-06 11:00,39
16-11-06 10:00,46
16-11-06 09:00,47
16-11-06 08:00,54
16-11-06 07:00,43
16-11-06 06:00,30
16-11-06 05:00,22
16-11-06 04:00,23
16-11-06 03:00,26
16-11-06 02:00,21
16-11-06 01:00,21
16-11-06 00:00,23
15-11-06 23:00,27
15-11-06 22:00,33
15-11-06 21:00,36
15-11-06 20:00,48
15-11-06 19:00,57
15-11-06 18:00,64
15-11-06 17:00,81
15-11-06 16:00,61
15-11-06 15:00,51
15-11-06 14:00,42
15-11-06 13:00,43
15-11-06 12:00,47
15-11-06 11:00,48
15-11-06 10:00,49
15-11-06 09:00,54
15-11-06 08:00,63
15-11-06 07:00,46
15-11-06 06:00,25
15-11-06 05:00,16
15-11-06 04:00,14
15-11-06 03:00,14
15-11-06 02:00,13
15-11-06 01:00,13
15-11-06 00:00,16
14-11-06 23:00,19
14-11-06 22:00,23
14-11-06 21:00,35
14-11-06 20:00,47
14-11-06 19:00,53
14-11-06 18:00,55
14-11-06 17:00,68
14-11-06 16:00,56
14-11-06 15:00,48
14-11-06 14:00,40
14-11-06 13:00,32
14-11-06 12:00,35
14-11-06 11:00,46
14-11-06 10:00,56
14-11-06 09:00,62
14-11-06 08:00,73
14-11-06 07:00,54
14-11-06 06:00,33
14-11-06 05:00,31
14-11-06 04:00,26
14-11-06 03:00,20
14-11-06 02:00,12
14-11-06 01:00,11
14-11-06 00:00,14
13-11-06 23:00,16
13-11-06 22:00,19
13-11-06 21:00,21
13-11-06 20:00,27
13-11-06 19:00,35
13-11-06 18:00,41
13-11-06 17:00,40
13-11-06 16:00,47
13-11-06 15:00,48
13-11-06 14:00,44
13-11-06 13:00,37
13-11-06 12:00,40
13-11-06 11:00,48
13-11-06 10:00,52
13-11-06 09:00,58
13-11-06 08:00,74
13-11-06 07:00,46
13-11-06 06:00,22
13-11-06 05:00,15
13-11-06 04:00,12
13-11-06 03:00,11
13-11-06 02:00,9
13-11-06 01:00,9
13-11-06 00:00,10
12-11-06 23:00,11
12-11-06 22:00,11
12-11-06 21:00,11
12-11-06 20:00,14
12-11-06 19:00,28
12-11-06 18:00,28
12-11-06 17:00,9
12-11-06 16:00,8
12-11-06 15:00,11
12-11-06 14:00,9
12-11-06 13:00,10
12-11-06 12:00,12
12-11-06 11:00,11
12-11-06 10:00,11
12-11-06 09:00,10
12-11-06 08:00,7
12-11-06 07:00,9
12-11-06 06:00,6
12-11-06 05:00,4
12-11-06 04:00,8
12-11-06 03:00,11
12-11-06 02:00,7
12-11-06 01:00,11
12-11-06 00:00,12
11-11-06 23:00,16
11-11-06 22:00,21
11-11-06 21:00,21
11-11-06 20:00,23
11-11-06 19:00,28
11-11-06 18:00,35
11-11-06 17:00,33
11-11-06 16:00,30
11-11-06 15:00,35
11-11-06 14:00,29
11-11-06 13:00,33
11-11-06 12:00,39
11-11-06 11:00,33
11-11-06 10:00,34
11-11-06 09:00,29
11-11-06 08:00,27
11-11-06 07:00,21
11-11-06 06:00,18
11-11-06 05:00,20
11-11-06 04:00,15
11-11-06 03:00,17
11-11-06 02:00,23
11-11-06 01:00,32
11-11-06 00:00,32
10-11-06 23:00,42
10-11-06 22:00,43
10-11-06 21:00,43
10-11-06 20:00,58
10-11-06 19:00,76
10-11-06 18:00,61
10-11-06 17:00,58
10-11-06 16:00,54
10-11-06 15:00,44
10-11-06 14:00,42
10-11-06 13:00,43
10-11-06 12:00,40
10-11-06 11:00,44
10-11-06 10:00,49
10-11-06 09:00,45
10-11-06 08:00,49
10-11-06 07:00,38
10-11-06 06:00,25
10-11-06 05:00,17
10-11-06 04:00,11
10-11-06 03:00,11
10-11-06 02:00,9
10-11-06 01:00,8
10-11-06 00:00,11
09-11-06 23:00,17
09-11-06 22:00,14
09-11-06 21:00,21
09-11-06 20:00,25
09-11-06 19:00,32
09-11-06 18:00,34
09-11-06 17:00,44
09-11-06 16:00,46
09-11-06 15:00,32
09-11-06 14:00,27
09-11-06 13:00,30
09-11-06 12:00,31
09-11-06 11:00,32
09-11-06 10:00,42
09-11-06 09:00,47
09-11-06 08:00,35
09-11-06 07:00,31
09-11-06 06:00,23
09-11-06 05:00,14
09-11-06 04:00,14
09-11-06 03:00,15
09-11-06 02:00,12
09-11-06 01:00,16
09-11-06 00:00,20
08-11-06 23:00,24
08-11-06 22:00,35
08-11-06 21:00,41
08-11-06 20:00,50
08-11-06 19:00,55
08-11-06 18:00,58
08-11-06 17:00,66
08-11-06 16:00,68
08-11-06 15:00,65
08-11-06 14:00,54
08-11-06 13:00,51
08-11-06 12:00,52
08-11-06 11:00,51
08-11-06 10:00,56
08-11-06 09:00,62
08-11-06 08:00,58
08-11-06 07:00,53
08-11-06 06:00,43
08-11-06 05:00,34
08-11-06 04:00,29
08-11-06 03:00,28
08-11-06 02:00,28
08-11-06 01:00,27
08-11-06 00:00,28
07-11-06 23:00,36
07-11-06 22:00,40
07-11-06 21:00,41
07-11-06 20:00,45
07-11-06 19:00,50
07-11-06 18:00,60
07-11-06 17:00,70
07-11-06 16:00,65
07-11-06 15:00,50
07-11-06 14:00,44
07-11-06 13:00,42
07-11-06 12:00,41
07-11-06 11:00,50
07-11-06 10:00,53
07-11-06 09:00,54
07-11-06 08:00,66
07-11-06 07:00,49
07-11-06 06:00,31
07-11-06 05:00,28
07-11-06 04:00,25
07-11-06 03:00,24
07-11-06 02:00,22
07-11-06 01:00,22
07-11-06 00:00,23
06-11-06 23:00,26
06-11-06 22:00,28
06-11-06 21:00,28
06-11-06 20:00,33
06-11-06 19:00,38
06-11-06 18:00,45
06-11-06 17:00,51
06-11-06 16:00,49
06-11-06 15:00,41
06-11-06 14:00,35
06-11-06 13:00,35
06-11-06 12:00,35
06-11-06 11:00,35
06-11-06 10:00,39
06-11-06 09:00,41
06-11-06 08:00,50
06-11-06 07:00,37
06-11-06 06:00,24
06-11-06 05:00,17
06-11-06 04:00,14
06-11-06 03:00,15
06-11-06 02:00,12
06-11-06 01:00,11
06-11-06 00:00,12
05-11-06 23:00,14
05-11-06 22:00,13
05-11-06 21:00,11
05-11-06 20:00,14
05-11-06 19:00,17
05-11-06 18:00,18
05-11-06 17:00,20
05-11-06 16:00,19
05-11-06 15:00,18
05-11-06 14:00,15
05-11-06 13:00,14
05-11-06 12:00,16
05-11-06 11:00,16
05-11-06 10:00,14
05-11-06 09:00,11
05-11-06 08:00,12
05-11-06 07:00,12
05-11-06 06:00,13
05-11-06 05:00,15
05-11-06 04:00,15
05-11-06 03:00,17
05-11-06 02:00,18
05-11-06 01:00,18
05-11-06 00:00,20
04-11-06 23:00,20
04-11-06 22:00,21
04-11-06 21:00,16
04-11-06 20:00,16
04-11-06 19:00,22
04-11-06 18:00,25
04-11-06 17:00,25
04-11-06 16:00,23
04-11-06 15:00,24
04-11-06 14:00,24
04-11-06 13:00,23
04-11-06 12:00,28
04-11-06 11:00,30
04-11-06 10:00,35
04-11-06 09:00,33
04-11-06 08:00,36
04-11-06 07:00,26
04-11-06 06:00,20
04-11-06 05:00,18
04-11-06 04:00,18
04-11-06 03:00,20
04-11-06 02:00,28
04-11-06 01:00,32
04-11-06 00:00,37
03-11-06 23:00,39
03-11-06 22:00,44
03-11-06 21:00,52
03-11-06 20:00,48
03-11-06 19:00,39
03-11-06 18:00,55
03-11-06 17:00,36
03-11-06 16:00,17
03-11-06 15:00,15
03-11-06 14:00,12
03-11-06 13:00,14
03-11-06 12:00,19
03-11-06 11:00,18
03-11-06 10:00,22
03-11-06 09:00,34
03-11-06 08:00,39
03-11-06 07:00,38
03-11-06 06:00,25
03-11-06 05:00,14
03-11-06 04:00,10
03-11-06 03:00,11
03-11-06 02:00,12
03-11-06 01:00,14
03-11-06 00:00,13
02-11-06 23:00,22
02-11-06 22:00,29
02-11-06 21:00,32
02-11-06 20:00,41
02-11-06 19:00,48
02-11-06 18:00,36
02-11-06 17:00,53
02-11-06 16:00,55
02-11-06 15:00,49
02-11-06 14:00,45
02-11-06 13:00,35
02-11-06 12:00,33
02-11-06 11:00,34
02-11-06 10:00,42
02-11-06 09:00,46
02-11-06 08:00,47
02-11-06 07:00,37
02-11-06 06:00,23
02-11-06 05:00,14
02-11-06 04:00,10
02-11-06 03:00,6
02-11-06 02:00,6
02-11-06 01:00,6
02-11-06 00:00,8
01-11-06 23:00,17
01-11-06 22:00,14
01-11-06 21:00,15
01-11-06 20:00,17
01-11-06 19:00,22
01-11-06 18:00,23
01-11-06 17:00,24
01-11-06 16:00,20
01-11-06 15:00,27
01-11-06 14:00,27
01-11-06 13:00,26
01-11-06 12:00,26
01-11-06 11:00,27
01-11-06 10:00,27
01-11-06 09:00,33
01-11-06 08:00,42
01-11-06 07:00,30
01-11-06 06:00,18
01-11-06 05:00,10
01-11-06 04:00,8
01-11-06 03:00,9
01-11-06 02:00,11
01-11-06 01:00,13

