Datum Zeit,Dresden-Nord NO2
26-11-06 17:00,35
26-11-06 16:00,34
26-11-06 15:00,32
26-11-06 14:00,28
26-11-06 13:00,25
26-11-06 12:00,26
26-11-06 11:00,21
26-11-06 10:00,21
26-11-06 09:00,17
26-11-06 08:00,18
26-11-06 07:00,20
26-11-06 06:00,21
26-11-06 05:00,20
26-11-06 04:00,19
26-11-06 03:00,21
26-11-06 02:00,20
26-11-06 01:00,24
26-11-06 00:00,24
25-11-06 23:00,23
25-11-06 22:00,23
25-11-06 21:00,24
25-11-06 20:00,25
25-11-06 19:00,30
25-11-06 18:00,33
25-11-06 17:00,31
25-11-06 16:00,30
25-11-06 15:00,29
25-11-06 14:00,24
25-11-06 13:00,23
25-11-06 12:00,22
25-11-06 11:00,21
25-11-06 10:00,20
25-11-06 09:00,19
25-11-06 08:00,18
25-11-06 07:00,17
25-11-06 06:00,15
25-11-06 05:00,14
25-11-06 04:00,15
25-11-06 03:00,16
25-11-06 02:00,16
25-11-06 01:00,17
25-11-06 00:00,18
24-11-06 23:00,19
24-11-06 22:00,20
24-11-06 21:00,26
24-11-06 20:00,30
24-11-06 19:00,44
24-11-06 18:00,58
24-11-06 17:00,66
24-11-06 16:00,59
24-11-06 15:00,60
24-11-06 14:00,64
24-11-06 13:00,55
24-11-06 12:00,50
24-11-06 11:00,50
24-11-06 10:00,67
24-11-06 09:00,80
24-11-06 08:00,71
24-11-06 07:00,59
24-11-06 06:00,51
24-11-06 05:00,43
24-11-06 04:00,38
24-11-06 03:00,31
24-11-06 02:00,32
24-11-06 01:00,33
24-11-06 00:00,38
23-11-06 23:00,46
23-11-06 22:00,39
23-11-06 21:00,39
23-11-06 20:00,42
23-11-06 19:00,46
23-11-06 18:00,55
23-11-06 17:00,64
23-11-06 16:00,66
23-11-06 15:00,59
23-11-06 14:00,48
23-11-06 13:00,45
23-11-06 12:00,42
23-11-06 11:00,43
23-11-06 10:00,56
23-11-06 09:00,63
23-11-06 08:00,59
23-11-06 07:00,50
23-11-06 06:00,38
23-11-06 05:00,29
23-11-06 04:00,27
23-11-06 03:00,26
23-11-06 02:00,18
23-11-06 01:00,34
23-11-06 00:00,53
22-11-06 23:00,41
22-11-06 22:00,39
22-11-06 21:00,46
22-11-06 20:00,55
22-11-06 19:00,62
22-11-06 18:00,62
22-11-06 17:00,73
22-11-06 16:00,68
22-11-06 15:00,44
22-11-06 14:00,43
22-11-06 13:00,41
22-11-06 12:00,45
22-11-06 11:00,44
22-11-06 10:00,37
22-11-06 09:00,35
22-11-06 08:00,36
22-11-06 07:00,38
22-11-06 06:00,43
22-11-06 05:00,51
22-11-06 04:00,48
22-11-06 03:00,47
22-11-06 02:00,54
22-11-06 01:00,53
22-11-06 00:00,45
21-11-06 23:00,51
21-11-06 22:00,49
21-11-06 21:00,51
21-11-06 20:00,55
21-11-06 19:00,61
21-11-06 18:00,59
21-11-06 17:00,67
21-11-06 16:00,61
21-11-06 15:00,54
21-11-06 14:00,55
21-11-06 13:00,51
21-11-06 12:00,52
21-11-06 11:00,47
21-11-06 10:00,50
21-11-06 09:00,45
21-11-06 08:00,51
21-11-06 07:00,38
21-11-06 06:00,30
21-11-06 05:00,31
21-11-06 04:00,26
21-11-06 03:00,24
21-11-06 02:00,24
21-11-06 01:00,25
21-11-06 00:00,31
20-11-06 23:00,38
20-11-06 22:00,55
20-11-06 21:00,63
20-11-06 20:00,70
20-11-06 19:00,71
20-11-06 18:00,72
20-11-06 17:00,79
20-11-06 16:00,76
20-11-06 15:00,61
20-11-06 14:00,49
20-11-06 13:00,71
20-11-06 12:00,76
20-11-06 11:00,77
20-11-06 10:00,72
20-11-06 09:00,75
20-11-06 08:00,70
20-11-06 07:00,52
20-11-06 06:00,44
20-11-06 05:00,21
20-11-06 04:00,19
20-11-06 03:00,15
20-11-06 02:00,23
20-11-06 01:00,32
20-11-06 00:00,36
19-11-06 23:00,44
19-11-06 22:00,39
19-11-06 21:00,35
19-11-06 20:00,38
19-11-06 19:00,38
19-11-06 18:00,37
19-11-06 17:00,37
19-11-06 16:00,36
19-11-06 15:00,32
19-11-06 14:00,28
19-11-06 13:00,28
19-11-06 12:00,27
19-11-06 11:00,27
19-11-06 10:00,28
19-11-06 09:00,34
19-11-06 08:00,38
19-11-06 07:00,37
19-11-06 06:00,33
19-11-06 05:00,33
19-11-06 04:00,34
19-11-06 03:00,34
19-11-06 02:00,38
19-11-06 01:00,43
19-11-06 00:00,44
18-11-06 23:00,45
18-11-06 22:00,46
18-11-06 21:00,44
18-11-06 20:00,45
18-11-06 19:00,50
18-11-06 18:00,65
18-11-06 17:00,79
18-11-06 16:00,74
18-11-06 15:00,109
18-11-06 14:00,61
18-11-06 13:00,50
18-11-06 12:00,53
18-11-06 11:00,47
18-11-06 10:00,42
18-11-06 09:00,47
18-11-06 08:00,39
18-11-06 07:00,31
18-11-06 06:00,26
18-11-06 05:00,21
18-11-06 04:00,23
18-11-06 03:00,23
18-11-06 02:00,26
18-11-06 01:00,34
18-11-06 00:00,34
17-11-06 23:00,36
17-11-06 22:00,39
17-11-06 21:00,42
17-11-06 20:00,43
17-11-06 19:00,42
17-11-06 18:00,45
17-11-06 17:00,51
17-11-06 16:00,49
17-11-06 15:00,46
17-11-06 14:00,40
17-11-06 13:00,39
17-11-06 12:00,40
17-11-06 11:00,37
17-11-06 10:00,40
17-11-06 09:00,52
17-11-06 08:00,58
17-11-06 07:00,50
17-11-06 06:00,45
17-11-06 05:00,42
17-11-06 04:00,39
17-11-06 03:00,34
17-11-06 02:00,35
17-11-06 01:00,39
17-11-06 00:00,47
16-11-06 23:00,50
16-11-06 22:00,45
16-11-06 21:00,43
16-11-06 20:00,55
16-11-06 19:00,59
16-11-06 18:00,48
16-11-06 17:00,49
16-11-06 16:00,68
16-11-06 15:00,55
16-11-06 14:00,52
16-11-06 13:00,54
16-11-06 12:00,68
16-11-06 11:00,50
16-11-06 10:00,51
16-11-06 09:00,58
16-11-06 08:00,67
16-11-06 07:00,46
16-11-06 06:00,35
16-11-06 05:00,30
16-11-06 04:00,30
16-11-06 03:00,31
16-11-06 02:00,29
16-11-06 01:00,35
16-11-06 00:00,43
15-11-06 23:00,50
15-11-06 22:00,55
15-11-06 21:00,59
15-11-06 20:00,75
15-11-06 19:00,77
15-11-06 18:00,80
15-11-06 17:00,105
15-11-06 16:00,85
15-11-06 15:00,66
15-11-06 14:00,65
15-11-06 13:00,56
15-11-06 12:00,57
15-11-06 11:00,51
15-11-06 10:00,55
15-11-06 09:00,74
15-11-06 08:00,67
15-11-06 07:00,51
15-11-06 06:00,31
15-11-06 05:00,25
15-11-06 04:00,18
15-11-06 03:00,21
15-11-06 02:00,18
15-11-06 01:00,23
15-11-06 00:00,27
14-11-06 23:00,33
14-11-06 22:00,42
14-11-06 21:00,52
14-11-06 20:00,51
14-11-06 19:00,60
14-11-06 18:00,70
14-11-06 17:00,73
14-11-06 16:00,93
14-11-06 15:00,91
14-11-06 14:00,64
14-11-06 13:00,54
14-11-06 12:00,52
14-11-06 11:00,66
14-11-06 10:00,74
14-11-06 09:00,76
14-11-06 08:00,79
14-11-06 07:00,61
14-11-06 06:00,42
14-11-06 05:00,28
14-11-06 04:00,16
14-11-06 03:00,17
14-11-06 02:00,21
14-11-06 01:00,21
14-11-06 00:00,24
13-11-06 23:00,23
13-11-06 22:00,26
13-11-06 21:00,28
13-11-06 20:00,30
13-11-06 19:00,38
13-11-06 18:00,43
13-11-06 17:00,51
13-11-06 16:00,66
13-11-06 15:00,61
13-11-06 14:00,65
13-11-06 13:00,63
13-11-06 12:00,69
13-11-06 11:00,74
13-11-06 10:00,68
13-11-06 09:00,84
13-11-06 08:00,80
13-11-06 07:00,52
13-11-06 06:00,31
13-11-06 05:00,18
13-11-06 04:00,16
13-11-06 03:00,14
13-11-06 02:00,11
13-11-06 01:00,14
13-11-06 00:00,16
12-11-06 23:00,19
12-11-06 22:00,18
12-11-06 21:00,21
12-11-06 20:00,23
12-11-06 19:00,24
12-11-06 18:00,22
12-11-06 17:00,24
12-11-06 16:00,26
12-11-06 15:00,28
12-11-06 14:00,26
12-11-06 13:00,21
12-11-06 12:00,18
12-11-06 11:00,18
12-11-06 10:00,17
12-11-06 09:00,13
12-11-06 08:00,12
12-11-06 07:00,9
12-11-06 06:00,10
12-11-06 05:00,13
12-11-06 04:00,15
12-11-06 03:00,12
12-11-06 02:00,14
12-11-06 01:00,21
12-11-06 00:00,21
11-11-06 23:00,26
11-11-06 22:00,24
11-11-06 21:00,27
11-11-06 20:00,32
11-11-06 19:00,37
11-11-06 18:00,37
11-11-06 17:00,40
11-11-06 16:00,36
11-11-06 15:00,39
11-11-06 14:00,48
11-11-06 13:00,55
11-11-06 12:00,50
11-11-06 11:00,47
11-11-06 10:00,42
11-11-06 09:00,42
11-11-06 08:00,47
11-11-06 07:00,33
11-11-06 06:00,35
11-11-06 05:00,46
11-11-06 04:00,32
11-11-06 03:00,21
11-11-06 02:00,29
11-11-06 01:00,39
11-11-06 00:00,60
10-11-06 23:00,69
10-11-06 22:00,73
10-11-06 21:00,74
10-11-06 20:00,76
10-11-06 19:00,72
10-11-06 18:00,86
10-11-06 17:00,85
10-11-06 16:00,67
10-11-06 15:00,56
10-11-06 14:00,47
10-11-06 13:00,57
10-11-06 12:00,57
10-11-06 11:00,53
10-11-06 10:00,55
10-11-06 09:00,63
10-11-06 08:00,59
10-11-06 07:00,46
10-11-06 06:00,31
10-11-06 05:00,17
10-11-06 04:00,15
10-11-06 03:00,10
10-11-06 02:00,11
10-11-06 01:00,13
10-11-06 00:00,17
09-11-06 23:00,24
09-11-06 22:00,27
09-11-06 21:00,35
09-11-06 20:00,47
09-11-06 19:00,46
09-11-06 18:00,55
09-11-06 17:00,48
09-11-06 16:00,49
09-11-06 15:00,41
09-11-06 14:00,42
09-11-06 13:00,40
09-11-06 12:00,35
09-11-06 11:00,35
09-11-06 10:00,53
09-11-06 09:00,57
09-11-06 08:00,44
09-11-06 07:00,40
09-11-06 06:00,29
09-11-06 05:00,21
09-11-06 04:00,16
09-11-06 03:00,16
09-11-06 02:00,17
09-11-06 01:00,21
09-11-06 00:00,25
08-11-06 23:00,32
08-11-06 22:00,30
08-11-06 21:00,51
08-11-06 20:00,53
08-11-06 19:00,67
08-11-06 18:00,73
08-11-06 17:00,83
08-11-06 16:00,84
08-11-06 15:00,68
08-11-06 14:00,64
08-11-06 13:00,69
08-11-06 12:00,82
08-11-06 11:00,59
08-11-06 10:00,56
08-11-06 09:00,60
08-11-06 08:00,67
08-11-06 07:00,52
08-11-06 06:00,42
08-11-06 05:00,37
08-11-06 04:00,34
08-11-06 03:00,34
08-11-06 02:00,35
08-11-06 01:00,38
08-11-06 00:00,41
07-11-06 23:00,48
07-11-06 22:00,50
07-11-06 21:00,53
07-11-06 20:00,63
07-11-06 19:00,83
07-11-06 18:00,106
07-11-06 17:00,91
07-11-06 16:00,73
07-11-06 15:00,64
07-11-06 14:00,59
07-11-06 13:00,54
07-11-06 12:00,58
07-11-06 11:00,66
07-11-06 10:00,71
07-11-06 09:00,72
07-11-06 08:00,66
07-11-06 07:00,56
07-11-06 06:00,43
07-11-06 05:00,33
07-11-06 04:00,26
07-11-06 03:00,31
07-11-06 02:00,28
07-11-06 01:00,30
07-11-06 00:00,31
06-11-06 23:00,36
06-11-06 22:00,39
06-11-06 21:00,47
06-11-06 20:00,49
06-11-06 19:00,55
06-11-06 18:00,64
06-11-06 17:00,62
06-11-06 16:00,57
06-11-06 15:00,51
06-11-06 14:00,57
06-11-06 13:00,56
06-11-06 12:00,54
06-11-06 11:00,53
06-11-06 10:00,60
06-11-06 09:00,65
06-11-06 08:00,72
06-11-06 07:00,47
06-11-06 06:00,31
06-11-06 05:00,22
06-11-06 04:00,17
06-11-06 03:00,16
06-11-06 02:00,15
06-11-06 01:00,18
06-11-06 00:00,18
05-11-06 23:00,19
05-11-06 22:00,17
05-11-06 21:00,21
05-11-06 20:00,20
05-11-06 19:00,23
05-11-06 18:00,27
05-11-06 17:00,24
05-11-06 16:00,27
05-11-06 15:00,28
05-11-06 14:00,27
05-11-06 13:00,24
05-11-06 12:00,22
05-11-06 11:00,21
05-11-06 10:00,23
05-11-06 09:00,15
05-11-06 08:00,14
05-11-06 07:00,13
05-11-06 06:00,16
05-11-06 05:00,16
05-11-06 04:00,19
05-11-06 03:00,20
05-11-06 02:00,20
05-11-06 01:00,23
05-11-06 00:00,28
04-11-06 23:00,28
04-11-06 22:00,25
04-11-06 21:00,24
04-11-06 20:00,30
04-11-06 19:00,37
04-11-06 18:00,48
04-11-06 17:00,39
04-11-06 16:00,37
04-11-06 15:00,32
04-11-06 14:00,42
04-11-06 13:00,37
04-11-06 12:00,37
04-11-06 11:00,46
04-11-06 10:00,45
04-11-06 09:00,37
04-11-06 08:00,36
04-11-06 07:00,37
04-11-06 06:00,34
04-11-06 05:00,46
04-11-06 04:00,47
04-11-06 03:00,50
04-11-06 02:00,54
04-11-06 01:00,55
04-11-06 00:00,63
03-11-06 23:00,63
03-11-06 22:00,67
03-11-06 21:00,78
03-11-06 20:00,74
03-11-06 19:00,93
03-11-06 18:00,101
03-11-06 17:00,69
03-11-06 16:00,59
03-11-06 15:00,29
03-11-06 14:00,
03-11-06 13:00,
03-11-06 12:00,
03-11-06 11:00,36
03-11-06 10:00,30
03-11-06 09:00,64
03-11-06 08:00,75
03-11-06 07:00,55
03-11-06 06:00,33
03-11-06 05:00,24
03-11-06 04:00,18
03-11-06 03:00,20
03-11-06 02:00,23
03-11-06 01:00,26
03-11-06 00:00,30
02-11-06 23:00,41
02-11-06 22:00,41
02-11-06 21:00,46
02-11-06 20:00,54
02-11-06 19:00,72
02-11-06 18:00,71
02-11-06 17:00,70
02-11-06 16:00,53
02-11-06 15:00,48
02-11-06 14:00,49
02-11-06 13:00,43
02-11-06 12:00,40
02-11-06 11:00,43
02-11-06 10:00,48
02-11-06 09:00,49
02-11-06 08:00,51
02-11-06 07:00,39
02-11-06 06:00,24
02-11-06 05:00,15
02-11-06 04:00,9
02-11-06 03:00,8
02-11-06 02:00,8
02-11-06 01:00,11
02-11-06 00:00,13
01-11-06 23:00,16
01-11-06 22:00,25
01-11-06 21:00,19
01-11-06 20:00,23
01-11-06 19:00,32
01-11-06 18:00,47
01-11-06 17:00,38
01-11-06 16:00,30
01-11-06 15:00,36
01-11-06 14:00,38
01-11-06 13:00,32
01-11-06 12:00,38
01-11-06 11:00,
01-11-06 10:00,
01-11-06 09:00,
01-11-06 08:00,57
01-11-06 07:00,49
01-11-06 06:00,33
01-11-06 05:00,21
01-11-06 04:00,14
01-11-06 03:00,15
01-11-06 02:00,16
01-11-06 01:00,19

