Datum Zeit,Zinnwald NO2
20-11-06 14:00,15
20-11-06 13:00,6
20-11-06 12:00,5
20-11-06 11:00,6
20-11-06 10:00,5
20-11-06 09:00,4
20-11-06 08:00,3
20-11-06 07:00,3
20-11-06 06:00,5
20-11-06 05:00,7
20-11-06 04:00,9
20-11-06 03:00,6
20-11-06 02:00,6
20-11-06 01:00,19
20-11-06 00:00,20
19-11-06 23:00,18
19-11-06 22:00,35
19-11-06 21:00,31
19-11-06 20:00,28
19-11-06 19:00,27
19-11-06 18:00,36
19-11-06 17:00,28
19-11-06 16:00,27
19-11-06 15:00,30
19-11-06 14:00,35
19-11-06 13:00,36
19-11-06 12:00,27
19-11-06 11:00,27
19-11-06 10:00,36
19-11-06 09:00,37
19-11-06 08:00,17
19-11-06 07:00,6
19-11-06 06:00,4
19-11-06 05:00,4
19-11-06 04:00,5
19-11-06 03:00,5
19-11-06 02:00,5
19-11-06 01:00,5
19-11-06 00:00,6
18-11-06 23:00,5
18-11-06 22:00,5
18-11-06 21:00,5
18-11-06 20:00,6
18-11-06 19:00,7
18-11-06 18:00,5
18-11-06 17:00,6
18-11-06 16:00,6
18-11-06 15:00,9
18-11-06 14:00,9
18-11-06 13:00,13
18-11-06 12:00,18
18-11-06 11:00,23
18-11-06 10:00,21
18-11-06 09:00,17
18-11-06 08:00,19
18-11-06 07:00,24
18-11-06 06:00,28
18-11-06 05:00,29
18-11-06 04:00,22
18-11-06 03:00,14
18-11-06 02:00,18
18-11-06 01:00,21
18-11-06 00:00,28
17-11-06 23:00,47
17-11-06 22:00,59
17-11-06 21:00,60
17-11-06 20:00,49
17-11-06 19:00,35
17-11-06 18:00,19
17-11-06 17:00,33
17-11-06 16:00,31
17-11-06 15:00,36
17-11-06 14:00,27
17-11-06 13:00,19
17-11-06 12:00,31
17-11-06 11:00,26
17-11-06 10:00,29
17-11-06 09:00,33
17-11-06 08:00,34
17-11-06 07:00,36
17-11-06 06:00,40
17-11-06 05:00,37
17-11-06 04:00,38
17-11-06 03:00,41
17-11-06 02:00,40
17-11-06 01:00,43
17-11-06 00:00,46
16-11-06 23:00,48
16-11-06 22:00,46
16-11-06 21:00,49
16-11-06 20:00,34
16-11-06 19:00,38
16-11-06 18:00,30
16-11-06 17:00,41
16-11-06 16:00,42
16-11-06 15:00,38
16-11-06 14:00,39
16-11-06 13:00,30
16-11-06 12:00,11
16-11-06 11:00,27
16-11-06 10:00,36
16-11-06 09:00,38
16-11-06 08:00,38
16-11-06 07:00,29
16-11-06 06:00,39
16-11-06 05:00,41
16-11-06 04:00,28
16-11-06 03:00,42
16-11-06 02:00,45
16-11-06 01:00,19
16-11-06 00:00,13
15-11-06 23:00,11
15-11-06 22:00,15
15-11-06 21:00,23
15-11-06 20:00,9
15-11-06 19:00,12
15-11-06 18:00,26
15-11-06 17:00,34
15-11-06 16:00,39
15-11-06 15:00,25
15-11-06 14:00,5
15-11-06 13:00,4
15-11-06 12:00,5
15-11-06 11:00,5
15-11-06 10:00,5
15-11-06 09:00,5
15-11-06 08:00,4
15-11-06 07:00,5
15-11-06 06:00,4
15-11-06 05:00,4
15-11-06 04:00,4
15-11-06 03:00,4
15-11-06 02:00,6
15-11-06 01:00,5
15-11-06 00:00,6
14-11-06 23:00,7
14-11-06 22:00,8
14-11-06 21:00,8
14-11-06 20:00,10
14-11-06 19:00,12
14-11-06 18:00,11
14-11-06 17:00,7
14-11-06 16:00,7
14-11-06 15:00,9
14-11-06 14:00,8
14-11-06 13:00,7
14-11-06 12:00,6
14-11-06 11:00,6
14-11-06 10:00,6
14-11-06 09:00,7
14-11-06 08:00,6
14-11-06 07:00,6
14-11-06 06:00,7
14-11-06 05:00,7
14-11-06 04:00,7
14-11-06 03:00,8
14-11-06 02:00,8
14-11-06 01:00,6
14-11-06 00:00,7
13-11-06 23:00,8
13-11-06 22:00,8
13-11-06 21:00,8
13-11-06 20:00,9
13-11-06 19:00,10
13-11-06 18:00,9
13-11-06 17:00,10
13-11-06 16:00,8
13-11-06 15:00,6
13-11-06 14:00,6
13-11-06 13:00,7
13-11-06 12:00,7
13-11-06 11:00,8
13-11-06 10:00,6
13-11-06 09:00,5
13-11-06 08:00,5
13-11-06 07:00,4
13-11-06 06:00,4
13-11-06 05:00,5
13-11-06 04:00,5
13-11-06 03:00,6
13-11-06 02:00,5
13-11-06 01:00,4
13-11-06 00:00,4
12-11-06 23:00,4
12-11-06 22:00,4
12-11-06 21:00,4
12-11-06 20:00,4
12-11-06 19:00,3
12-11-06 18:00,3
12-11-06 17:00,4
12-11-06 16:00,4
12-11-06 15:00,4
12-11-06 14:00,4
12-11-06 13:00,4
12-11-06 12:00,4
12-11-06 11:00,4
12-11-06 10:00,3
12-11-06 09:00,3
12-11-06 08:00,3
12-11-06 07:00,3
12-11-06 06:00,3
12-11-06 05:00,5
12-11-06 04:00,6
12-11-06 03:00,6
12-11-06 02:00,6
12-11-06 01:00,7
12-11-06 00:00,7
11-11-06 23:00,8
11-11-06 22:00,10
11-11-06 21:00,10
11-11-06 20:00,11
11-11-06 19:00,12
11-11-06 18:00,13
11-11-06 17:00,11
11-11-06 16:00,9
11-11-06 15:00,13
11-11-06 14:00,9
11-11-06 13:00,16
11-11-06 12:00,17
11-11-06 11:00,13
11-11-06 10:00,15
11-11-06 09:00,12
11-11-06 08:00,11
11-11-06 07:00,16
11-11-06 06:00,12
11-11-06 05:00,32
11-11-06 04:00,31
11-11-06 03:00,12
11-11-06 02:00,16
11-11-06 01:00,11
11-11-06 00:00,4
10-11-06 23:00,7
10-11-06 22:00,16
10-11-06 21:00,9
10-11-06 20:00,9
10-11-06 19:00,10
10-11-06 18:00,10
10-11-06 17:00,8
10-11-06 16:00,9
10-11-06 15:00,9
10-11-06 14:00,9
10-11-06 13:00,6
10-11-06 12:00,7
10-11-06 11:00,7
10-11-06 10:00,7
10-11-06 09:00,6
10-11-06 08:00,6
10-11-06 07:00,5
10-11-06 06:00,5
10-11-06 05:00,6
10-11-06 04:00,6
10-11-06 03:00,5
10-11-06 02:00,5
10-11-06 01:00,6
10-11-06 00:00,7
09-11-06 23:00,7
09-11-06 22:00,6
09-11-06 21:00,6
09-11-06 20:00,7
09-11-06 19:00,8
09-11-06 18:00,8
09-11-06 17:00,7
09-11-06 16:00,7
09-11-06 15:00,6
09-11-06 14:00,6
09-11-06 13:00,5
09-11-06 12:00,7
09-11-06 11:00,7
09-11-06 10:00,7
09-11-06 09:00,9
09-11-06 08:00,7
09-11-06 07:00,6
09-11-06 06:00,7
09-11-06 05:00,8
09-11-06 04:00,6
09-11-06 03:00,7
09-11-06 02:00,8
09-11-06 01:00,8
09-11-06 00:00,9
08-11-06 23:00,9
08-11-06 22:00,8
08-11-06 21:00,9
08-11-06 20:00,11
08-11-06 19:00,14
08-11-06 18:00,13
08-11-06 17:00,11
08-11-06 16:00,9
08-11-06 15:00,8
08-11-06 14:00,9
08-11-06 13:00,9
08-11-06 12:00,8
08-11-06 11:00,8
08-11-06 10:00,9
08-11-06 09:00,26
08-11-06 08:00,4
08-11-06 07:00,2
08-11-06 06:00,2
08-11-06 05:00,2
08-11-06 04:00,1
08-11-06 03:00,1
08-11-06 02:00,2
08-11-06 01:00,4
08-11-06 00:00,5
07-11-06 23:00,6
07-11-06 22:00,5
07-11-06 21:00,6
07-11-06 20:00,7
07-11-06 19:00,9
07-11-06 18:00,11
07-11-06 17:00,32
07-11-06 16:00,37
07-11-06 15:00,19
07-11-06 14:00,14
07-11-06 13:00,9
07-11-06 12:00,10
07-11-06 11:00,12
07-11-06 10:00,14
07-11-06 09:00,15
07-11-06 08:00,14
07-11-06 07:00,14
07-11-06 06:00,15
07-11-06 05:00,15
07-11-06 04:00,14
07-11-06 03:00,15
07-11-06 02:00,15
07-11-06 01:00,16
07-11-06 00:00,18
06-11-06 23:00,18
06-11-06 22:00,15
06-11-06 21:00,15
06-11-06 20:00,17
06-11-06 19:00,17
06-11-06 18:00,15
06-11-06 17:00,15
06-11-06 16:00,14
06-11-06 15:00,12
06-11-06 14:00,13
06-11-06 13:00,12
06-11-06 12:00,13
06-11-06 11:00,13
06-11-06 10:00,12
06-11-06 09:00,11
06-11-06 08:00,9
06-11-06 07:00,7
06-11-06 06:00,7
06-11-06 05:00,7
06-11-06 04:00,8
06-11-06 03:00,7
06-11-06 02:00,6
06-11-06 01:00,6
06-11-06 00:00,7
05-11-06 23:00,7
05-11-06 22:00,7
05-11-06 21:00,7
05-11-06 20:00,8
05-11-06 19:00,9
05-11-06 18:00,9
05-11-06 17:00,9
05-11-06 16:00,8
05-11-06 15:00,7
05-11-06 14:00,8
05-11-06 13:00,9
05-11-06 12:00,8
05-11-06 11:00,8
05-11-06 10:00,6
05-11-06 09:00,7
05-11-06 08:00,6
05-11-06 07:00,8
05-11-06 06:00,7
05-11-06 05:00,9
05-11-06 04:00,9
05-11-06 03:00,10
05-11-06 02:00,11
05-11-06 01:00,12
05-11-06 00:00,15
04-11-06 23:00,15
04-11-06 22:00,10
04-11-06 21:00,10
04-11-06 20:00,10
04-11-06 19:00,9
04-11-06 18:00,8
04-11-06 17:00,7
04-11-06 16:00,7
04-11-06 15:00,8
04-11-06 14:00,9
04-11-06 13:00,11
04-11-06 12:00,11
04-11-06 11:00,10
04-11-06 10:00,8
04-11-06 09:00,9
04-11-06 08:00,10
04-11-06 07:00,10
04-11-06 06:00,8
04-11-06 05:00,6
04-11-06 04:00,7
04-11-06 03:00,8
04-11-06 02:00,11
04-11-06 01:00,13
04-11-06 00:00,11
03-11-06 23:00,16
03-11-06 22:00,18
03-11-06 21:00,14
03-11-06 20:00,11
03-11-06 19:00,9
03-11-06 18:00,9
03-11-06 17:00,7
03-11-06 16:00,6
03-11-06 15:00,5
03-11-06 14:00,5
03-11-06 13:00,5
03-11-06 12:00,6
03-11-06 11:00,6
03-11-06 10:00,7
03-11-06 09:00,7
03-11-06 08:00,8
03-11-06 07:00,5
03-11-06 06:00,5
03-11-06 05:00,6
03-11-06 04:00,7
03-11-06 03:00,8
03-11-06 02:00,8
03-11-06 01:00,9
03-11-06 00:00,10
02-11-06 23:00,9
02-11-06 22:00,11
02-11-06 21:00,11
02-11-06 20:00,12
02-11-06 19:00,11
02-11-06 18:00,12
02-11-06 17:00,13
02-11-06 16:00,9
02-11-06 15:00,7
02-11-06 14:00,7
02-11-06 13:00,7
02-11-06 12:00,7
02-11-06 11:00,8
02-11-06 10:00,9
02-11-06 09:00,10
02-11-06 08:00,8
02-11-06 07:00,6
02-11-06 06:00,6
02-11-06 05:00,4
02-11-06 04:00,5
02-11-06 03:00,4
02-11-06 02:00,4
02-11-06 01:00,5
02-11-06 00:00,7
01-11-06 23:00,7
01-11-06 22:00,7
01-11-06 21:00,7
01-11-06 20:00,7
01-11-06 19:00,7
01-11-06 18:00,6
01-11-06 17:00,6
01-11-06 16:00,7
01-11-06 15:00,7
01-11-06 14:00,7
01-11-06 13:00,6
01-11-06 12:00,5
01-11-06 11:00,5
01-11-06 10:00,5
01-11-06 09:00,6
01-11-06 08:00,4
01-11-06 07:00,4
01-11-06 06:00,4
01-11-06 05:00,5
01-11-06 04:00,6
01-11-06 03:00,7
01-11-06 02:00,8
01-11-06 01:00,10

