Datum Zeit,Dresden-Bergstraße NO
18-11-06 01:00,32
18-11-06 00:00,33
17-11-06 23:00,29
17-11-06 22:00,34
17-11-06 21:00,45
17-11-06 20:00,88
17-11-06 19:00,91
17-11-06 18:00,93
17-11-06 17:00,119
17-11-06 16:00,126
17-11-06 15:00,126
17-11-06 14:00,110
17-11-06 13:00,73
17-11-06 12:00,75
17-11-06 11:00,82
17-11-06 10:00,77
17-11-06 09:00,91
17-11-06 08:00,83
17-11-06 07:00,60
17-11-06 06:00,42
17-11-06 05:00,19
17-11-06 04:00,14
17-11-06 03:00,7
17-11-06 02:00,14
17-11-06 01:00,12
17-11-06 00:00,24
16-11-06 23:00,32
16-11-06 22:00,31
16-11-06 21:00,34
16-11-06 20:00,40
16-11-06 19:00,88
16-11-06 18:00,96
16-11-06 17:00,84
16-11-06 16:00,87
16-11-06 15:00,93
16-11-06 14:00,122
16-11-06 13:00,94
16-11-06 12:00,85
16-11-06 11:00,120
16-11-06 10:00,104
16-11-06 09:00,120
16-11-06 08:00,121
16-11-06 07:00,100
16-11-06 06:00,29
16-11-06 05:00,25
16-11-06 04:00,10
16-11-06 03:00,10
16-11-06 02:00,3
16-11-06 01:00,10
16-11-06 00:00,34
15-11-06 23:00,23
15-11-06 22:00,85
15-11-06 21:00,121
15-11-06 20:00,300
15-11-06 19:00,289
15-11-06 18:00,281
15-11-06 17:00,400
15-11-06 16:00,424
15-11-06 15:00,225
15-11-06 14:00,154
15-11-06 13:00,138
15-11-06 12:00,118
15-11-06 11:00,106
15-11-06 10:00,103
15-11-06 09:00,98
15-11-06 08:00,134
15-11-06 07:00,70
15-11-06 06:00,45
15-11-06 05:00,28
15-11-06 04:00,11
15-11-06 03:00,10
15-11-06 02:00,14
15-11-06 01:00,22
15-11-06 00:00,33
14-11-06 23:00,43
14-11-06 22:00,48
14-11-06 21:00,55
14-11-06 20:00,71
14-11-06 19:00,185
14-11-06 18:00,147
14-11-06 17:00,149
14-11-06 16:00,171
14-11-06 15:00,113
14-11-06 14:00,52
14-11-06 13:00,57
14-11-06 12:00,69
14-11-06 11:00,125
14-11-06 10:00,119
14-11-06 09:00,126
14-11-06 08:00,158
14-11-06 07:00,93
14-11-06 06:00,47
14-11-06 05:00,32
14-11-06 04:00,9
14-11-06 03:00,10
14-11-06 02:00,20
14-11-06 01:00,8
14-11-06 00:00,12
13-11-06 23:00,24
13-11-06 22:00,27
13-11-06 21:00,29
13-11-06 20:00,53
13-11-06 19:00,76
13-11-06 18:00,63
13-11-06 17:00,118
13-11-06 16:00,113
13-11-06 15:00,114
13-11-06 14:00,
13-11-06 13:00,
13-11-06 12:00,
13-11-06 11:00,
13-11-06 10:00,
13-11-06 09:00,125
13-11-06 08:00,107
13-11-06 07:00,68
13-11-06 06:00,45
13-11-06 05:00,24
13-11-06 04:00,11
13-11-06 03:00,6
13-11-06 02:00,4
13-11-06 01:00,10
13-11-06 00:00,12
12-11-06 23:00,20
12-11-06 22:00,25
12-11-06 21:00,25
12-11-06 20:00,38
12-11-06 19:00,33
12-11-06 18:00,21
12-11-06 17:00,23
12-11-06 16:00,34
12-11-06 15:00,27
12-11-06 14:00,19
12-11-06 13:00,24
12-11-06 12:00,23
12-11-06 11:00,25
12-11-06 10:00,13
12-11-06 09:00,15
12-11-06 08:00,15
12-11-06 07:00,12
12-11-06 06:00,13
12-11-06 05:00,5
12-11-06 04:00,10
12-11-06 03:00,10
12-11-06 02:00,17
12-11-06 01:00,31
12-11-06 00:00,28
11-11-06 23:00,34
11-11-06 22:00,29
11-11-06 21:00,34
11-11-06 20:00,45
11-11-06 19:00,55
11-11-06 18:00,58
11-11-06 17:00,62
11-11-06 16:00,54
11-11-06 15:00,56
11-11-06 14:00,59
11-11-06 13:00,80
11-11-06 12:00,75
11-11-06 11:00,53
11-11-06 10:00,49
11-11-06 09:00,53
11-11-06 08:00,46
11-11-06 07:00,35
11-11-06 06:00,25
11-11-06 05:00,23
11-11-06 04:00,4
11-11-06 03:00,7
11-11-06 02:00,42
11-11-06 01:00,55
11-11-06 00:00,86
10-11-06 23:00,77
10-11-06 22:00,97
10-11-06 21:00,89
10-11-06 20:00,111
10-11-06 19:00,133
10-11-06 18:00,173
10-11-06 17:00,187
10-11-06 16:00,115
10-11-06 15:00,112
10-11-06 14:00,68
10-11-06 13:00,62
10-11-06 12:00,58
10-11-06 11:00,54
10-11-06 10:00,45
10-11-06 09:00,60
10-11-06 08:00,56
10-11-06 07:00,41
10-11-06 06:00,32
10-11-06 05:00,7
10-11-06 04:00,6
10-11-06 03:00,1
10-11-06 02:00,5
10-11-06 01:00,8
10-11-06 00:00,14
09-11-06 23:00,20
09-11-06 22:00,32
09-11-06 21:00,29
09-11-06 20:00,55
09-11-06 19:00,37
09-11-06 18:00,49
09-11-06 17:00,66
09-11-06 16:00,68
09-11-06 15:00,46
09-11-06 14:00,46
09-11-06 13:00,45
09-11-06 12:00,60
09-11-06 11:00,46
09-11-06 10:00,53
09-11-06 09:00,51
09-11-06 08:00,52
09-11-06 07:00,54
09-11-06 06:00,51
09-11-06 05:00,20
09-11-06 04:00,13
09-11-06 03:00,10
09-11-06 02:00,23
09-11-06 01:00,13
09-11-06 00:00,19
08-11-06 23:00,28
08-11-06 22:00,42
08-11-06 21:00,56
08-11-06 20:00,52
08-11-06 19:00,92
08-11-06 18:00,133
08-11-06 17:00,161
08-11-06 16:00,109
08-11-06 15:00,131
08-11-06 14:00,76
08-11-06 13:00,69
08-11-06 12:00,248
08-11-06 11:00,187
08-11-06 10:00,200
08-11-06 09:00,146
08-11-06 08:00,124
08-11-06 07:00,101
08-11-06 06:00,56
08-11-06 05:00,28
08-11-06 04:00,7
08-11-06 03:00,9
08-11-06 02:00,22
08-11-06 01:00,24
08-11-06 00:00,29
07-11-06 23:00,48
07-11-06 22:00,47
07-11-06 21:00,95
07-11-06 20:00,144
07-11-06 19:00,297
07-11-06 18:00,424
07-11-06 17:00,417
07-11-06 16:00,238
07-11-06 15:00,208
07-11-06 14:00,139
07-11-06 13:00,99
07-11-06 12:00,110
07-11-06 11:00,108
07-11-06 10:00,139
07-11-06 09:00,112
07-11-06 08:00,113
07-11-06 07:00,87
07-11-06 06:00,57
07-11-06 05:00,31
07-11-06 04:00,6
07-11-06 03:00,11
07-11-06 02:00,11
07-11-06 01:00,22
07-11-06 00:00,16
06-11-06 23:00,28
06-11-06 22:00,44
06-11-06 21:00,44
06-11-06 20:00,60
06-11-06 19:00,98
06-11-06 18:00,97
06-11-06 17:00,107
06-11-06 16:00,125
06-11-06 15:00,93
06-11-06 14:00,99
06-11-06 13:00,77
06-11-06 12:00,
06-11-06 11:00,
06-11-06 10:00,
06-11-06 09:00,71
06-11-06 08:00,104
06-11-06 07:00,50
06-11-06 06:00,25
06-11-06 05:00,18
06-11-06 04:00,6
06-11-06 03:00,2
06-11-06 02:00,2
06-11-06 01:00,9
06-11-06 00:00,12
05-11-06 23:00,14
05-11-06 22:00,12
05-11-06 21:00,15
05-11-06 20:00,19
05-11-06 19:00,17
05-11-06 18:00,22
05-11-06 17:00,25
05-11-06 16:00,24
05-11-06 15:00,26
05-11-06 14:00,19
05-11-06 13:00,23
05-11-06 12:00,22
05-11-06 11:00,26
05-11-06 10:00,25
05-11-06 09:00,14
05-11-06 08:00,11
05-11-06 07:00,6
05-11-06 06:00,12
05-11-06 05:00,11
05-11-06 04:00,5
05-11-06 03:00,10
05-11-06 02:00,16
05-11-06 01:00,16
05-11-06 00:00,17
04-11-06 23:00,22
04-11-06 22:00,25
04-11-06 21:00,26
04-11-06 20:00,32
04-11-06 19:00,50
04-11-06 18:00,58
04-11-06 17:00,45
04-11-06 16:00,34
04-11-06 15:00,30
04-11-06 14:00,35
04-11-06 13:00,22
04-11-06 12:00,35
04-11-06 11:00,45
04-11-06 10:00,50
04-11-06 09:00,38
04-11-06 08:00,35
04-11-06 07:00,25
04-11-06 06:00,24
04-11-06 05:00,38
04-11-06 04:00,32
04-11-06 03:00,29
04-11-06 02:00,38
04-11-06 01:00,45
04-11-06 00:00,47
03-11-06 23:00,46
03-11-06 22:00,39
03-11-06 21:00,88
03-11-06 20:00,109
03-11-06 19:00,130
03-11-06 18:00,156
03-11-06 17:00,99
03-11-06 16:00,92
03-11-06 15:00,53
03-11-06 14:00,63
03-11-06 13:00,75
03-11-06 12:00,84
03-11-06 11:00,74
03-11-06 10:00,71
03-11-06 09:00,85
03-11-06 08:00,66
03-11-06 07:00,47
03-11-06 06:00,32
03-11-06 05:00,11
03-11-06 04:00,2
03-11-06 03:00,5
03-11-06 02:00,6
03-11-06 01:00,13
03-11-06 00:00,17
02-11-06 23:00,26
02-11-06 22:00,40
02-11-06 21:00,46
02-11-06 20:00,79
02-11-06 19:00,128
02-11-06 18:00,118
02-11-06 17:00,153
02-11-06 16:00,85
02-11-06 15:00,63
02-11-06 14:00,64
02-11-06 13:00,49
02-11-06 12:00,53
02-11-06 11:00,59
02-11-06 10:00,72
02-11-06 09:00,57
02-11-06 08:00,82
02-11-06 07:00,33
02-11-06 06:00,23
02-11-06 05:00,9
02-11-06 04:00,4
02-11-06 03:00,1
02-11-06 02:00,3
02-11-06 01:00,4
02-11-06 00:00,10
01-11-06 23:00,10
01-11-06 22:00,11
01-11-06 21:00,14
01-11-06 20:00,14
01-11-06 19:00,31
01-11-06 18:00,51
01-11-06 17:00,45
01-11-06 16:00,37
01-11-06 15:00,52
01-11-06 14:00,70
01-11-06 13:00,51
01-11-06 12:00,66
01-11-06 11:00,54
01-11-06 10:00,93
01-11-06 09:00,90
01-11-06 08:00,96
01-11-06 07:00,68
01-11-06 06:00,42
01-11-06 05:00,16
01-11-06 04:00,3
01-11-06 03:00,8
01-11-06 02:00,14
01-11-06 01:00,16

