Datum Zeit,Fichtelberg O3
20-11-06 21:00,52
20-11-06 20:00,55
20-11-06 19:00,56
20-11-06 18:00,45
20-11-06 17:00,51
20-11-06 16:00,56
20-11-06 15:00,64
20-11-06 14:00,66
20-11-06 13:00,68
20-11-06 12:00,67
20-11-06 11:00,63
20-11-06 10:00,63
20-11-06 09:00,59
20-11-06 08:00,56
20-11-06 07:00,58
20-11-06 06:00,60
20-11-06 05:00,50
20-11-06 04:00,47
20-11-06 03:00,46
20-11-06 02:00,49
20-11-06 01:00,48
20-11-06 00:00,52
19-11-06 23:00,57
19-11-06 22:00,52
19-11-06 21:00,50
19-11-06 20:00,54
19-11-06 19:00,54
19-11-06 18:00,54
19-11-06 17:00,59
19-11-06 16:00,61
19-11-06 15:00,66
19-11-06 14:00,76
19-11-06 13:00,69
19-11-06 12:00,68
19-11-06 11:00,71
19-11-06 10:00,73
19-11-06 09:00,75
19-11-06 08:00,73
19-11-06 07:00,66
19-11-06 06:00,67
19-11-06 05:00,73
19-11-06 04:00,73
19-11-06 03:00,69
19-11-06 02:00,61
19-11-06 01:00,60
19-11-06 00:00,59
18-11-06 23:00,61
18-11-06 22:00,59
18-11-06 21:00,64
18-11-06 20:00,62
18-11-06 19:00,74
18-11-06 18:00,72
18-11-06 17:00,65
18-11-06 16:00,68
18-11-06 15:00,84
18-11-06 14:00,76
18-11-06 13:00,71
18-11-06 12:00,51
18-11-06 11:00,56
18-11-06 10:00,72
18-11-06 09:00,76
18-11-06 08:00,76
18-11-06 07:00,64
18-11-06 06:00,77
18-11-06 05:00,79
18-11-06 04:00,71
18-11-06 03:00,73
18-11-06 02:00,73
18-11-06 01:00,73
18-11-06 00:00,76
17-11-06 23:00,85
17-11-06 22:00,84
17-11-06 21:00,81
17-11-06 20:00,79
17-11-06 19:00,75
17-11-06 18:00,71
17-11-06 17:00,62
17-11-06 16:00,63
17-11-06 15:00,68
17-11-06 14:00,70
17-11-06 13:00,78
17-11-06 12:00,68
17-11-06 11:00,66
17-11-06 10:00,67
17-11-06 09:00,76
17-11-06 08:00,76
17-11-06 07:00,76
17-11-06 06:00,68
17-11-06 05:00,67
17-11-06 04:00,73
17-11-06 03:00,70
17-11-06 02:00,70
17-11-06 01:00,77
17-11-06 00:00,80
16-11-06 23:00,84
16-11-06 22:00,82
16-11-06 21:00,79
16-11-06 20:00,73
16-11-06 19:00,75
16-11-06 18:00,76
16-11-06 17:00,71
16-11-06 16:00,83
16-11-06 15:00,76
16-11-06 14:00,74
16-11-06 13:00,71
16-11-06 12:00,69
16-11-06 11:00,66
16-11-06 10:00,69
16-11-06 09:00,69
16-11-06 08:00,67
16-11-06 07:00,66
16-11-06 06:00,70
16-11-06 05:00,71
16-11-06 04:00,67
16-11-06 03:00,66
16-11-06 02:00,53
16-11-06 01:00,49
16-11-06 00:00,40
15-11-06 23:00,34
15-11-06 22:00,40
15-11-06 21:00,48
15-11-06 20:00,56
15-11-06 19:00,68
15-11-06 18:00,70
15-11-06 17:00,57
15-11-06 16:00,60
15-11-06 15:00,64
15-11-06 14:00,63
15-11-06 13:00,64
15-11-06 12:00,61
15-11-06 11:00,61
15-11-06 10:00,61
15-11-06 09:00,61
15-11-06 08:00,60
15-11-06 07:00,61
15-11-06 06:00,60
15-11-06 05:00,62
15-11-06 04:00,65
15-11-06 03:00,61
15-11-06 02:00,60
15-11-06 01:00,55
15-11-06 00:00,52
14-11-06 23:00,49
14-11-06 22:00,48
14-11-06 21:00,44
14-11-06 20:00,43
14-11-06 19:00,51
14-11-06 18:00,48
14-11-06 17:00,43
14-11-06 16:00,35
14-11-06 15:00,41
14-11-06 14:00,55
14-11-06 13:00,60
14-11-06 12:00,58
14-11-06 11:00,64
14-11-06 10:00,61
14-11-06 09:00,59
14-11-06 08:00,57
14-11-06 07:00,60
14-11-06 06:00,61
14-11-06 05:00,59
14-11-06 04:00,54
14-11-06 03:00,55
14-11-06 02:00,53
14-11-06 01:00,52
14-11-06 00:00,53
13-11-06 23:00,52
13-11-06 22:00,51
13-11-06 21:00,50
13-11-06 20:00,52
13-11-06 19:00,53
13-11-06 18:00,53
13-11-06 17:00,55
13-11-06 16:00,59
13-11-06 15:00,61
13-11-06 14:00,57
13-11-06 13:00,54
13-11-06 12:00,51
13-11-06 11:00,49
13-11-06 10:00,52
13-11-06 09:00,59
13-11-06 08:00,61
13-11-06 07:00,66
13-11-06 06:00,70
13-11-06 05:00,69
13-11-06 04:00,71
13-11-06 03:00,75
13-11-06 02:00,73
13-11-06 01:00,73
13-11-06 00:00,76
12-11-06 23:00,74
12-11-06 22:00,75
12-11-06 21:00,73
12-11-06 20:00,72
12-11-06 19:00,72
12-11-06 18:00,71
12-11-06 17:00,75
12-11-06 16:00,71
12-11-06 15:00,69
12-11-06 14:00,70
12-11-06 13:00,68
12-11-06 12:00,69
12-11-06 11:00,72
12-11-06 10:00,71
12-11-06 09:00,76
12-11-06 08:00,80
12-11-06 07:00,80
12-11-06 06:00,78
12-11-06 05:00,65
12-11-06 04:00,63
12-11-06 03:00,59
12-11-06 02:00,59
12-11-06 01:00,61
12-11-06 00:00,54
11-11-06 23:00,50
11-11-06 22:00,46
11-11-06 21:00,42
11-11-06 20:00,47
11-11-06 19:00,43
11-11-06 18:00,41
11-11-06 17:00,47
11-11-06 16:00,52
11-11-06 15:00,61
11-11-06 14:00,62
11-11-06 13:00,63
11-11-06 12:00,67
11-11-06 11:00,69
11-11-06 10:00,66
11-11-06 09:00,64
11-11-06 08:00,69
11-11-06 07:00,72
11-11-06 06:00,78
11-11-06 05:00,78
11-11-06 04:00,77
11-11-06 03:00,60
11-11-06 02:00,54
11-11-06 01:00,61
11-11-06 00:00,67
10-11-06 23:00,74
10-11-06 22:00,71
10-11-06 21:00,73
10-11-06 20:00,72
10-11-06 19:00,70
10-11-06 18:00,66
10-11-06 17:00,65
10-11-06 16:00,69
10-11-06 15:00,72
10-11-06 14:00,75
10-11-06 13:00,73
10-11-06 12:00,74
10-11-06 11:00,70
10-11-06 10:00,68
10-11-06 09:00,69
10-11-06 08:00,70
10-11-06 07:00,70
10-11-06 06:00,68
10-11-06 05:00,70
10-11-06 04:00,72
10-11-06 03:00,75
10-11-06 02:00,74
10-11-06 01:00,75
10-11-06 00:00,73
09-11-06 23:00,72
09-11-06 22:00,72
09-11-06 21:00,71
09-11-06 20:00,77
09-11-06 19:00,73
09-11-06 18:00,75
09-11-06 17:00,72
09-11-06 16:00,69
09-11-06 15:00,72
09-11-06 14:00,68
09-11-06 13:00,69
09-11-06 12:00,66
09-11-06 11:00,65
09-11-06 10:00,65
09-11-06 09:00,51
09-11-06 08:00,55
09-11-06 07:00,56
09-11-06 06:00,55
09-11-06 05:00,54
09-11-06 04:00,57
09-11-06 03:00,59
09-11-06 02:00,57
09-11-06 01:00,60
09-11-06 00:00,63
08-11-06 23:00,66
08-11-06 22:00,69
08-11-06 21:00,72
08-11-06 20:00,71
08-11-06 19:00,69
08-11-06 18:00,69
08-11-06 17:00,72
08-11-06 16:00,80
08-11-06 15:00,82
08-11-06 14:00,
08-11-06 13:00,
08-11-06 12:00,82
08-11-06 11:00,76
08-11-06 10:00,87
08-11-06 09:00,92
08-11-06 08:00,83
08-11-06 07:00,95
08-11-06 06:00,102
08-11-06 05:00,103
08-11-06 04:00,106
08-11-06 03:00,108
08-11-06 02:00,110
08-11-06 01:00,108
08-11-06 00:00,107
07-11-06 23:00,108
07-11-06 22:00,106
07-11-06 21:00,107
07-11-06 20:00,103
07-11-06 19:00,93
07-11-06 18:00,86
07-11-06 17:00,85
07-11-06 16:00,87
07-11-06 15:00,81
07-11-06 14:00,81
07-11-06 13:00,
07-11-06 12:00,
07-11-06 11:00,58
07-11-06 10:00,63
07-11-06 09:00,45
07-11-06 08:00,44
07-11-06 07:00,44
07-11-06 06:00,43
07-11-06 05:00,44
07-11-06 04:00,44
07-11-06 03:00,43
07-11-06 02:00,46
07-11-06 01:00,51
07-11-06 00:00,52
06-11-06 23:00,53
06-11-06 22:00,51
06-11-06 21:00,50
06-11-06 20:00,51
06-11-06 19:00,58
06-11-06 18:00,60
06-11-06 17:00,57
06-11-06 16:00,58
06-11-06 15:00,59
06-11-06 14:00,61
06-11-06 13:00,60
06-11-06 12:00,57
06-11-06 11:00,59
06-11-06 10:00,59
06-11-06 09:00,61
06-11-06 08:00,61
06-11-06 07:00,63
06-11-06 06:00,64
06-11-06 05:00,64
06-11-06 04:00,62
06-11-06 03:00,64
06-11-06 02:00,65
06-11-06 01:00,68
06-11-06 00:00,69
05-11-06 23:00,66
05-11-06 22:00,59
05-11-06 21:00,58
05-11-06 20:00,56
05-11-06 19:00,58
05-11-06 18:00,60
05-11-06 17:00,61
05-11-06 16:00,62
05-11-06 15:00,62
05-11-06 14:00,54
05-11-06 13:00,52
05-11-06 12:00,49
05-11-06 11:00,53
05-11-06 10:00,65
05-11-06 09:00,64
05-11-06 08:00,56
05-11-06 07:00,61
05-11-06 06:00,61
05-11-06 05:00,57
05-11-06 04:00,47
05-11-06 03:00,47
05-11-06 02:00,50
05-11-06 01:00,51
05-11-06 00:00,50
04-11-06 23:00,51
04-11-06 22:00,53
04-11-06 21:00,61
04-11-06 20:00,65
04-11-06 19:00,65
04-11-06 18:00,65
04-11-06 17:00,65
04-11-06 16:00,58
04-11-06 15:00,63
04-11-06 14:00,62
04-11-06 13:00,62
04-11-06 12:00,65
04-11-06 11:00,67
04-11-06 10:00,73
04-11-06 09:00,70
04-11-06 08:00,66
04-11-06 07:00,60
04-11-06 06:00,59
04-11-06 05:00,62
04-11-06 04:00,72
04-11-06 03:00,73
04-11-06 02:00,69
04-11-06 01:00,65
04-11-06 00:00,61
03-11-06 23:00,66
03-11-06 22:00,65
03-11-06 21:00,64
03-11-06 20:00,60
03-11-06 19:00,57
03-11-06 18:00,55
03-11-06 17:00,56
03-11-06 16:00,59
03-11-06 15:00,59
03-11-06 14:00,62
03-11-06 13:00,65
03-11-06 12:00,62
03-11-06 11:00,63
03-11-06 10:00,57
03-11-06 09:00,57
03-11-06 08:00,64
03-11-06 07:00,65
03-11-06 06:00,63
03-11-06 05:00,58
03-11-06 04:00,59
03-11-06 03:00,59
03-11-06 02:00,64
03-11-06 01:00,61
03-11-06 00:00,60
02-11-06 23:00,61
02-11-06 22:00,62
02-11-06 21:00,66
02-11-06 20:00,65
02-11-06 19:00,60
02-11-06 18:00,60
02-11-06 17:00,63
02-11-06 16:00,67
02-11-06 15:00,72
02-11-06 14:00,55
02-11-06 13:00,72
02-11-06 12:00,65
02-11-06 11:00,71
02-11-06 10:00,69
02-11-06 09:00,67
02-11-06 08:00,65
02-11-06 07:00,66
02-11-06 06:00,67
02-11-06 05:00,63
02-11-06 04:00,64
02-11-06 03:00,68
02-11-06 02:00,65
02-11-06 01:00,64
02-11-06 00:00,67
01-11-06 23:00,68
01-11-06 22:00,69
01-11-06 21:00,69
01-11-06 20:00,67
01-11-06 19:00,66
01-11-06 18:00,67
01-11-06 17:00,68
01-11-06 16:00,72
01-11-06 15:00,69
01-11-06 14:00,67
01-11-06 13:00,67
01-11-06 12:00,71
01-11-06 11:00,75
01-11-06 10:00,76
01-11-06 09:00,76
01-11-06 08:00,77
01-11-06 07:00,80
01-11-06 06:00,81
01-11-06 05:00,82
01-11-06 04:00,67
01-11-06 03:00,58
01-11-06 02:00,61
01-11-06 01:00,56

