Datum Zeit,Plauen-Sued NO
15-11-06 06:00,45
15-11-06 05:00,18
15-11-06 04:00,4
15-11-06 03:00,6
15-11-06 02:00,3
15-11-06 01:00,3
15-11-06 00:00,4
14-11-06 23:00,4
14-11-06 22:00,3
14-11-06 21:00,7
14-11-06 20:00,23
14-11-06 19:00,41
14-11-06 18:00,38
14-11-06 17:00,48
14-11-06 16:00,31
14-11-06 15:00,40
14-11-06 14:00,34
14-11-06 13:00,27
14-11-06 12:00,25
14-11-06 11:00,25
14-11-06 10:00,55
14-11-06 09:00,75
14-11-06 08:00,116
14-11-06 07:00,177
14-11-06 06:00,134
14-11-06 05:00,75
14-11-06 04:00,34
14-11-06 03:00,37
14-11-06 02:00,5
14-11-06 01:00,6
14-11-06 00:00,7
13-11-06 23:00,4
13-11-06 22:00,3
13-11-06 21:00,10
13-11-06 20:00,8
13-11-06 19:00,9
13-11-06 18:00,24
13-11-06 17:00,20
13-11-06 16:00,23
13-11-06 15:00,20
13-11-06 14:00,35
13-11-06 13:00,36
13-11-06 12:00,49
13-11-06 11:00,34
13-11-06 10:00,26
13-11-06 09:00,33
13-11-06 08:00,55
13-11-06 07:00,32
13-11-06 06:00,46
13-11-06 05:00,24
13-11-06 04:00,17
13-11-06 03:00,6
13-11-06 02:00,2
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,14
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,2
12-11-06 19:00,1
12-11-06 18:00,1
12-11-06 17:00,5
12-11-06 16:00,2
12-11-06 15:00,2
12-11-06 14:00,2
12-11-06 13:00,1
12-11-06 12:00,3
12-11-06 11:00,4
12-11-06 10:00,7
12-11-06 09:00,3
12-11-06 08:00,3
12-11-06 07:00,5
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,3
12-11-06 02:00,1
12-11-06 01:00,3
12-11-06 00:00,1
11-11-06 23:00,4
11-11-06 22:00,4
11-11-06 21:00,2
11-11-06 20:00,6
11-11-06 19:00,8
11-11-06 18:00,8
11-11-06 17:00,9
11-11-06 16:00,12
11-11-06 15:00,10
11-11-06 14:00,16
11-11-06 13:00,30
11-11-06 12:00,22
11-11-06 11:00,19
11-11-06 10:00,12
11-11-06 09:00,13
11-11-06 08:00,6
11-11-06 07:00,9
11-11-06 06:00,12
11-11-06 05:00,5
11-11-06 04:00,5
11-11-06 03:00,1
11-11-06 02:00,8
11-11-06 01:00,9
11-11-06 00:00,37
10-11-06 23:00,89
10-11-06 22:00,110
10-11-06 21:00,122
10-11-06 20:00,76
10-11-06 19:00,96
10-11-06 18:00,168
10-11-06 17:00,162
10-11-06 16:00,19
10-11-06 15:00,17
10-11-06 14:00,23
10-11-06 13:00,20
10-11-06 12:00,13
10-11-06 11:00,23
10-11-06 10:00,13
10-11-06 09:00,25
10-11-06 08:00,21
10-11-06 07:00,9
10-11-06 06:00,8
10-11-06 05:00,2
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,2
09-11-06 23:00,1
09-11-06 22:00,2
09-11-06 21:00,4
09-11-06 20:00,5
09-11-06 19:00,29
09-11-06 18:00,22
09-11-06 17:00,37
09-11-06 16:00,15
09-11-06 15:00,12
09-11-06 14:00,9
09-11-06 13:00,8
09-11-06 12:00,21
09-11-06 11:00,17
09-11-06 10:00,17
09-11-06 09:00,20
09-11-06 08:00,37
09-11-06 07:00,44
09-11-06 06:00,16
09-11-06 05:00,9
09-11-06 04:00,8
09-11-06 03:00,2
09-11-06 02:00,1
09-11-06 01:00,3
09-11-06 00:00,1
08-11-06 23:00,3
08-11-06 22:00,5
08-11-06 21:00,15
08-11-06 20:00,19
08-11-06 19:00,48
08-11-06 18:00,50
08-11-06 17:00,31
08-11-06 16:00,32
08-11-06 15:00,21
08-11-06 14:00,38
08-11-06 13:00,35
08-11-06 12:00,41
08-11-06 11:00,33
08-11-06 10:00,55
08-11-06 09:00,54
08-11-06 08:00,48
08-11-06 07:00,60
08-11-06 06:00,48
08-11-06 05:00,30
08-11-06 04:00,1
08-11-06 03:00,16
08-11-06 02:00,17
08-11-06 01:00,16
08-11-06 00:00,35
07-11-06 23:00,13
07-11-06 22:00,44
07-11-06 21:00,102
07-11-06 20:00,140
07-11-06 19:00,155
07-11-06 18:00,71
07-11-06 17:00,66
07-11-06 16:00,69
07-11-06 15:00,55
07-11-06 14:00,48
07-11-06 13:00,48
07-11-06 12:00,34
07-11-06 11:00,44
07-11-06 10:00,55
07-11-06 09:00,68
07-11-06 08:00,81
07-11-06 07:00,75
07-11-06 06:00,20
07-11-06 05:00,18
07-11-06 04:00,10
07-11-06 03:00,4
07-11-06 02:00,15
07-11-06 01:00,7
07-11-06 00:00,20
06-11-06 23:00,24
06-11-06 22:00,41
06-11-06 21:00,32
06-11-06 20:00,34
06-11-06 19:00,54
06-11-06 18:00,59
06-11-06 17:00,61
06-11-06 16:00,58
06-11-06 15:00,38
06-11-06 14:00,41
06-11-06 13:00,35
06-11-06 12:00,36
06-11-06 11:00,35
06-11-06 10:00,19
06-11-06 09:00,38
06-11-06 08:00,51
06-11-06 07:00,59
06-11-06 06:00,36
06-11-06 05:00,46
06-11-06 04:00,15
06-11-06 03:00,10
06-11-06 02:00,10
06-11-06 01:00,2
06-11-06 00:00,4
05-11-06 23:00,1
05-11-06 22:00,3
05-11-06 21:00,7
05-11-06 20:00,4
05-11-06 19:00,3
05-11-06 18:00,7
05-11-06 17:00,7
05-11-06 16:00,19
05-11-06 15:00,10
05-11-06 14:00,16
05-11-06 13:00,9
05-11-06 12:00,18
05-11-06 11:00,12
05-11-06 10:00,12
05-11-06 09:00,5
05-11-06 08:00,3
05-11-06 07:00,1
05-11-06 06:00,3
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,2
05-11-06 01:00,3
05-11-06 00:00,6
04-11-06 23:00,4
04-11-06 22:00,9
04-11-06 21:00,10
04-11-06 20:00,12
04-11-06 19:00,37
04-11-06 18:00,75
04-11-06 17:00,33
04-11-06 16:00,31
04-11-06 15:00,29
04-11-06 14:00,19
04-11-06 13:00,24
04-11-06 12:00,33
04-11-06 11:00,39
04-11-06 10:00,56
04-11-06 09:00,78
04-11-06 08:00,81
04-11-06 07:00,87
04-11-06 06:00,23
04-11-06 05:00,7
04-11-06 04:00,12
04-11-06 03:00,22
04-11-06 02:00,16
04-11-06 01:00,19
04-11-06 00:00,28
03-11-06 23:00,45
03-11-06 22:00,53
03-11-06 21:00,75
03-11-06 20:00,70
03-11-06 19:00,102
03-11-06 18:00,70
03-11-06 17:00,79
03-11-06 16:00,80
03-11-06 15:00,96
03-11-06 14:00,32
03-11-06 13:00,57
03-11-06 12:00,33
03-11-06 11:00,26
03-11-06 10:00,20
03-11-06 09:00,20
03-11-06 08:00,22
03-11-06 07:00,18
03-11-06 06:00,9
03-11-06 05:00,22
03-11-06 04:00,3
03-11-06 03:00,3
03-11-06 02:00,9
03-11-06 01:00,2
03-11-06 00:00,3
02-11-06 23:00,37
02-11-06 22:00,38
02-11-06 21:00,46
02-11-06 20:00,69
02-11-06 19:00,89
02-11-06 18:00,102
02-11-06 17:00,123
02-11-06 16:00,47
02-11-06 15:00,42
02-11-06 14:00,66
02-11-06 13:00,22
02-11-06 12:00,18
02-11-06 11:00,11
02-11-06 10:00,9
02-11-06 09:00,25
02-11-06 08:00,27
02-11-06 07:00,12
02-11-06 06:00,3
02-11-06 05:00,4
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,2
01-11-06 23:00,1
01-11-06 22:00,4
01-11-06 21:00,2
01-11-06 20:00,10
01-11-06 19:00,42
01-11-06 18:00,20
01-11-06 17:00,17
01-11-06 16:00,16
01-11-06 15:00,28
01-11-06 14:00,26
01-11-06 13:00,32
01-11-06 12:00,15
01-11-06 11:00,32
01-11-06 10:00,26
01-11-06 09:00,24
01-11-06 08:00,30
01-11-06 07:00,44
01-11-06 06:00,11
01-11-06 05:00,1
01-11-06 04:00,3
01-11-06 03:00,5
01-11-06 02:00,13
01-11-06 01:00,3

