Datum Zeit,Bautzen NO
25-11-06 04:00,1
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,1
25-11-06 00:00,1
24-11-06 23:00,1
24-11-06 22:00,1
24-11-06 21:00,2
24-11-06 20:00,1
24-11-06 19:00,5
24-11-06 18:00,4
24-11-06 17:00,8
24-11-06 16:00,3
24-11-06 15:00,4
24-11-06 14:00,5
24-11-06 13:00,6
24-11-06 12:00,6
24-11-06 11:00,7
24-11-06 10:00,5
24-11-06 09:00,4
24-11-06 08:00,1
24-11-06 07:00,1
24-11-06 06:00,1
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,1
23-11-06 23:00,1
23-11-06 22:00,1
23-11-06 21:00,1
23-11-06 20:00,1
23-11-06 19:00,1
23-11-06 18:00,1
23-11-06 17:00,1
23-11-06 16:00,1
23-11-06 15:00,1
23-11-06 14:00,2
23-11-06 13:00,1
23-11-06 12:00,1
23-11-06 11:00,2
23-11-06 10:00,2
23-11-06 09:00,1
23-11-06 08:00,1
23-11-06 07:00,1
23-11-06 06:00,1
23-11-06 05:00,1
23-11-06 04:00,1
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,1
22-11-06 23:00,1
22-11-06 22:00,1
22-11-06 21:00,4
22-11-06 20:00,11
22-11-06 19:00,14
22-11-06 18:00,34
22-11-06 17:00,45
22-11-06 16:00,12
22-11-06 15:00,4
22-11-06 14:00,5
22-11-06 13:00,4
22-11-06 12:00,6
22-11-06 11:00,7
22-11-06 10:00,9
22-11-06 09:00,9
22-11-06 08:00,5
22-11-06 07:00,4
22-11-06 06:00,7
22-11-06 05:00,16
22-11-06 04:00,2
22-11-06 03:00,6
22-11-06 02:00,1
22-11-06 01:00,2
22-11-06 00:00,1
21-11-06 23:00,1
21-11-06 22:00,1
21-11-06 21:00,1
21-11-06 20:00,1
21-11-06 19:00,1
21-11-06 18:00,1
21-11-06 17:00,1
21-11-06 16:00,2
21-11-06 15:00,2
21-11-06 14:00,2
21-11-06 13:00,2
21-11-06 12:00,2
21-11-06 11:00,1
21-11-06 10:00,1
21-11-06 09:00,1
21-11-06 08:00,1
21-11-06 07:00,1
21-11-06 06:00,1
21-11-06 05:00,1
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,1
21-11-06 00:00,1
20-11-06 23:00,1
20-11-06 22:00,1
20-11-06 21:00,1
20-11-06 20:00,1
20-11-06 19:00,12
20-11-06 18:00,3
20-11-06 17:00,3
20-11-06 16:00,1
20-11-06 15:00,8
20-11-06 14:00,7
20-11-06 13:00,11
20-11-06 12:00,25
20-11-06 11:00,24
20-11-06 10:00,30
20-11-06 09:00,32
20-11-06 08:00,28
20-11-06 07:00,23
20-11-06 06:00,7
20-11-06 05:00,2
20-11-06 04:00,2
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,1
20-11-06 00:00,1
19-11-06 23:00,1
19-11-06 22:00,1
19-11-06 21:00,1
19-11-06 20:00,1
19-11-06 19:00,1
19-11-06 18:00,2
19-11-06 17:00,5
19-11-06 16:00,3
19-11-06 15:00,3
19-11-06 14:00,5
19-11-06 13:00,4
19-11-06 12:00,4
19-11-06 11:00,6
19-11-06 10:00,3
19-11-06 09:00,3
19-11-06 08:00,1
19-11-06 07:00,3
19-11-06 06:00,3
19-11-06 05:00,7
19-11-06 04:00,7
19-11-06 03:00,9
19-11-06 02:00,5
19-11-06 01:00,3
19-11-06 00:00,1
18-11-06 23:00,1
18-11-06 22:00,1
18-11-06 21:00,1
18-11-06 20:00,1
18-11-06 19:00,5
18-11-06 18:00,5
18-11-06 17:00,9
18-11-06 16:00,3
18-11-06 15:00,7
18-11-06 14:00,10
18-11-06 13:00,9
18-11-06 12:00,8
18-11-06 11:00,6
18-11-06 10:00,6
18-11-06 09:00,4
18-11-06 08:00,1
18-11-06 07:00,8
18-11-06 06:00,2
18-11-06 05:00,2
18-11-06 04:00,1
18-11-06 03:00,1
18-11-06 02:00,1
18-11-06 01:00,1
18-11-06 00:00,1
17-11-06 23:00,1
17-11-06 22:00,1
17-11-06 21:00,4
17-11-06 20:00,1
17-11-06 19:00,2
17-11-06 18:00,1
17-11-06 17:00,2
17-11-06 16:00,3
17-11-06 15:00,12
17-11-06 14:00,5
17-11-06 13:00,4
17-11-06 12:00,3
17-11-06 11:00,4
17-11-06 10:00,2
17-11-06 09:00,3
17-11-06 08:00,3
17-11-06 07:00,2
17-11-06 06:00,1
17-11-06 05:00,1
17-11-06 04:00,1
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,1
17-11-06 00:00,1
16-11-06 23:00,1
16-11-06 22:00,2
16-11-06 21:00,5
16-11-06 20:00,4
16-11-06 19:00,1
16-11-06 18:00,1
16-11-06 17:00,9
16-11-06 16:00,9
16-11-06 15:00,22
16-11-06 14:00,10
16-11-06 13:00,8
16-11-06 12:00,4
16-11-06 11:00,4
16-11-06 10:00,7
16-11-06 09:00,5
16-11-06 08:00,2
16-11-06 07:00,2
16-11-06 06:00,1
16-11-06 05:00,1
16-11-06 04:00,1
16-11-06 03:00,1
16-11-06 02:00,1
16-11-06 01:00,1
16-11-06 00:00,1
15-11-06 23:00,1
15-11-06 22:00,1
15-11-06 21:00,2
15-11-06 20:00,2
15-11-06 19:00,1
15-11-06 18:00,11
15-11-06 17:00,28
15-11-06 16:00,6
15-11-06 15:00,10
15-11-06 14:00,11
15-11-06 13:00,9
15-11-06 12:00,15
15-11-06 11:00,12
15-11-06 10:00,15
15-11-06 09:00,14
15-11-06 08:00,11
15-11-06 07:00,13
15-11-06 06:00,2
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,2
14-11-06 22:00,5
14-11-06 21:00,5
14-11-06 20:00,5
14-11-06 19:00,7
14-11-06 18:00,13
14-11-06 17:00,22
14-11-06 16:00,25
14-11-06 15:00,22
14-11-06 14:00,19
14-11-06 13:00,19
14-11-06 12:00,22
14-11-06 11:00,23
14-11-06 10:00,21
14-11-06 09:00,18
14-11-06 08:00,22
14-11-06 07:00,17
14-11-06 06:00,10
14-11-06 05:00,3
14-11-06 04:00,4
14-11-06 03:00,1
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,1
13-11-06 23:00,1
13-11-06 22:00,1
13-11-06 21:00,2
13-11-06 20:00,3
13-11-06 19:00,6
13-11-06 18:00,9
13-11-06 17:00,8
13-11-06 16:00,9
13-11-06 15:00,6
13-11-06 14:00,5
13-11-06 13:00,9
13-11-06 12:00,11
13-11-06 11:00,12
13-11-06 10:00,20
13-11-06 09:00,17
13-11-06 08:00,23
13-11-06 07:00,10
13-11-06 06:00,6
13-11-06 05:00,4
13-11-06 04:00,2
13-11-06 03:00,2
13-11-06 02:00,2
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,1
12-11-06 19:00,2
12-11-06 18:00,3
12-11-06 17:00,2
12-11-06 16:00,3
12-11-06 15:00,2
12-11-06 14:00,3
12-11-06 13:00,3
12-11-06 12:00,2
12-11-06 11:00,3
12-11-06 10:00,2
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,1
11-11-06 23:00,1
11-11-06 22:00,4
11-11-06 21:00,3
11-11-06 20:00,3
11-11-06 19:00,3
11-11-06 18:00,3
11-11-06 17:00,5
11-11-06 16:00,3
11-11-06 15:00,1
11-11-06 14:00,1
11-11-06 13:00,1
11-11-06 12:00,2
11-11-06 11:00,1
11-11-06 10:00,1
11-11-06 09:00,1
11-11-06 08:00,1
11-11-06 07:00,1
11-11-06 06:00,1
11-11-06 05:00,1
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,1
11-11-06 01:00,1
11-11-06 00:00,2
10-11-06 23:00,4
10-11-06 22:00,3
10-11-06 21:00,8
10-11-06 20:00,19
10-11-06 19:00,16
10-11-06 18:00,15
10-11-06 17:00,30
10-11-06 16:00,22
10-11-06 15:00,21
10-11-06 14:00,16
10-11-06 13:00,12
10-11-06 12:00,16
10-11-06 11:00,20
10-11-06 10:00,15
10-11-06 09:00,20
10-11-06 08:00,24
10-11-06 07:00,14
10-11-06 06:00,3
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,1
09-11-06 21:00,3
09-11-06 20:00,3
09-11-06 19:00,8
09-11-06 18:00,10
09-11-06 17:00,14
09-11-06 16:00,12
09-11-06 15:00,16
09-11-06 14:00,12
09-11-06 13:00,15
09-11-06 12:00,12
09-11-06 11:00,14
09-11-06 10:00,13
09-11-06 09:00,17
09-11-06 08:00,17
09-11-06 07:00,9
09-11-06 06:00,5
09-11-06 05:00,3
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,1
08-11-06 22:00,2
08-11-06 21:00,3
08-11-06 20:00,4
08-11-06 19:00,4
08-11-06 18:00,9
08-11-06 17:00,12
08-11-06 16:00,17
08-11-06 15:00,11
08-11-06 14:00,16
08-11-06 13:00,19
08-11-06 12:00,22
08-11-06 11:00,22
08-11-06 10:00,23
08-11-06 09:00,15
08-11-06 08:00,20
08-11-06 07:00,10
08-11-06 06:00,3
08-11-06 05:00,2
08-11-06 04:00,2
08-11-06 03:00,1
08-11-06 02:00,2
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,2
07-11-06 22:00,3
07-11-06 21:00,7
07-11-06 20:00,78
07-11-06 19:00,81
07-11-06 18:00,53
07-11-06 17:00,67
07-11-06 16:00,25
07-11-06 15:00,19
07-11-06 14:00,16
07-11-06 13:00,16
07-11-06 12:00,20
07-11-06 11:00,23
07-11-06 10:00,22
07-11-06 09:00,23
07-11-06 08:00,20
07-11-06 07:00,24
07-11-06 06:00,6
07-11-06 05:00,2
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,1
06-11-06 23:00,1
06-11-06 22:00,2
06-11-06 21:00,2
06-11-06 20:00,7
06-11-06 19:00,6
06-11-06 18:00,11
06-11-06 17:00,13
06-11-06 16:00,20
06-11-06 15:00,16
06-11-06 14:00,19
06-11-06 13:00,14
06-11-06 12:00,20
06-11-06 11:00,14
06-11-06 10:00,16
06-11-06 09:00,19
06-11-06 08:00,21
06-11-06 07:00,14
06-11-06 06:00,3
06-11-06 05:00,2
06-11-06 04:00,1
06-11-06 03:00,3
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,1
05-11-06 20:00,1
05-11-06 19:00,3
05-11-06 18:00,2
05-11-06 17:00,2
05-11-06 16:00,2
05-11-06 15:00,2
05-11-06 14:00,2
05-11-06 13:00,2
05-11-06 12:00,3
05-11-06 11:00,2
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,1
04-11-06 23:00,1
04-11-06 22:00,1
04-11-06 21:00,3
04-11-06 20:00,2
04-11-06 19:00,3
04-11-06 18:00,5
04-11-06 17:00,5
04-11-06 16:00,6
04-11-06 15:00,7
04-11-06 14:00,9
04-11-06 13:00,9
04-11-06 12:00,11
04-11-06 11:00,11
04-11-06 10:00,9
04-11-06 09:00,8
04-11-06 08:00,6
04-11-06 07:00,4
04-11-06 06:00,6
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,1
04-11-06 02:00,2
04-11-06 01:00,2
04-11-06 00:00,6
03-11-06 23:00,28
03-11-06 22:00,21
03-11-06 21:00,43
03-11-06 20:00,42
03-11-06 19:00,34
03-11-06 18:00,28
03-11-06 17:00,18
03-11-06 16:00,12
03-11-06 15:00,12
03-11-06 14:00,10
03-11-06 13:00,8
03-11-06 12:00,14
03-11-06 11:00,16
03-11-06 10:00,19
03-11-06 09:00,14
03-11-06 08:00,14
03-11-06 07:00,7
03-11-06 06:00,4
03-11-06 05:00,3
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,2
02-11-06 22:00,4
02-11-06 21:00,7
02-11-06 20:00,8
02-11-06 19:00,15
02-11-06 18:00,26
02-11-06 17:00,27
02-11-06 16:00,12
02-11-06 15:00,7
02-11-06 14:00,9
02-11-06 13:00,18
02-11-06 12:00,15
02-11-06 11:00,20
02-11-06 10:00,29
02-11-06 09:00,25
02-11-06 08:00,24
02-11-06 07:00,13
02-11-06 06:00,4
02-11-06 05:00,5
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,2
01-11-06 21:00,2
01-11-06 20:00,2
01-11-06 19:00,4
01-11-06 18:00,10
01-11-06 17:00,7
01-11-06 16:00,13
01-11-06 15:00,14
01-11-06 14:00,12
01-11-06 13:00,10
01-11-06 12:00,11
01-11-06 11:00,8
01-11-06 10:00,10
01-11-06 09:00,12
01-11-06 08:00,12
01-11-06 07:00,9
01-11-06 06:00,7
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,2

