Datum Zeit,Zittau-Ost O3
19-11-06 08:00,7
19-11-06 07:00,1
19-11-06 06:00,1
19-11-06 05:00,2
19-11-06 04:00,7
19-11-06 03:00,15
19-11-06 02:00,11
19-11-06 01:00,10
19-11-06 00:00,11
18-11-06 23:00,10
18-11-06 22:00,4
18-11-06 21:00,12
18-11-06 20:00,24
18-11-06 19:00,27
18-11-06 18:00,26
18-11-06 17:00,27
18-11-06 16:00,34
18-11-06 15:00,36
18-11-06 14:00,37
18-11-06 13:00,34
18-11-06 12:00,36
18-11-06 11:00,36
18-11-06 10:00,38
18-11-06 09:00,34
18-11-06 08:00,37
18-11-06 07:00,34
18-11-06 06:00,40
18-11-06 05:00,41
18-11-06 04:00,40
18-11-06 03:00,36
18-11-06 02:00,32
18-11-06 01:00,28
18-11-06 00:00,31
17-11-06 23:00,33
17-11-06 22:00,32
17-11-06 21:00,30
17-11-06 20:00,25
17-11-06 19:00,27
17-11-06 18:00,28
17-11-06 17:00,26
17-11-06 16:00,29
17-11-06 15:00,33
17-11-06 14:00,30
17-11-06 13:00,35
17-11-06 12:00,36
17-11-06 11:00,36
17-11-06 10:00,35
17-11-06 09:00,35
17-11-06 08:00,34
17-11-06 07:00,32
17-11-06 06:00,30
17-11-06 05:00,30
17-11-06 04:00,30
17-11-06 03:00,29
17-11-06 02:00,31
17-11-06 01:00,34
17-11-06 00:00,38
16-11-06 23:00,39
16-11-06 22:00,41
16-11-06 21:00,40
16-11-06 20:00,35
16-11-06 19:00,3
16-11-06 18:00,3
16-11-06 17:00,14
16-11-06 16:00,37
16-11-06 15:00,38
16-11-06 14:00,40
16-11-06 13:00,39
16-11-06 12:00,33
16-11-06 11:00,31
16-11-06 10:00,34
16-11-06 09:00,30
16-11-06 08:00,20
16-11-06 07:00,30
16-11-06 06:00,31
16-11-06 05:00,32
16-11-06 04:00,33
16-11-06 03:00,35
16-11-06 02:00,37
16-11-06 01:00,37
16-11-06 00:00,34
15-11-06 23:00,37
15-11-06 22:00,37
15-11-06 21:00,37
15-11-06 20:00,37
15-11-06 19:00,32
15-11-06 18:00,9
15-11-06 17:00,35
15-11-06 16:00,40
15-11-06 15:00,40
15-11-06 14:00,46
15-11-06 13:00,45
15-11-06 12:00,43
15-11-06 11:00,37
15-11-06 10:00,36
15-11-06 09:00,28
15-11-06 08:00,31
15-11-06 07:00,33
15-11-06 06:00,31
15-11-06 05:00,30
15-11-06 04:00,28
15-11-06 03:00,22
15-11-06 02:00,20
15-11-06 01:00,17
15-11-06 00:00,17
14-11-06 23:00,18
14-11-06 22:00,22
14-11-06 21:00,28
14-11-06 20:00,34
14-11-06 19:00,32
14-11-06 18:00,36
14-11-06 17:00,35
14-11-06 16:00,41
14-11-06 15:00,48
14-11-06 14:00,53
14-11-06 13:00,30
14-11-06 12:00,23
14-11-06 11:00,26
14-11-06 10:00,34
14-11-06 09:00,30
14-11-06 08:00,27
14-11-06 07:00,41
14-11-06 06:00,44
14-11-06 05:00,48
14-11-06 04:00,47
14-11-06 03:00,49
14-11-06 02:00,52
14-11-06 01:00,49
14-11-06 00:00,47
13-11-06 23:00,45
13-11-06 22:00,42
13-11-06 21:00,31
13-11-06 20:00,33
13-11-06 19:00,38
13-11-06 18:00,40
13-11-06 17:00,37
13-11-06 16:00,35
13-11-06 15:00,33
13-11-06 14:00,29
13-11-06 13:00,35
13-11-06 12:00,40
13-11-06 11:00,37
13-11-06 10:00,47
13-11-06 09:00,49
13-11-06 08:00,50
13-11-06 07:00,52
13-11-06 06:00,55
13-11-06 05:00,58
13-11-06 04:00,61
13-11-06 03:00,62
13-11-06 02:00,63
13-11-06 01:00,63
13-11-06 00:00,62
12-11-06 23:00,63
12-11-06 22:00,63
12-11-06 21:00,67
12-11-06 20:00,68
12-11-06 19:00,67
12-11-06 18:00,62
12-11-06 17:00,62
12-11-06 16:00,60
12-11-06 15:00,60
12-11-06 14:00,61
12-11-06 13:00,61
12-11-06 12:00,63
12-11-06 11:00,63
12-11-06 10:00,67
12-11-06 09:00,70
12-11-06 08:00,72
12-11-06 07:00,64
12-11-06 06:00,56
12-11-06 05:00,60
12-11-06 04:00,64
12-11-06 03:00,57
12-11-06 02:00,50
12-11-06 01:00,48
12-11-06 00:00,33
11-11-06 23:00,21
11-11-06 22:00,18
11-11-06 21:00,19
11-11-06 20:00,22
11-11-06 19:00,24
11-11-06 18:00,26
11-11-06 17:00,28
11-11-06 16:00,30
11-11-06 15:00,35
11-11-06 14:00,40
11-11-06 13:00,44
11-11-06 12:00,48
11-11-06 11:00,47
11-11-06 10:00,45
11-11-06 09:00,40
11-11-06 08:00,39
11-11-06 07:00,37
11-11-06 06:00,31
11-11-06 05:00,32
11-11-06 04:00,29
11-11-06 03:00,34
11-11-06 02:00,30
11-11-06 01:00,12
11-11-06 00:00,1
10-11-06 23:00,3
10-11-06 22:00,6
10-11-06 21:00,6
10-11-06 20:00,8
10-11-06 19:00,15
10-11-06 18:00,29
10-11-06 17:00,45
10-11-06 16:00,50
10-11-06 15:00,60
10-11-06 14:00,63
10-11-06 13:00,61
10-11-06 12:00,60
10-11-06 11:00,57
10-11-06 10:00,57
10-11-06 09:00,54
10-11-06 08:00,54
10-11-06 07:00,60
10-11-06 06:00,62
10-11-06 05:00,66
10-11-06 04:00,69
10-11-06 03:00,67
10-11-06 02:00,65
10-11-06 01:00,66
10-11-06 00:00,64
09-11-06 23:00,64
09-11-06 22:00,63
09-11-06 21:00,64
09-11-06 20:00,68
09-11-06 19:00,67
09-11-06 18:00,61
09-11-06 17:00,60
09-11-06 16:00,55
09-11-06 15:00,55
09-11-06 14:00,62
09-11-06 13:00,63
09-11-06 12:00,62
09-11-06 11:00,57
09-11-06 10:00,57
09-11-06 09:00,51
09-11-06 08:00,42
09-11-06 07:00,34
09-11-06 06:00,32
09-11-06 05:00,35
09-11-06 04:00,37
09-11-06 03:00,41
09-11-06 02:00,40
09-11-06 01:00,39
09-11-06 00:00,35
08-11-06 23:00,30
08-11-06 22:00,33
08-11-06 21:00,30
08-11-06 20:00,22
08-11-06 19:00,23
08-11-06 18:00,26
08-11-06 17:00,22
08-11-06 16:00,20
08-11-06 15:00,22
08-11-06 14:00,22
08-11-06 13:00,26
08-11-06 12:00,24
08-11-06 11:00,28
08-11-06 10:00,26
08-11-06 09:00,19
08-11-06 08:00,17
08-11-06 07:00,20
08-11-06 06:00,24
08-11-06 05:00,25
08-11-06 04:00,27
08-11-06 03:00,26
08-11-06 02:00,21
08-11-06 01:00,17
08-11-06 00:00,19
07-11-06 23:00,19
07-11-06 22:00,22
07-11-06 21:00,24
07-11-06 20:00,21
07-11-06 19:00,24
07-11-06 18:00,25
07-11-06 17:00,29
07-11-06 16:00,35
07-11-06 15:00,39
07-11-06 14:00,43
07-11-06 13:00,42
07-11-06 12:00,41
07-11-06 11:00,32
07-11-06 10:00,22
07-11-06 09:00,18
07-11-06 08:00,20
07-11-06 07:00,22
07-11-06 06:00,30
07-11-06 05:00,41
07-11-06 04:00,55
07-11-06 03:00,56
07-11-06 02:00,51
07-11-06 01:00,44
07-11-06 00:00,43
06-11-06 23:00,45
06-11-06 22:00,44
06-11-06 21:00,43
06-11-06 20:00,44
06-11-06 19:00,42
06-11-06 18:00,41
06-11-06 17:00,39
06-11-06 16:00,41
06-11-06 15:00,46
06-11-06 14:00,45
06-11-06 13:00,47
06-11-06 12:00,48
06-11-06 11:00,44
06-11-06 10:00,42
06-11-06 09:00,43
06-11-06 08:00,45
06-11-06 07:00,47
06-11-06 06:00,50
06-11-06 05:00,52
06-11-06 04:00,53
06-11-06 03:00,55
06-11-06 02:00,57
06-11-06 01:00,58
06-11-06 00:00,56
05-11-06 23:00,59
05-11-06 22:00,59
05-11-06 21:00,58
05-11-06 20:00,53
05-11-06 19:00,51
05-11-06 18:00,52
05-11-06 17:00,52
05-11-06 16:00,50
05-11-06 15:00,45
05-11-06 14:00,48
05-11-06 13:00,50
05-11-06 12:00,51
05-11-06 11:00,55
05-11-06 10:00,54
05-11-06 09:00,51
05-11-06 08:00,51
05-11-06 07:00,49
05-11-06 06:00,53
05-11-06 05:00,54
05-11-06 04:00,47
05-11-06 03:00,43
05-11-06 02:00,38
05-11-06 01:00,47
05-11-06 00:00,45
04-11-06 23:00,48
04-11-06 22:00,48
04-11-06 21:00,52
04-11-06 20:00,51
04-11-06 19:00,51
04-11-06 18:00,52
04-11-06 17:00,53
04-11-06 16:00,45
04-11-06 15:00,40
04-11-06 14:00,36
04-11-06 13:00,39
04-11-06 12:00,38
04-11-06 11:00,33
04-11-06 10:00,29
04-11-06 09:00,28
04-11-06 08:00,24
04-11-06 07:00,4
04-11-06 06:00,7
04-11-06 05:00,4
04-11-06 04:00,3
04-11-06 03:00,3
04-11-06 02:00,5
04-11-06 01:00,6
04-11-06 00:00,5
03-11-06 23:00,5
03-11-06 22:00,10
03-11-06 21:00,5
03-11-06 20:00,6
03-11-06 19:00,6
03-11-06 18:00,19
03-11-06 17:00,35
03-11-06 16:00,53
03-11-06 15:00,57
03-11-06 14:00,56
03-11-06 13:00,51
03-11-06 12:00,44
03-11-06 11:00,44
03-11-06 10:00,40
03-11-06 09:00,38
03-11-06 08:00,42
03-11-06 07:00,44
03-11-06 06:00,47
03-11-06 05:00,47
03-11-06 04:00,46
03-11-06 03:00,48
03-11-06 02:00,52
03-11-06 01:00,45
03-11-06 00:00,38
02-11-06 23:00,32
02-11-06 22:00,33
02-11-06 21:00,35
02-11-06 20:00,26
02-11-06 19:00,25
02-11-06 18:00,18
02-11-06 17:00,45
02-11-06 16:00,55
02-11-06 15:00,55
02-11-06 14:00,57
02-11-06 13:00,58
02-11-06 12:00,53
02-11-06 11:00,54
02-11-06 10:00,53
02-11-06 09:00,53
02-11-06 08:00,52
02-11-06 07:00,59
02-11-06 06:00,62
02-11-06 05:00,62
02-11-06 04:00,64
02-11-06 03:00,64
02-11-06 02:00,64
02-11-06 01:00,65
02-11-06 00:00,64
01-11-06 23:00,60
01-11-06 22:00,57
01-11-06 21:00,53
01-11-06 20:00,51
01-11-06 19:00,49
01-11-06 18:00,51
01-11-06 17:00,54
01-11-06 16:00,52
01-11-06 15:00,
01-11-06 14:00,
01-11-06 13:00,
01-11-06 12:00,67
01-11-06 11:00,70
01-11-06 10:00,69
01-11-06 09:00,68
01-11-06 08:00,68
01-11-06 07:00,70
01-11-06 06:00,73
01-11-06 05:00,52
01-11-06 04:00,33
01-11-06 03:00,20
01-11-06 02:00,20
01-11-06 01:00,21

