Datum Zeit,Schwartenberg NO
23-11-06 20:00,1
23-11-06 19:00,1
23-11-06 18:00,1
23-11-06 17:00,1
23-11-06 16:00,1
23-11-06 15:00,1
23-11-06 14:00,1
23-11-06 13:00,2
23-11-06 12:00,1
23-11-06 11:00,1
23-11-06 10:00,6
23-11-06 09:00,3
23-11-06 08:00,1
23-11-06 07:00,1
23-11-06 06:00,1
23-11-06 05:00,1
23-11-06 04:00,1
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,1
22-11-06 23:00,1
22-11-06 22:00,1
22-11-06 21:00,1
22-11-06 20:00,1
22-11-06 19:00,1
22-11-06 18:00,1
22-11-06 17:00,1
22-11-06 16:00,1
22-11-06 15:00,1
22-11-06 14:00,1
22-11-06 13:00,1
22-11-06 12:00,1
22-11-06 11:00,1
22-11-06 10:00,1
22-11-06 09:00,1
22-11-06 08:00,1
22-11-06 07:00,1
22-11-06 06:00,1
22-11-06 05:00,1
22-11-06 04:00,1
22-11-06 03:00,1
22-11-06 02:00,1
22-11-06 01:00,1
22-11-06 00:00,1
21-11-06 23:00,2
21-11-06 22:00,1
21-11-06 21:00,1
21-11-06 20:00,1
21-11-06 19:00,1
21-11-06 18:00,1
21-11-06 17:00,1
21-11-06 16:00,1
21-11-06 15:00,2
21-11-06 14:00,6
21-11-06 13:00,3
21-11-06 12:00,1
21-11-06 11:00,1
21-11-06 10:00,1
21-11-06 09:00,1
21-11-06 08:00,1
21-11-06 07:00,1
21-11-06 06:00,1
21-11-06 05:00,1
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,1
21-11-06 00:00,1
20-11-06 23:00,1
20-11-06 22:00,1
20-11-06 21:00,1
20-11-06 20:00,1
20-11-06 19:00,1
20-11-06 18:00,1
20-11-06 17:00,1
20-11-06 16:00,1
20-11-06 15:00,1
20-11-06 14:00,1
20-11-06 13:00,1
20-11-06 12:00,1
20-11-06 11:00,1
20-11-06 10:00,1
20-11-06 09:00,1
20-11-06 08:00,1
20-11-06 07:00,1
20-11-06 06:00,1
20-11-06 05:00,1
20-11-06 04:00,1
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,1
20-11-06 00:00,1
19-11-06 23:00,1
19-11-06 22:00,1
19-11-06 21:00,1
19-11-06 20:00,1
19-11-06 19:00,1
19-11-06 18:00,1
19-11-06 17:00,1
19-11-06 16:00,2
19-11-06 15:00,13
19-11-06 14:00,10
19-11-06 13:00,7
19-11-06 12:00,6
19-11-06 11:00,11
19-11-06 10:00,23
19-11-06 09:00,20
19-11-06 08:00,14
19-11-06 07:00,10
19-11-06 06:00,1
19-11-06 05:00,1
19-11-06 04:00,1
19-11-06 03:00,1
19-11-06 02:00,1
19-11-06 01:00,1
19-11-06 00:00,1
18-11-06 23:00,1
18-11-06 22:00,1
18-11-06 21:00,1
18-11-06 20:00,1
18-11-06 19:00,1
18-11-06 18:00,1
18-11-06 17:00,1
18-11-06 16:00,1
18-11-06 15:00,1
18-11-06 14:00,1
18-11-06 13:00,2
18-11-06 12:00,6
18-11-06 11:00,4
18-11-06 10:00,4
18-11-06 09:00,3
18-11-06 08:00,1
18-11-06 07:00,1
18-11-06 06:00,5
18-11-06 05:00,11
18-11-06 04:00,5
18-11-06 03:00,3
18-11-06 02:00,5
18-11-06 01:00,9
18-11-06 00:00,36
17-11-06 23:00,41
17-11-06 22:00,93
17-11-06 21:00,83
17-11-06 20:00,66
17-11-06 19:00,25
17-11-06 18:00,4
17-11-06 17:00,1
17-11-06 16:00,7
17-11-06 15:00,7
17-11-06 14:00,8
17-11-06 13:00,6
17-11-06 12:00,11
17-11-06 11:00,12
17-11-06 10:00,18
17-11-06 09:00,24
17-11-06 08:00,12
17-11-06 07:00,9
17-11-06 06:00,2
17-11-06 05:00,1
17-11-06 04:00,1
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,1
17-11-06 00:00,6
16-11-06 23:00,10
16-11-06 22:00,7
16-11-06 21:00,7
16-11-06 20:00,16
16-11-06 19:00,5
16-11-06 18:00,15
16-11-06 17:00,10
16-11-06 16:00,16
16-11-06 15:00,25
16-11-06 14:00,9
16-11-06 13:00,8
16-11-06 12:00,6
16-11-06 11:00,15
16-11-06 10:00,6
16-11-06 09:00,2
16-11-06 08:00,11
16-11-06 07:00,10
16-11-06 06:00,1
16-11-06 05:00,1
16-11-06 04:00,1
16-11-06 03:00,1
16-11-06 02:00,1
16-11-06 01:00,1
16-11-06 00:00,1
15-11-06 23:00,1
15-11-06 22:00,1
15-11-06 21:00,1
15-11-06 20:00,1
15-11-06 19:00,1
15-11-06 18:00,1
15-11-06 17:00,1
15-11-06 16:00,1
15-11-06 15:00,1
15-11-06 14:00,
15-11-06 13:00,
15-11-06 12:00,
15-11-06 11:00,
15-11-06 10:00,1
15-11-06 09:00,1
15-11-06 08:00,1
15-11-06 07:00,1
15-11-06 06:00,1
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,1
14-11-06 22:00,1
14-11-06 21:00,1
14-11-06 20:00,1
14-11-06 19:00,1
14-11-06 18:00,1
14-11-06 17:00,1
14-11-06 16:00,1
14-11-06 15:00,1
14-11-06 14:00,1
14-11-06 13:00,1
14-11-06 12:00,1
14-11-06 11:00,1
14-11-06 10:00,1
14-11-06 09:00,1
14-11-06 08:00,1
14-11-06 07:00,1
14-11-06 06:00,1
14-11-06 05:00,1
14-11-06 04:00,1
14-11-06 03:00,1
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,1
13-11-06 23:00,1
13-11-06 22:00,1
13-11-06 21:00,1
13-11-06 20:00,1
13-11-06 19:00,1
13-11-06 18:00,1
13-11-06 17:00,1
13-11-06 16:00,1
13-11-06 15:00,1
13-11-06 14:00,1
13-11-06 13:00,1
13-11-06 12:00,1
13-11-06 11:00,1
13-11-06 10:00,1
13-11-06 09:00,1
13-11-06 08:00,1
13-11-06 07:00,1
13-11-06 06:00,1
13-11-06 05:00,1
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,1
12-11-06 19:00,1
12-11-06 18:00,1
12-11-06 17:00,1
12-11-06 16:00,1
12-11-06 15:00,1
12-11-06 14:00,1
12-11-06 13:00,1
12-11-06 12:00,1
12-11-06 11:00,1
12-11-06 10:00,1
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,1
11-11-06 23:00,1
11-11-06 22:00,1
11-11-06 21:00,1
11-11-06 20:00,1
11-11-06 19:00,1
11-11-06 18:00,1
11-11-06 17:00,1
11-11-06 16:00,1
11-11-06 15:00,1
11-11-06 14:00,1
11-11-06 13:00,1
11-11-06 12:00,1
11-11-06 11:00,1
11-11-06 10:00,1
11-11-06 09:00,1
11-11-06 08:00,1
11-11-06 07:00,1
11-11-06 06:00,1
11-11-06 05:00,1
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,7
11-11-06 01:00,4
11-11-06 00:00,1
10-11-06 23:00,1
10-11-06 22:00,1
10-11-06 21:00,1
10-11-06 20:00,1
10-11-06 19:00,1
10-11-06 18:00,1
10-11-06 17:00,1
10-11-06 16:00,1
10-11-06 15:00,1
10-11-06 14:00,1
10-11-06 13:00,1
10-11-06 12:00,1
10-11-06 11:00,1
10-11-06 10:00,1
10-11-06 09:00,1
10-11-06 08:00,1
10-11-06 07:00,1
10-11-06 06:00,1
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,1
09-11-06 21:00,1
09-11-06 20:00,1
09-11-06 19:00,1
09-11-06 18:00,1
09-11-06 17:00,1
09-11-06 16:00,1
09-11-06 15:00,1
09-11-06 14:00,1
09-11-06 13:00,1
09-11-06 12:00,1
09-11-06 11:00,1
09-11-06 10:00,1
09-11-06 09:00,1
09-11-06 08:00,1
09-11-06 07:00,1
09-11-06 06:00,1
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,1
08-11-06 22:00,1
08-11-06 21:00,1
08-11-06 20:00,1
08-11-06 19:00,1
08-11-06 18:00,1
08-11-06 17:00,1
08-11-06 16:00,1
08-11-06 15:00,1
08-11-06 14:00,1
08-11-06 13:00,1
08-11-06 12:00,1
08-11-06 11:00,1
08-11-06 10:00,1
08-11-06 09:00,1
08-11-06 08:00,1
08-11-06 07:00,1
08-11-06 06:00,1
08-11-06 05:00,1
08-11-06 04:00,1
08-11-06 03:00,1
08-11-06 02:00,1
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,1
07-11-06 22:00,1
07-11-06 21:00,1
07-11-06 20:00,1
07-11-06 19:00,1
07-11-06 18:00,1
07-11-06 17:00,1
07-11-06 16:00,2
07-11-06 15:00,3
07-11-06 14:00,2
07-11-06 13:00,3
07-11-06 12:00,2
07-11-06 11:00,1
07-11-06 10:00,1
07-11-06 09:00,1
07-11-06 08:00,1
07-11-06 07:00,1
07-11-06 06:00,1
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,1
06-11-06 23:00,1
06-11-06 22:00,1
06-11-06 21:00,1
06-11-06 20:00,1
06-11-06 19:00,1
06-11-06 18:00,1
06-11-06 17:00,1
06-11-06 16:00,1
06-11-06 15:00,1
06-11-06 14:00,1
06-11-06 13:00,1
06-11-06 12:00,1
06-11-06 11:00,1
06-11-06 10:00,1
06-11-06 09:00,1
06-11-06 08:00,1
06-11-06 07:00,1
06-11-06 06:00,1
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,1
05-11-06 20:00,1
05-11-06 19:00,1
05-11-06 18:00,1
05-11-06 17:00,1
05-11-06 16:00,1
05-11-06 15:00,1
05-11-06 14:00,1
05-11-06 13:00,1
05-11-06 12:00,1
05-11-06 11:00,1
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,1
04-11-06 23:00,1
04-11-06 22:00,1
04-11-06 21:00,1
04-11-06 20:00,1
04-11-06 19:00,1
04-11-06 18:00,1
04-11-06 17:00,1
04-11-06 16:00,1
04-11-06 15:00,1
04-11-06 14:00,1
04-11-06 13:00,1
04-11-06 12:00,1
04-11-06 11:00,1
04-11-06 10:00,1
04-11-06 09:00,1
04-11-06 08:00,1
04-11-06 07:00,1
04-11-06 06:00,1
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,1
04-11-06 02:00,1
04-11-06 01:00,1
04-11-06 00:00,1
03-11-06 23:00,1
03-11-06 22:00,1
03-11-06 21:00,1
03-11-06 20:00,1
03-11-06 19:00,1
03-11-06 18:00,1
03-11-06 17:00,1
03-11-06 16:00,1
03-11-06 15:00,1
03-11-06 14:00,1
03-11-06 13:00,1
03-11-06 12:00,1
03-11-06 11:00,1
03-11-06 10:00,1
03-11-06 09:00,1
03-11-06 08:00,1
03-11-06 07:00,1
03-11-06 06:00,1
03-11-06 05:00,1
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,1
02-11-06 22:00,1
02-11-06 21:00,1
02-11-06 20:00,1
02-11-06 19:00,1
02-11-06 18:00,1
02-11-06 17:00,1
02-11-06 16:00,1
02-11-06 15:00,1
02-11-06 14:00,2
02-11-06 13:00,3
02-11-06 12:00,4
02-11-06 11:00,3
02-11-06 10:00,2
02-11-06 09:00,1
02-11-06 08:00,1
02-11-06 07:00,1
02-11-06 06:00,1
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,1
01-11-06 21:00,1
01-11-06 20:00,1
01-11-06 19:00,1
01-11-06 18:00,1
01-11-06 17:00,1
01-11-06 16:00,1
01-11-06 15:00,1
01-11-06 14:00,1
01-11-06 13:00,1
01-11-06 12:00,1
01-11-06 11:00,1
01-11-06 10:00,1
01-11-06 09:00,1
01-11-06 08:00,1
01-11-06 07:00,1
01-11-06 06:00,1
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

