Datum Zeit,Collmberg NO2
17-11-06 18:00,17
17-11-06 17:00,15
17-11-06 16:00,14
17-11-06 15:00,17
17-11-06 14:00,27
17-11-06 13:00,28
17-11-06 12:00,29
17-11-06 11:00,28
17-11-06 10:00,23
17-11-06 09:00,21
17-11-06 08:00,16
17-11-06 07:00,13
17-11-06 06:00,12
17-11-06 05:00,12
17-11-06 04:00,12
17-11-06 03:00,12
17-11-06 02:00,11
17-11-06 01:00,15
17-11-06 00:00,22
16-11-06 23:00,29
16-11-06 22:00,29
16-11-06 21:00,27
16-11-06 20:00,29
16-11-06 19:00,38
16-11-06 18:00,41
16-11-06 17:00,37
16-11-06 16:00,18
16-11-06 15:00,12
16-11-06 14:00,12
16-11-06 13:00,14
16-11-06 12:00,15
16-11-06 11:00,13
16-11-06 10:00,17
16-11-06 09:00,15
16-11-06 08:00,12
16-11-06 07:00,11
16-11-06 06:00,11
16-11-06 05:00,10
16-11-06 04:00,10
16-11-06 03:00,11
16-11-06 02:00,11
16-11-06 01:00,13
16-11-06 00:00,13
15-11-06 23:00,13
15-11-06 22:00,13
15-11-06 21:00,17
15-11-06 20:00,23
15-11-06 19:00,17
15-11-06 18:00,16
15-11-06 17:00,12
15-11-06 16:00,12
15-11-06 15:00,10
15-11-06 14:00,9
15-11-06 13:00,8
15-11-06 12:00,9
15-11-06 11:00,12
15-11-06 10:00,13
15-11-06 09:00,12
15-11-06 08:00,8
15-11-06 07:00,8
15-11-06 06:00,8
15-11-06 05:00,7
15-11-06 04:00,6
15-11-06 03:00,7
15-11-06 02:00,8
15-11-06 01:00,9
15-11-06 00:00,10
14-11-06 23:00,12
14-11-06 22:00,15
14-11-06 21:00,17
14-11-06 20:00,17
14-11-06 19:00,16
14-11-06 18:00,15
14-11-06 17:00,15
14-11-06 16:00,14
14-11-06 15:00,11
14-11-06 14:00,9
14-11-06 13:00,10
14-11-06 12:00,12
14-11-06 11:00,17
14-11-06 10:00,15
14-11-06 09:00,16
14-11-06 08:00,15
14-11-06 07:00,13
14-11-06 06:00,12
14-11-06 05:00,11
14-11-06 04:00,9
14-11-06 03:00,8
14-11-06 02:00,9
14-11-06 01:00,9
14-11-06 00:00,10
13-11-06 23:00,11
13-11-06 22:00,12
13-11-06 21:00,14
13-11-06 20:00,14
13-11-06 19:00,14
13-11-06 18:00,15
13-11-06 17:00,15
13-11-06 16:00,13
13-11-06 15:00,12
13-11-06 14:00,11
13-11-06 13:00,12
13-11-06 12:00,12
13-11-06 11:00,14
13-11-06 10:00,14
13-11-06 09:00,13
13-11-06 08:00,13
13-11-06 07:00,9
13-11-06 06:00,8
13-11-06 05:00,7
13-11-06 04:00,8
13-11-06 03:00,6
13-11-06 02:00,7
13-11-06 01:00,8
13-11-06 00:00,7
12-11-06 23:00,7
12-11-06 22:00,7
12-11-06 21:00,8
12-11-06 20:00,7
12-11-06 19:00,5
12-11-06 18:00,4
12-11-06 17:00,3
12-11-06 16:00,5
12-11-06 15:00,7
12-11-06 14:00,6
12-11-06 13:00,6
12-11-06 12:00,6
12-11-06 11:00,6
12-11-06 10:00,6
12-11-06 09:00,5
12-11-06 08:00,5
12-11-06 07:00,5
12-11-06 06:00,5
12-11-06 05:00,7
12-11-06 04:00,7
12-11-06 03:00,6
12-11-06 02:00,6
12-11-06 01:00,10
12-11-06 00:00,10
11-11-06 23:00,13
11-11-06 22:00,14
11-11-06 21:00,15
11-11-06 20:00,15
11-11-06 19:00,16
11-11-06 18:00,18
11-11-06 17:00,19
11-11-06 16:00,17
11-11-06 15:00,16
11-11-06 14:00,15
11-11-06 13:00,15
11-11-06 12:00,13
11-11-06 11:00,12
11-11-06 10:00,10
11-11-06 09:00,9
11-11-06 08:00,9
11-11-06 07:00,10
11-11-06 06:00,10
11-11-06 05:00,11
11-11-06 04:00,10
11-11-06 03:00,11
11-11-06 02:00,17
11-11-06 01:00,19
11-11-06 00:00,19
10-11-06 23:00,20
10-11-06 22:00,17
10-11-06 21:00,19
10-11-06 20:00,20
10-11-06 19:00,26
10-11-06 18:00,24
10-11-06 17:00,17
10-11-06 16:00,11
10-11-06 15:00,11
10-11-06 14:00,13
10-11-06 13:00,16
10-11-06 12:00,15
10-11-06 11:00,15
10-11-06 10:00,14
10-11-06 09:00,13
10-11-06 08:00,10
10-11-06 07:00,9
10-11-06 06:00,7
10-11-06 05:00,6
10-11-06 04:00,6
10-11-06 03:00,6
10-11-06 02:00,6
10-11-06 01:00,6
10-11-06 00:00,7
09-11-06 23:00,9
09-11-06 22:00,10
09-11-06 21:00,12
09-11-06 20:00,11
09-11-06 19:00,9
09-11-06 18:00,7
09-11-06 17:00,5
09-11-06 16:00,7
09-11-06 15:00,8
09-11-06 14:00,7
09-11-06 13:00,
09-11-06 12:00,8
09-11-06 11:00,
09-11-06 10:00,11
09-11-06 09:00,8
09-11-06 08:00,8
09-11-06 07:00,9
09-11-06 06:00,11
09-11-06 05:00,10
09-11-06 04:00,10
09-11-06 03:00,11
09-11-06 02:00,12
09-11-06 01:00,14
09-11-06 00:00,15
08-11-06 23:00,15
08-11-06 22:00,18
08-11-06 21:00,21
08-11-06 20:00,22
08-11-06 19:00,24
08-11-06 18:00,25
08-11-06 17:00,25
08-11-06 16:00,25
08-11-06 15:00,24
08-11-06 14:00,26
08-11-06 13:00,28
08-11-06 12:00,
08-11-06 11:00,33
08-11-06 10:00,35
08-11-06 09:00,35
08-11-06 08:00,24
08-11-06 07:00,20
08-11-06 06:00,16
08-11-06 05:00,14
08-11-06 04:00,16
08-11-06 03:00,19
08-11-06 02:00,23
08-11-06 01:00,23
08-11-06 00:00,22
07-11-06 23:00,24
07-11-06 22:00,30
07-11-06 21:00,35
07-11-06 20:00,37
07-11-06 19:00,30
07-11-06 18:00,24
07-11-06 17:00,25
07-11-06 16:00,18
07-11-06 15:00,15
07-11-06 14:00,17
07-11-06 13:00,17
07-11-06 12:00,18
07-11-06 11:00,23
07-11-06 10:00,24
07-11-06 09:00,25
07-11-06 08:00,23
07-11-06 07:00,20
07-11-06 06:00,17
07-11-06 05:00,18
07-11-06 04:00,21
07-11-06 03:00,19
07-11-06 02:00,19
07-11-06 01:00,20
07-11-06 00:00,19
06-11-06 23:00,21
06-11-06 22:00,22
06-11-06 21:00,19
06-11-06 20:00,21
06-11-06 19:00,24
06-11-06 18:00,22
06-11-06 17:00,23
06-11-06 16:00,21
06-11-06 15:00,19
06-11-06 14:00,17
06-11-06 13:00,17
06-11-06 12:00,17
06-11-06 11:00,16
06-11-06 10:00,16
06-11-06 09:00,16
06-11-06 08:00,14
06-11-06 07:00,10
06-11-06 06:00,10
06-11-06 05:00,11
06-11-06 04:00,12
06-11-06 03:00,10
06-11-06 02:00,10
06-11-06 01:00,10
06-11-06 00:00,9
05-11-06 23:00,9
05-11-06 22:00,10
05-11-06 21:00,10
05-11-06 20:00,9
05-11-06 19:00,8
05-11-06 18:00,10
05-11-06 17:00,10
05-11-06 16:00,9
05-11-06 15:00,9
05-11-06 14:00,10
05-11-06 13:00,12
05-11-06 12:00,12
05-11-06 11:00,11
05-11-06 10:00,9
05-11-06 09:00,9
05-11-06 08:00,10
05-11-06 07:00,11
05-11-06 06:00,12
05-11-06 05:00,13
05-11-06 04:00,15
05-11-06 03:00,15
05-11-06 02:00,16
05-11-06 01:00,16
05-11-06 00:00,20
04-11-06 23:00,17
04-11-06 22:00,11
04-11-06 21:00,11
04-11-06 20:00,13
04-11-06 19:00,13
04-11-06 18:00,12
04-11-06 17:00,11
04-11-06 16:00,12
04-11-06 15:00,13
04-11-06 14:00,12
04-11-06 13:00,13
04-11-06 12:00,14
04-11-06 11:00,14
04-11-06 10:00,15
04-11-06 09:00,15
04-11-06 08:00,13
04-11-06 07:00,16
04-11-06 06:00,16
04-11-06 05:00,15
04-11-06 04:00,16
04-11-06 03:00,19
04-11-06 02:00,23
04-11-06 01:00,21
04-11-06 00:00,23
03-11-06 23:00,38
03-11-06 22:00,35
03-11-06 21:00,33
03-11-06 20:00,21
03-11-06 19:00,17
03-11-06 18:00,8
03-11-06 17:00,7
03-11-06 16:00,6
03-11-06 15:00,4
03-11-06 14:00,5
03-11-06 13:00,7
03-11-06 12:00,9
03-11-06 11:00,10
03-11-06 10:00,11
03-11-06 09:00,13
03-11-06 08:00,13
03-11-06 07:00,14
03-11-06 06:00,11
03-11-06 05:00,11
03-11-06 04:00,11
03-11-06 03:00,13
03-11-06 02:00,14
03-11-06 01:00,15
03-11-06 00:00,22
02-11-06 23:00,24
02-11-06 22:00,30
02-11-06 21:00,31
02-11-06 20:00,25
02-11-06 19:00,27
02-11-06 18:00,21
02-11-06 17:00,16
02-11-06 16:00,13
02-11-06 15:00,10
02-11-06 14:00,10
02-11-06 13:00,10
02-11-06 12:00,12
02-11-06 11:00,15
02-11-06 10:00,18
02-11-06 09:00,18
02-11-06 08:00,14
02-11-06 07:00,10
02-11-06 06:00,8
02-11-06 05:00,8
02-11-06 04:00,9
02-11-06 03:00,7
02-11-06 02:00,6
02-11-06 01:00,7
02-11-06 00:00,8
01-11-06 23:00,9
01-11-06 22:00,7
01-11-06 21:00,
01-11-06 20:00,
01-11-06 19:00,6
01-11-06 18:00,5
01-11-06 17:00,7
01-11-06 16:00,6
01-11-06 15:00,6
01-11-06 14:00,8
01-11-06 13:00,7
01-11-06 12:00,
01-11-06 11:00,6
01-11-06 10:00,8
01-11-06 09:00,9
01-11-06 08:00,9
01-11-06 07:00,6
01-11-06 06:00,5
01-11-06 05:00,4
01-11-06 04:00,5
01-11-06 03:00,9
01-11-06 02:00,12
01-11-06 01:00,17

