Datum Zeit,Annaberg-Buchholz SO2
15-11-06 10:00,1.1
15-11-06 09:00,1.1
15-11-06 08:00,1.1
15-11-06 07:00,1.0
15-11-06 06:00,1.0
15-11-06 05:00,1.0
15-11-06 04:00,1.0
15-11-06 03:00,1.0
15-11-06 02:00,1.0
15-11-06 01:00,1.0
15-11-06 00:00,1.0
14-11-06 23:00,1.0
14-11-06 22:00,1.0
14-11-06 21:00,1.0
14-11-06 20:00,1.0
14-11-06 19:00,1.0
14-11-06 18:00,1.0
14-11-06 17:00,1.1
14-11-06 16:00,1.0
14-11-06 15:00,1.0
14-11-06 14:00,1.0
14-11-06 13:00,1.0
14-11-06 12:00,1.0
14-11-06 11:00,1.0
14-11-06 10:00,1.5
14-11-06 09:00,1.0
14-11-06 08:00,1.0
14-11-06 07:00,1.0
14-11-06 06:00,1.0
14-11-06 05:00,1.1
14-11-06 04:00,1.0
14-11-06 03:00,1.0
14-11-06 02:00,1.0
14-11-06 01:00,1.0
14-11-06 00:00,1.0
13-11-06 23:00,1.0
13-11-06 22:00,1.0
13-11-06 21:00,1.0
13-11-06 20:00,1.0
13-11-06 19:00,1.0
13-11-06 18:00,1.0
13-11-06 17:00,1.0
13-11-06 16:00,1.0
13-11-06 15:00,1.0
13-11-06 14:00,1.0
13-11-06 13:00,1.0
13-11-06 12:00,1.0
13-11-06 11:00,1.0
13-11-06 10:00,1.0
13-11-06 09:00,1.0
13-11-06 08:00,1.0
13-11-06 07:00,1.0
13-11-06 06:00,1.0
13-11-06 05:00,1.0
13-11-06 04:00,1.0
13-11-06 03:00,1.0
13-11-06 02:00,1.0
13-11-06 01:00,1.0
13-11-06 00:00,1.0
12-11-06 23:00,1.0
12-11-06 22:00,1.0
12-11-06 21:00,1.0
12-11-06 20:00,1.0
12-11-06 19:00,1.0
12-11-06 18:00,1.0
12-11-06 17:00,1.0
12-11-06 16:00,1.0
12-11-06 15:00,1.0
12-11-06 14:00,1.0
12-11-06 13:00,1.0
12-11-06 12:00,1.0
12-11-06 11:00,1.0
12-11-06 10:00,1.0
12-11-06 09:00,1.0
12-11-06 08:00,1.0
12-11-06 07:00,1.0
12-11-06 06:00,1.0
12-11-06 05:00,1.0
12-11-06 04:00,1.0
12-11-06 03:00,1.0
12-11-06 02:00,1.1
12-11-06 01:00,1.3
12-11-06 00:00,1.9
11-11-06 23:00,1.8
11-11-06 22:00,1.4
11-11-06 21:00,1.8
11-11-06 20:00,1.8
11-11-06 19:00,1.9
11-11-06 18:00,1.9
11-11-06 17:00,1.7
11-11-06 16:00,1.8
11-11-06 15:00,2.1
11-11-06 14:00,2.6
11-11-06 13:00,2.4
11-11-06 12:00,2.7
11-11-06 11:00,4.1
11-11-06 10:00,3.8
11-11-06 09:00,1.9
11-11-06 08:00,2.4
11-11-06 07:00,3.1
11-11-06 06:00,2.6
11-11-06 05:00,2.6
11-11-06 04:00,3.1
11-11-06 03:00,2.4
11-11-06 02:00,1.4
11-11-06 01:00,2.0
11-11-06 00:00,1.3
10-11-06 23:00,1.1
10-11-06 22:00,1.0
10-11-06 21:00,1.0
10-11-06 20:00,1.0
10-11-06 19:00,1.0
10-11-06 18:00,1.0
10-11-06 17:00,1.0
10-11-06 16:00,1.0
10-11-06 15:00,1.0
10-11-06 14:00,1.0
10-11-06 13:00,1.0
10-11-06 12:00,1.0
10-11-06 11:00,1.0
10-11-06 10:00,1.0
10-11-06 09:00,1.0
10-11-06 08:00,1.0
10-11-06 07:00,1.0
10-11-06 06:00,1.0
10-11-06 05:00,1.0
10-11-06 04:00,1.0
10-11-06 03:00,1.0
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.0
09-11-06 23:00,1.0
09-11-06 22:00,1.0
09-11-06 21:00,1.0
09-11-06 20:00,1.0
09-11-06 19:00,1.0
09-11-06 18:00,1.0
09-11-06 17:00,1.0
09-11-06 16:00,1.0
09-11-06 15:00,1.0
09-11-06 14:00,1.0
09-11-06 13:00,1.0
09-11-06 12:00,1.0
09-11-06 11:00,1.0
09-11-06 10:00,1.0
09-11-06 09:00,1.0
09-11-06 08:00,1.0
09-11-06 07:00,1.0
09-11-06 06:00,1.0
09-11-06 05:00,1.0
09-11-06 04:00,1.0
09-11-06 03:00,1.1
09-11-06 02:00,1.0
09-11-06 01:00,1.1
09-11-06 00:00,1.0
08-11-06 23:00,1.0
08-11-06 22:00,1.0
08-11-06 21:00,1.0
08-11-06 20:00,1.0
08-11-06 19:00,1.0
08-11-06 18:00,1.2
08-11-06 17:00,1.3
08-11-06 16:00,1.1
08-11-06 15:00,1.0
08-11-06 14:00,1.0
08-11-06 13:00,1.0
08-11-06 12:00,1.0
08-11-06 11:00,1.0
08-11-06 10:00,1.0
08-11-06 09:00,2.7
08-11-06 08:00,1.3
08-11-06 07:00,1.0
08-11-06 06:00,1.0
08-11-06 05:00,1.0
08-11-06 04:00,1.0
08-11-06 03:00,1.0
08-11-06 02:00,1.0
08-11-06 01:00,1.0
08-11-06 00:00,2.0
07-11-06 23:00,4.2
07-11-06 22:00,2.8
07-11-06 21:00,2.0
07-11-06 20:00,2.6
07-11-06 19:00,2.9
07-11-06 18:00,2.1
07-11-06 17:00,2.0
07-11-06 16:00,2.2
07-11-06 15:00,1.2
07-11-06 14:00,1.1
07-11-06 13:00,1.5
07-11-06 12:00,1.2
07-11-06 11:00,1.6
07-11-06 10:00,2.2
07-11-06 09:00,2.1
07-11-06 08:00,2.4
07-11-06 07:00,2.4
07-11-06 06:00,2.3
07-11-06 05:00,2.9
07-11-06 04:00,2.4
07-11-06 03:00,2.2
07-11-06 02:00,1.4
07-11-06 01:00,1.3
07-11-06 00:00,1.7
06-11-06 23:00,2.4
06-11-06 22:00,2.9
06-11-06 21:00,2.6
06-11-06 20:00,2.2
06-11-06 19:00,2.0
06-11-06 18:00,1.9
06-11-06 17:00,2.0
06-11-06 16:00,2.0
06-11-06 15:00,2.2
06-11-06 14:00,2.1
06-11-06 13:00,2.0
06-11-06 12:00,2.5
06-11-06 11:00,2.3
06-11-06 10:00,1.7
06-11-06 09:00,2.1
06-11-06 08:00,2.0
06-11-06 07:00,1.9
06-11-06 06:00,1.6
06-11-06 05:00,1.4
06-11-06 04:00,2.1
06-11-06 03:00,1.7
06-11-06 02:00,1.6
06-11-06 01:00,1.2
06-11-06 00:00,1.2
05-11-06 23:00,1.0
05-11-06 22:00,1.0
05-11-06 21:00,1.0
05-11-06 20:00,1.0
05-11-06 19:00,1.0
05-11-06 18:00,1.0
05-11-06 17:00,1.0
05-11-06 16:00,1.0
05-11-06 15:00,1.0
05-11-06 14:00,1.0
05-11-06 13:00,1.0
05-11-06 12:00,1.0
05-11-06 11:00,1.0
05-11-06 10:00,1.0
05-11-06 09:00,1.0
05-11-06 08:00,1.0
05-11-06 07:00,1.0
05-11-06 06:00,1.0
05-11-06 05:00,1.0
05-11-06 04:00,1.0
05-11-06 03:00,1.0
05-11-06 02:00,1.0
05-11-06 01:00,1.0
05-11-06 00:00,1.0
04-11-06 23:00,1.0
04-11-06 22:00,1.0
04-11-06 21:00,1.0
04-11-06 20:00,1.0
04-11-06 19:00,1.0
04-11-06 18:00,1.0
04-11-06 17:00,1.0
04-11-06 16:00,1.0
04-11-06 15:00,1.0
04-11-06 14:00,1.0
04-11-06 13:00,1.0
04-11-06 12:00,1.0
04-11-06 11:00,1.0
04-11-06 10:00,1.0
04-11-06 09:00,1.0
04-11-06 08:00,1.0
04-11-06 07:00,1.0
04-11-06 06:00,1.0
04-11-06 05:00,1.0
04-11-06 04:00,1.0
04-11-06 03:00,1.0
04-11-06 02:00,1.0
04-11-06 01:00,1.0
04-11-06 00:00,1.0
03-11-06 23:00,1.2
03-11-06 22:00,1.0
03-11-06 21:00,1.3
03-11-06 20:00,1.3
03-11-06 19:00,1.0
03-11-06 18:00,3.4
03-11-06 17:00,1.6
03-11-06 16:00,1.0
03-11-06 15:00,1.0
03-11-06 14:00,1.0
03-11-06 13:00,1.0
03-11-06 12:00,1.0
03-11-06 11:00,1.0
03-11-06 10:00,1.0
03-11-06 09:00,1.8
03-11-06 08:00,1.0
03-11-06 07:00,1.0
03-11-06 06:00,1.0
03-11-06 05:00,1.0
03-11-06 04:00,1.0
03-11-06 03:00,1.0
03-11-06 02:00,1.0
03-11-06 01:00,1.0
03-11-06 00:00,1.0
02-11-06 23:00,1.0
02-11-06 22:00,1.6
02-11-06 21:00,1.1
02-11-06 20:00,1.7
02-11-06 19:00,1.9
02-11-06 18:00,2.4
02-11-06 17:00,2.1
02-11-06 16:00,1.9
02-11-06 15:00,1.6
02-11-06 14:00,1.1
02-11-06 13:00,1.4
02-11-06 12:00,1.6
02-11-06 11:00,1.8
02-11-06 10:00,1.9
02-11-06 09:00,1.3
02-11-06 08:00,2.0
02-11-06 07:00,2.1
02-11-06 06:00,3.0
02-11-06 05:00,4.0
02-11-06 04:00,4.1
02-11-06 03:00,3.4
02-11-06 02:00,2.0
02-11-06 01:00,1.2
02-11-06 00:00,1.1
01-11-06 23:00,1.0
01-11-06 22:00,1.0
01-11-06 21:00,1.0
01-11-06 20:00,1.0
01-11-06 19:00,1.0
01-11-06 18:00,1.0
01-11-06 17:00,1.0
01-11-06 16:00,1.0
01-11-06 15:00,1.0
01-11-06 14:00,1.0
01-11-06 13:00,1.0
01-11-06 12:00,1.0
01-11-06 11:00,1.0
01-11-06 10:00,1.0
01-11-06 09:00,1.0
01-11-06 08:00,1.0
01-11-06 07:00,1.0
01-11-06 06:00,1.0
01-11-06 05:00,1.0
01-11-06 04:00,1.0
01-11-06 03:00,1.0
01-11-06 02:00,1.0
01-11-06 01:00,1.1

