Datum Zeit,Leipzig-Mitte SO2
15-11-06 17:00,2.2
15-11-06 16:00,2.3
15-11-06 15:00,2.6
15-11-06 14:00,4.1
15-11-06 13:00,6.9
15-11-06 12:00,10.6
15-11-06 11:00,5.1
15-11-06 10:00,2.0
15-11-06 09:00,2.1
15-11-06 08:00,1.9
15-11-06 07:00,1.7
15-11-06 06:00,1.6
15-11-06 05:00,1.7
15-11-06 04:00,1.5
15-11-06 03:00,1.7
15-11-06 02:00,1.9
15-11-06 01:00,1.9
15-11-06 00:00,1.2
14-11-06 23:00,1.0
14-11-06 22:00,1.0
14-11-06 21:00,1.0
14-11-06 20:00,1.0
14-11-06 19:00,1.0
14-11-06 18:00,1.0
14-11-06 17:00,1.0
14-11-06 16:00,1.1
14-11-06 15:00,4.8
14-11-06 14:00,4.1
14-11-06 13:00,2.2
14-11-06 12:00,
14-11-06 11:00,2.9
14-11-06 10:00,
14-11-06 09:00,1.3
14-11-06 08:00,1.8
14-11-06 07:00,1.0
14-11-06 06:00,1.3
14-11-06 05:00,6.0
14-11-06 04:00,4.6
14-11-06 03:00,9.8
14-11-06 02:00,8.3
14-11-06 01:00,2.0
14-11-06 00:00,1.1
13-11-06 23:00,2.9
13-11-06 22:00,3.2
13-11-06 21:00,1.0
13-11-06 20:00,1.0
13-11-06 19:00,1.0
13-11-06 18:00,1.0
13-11-06 17:00,1.0
13-11-06 16:00,1.0
13-11-06 15:00,1.0
13-11-06 14:00,1.2
13-11-06 13:00,1.0
13-11-06 12:00,1.3
13-11-06 11:00,1.7
13-11-06 10:00,1.3
13-11-06 09:00,1.0
13-11-06 08:00,1.9
13-11-06 07:00,7.9
13-11-06 06:00,4.1
13-11-06 05:00,8.4
13-11-06 04:00,5.1
13-11-06 03:00,1.0
13-11-06 02:00,1.0
13-11-06 01:00,1.0
13-11-06 00:00,1.0
12-11-06 23:00,1.0
12-11-06 22:00,1.0
12-11-06 21:00,1.0
12-11-06 20:00,1.0
12-11-06 19:00,1.5
12-11-06 18:00,1.0
12-11-06 17:00,1.0
12-11-06 16:00,1.1
12-11-06 15:00,1.4
12-11-06 14:00,1.4
12-11-06 13:00,1.1
12-11-06 12:00,1.3
12-11-06 11:00,1.2
12-11-06 10:00,1.3
12-11-06 09:00,1.4
12-11-06 08:00,3.1
12-11-06 07:00,4.5
12-11-06 06:00,2.6
12-11-06 05:00,2.3
12-11-06 04:00,4.7
12-11-06 03:00,7.4
12-11-06 02:00,4.9
12-11-06 01:00,2.6
12-11-06 00:00,1.0
11-11-06 23:00,1.0
11-11-06 22:00,1.0
11-11-06 21:00,1.0
11-11-06 20:00,1.0
11-11-06 19:00,1.0
11-11-06 18:00,1.0
11-11-06 17:00,1.0
11-11-06 16:00,1.0
11-11-06 15:00,1.0
11-11-06 14:00,1.0
11-11-06 13:00,1.6
11-11-06 12:00,2.1
11-11-06 11:00,1.9
11-11-06 10:00,1.3
11-11-06 09:00,1.4
11-11-06 08:00,1.4
11-11-06 07:00,1.6
11-11-06 06:00,1.7
11-11-06 05:00,1.0
11-11-06 04:00,1.0
11-11-06 03:00,1.1
11-11-06 02:00,1.4
11-11-06 01:00,1.2
11-11-06 00:00,1.5
10-11-06 23:00,2.0
10-11-06 22:00,1.9
10-11-06 21:00,1.9
10-11-06 20:00,2.2
10-11-06 19:00,1.9
10-11-06 18:00,1.3
10-11-06 17:00,2.6
10-11-06 16:00,2.3
10-11-06 15:00,2.5
10-11-06 14:00,3.3
10-11-06 13:00,2.6
10-11-06 12:00,1.9
10-11-06 11:00,1.5
10-11-06 10:00,1.1
10-11-06 09:00,1.2
10-11-06 08:00,1.7
10-11-06 07:00,1.0
10-11-06 06:00,1.1
10-11-06 05:00,1.0
10-11-06 04:00,1.1
10-11-06 03:00,1.2
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.5
09-11-06 23:00,1.0
09-11-06 22:00,1.0
09-11-06 21:00,1.0
09-11-06 20:00,1.3
09-11-06 19:00,1.5
09-11-06 18:00,1.7
09-11-06 17:00,1.8
09-11-06 16:00,1.7
09-11-06 15:00,1.9
09-11-06 14:00,4.7
09-11-06 13:00,2.9
09-11-06 12:00,2.8
09-11-06 11:00,2.5
09-11-06 10:00,2.3
09-11-06 09:00,2.2
09-11-06 08:00,1.8
09-11-06 07:00,2.5
09-11-06 06:00,1.2
09-11-06 05:00,1.0
09-11-06 04:00,1.4
09-11-06 03:00,1.7
09-11-06 02:00,1.8
09-11-06 01:00,2.2
09-11-06 00:00,2.1
08-11-06 23:00,2.3
08-11-06 22:00,3.0
08-11-06 21:00,3.0
08-11-06 20:00,2.7
08-11-06 19:00,2.8
08-11-06 18:00,2.5
08-11-06 17:00,2.7
08-11-06 16:00,2.2
08-11-06 15:00,2.2
08-11-06 14:00,3.1
08-11-06 13:00,3.4
08-11-06 12:00,3.6
08-11-06 11:00,3.8
08-11-06 10:00,4.0
08-11-06 09:00,3.5
08-11-06 08:00,2.7
08-11-06 07:00,2.9
08-11-06 06:00,2.6
08-11-06 05:00,3.0
08-11-06 04:00,2.5
08-11-06 03:00,2.8
08-11-06 02:00,2.0
08-11-06 01:00,2.2
08-11-06 00:00,2.0
07-11-06 23:00,1.7
07-11-06 22:00,1.7
07-11-06 21:00,2.3
07-11-06 20:00,2.6
07-11-06 19:00,2.8
07-11-06 18:00,3.1
07-11-06 17:00,3.4
07-11-06 16:00,3.3
07-11-06 15:00,2.9
07-11-06 14:00,3.1
07-11-06 13:00,2.7
07-11-06 12:00,5.4
07-11-06 11:00,3.7
07-11-06 10:00,3.1
07-11-06 09:00,3.0
07-11-06 08:00,3.5
07-11-06 07:00,4.8
07-11-06 06:00,6.0
07-11-06 05:00,5.9
07-11-06 04:00,7.5
07-11-06 03:00,6.6
07-11-06 02:00,6.9
07-11-06 01:00,7.4
07-11-06 00:00,5.3
06-11-06 23:00,2.2
06-11-06 22:00,2.2
06-11-06 21:00,2.4
06-11-06 20:00,2.7
06-11-06 19:00,2.0
06-11-06 18:00,2.0
06-11-06 17:00,2.3
06-11-06 16:00,2.4
06-11-06 15:00,1.7
06-11-06 14:00,1.5
06-11-06 13:00,2.5
06-11-06 12:00,2.6
06-11-06 11:00,6.1
06-11-06 10:00,2.1
06-11-06 09:00,3.5
06-11-06 08:00,1.6
06-11-06 07:00,1.0
06-11-06 06:00,1.0
06-11-06 05:00,1.0
06-11-06 04:00,1.0
06-11-06 03:00,1.0
06-11-06 02:00,1.0
06-11-06 01:00,1.0
06-11-06 00:00,1.0
05-11-06 23:00,1.0
05-11-06 22:00,1.1
05-11-06 21:00,1.1
05-11-06 20:00,1.1
05-11-06 19:00,1.1
05-11-06 18:00,1.1
05-11-06 17:00,1.0
05-11-06 16:00,1.0
05-11-06 15:00,1.0
05-11-06 14:00,1.0
05-11-06 13:00,1.5
05-11-06 12:00,2.4
05-11-06 11:00,7.9
05-11-06 10:00,5.2
05-11-06 09:00,1.0
05-11-06 08:00,2.8
05-11-06 07:00,1.8
05-11-06 06:00,1.0
05-11-06 05:00,1.1
05-11-06 04:00,1.3
05-11-06 03:00,1.3
05-11-06 02:00,1.2
05-11-06 01:00,1.4
05-11-06 00:00,1.8
04-11-06 23:00,2.7
04-11-06 22:00,3.6
04-11-06 21:00,2.8
04-11-06 20:00,2.3
04-11-06 19:00,2.7
04-11-06 18:00,2.5
04-11-06 17:00,2.6
04-11-06 16:00,3.6
04-11-06 15:00,3.8
04-11-06 14:00,3.9
04-11-06 13:00,3.7
04-11-06 12:00,2.4
04-11-06 11:00,2.2
04-11-06 10:00,6.8
04-11-06 09:00,3.1
04-11-06 08:00,2.4
04-11-06 07:00,2.0
04-11-06 06:00,2.4
04-11-06 05:00,3.2
04-11-06 04:00,2.8
04-11-06 03:00,4.3
04-11-06 02:00,2.5
04-11-06 01:00,2.4
04-11-06 00:00,2.1
03-11-06 23:00,2.3
03-11-06 22:00,2.8
03-11-06 21:00,2.7
03-11-06 20:00,2.6
03-11-06 19:00,2.5
03-11-06 18:00,1.8
03-11-06 17:00,2.1
03-11-06 16:00,1.4
03-11-06 15:00,1.7
03-11-06 14:00,1.6
03-11-06 13:00,1.0
03-11-06 12:00,1.2
03-11-06 11:00,1.2
03-11-06 10:00,1.9
03-11-06 09:00,1.8
03-11-06 08:00,2.1
03-11-06 07:00,1.5
03-11-06 06:00,1.0
03-11-06 05:00,1.0
03-11-06 04:00,1.4
03-11-06 03:00,1.3
03-11-06 02:00,1.1
03-11-06 01:00,1.0
03-11-06 00:00,1.5
02-11-06 23:00,1.7
02-11-06 22:00,2.6
02-11-06 21:00,2.4
02-11-06 20:00,2.0
02-11-06 19:00,2.2
02-11-06 18:00,2.8
02-11-06 17:00,2.7
02-11-06 16:00,2.8
02-11-06 15:00,4.5
02-11-06 14:00,5.1
02-11-06 13:00,5.9
02-11-06 12:00,6.6
02-11-06 11:00,5.4
02-11-06 10:00,5.7
02-11-06 09:00,8.7
02-11-06 08:00,5.4
02-11-06 07:00,2.7
02-11-06 06:00,2.1
02-11-06 05:00,1.8
02-11-06 04:00,2.2
02-11-06 03:00,2.5
02-11-06 02:00,2.1
02-11-06 01:00,2.1
02-11-06 00:00,1.4
01-11-06 23:00,1.0
01-11-06 22:00,1.0
01-11-06 21:00,1.0
01-11-06 20:00,1.0
01-11-06 19:00,1.0
01-11-06 18:00,1.0
01-11-06 17:00,1.0
01-11-06 16:00,1.0
01-11-06 15:00,1.0
01-11-06 14:00,1.2
01-11-06 13:00,1.0
01-11-06 12:00,1.0
01-11-06 11:00,1.0
01-11-06 10:00,1.9
01-11-06 09:00,2.5
01-11-06 08:00,3.0
01-11-06 07:00,1.4
01-11-06 06:00,1.0
01-11-06 05:00,1.0
01-11-06 04:00,1.0
01-11-06 03:00,1.3
01-11-06 02:00,1.0
01-11-06 01:00,3.9

