Datum Zeit,Freiberg NO
25-11-06 04:00,1
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,4
25-11-06 00:00,3
24-11-06 23:00,4
24-11-06 22:00,4
24-11-06 21:00,5
24-11-06 20:00,7
24-11-06 19:00,14
24-11-06 18:00,34
24-11-06 17:00,50
24-11-06 16:00,52
24-11-06 15:00,44
24-11-06 14:00,42
24-11-06 13:00,56
24-11-06 12:00,46
24-11-06 11:00,47
24-11-06 10:00,45
24-11-06 09:00,53
24-11-06 08:00,53
24-11-06 07:00,35
24-11-06 06:00,11
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,3
23-11-06 23:00,6
23-11-06 22:00,4
23-11-06 21:00,10
23-11-06 20:00,18
23-11-06 19:00,28
23-11-06 18:00,35
23-11-06 17:00,40
23-11-06 16:00,39
23-11-06 15:00,31
23-11-06 14:00,32
23-11-06 13:00,26
23-11-06 12:00,29
23-11-06 11:00,23
23-11-06 10:00,26
23-11-06 09:00,22
23-11-06 08:00,32
23-11-06 07:00,19
23-11-06 06:00,9
23-11-06 05:00,3
23-11-06 04:00,2
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,3
22-11-06 23:00,7
22-11-06 22:00,7
22-11-06 21:00,11
22-11-06 20:00,10
22-11-06 19:00,16
22-11-06 18:00,19
22-11-06 17:00,10
22-11-06 16:00,4
22-11-06 15:00,5
22-11-06 14:00,6
22-11-06 13:00,8
22-11-06 12:00,16
22-11-06 11:00,19
22-11-06 10:00,15
22-11-06 09:00,6
22-11-06 08:00,4
22-11-06 07:00,8
22-11-06 06:00,4
22-11-06 05:00,3
22-11-06 04:00,2
22-11-06 03:00,3
22-11-06 02:00,5
22-11-06 01:00,5
22-11-06 00:00,4
21-11-06 23:00,10
21-11-06 22:00,15
21-11-06 21:00,14
21-11-06 20:00,20
21-11-06 19:00,23
21-11-06 18:00,45
21-11-06 17:00,55
21-11-06 16:00,54
21-11-06 15:00,49
21-11-06 14:00,50
21-11-06 13:00,30
21-11-06 12:00,35
21-11-06 11:00,33
21-11-06 10:00,31
21-11-06 09:00,33
21-11-06 08:00,32
21-11-06 07:00,20
21-11-06 06:00,6
21-11-06 05:00,2
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,2
21-11-06 00:00,1
20-11-06 23:00,2
20-11-06 22:00,3
20-11-06 21:00,5
20-11-06 20:00,12
20-11-06 19:00,16
20-11-06 18:00,26
20-11-06 17:00,55
20-11-06 16:00,56
20-11-06 15:00,43
20-11-06 14:00,35
20-11-06 13:00,33
20-11-06 12:00,37
20-11-06 11:00,36
20-11-06 10:00,30
20-11-06 09:00,18
20-11-06 08:00,25
20-11-06 07:00,5
20-11-06 06:00,1
20-11-06 05:00,2
20-11-06 04:00,1
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,2
20-11-06 00:00,2
19-11-06 23:00,5
19-11-06 22:00,6
19-11-06 21:00,7
19-11-06 20:00,9
19-11-06 19:00,11
19-11-06 18:00,13
19-11-06 17:00,10
19-11-06 16:00,10
19-11-06 15:00,12
19-11-06 14:00,11
19-11-06 13:00,6
19-11-06 12:00,10
19-11-06 11:00,12
19-11-06 10:00,6
19-11-06 09:00,2
19-11-06 08:00,2
19-11-06 07:00,2
19-11-06 06:00,2
19-11-06 05:00,1
19-11-06 04:00,3
19-11-06 03:00,4
19-11-06 02:00,7
19-11-06 01:00,10
19-11-06 00:00,3
18-11-06 23:00,12
18-11-06 22:00,15
18-11-06 21:00,14
18-11-06 20:00,22
18-11-06 19:00,22
18-11-06 18:00,30
18-11-06 17:00,28
18-11-06 16:00,14
18-11-06 15:00,24
18-11-06 14:00,23
18-11-06 13:00,28
18-11-06 12:00,41
18-11-06 11:00,54
18-11-06 10:00,49
18-11-06 09:00,31
18-11-06 08:00,32
18-11-06 07:00,11
18-11-06 06:00,6
18-11-06 05:00,6
18-11-06 04:00,4
18-11-06 03:00,1
18-11-06 02:00,3
18-11-06 01:00,7
18-11-06 00:00,23
17-11-06 23:00,27
17-11-06 22:00,14
17-11-06 21:00,11
17-11-06 20:00,25
17-11-06 19:00,39
17-11-06 18:00,49
17-11-06 17:00,66
17-11-06 16:00,88
17-11-06 15:00,72
17-11-06 14:00,61
17-11-06 13:00,45
17-11-06 12:00,40
17-11-06 11:00,33
17-11-06 10:00,49
17-11-06 09:00,53
17-11-06 08:00,39
17-11-06 07:00,27
17-11-06 06:00,20
17-11-06 05:00,5
17-11-06 04:00,4
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,1
17-11-06 00:00,2
16-11-06 23:00,4
16-11-06 22:00,7
16-11-06 21:00,11
16-11-06 20:00,22
16-11-06 19:00,37
16-11-06 18:00,46
16-11-06 17:00,74
16-11-06 16:00,74
16-11-06 15:00,52
16-11-06 14:00,33
16-11-06 13:00,52
16-11-06 12:00,69
16-11-06 11:00,73
16-11-06 10:00,93
16-11-06 09:00,85
16-11-06 08:00,70
16-11-06 07:00,68
16-11-06 06:00,27
16-11-06 05:00,11
16-11-06 04:00,2
16-11-06 03:00,2
16-11-06 02:00,1
16-11-06 01:00,1
16-11-06 00:00,2
15-11-06 23:00,4
15-11-06 22:00,5
15-11-06 21:00,8
15-11-06 20:00,13
15-11-06 19:00,28
15-11-06 18:00,38
15-11-06 17:00,89
15-11-06 16:00,80
15-11-06 15:00,56
15-11-06 14:00,54
15-11-06 13:00,38
15-11-06 12:00,38
15-11-06 11:00,39
15-11-06 10:00,37
15-11-06 09:00,30
15-11-06 08:00,50
15-11-06 07:00,22
15-11-06 06:00,6
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,2
15-11-06 00:00,3
14-11-06 23:00,8
14-11-06 22:00,14
14-11-06 21:00,17
14-11-06 20:00,22
14-11-06 19:00,40
14-11-06 18:00,50
14-11-06 17:00,60
14-11-06 16:00,50
14-11-06 15:00,17
14-11-06 14:00,9
14-11-06 13:00,5
14-11-06 12:00,12
14-11-06 11:00,17
14-11-06 10:00,22
14-11-06 09:00,27
14-11-06 08:00,42
14-11-06 07:00,29
14-11-06 06:00,9
14-11-06 05:00,1
14-11-06 04:00,1
14-11-06 03:00,1
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,1
13-11-06 23:00,1
13-11-06 22:00,1
13-11-06 21:00,5
13-11-06 20:00,9
13-11-06 19:00,16
13-11-06 18:00,27
13-11-06 17:00,36
13-11-06 16:00,35
13-11-06 15:00,42
13-11-06 14:00,29
13-11-06 13:00,35
13-11-06 12:00,44
13-11-06 11:00,47
13-11-06 10:00,46
13-11-06 09:00,45
13-11-06 08:00,46
13-11-06 07:00,18
13-11-06 06:00,5
13-11-06 05:00,1
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,3
12-11-06 19:00,3
12-11-06 18:00,1
12-11-06 17:00,2
12-11-06 16:00,2
12-11-06 15:00,3
12-11-06 14:00,2
12-11-06 13:00,2
12-11-06 12:00,3
12-11-06 11:00,1
12-11-06 10:00,1
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,4
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,2
11-11-06 23:00,5
11-11-06 22:00,5
11-11-06 21:00,7
11-11-06 20:00,8
11-11-06 19:00,11
11-11-06 18:00,11
11-11-06 17:00,12
11-11-06 16:00,12
11-11-06 15:00,15
11-11-06 14:00,17
11-11-06 13:00,23
11-11-06 12:00,31
11-11-06 11:00,28
11-11-06 10:00,27
11-11-06 09:00,20
11-11-06 08:00,8
11-11-06 07:00,3
11-11-06 06:00,3
11-11-06 05:00,1
11-11-06 04:00,2
11-11-06 03:00,1
11-11-06 02:00,1
11-11-06 01:00,1
11-11-06 00:00,5
10-11-06 23:00,17
10-11-06 22:00,16
10-11-06 21:00,25
10-11-06 20:00,31
10-11-06 19:00,39
10-11-06 18:00,43
10-11-06 17:00,16
10-11-06 16:00,11
10-11-06 15:00,8
10-11-06 14:00,8
10-11-06 13:00,7
10-11-06 12:00,9
10-11-06 11:00,7
10-11-06 10:00,7
10-11-06 09:00,4
10-11-06 08:00,7
10-11-06 07:00,2
10-11-06 06:00,1
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,2
09-11-06 21:00,2
09-11-06 20:00,4
09-11-06 19:00,6
09-11-06 18:00,22
09-11-06 17:00,9
09-11-06 16:00,5
09-11-06 15:00,7
09-11-06 14:00,4
09-11-06 13:00,4
09-11-06 12:00,4
09-11-06 11:00,6
09-11-06 10:00,6
09-11-06 09:00,5
09-11-06 08:00,6
09-11-06 07:00,10
09-11-06 06:00,4
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,2
08-11-06 23:00,4
08-11-06 22:00,5
08-11-06 21:00,7
08-11-06 20:00,12
08-11-06 19:00,19
08-11-06 18:00,26
08-11-06 17:00,36
08-11-06 16:00,37
08-11-06 15:00,26
08-11-06 14:00,29
08-11-06 13:00,24
08-11-06 12:00,32
08-11-06 11:00,30
08-11-06 10:00,31
08-11-06 09:00,46
08-11-06 08:00,48
08-11-06 07:00,25
08-11-06 06:00,8
08-11-06 05:00,5
08-11-06 04:00,2
08-11-06 03:00,2
08-11-06 02:00,2
08-11-06 01:00,2
08-11-06 00:00,3
07-11-06 23:00,11
07-11-06 22:00,12
07-11-06 21:00,14
07-11-06 20:00,24
07-11-06 19:00,59
07-11-06 18:00,87
07-11-06 17:00,109
07-11-06 16:00,57
07-11-06 15:00,53
07-11-06 14:00,44
07-11-06 13:00,32
07-11-06 12:00,40
07-11-06 11:00,38
07-11-06 10:00,41
07-11-06 09:00,35
07-11-06 08:00,18
07-11-06 07:00,19
07-11-06 06:00,2
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,2
07-11-06 00:00,1
06-11-06 23:00,1
06-11-06 22:00,2
06-11-06 21:00,3
06-11-06 20:00,2
06-11-06 19:00,6
06-11-06 18:00,8
06-11-06 17:00,12
06-11-06 16:00,10
06-11-06 15:00,9
06-11-06 14:00,9
06-11-06 13:00,6
06-11-06 12:00,12
06-11-06 11:00,6
06-11-06 10:00,6
06-11-06 09:00,9
06-11-06 08:00,10
06-11-06 07:00,6
06-11-06 06:00,2
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,1
05-11-06 20:00,1
05-11-06 19:00,2
05-11-06 18:00,2
05-11-06 17:00,1
05-11-06 16:00,1
05-11-06 15:00,2
05-11-06 14:00,1
05-11-06 13:00,2
05-11-06 12:00,2
05-11-06 11:00,2
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,1
04-11-06 23:00,1
04-11-06 22:00,3
04-11-06 21:00,1
04-11-06 20:00,4
04-11-06 19:00,2
04-11-06 18:00,3
04-11-06 17:00,2
04-11-06 16:00,2
04-11-06 15:00,3
04-11-06 14:00,2
04-11-06 13:00,4
04-11-06 12:00,6
04-11-06 11:00,9
04-11-06 10:00,12
04-11-06 09:00,6
04-11-06 08:00,2
04-11-06 07:00,1
04-11-06 06:00,1
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,3
04-11-06 02:00,4
04-11-06 01:00,5
04-11-06 00:00,6
03-11-06 23:00,12
03-11-06 22:00,4
03-11-06 21:00,9
03-11-06 20:00,20
03-11-06 19:00,21
03-11-06 18:00,32
03-11-06 17:00,8
03-11-06 16:00,9
03-11-06 15:00,11
03-11-06 14:00,6
03-11-06 13:00,6
03-11-06 12:00,8
03-11-06 11:00,9
03-11-06 10:00,7
03-11-06 09:00,6
03-11-06 08:00,4
03-11-06 07:00,6
03-11-06 06:00,1
03-11-06 05:00,1
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,1
02-11-06 22:00,3
02-11-06 21:00,2
02-11-06 20:00,16
02-11-06 19:00,39
02-11-06 18:00,51
02-11-06 17:00,45
02-11-06 16:00,23
02-11-06 15:00,9
02-11-06 14:00,5
02-11-06 13:00,8
02-11-06 12:00,9
02-11-06 11:00,9
02-11-06 10:00,7
02-11-06 09:00,6
02-11-06 08:00,5
02-11-06 07:00,2
02-11-06 06:00,2
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,1
01-11-06 21:00,1
01-11-06 20:00,1
01-11-06 19:00,3
01-11-06 18:00,3
01-11-06 17:00,5
01-11-06 16:00,4
01-11-06 15:00,6
01-11-06 14:00,8
01-11-06 13:00,9
01-11-06 12:00,9
01-11-06 11:00,13
01-11-06 10:00,21
01-11-06 09:00,27
01-11-06 08:00,18
01-11-06 07:00,5
01-11-06 06:00,1
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

