Datum Zeit,Zittau-Ost NO
23-11-06 20:00,1
23-11-06 19:00,1
23-11-06 18:00,1
23-11-06 17:00,2
23-11-06 16:00,2
23-11-06 15:00,2
23-11-06 14:00,3
23-11-06 13:00,2
23-11-06 12:00,3
23-11-06 11:00,3
23-11-06 10:00,3
23-11-06 09:00,3
23-11-06 08:00,2
23-11-06 07:00,1
23-11-06 06:00,1
23-11-06 05:00,1
23-11-06 04:00,1
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,1
22-11-06 23:00,1
22-11-06 22:00,1
22-11-06 21:00,2
22-11-06 20:00,6
22-11-06 19:00,8
22-11-06 18:00,3
22-11-06 17:00,1
22-11-06 16:00,1
22-11-06 15:00,1
22-11-06 14:00,1
22-11-06 13:00,2
22-11-06 12:00,3
22-11-06 11:00,6
22-11-06 10:00,6
22-11-06 09:00,4
22-11-06 08:00,1
22-11-06 07:00,1
22-11-06 06:00,1
22-11-06 05:00,1
22-11-06 04:00,1
22-11-06 03:00,1
22-11-06 02:00,1
22-11-06 01:00,1
22-11-06 00:00,1
21-11-06 23:00,1
21-11-06 22:00,1
21-11-06 21:00,1
21-11-06 20:00,1
21-11-06 19:00,1
21-11-06 18:00,1
21-11-06 17:00,2
21-11-06 16:00,3
21-11-06 15:00,5
21-11-06 14:00,2
21-11-06 13:00,2
21-11-06 12:00,3
21-11-06 11:00,3
21-11-06 10:00,2
21-11-06 09:00,2
21-11-06 08:00,1
21-11-06 07:00,1
21-11-06 06:00,1
21-11-06 05:00,1
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,1
21-11-06 00:00,1
20-11-06 23:00,1
20-11-06 22:00,1
20-11-06 21:00,1
20-11-06 20:00,1
20-11-06 19:00,1
20-11-06 18:00,1
20-11-06 17:00,2
20-11-06 16:00,3
20-11-06 15:00,5
20-11-06 14:00,5
20-11-06 13:00,1
20-11-06 12:00,2
20-11-06 11:00,1
20-11-06 10:00,1
20-11-06 09:00,1
20-11-06 08:00,1
20-11-06 07:00,1
20-11-06 06:00,1
20-11-06 05:00,1
20-11-06 04:00,1
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,1
20-11-06 00:00,1
19-11-06 23:00,1
19-11-06 22:00,1
19-11-06 21:00,1
19-11-06 20:00,1
19-11-06 19:00,1
19-11-06 18:00,1
19-11-06 17:00,1
19-11-06 16:00,1
19-11-06 15:00,1
19-11-06 14:00,2
19-11-06 13:00,3
19-11-06 12:00,2
19-11-06 11:00,2
19-11-06 10:00,1
19-11-06 09:00,1
19-11-06 08:00,4
19-11-06 07:00,7
19-11-06 06:00,5
19-11-06 05:00,2
19-11-06 04:00,1
19-11-06 03:00,1
19-11-06 02:00,1
19-11-06 01:00,1
19-11-06 00:00,1
18-11-06 23:00,1
18-11-06 22:00,2
18-11-06 21:00,1
18-11-06 20:00,2
18-11-06 19:00,1
18-11-06 18:00,1
18-11-06 17:00,1
18-11-06 16:00,1
18-11-06 15:00,1
18-11-06 14:00,2
18-11-06 13:00,2
18-11-06 12:00,2
18-11-06 11:00,1
18-11-06 10:00,1
18-11-06 09:00,1
18-11-06 08:00,1
18-11-06 07:00,1
18-11-06 06:00,1
18-11-06 05:00,1
18-11-06 04:00,1
18-11-06 03:00,1
18-11-06 02:00,1
18-11-06 01:00,1
18-11-06 00:00,1
17-11-06 23:00,1
17-11-06 22:00,1
17-11-06 21:00,1
17-11-06 20:00,1
17-11-06 19:00,1
17-11-06 18:00,1
17-11-06 17:00,2
17-11-06 16:00,2
17-11-06 15:00,2
17-11-06 14:00,3
17-11-06 13:00,2
17-11-06 12:00,2
17-11-06 11:00,3
17-11-06 10:00,2
17-11-06 09:00,2
17-11-06 08:00,1
17-11-06 07:00,1
17-11-06 06:00,1
17-11-06 05:00,1
17-11-06 04:00,1
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,1
17-11-06 00:00,1
16-11-06 23:00,1
16-11-06 22:00,1
16-11-06 21:00,1
16-11-06 20:00,1
16-11-06 19:00,25
16-11-06 18:00,47
16-11-06 17:00,17
16-11-06 16:00,3
16-11-06 15:00,3
16-11-06 14:00,3
16-11-06 13:00,4
16-11-06 12:00,7
16-11-06 11:00,6
16-11-06 10:00,3
16-11-06 09:00,3
16-11-06 08:00,2
16-11-06 07:00,2
16-11-06 06:00,1
16-11-06 05:00,1
16-11-06 04:00,1
16-11-06 03:00,1
16-11-06 02:00,1
16-11-06 01:00,1
16-11-06 00:00,1
15-11-06 23:00,1
15-11-06 22:00,1
15-11-06 21:00,1
15-11-06 20:00,1
15-11-06 19:00,1
15-11-06 18:00,10
15-11-06 17:00,3
15-11-06 16:00,2
15-11-06 15:00,3
15-11-06 14:00,5
15-11-06 13:00,3
15-11-06 12:00,5
15-11-06 11:00,7
15-11-06 10:00,4
15-11-06 09:00,3
15-11-06 08:00,2
15-11-06 07:00,1
15-11-06 06:00,1
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,1
14-11-06 22:00,1
14-11-06 21:00,1
14-11-06 20:00,1
14-11-06 19:00,2
14-11-06 18:00,2
14-11-06 17:00,5
14-11-06 16:00,3
14-11-06 15:00,1
14-11-06 14:00,1
14-11-06 13:00,5
14-11-06 12:00,5
14-11-06 11:00,4
14-11-06 10:00,3
14-11-06 09:00,6
14-11-06 08:00,6
14-11-06 07:00,1
14-11-06 06:00,1
14-11-06 05:00,1
14-11-06 04:00,1
14-11-06 03:00,1
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,1
13-11-06 23:00,1
13-11-06 22:00,1
13-11-06 21:00,2
13-11-06 20:00,1
13-11-06 19:00,1
13-11-06 18:00,1
13-11-06 17:00,1
13-11-06 16:00,1
13-11-06 15:00,3
13-11-06 14:00,3
13-11-06 13:00,3
13-11-06 12:00,3
13-11-06 11:00,7
13-11-06 10:00,4
13-11-06 09:00,1
13-11-06 08:00,1
13-11-06 07:00,1
13-11-06 06:00,1
13-11-06 05:00,1
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,1
12-11-06 19:00,1
12-11-06 18:00,1
12-11-06 17:00,1
12-11-06 16:00,1
12-11-06 15:00,1
12-11-06 14:00,1
12-11-06 13:00,1
12-11-06 12:00,1
12-11-06 11:00,1
12-11-06 10:00,1
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,1
11-11-06 23:00,1
11-11-06 22:00,1
11-11-06 21:00,1
11-11-06 20:00,1
11-11-06 19:00,1
11-11-06 18:00,1
11-11-06 17:00,1
11-11-06 16:00,1
11-11-06 15:00,1
11-11-06 14:00,1
11-11-06 13:00,2
11-11-06 12:00,2
11-11-06 11:00,1
11-11-06 10:00,1
11-11-06 09:00,1
11-11-06 08:00,1
11-11-06 07:00,1
11-11-06 06:00,1
11-11-06 05:00,1
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,1
11-11-06 01:00,1
11-11-06 00:00,5
10-11-06 23:00,3
10-11-06 22:00,3
10-11-06 21:00,3
10-11-06 20:00,9
10-11-06 19:00,9
10-11-06 18:00,4
10-11-06 17:00,1
10-11-06 16:00,1
10-11-06 15:00,1
10-11-06 14:00,1
10-11-06 13:00,1
10-11-06 12:00,1
10-11-06 11:00,1
10-11-06 10:00,1
10-11-06 09:00,1
10-11-06 08:00,1
10-11-06 07:00,1
10-11-06 06:00,1
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,1
09-11-06 21:00,1
09-11-06 20:00,1
09-11-06 19:00,1
09-11-06 18:00,1
09-11-06 17:00,1
09-11-06 16:00,1
09-11-06 15:00,1
09-11-06 14:00,1
09-11-06 13:00,1
09-11-06 12:00,1
09-11-06 11:00,1
09-11-06 10:00,1
09-11-06 09:00,1
09-11-06 08:00,1
09-11-06 07:00,1
09-11-06 06:00,1
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,1
08-11-06 22:00,1
08-11-06 21:00,1
08-11-06 20:00,1
08-11-06 19:00,1
08-11-06 18:00,1
08-11-06 17:00,3
08-11-06 16:00,6
08-11-06 15:00,7
08-11-06 14:00,8
08-11-06 13:00,7
08-11-06 12:00,7
08-11-06 11:00,5
08-11-06 10:00,6
08-11-06 09:00,4
08-11-06 08:00,2
08-11-06 07:00,1
08-11-06 06:00,1
08-11-06 05:00,1
08-11-06 04:00,1
08-11-06 03:00,1
08-11-06 02:00,1
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,1
07-11-06 22:00,1
07-11-06 21:00,1
07-11-06 20:00,1
07-11-06 19:00,1
07-11-06 18:00,1
07-11-06 17:00,2
07-11-06 16:00,4
07-11-06 15:00,6
07-11-06 14:00,3
07-11-06 13:00,2
07-11-06 12:00,1
07-11-06 11:00,3
07-11-06 10:00,4
07-11-06 09:00,4
07-11-06 08:00,2
07-11-06 07:00,1
07-11-06 06:00,1
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,1
06-11-06 23:00,1
06-11-06 22:00,1
06-11-06 21:00,1
06-11-06 20:00,1
06-11-06 19:00,1
06-11-06 18:00,1
06-11-06 17:00,1
06-11-06 16:00,2
06-11-06 15:00,1
06-11-06 14:00,1
06-11-06 13:00,1
06-11-06 12:00,1
06-11-06 11:00,1
06-11-06 10:00,1
06-11-06 09:00,1
06-11-06 08:00,1
06-11-06 07:00,1
06-11-06 06:00,1
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,1
05-11-06 20:00,1
05-11-06 19:00,1
05-11-06 18:00,1
05-11-06 17:00,1
05-11-06 16:00,1
05-11-06 15:00,1
05-11-06 14:00,1
05-11-06 13:00,1
05-11-06 12:00,1
05-11-06 11:00,1
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,1
04-11-06 23:00,1
04-11-06 22:00,1
04-11-06 21:00,1
04-11-06 20:00,1
04-11-06 19:00,1
04-11-06 18:00,1
04-11-06 17:00,1
04-11-06 16:00,1
04-11-06 15:00,1
04-11-06 14:00,1
04-11-06 13:00,1
04-11-06 12:00,2
04-11-06 11:00,2
04-11-06 10:00,2
04-11-06 09:00,1
04-11-06 08:00,2
04-11-06 07:00,3
04-11-06 06:00,1
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,1
04-11-06 02:00,1
04-11-06 01:00,1
04-11-06 00:00,1
03-11-06 23:00,2
03-11-06 22:00,2
03-11-06 21:00,12
03-11-06 20:00,6
03-11-06 19:00,14
03-11-06 18:00,4
03-11-06 17:00,2
03-11-06 16:00,1
03-11-06 15:00,2
03-11-06 14:00,1
03-11-06 13:00,3
03-11-06 12:00,3
03-11-06 11:00,3
03-11-06 10:00,3
03-11-06 09:00,2
03-11-06 08:00,1
03-11-06 07:00,1
03-11-06 06:00,1
03-11-06 05:00,1
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,1
02-11-06 22:00,1
02-11-06 21:00,1
02-11-06 20:00,2
02-11-06 19:00,5
02-11-06 18:00,14
02-11-06 17:00,1
02-11-06 16:00,1
02-11-06 15:00,2
02-11-06 14:00,2
02-11-06 13:00,1
02-11-06 12:00,3
02-11-06 11:00,2
02-11-06 10:00,1
02-11-06 09:00,1
02-11-06 08:00,1
02-11-06 07:00,1
02-11-06 06:00,1
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,1
01-11-06 21:00,1
01-11-06 20:00,1
01-11-06 19:00,1
01-11-06 18:00,1
01-11-06 17:00,1
01-11-06 16:00,2
01-11-06 15:00,
01-11-06 14:00,
01-11-06 13:00,
01-11-06 12:00,1
01-11-06 11:00,1
01-11-06 10:00,2
01-11-06 09:00,1
01-11-06 08:00,1
01-11-06 07:00,1
01-11-06 06:00,1
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

