Datum Zeit,Dresden-Nord O3
25-11-06 05:00,29
25-11-06 04:00,30
25-11-06 03:00,28
25-11-06 02:00,29
25-11-06 01:00,29
25-11-06 00:00,28
24-11-06 23:00,27
24-11-06 22:00,27
24-11-06 21:00,26
24-11-06 20:00,19
24-11-06 19:00,9
24-11-06 18:00,4
24-11-06 17:00,2
24-11-06 16:00,5
24-11-06 15:00,7
24-11-06 14:00,7
24-11-06 13:00,10
24-11-06 12:00,11
24-11-06 11:00,12
24-11-06 10:00,6
24-11-06 09:00,3
24-11-06 08:00,2
24-11-06 07:00,5
24-11-06 06:00,6
24-11-06 05:00,11
24-11-06 04:00,15
24-11-06 03:00,20
24-11-06 02:00,21
24-11-06 01:00,21
24-11-06 00:00,18
23-11-06 23:00,14
23-11-06 22:00,21
23-11-06 21:00,22
23-11-06 20:00,23
23-11-06 19:00,23
23-11-06 18:00,20
23-11-06 17:00,15
23-11-06 16:00,14
23-11-06 15:00,22
23-11-06 14:00,32
23-11-06 13:00,35
23-11-06 12:00,37
23-11-06 11:00,35
23-11-06 10:00,24
23-11-06 09:00,14
23-11-06 08:00,8
23-11-06 07:00,10
23-11-06 06:00,13
23-11-06 05:00,18
23-11-06 04:00,19
23-11-06 03:00,20
23-11-06 02:00,30
23-11-06 01:00,22
23-11-06 00:00,9
22-11-06 23:00,21
22-11-06 22:00,22
22-11-06 21:00,21
22-11-06 20:00,14
22-11-06 19:00,12
22-11-06 18:00,11
22-11-06 17:00,6
22-11-06 16:00,15
22-11-06 15:00,30
22-11-06 14:00,25
22-11-06 13:00,19
22-11-06 12:00,8
22-11-06 11:00,6
22-11-06 10:00,7
22-11-06 09:00,4
22-11-06 08:00,2
22-11-06 07:00,6
22-11-06 06:00,8
22-11-06 05:00,2
22-11-06 04:00,10
22-11-06 03:00,19
22-11-06 02:00,2
22-11-06 01:00,2
22-11-06 00:00,3
21-11-06 23:00,2
21-11-06 22:00,2
21-11-06 21:00,3
21-11-06 20:00,2
21-11-06 19:00,2
21-11-06 18:00,3
21-11-06 17:00,2
21-11-06 16:00,5
21-11-06 15:00,7
21-11-06 14:00,7
21-11-06 13:00,10
21-11-06 12:00,10
21-11-06 11:00,14
21-11-06 10:00,11
21-11-06 09:00,16
21-11-06 08:00,15
21-11-06 07:00,21
21-11-06 06:00,24
21-11-06 05:00,16
21-11-06 04:00,21
21-11-06 03:00,24
21-11-06 02:00,25
21-11-06 01:00,27
21-11-06 00:00,24
20-11-06 23:00,18
20-11-06 22:00,4
20-11-06 21:00,3
20-11-06 20:00,2
20-11-06 19:00,2
20-11-06 18:00,7
20-11-06 17:00,8
20-11-06 16:00,15
20-11-06 15:00,25
20-11-06 14:00,36
20-11-06 13:00,21
20-11-06 12:00,14
20-11-06 11:00,11
20-11-06 10:00,13
20-11-06 09:00,12
20-11-06 08:00,12
20-11-06 07:00,21
20-11-06 06:00,34
20-11-06 05:00,38
20-11-06 04:00,25
20-11-06 03:00,20
20-11-06 02:00,16
20-11-06 01:00,8
20-11-06 00:00,7
19-11-06 23:00,3
19-11-06 22:00,5
19-11-06 21:00,9
19-11-06 20:00,10
19-11-06 19:00,11
19-11-06 18:00,13
19-11-06 17:00,15
19-11-06 16:00,19
19-11-06 15:00,27
19-11-06 14:00,31
19-11-06 13:00,21
19-11-06 12:00,15
19-11-06 11:00,14
19-11-06 10:00,10
19-11-06 09:00,6
19-11-06 08:00,1
19-11-06 07:00,1
19-11-06 06:00,1
19-11-06 05:00,1
19-11-06 04:00,1
19-11-06 03:00,1
19-11-06 02:00,1
19-11-06 01:00,1
19-11-06 00:00,1
18-11-06 23:00,2
18-11-06 22:00,1
18-11-06 21:00,1
18-11-06 20:00,1
18-11-06 19:00,1
18-11-06 18:00,3
18-11-06 17:00,7
18-11-06 16:00,4
18-11-06 15:00,8
18-11-06 14:00,9
18-11-06 13:00,10
18-11-06 12:00,8
18-11-06 11:00,9
18-11-06 10:00,8
18-11-06 09:00,3
18-11-06 08:00,3
18-11-06 07:00,8
18-11-06 06:00,7
18-11-06 05:00,11
18-11-06 04:00,10
18-11-06 03:00,11
18-11-06 02:00,9
18-11-06 01:00,4
18-11-06 00:00,5
17-11-06 23:00,4
17-11-06 22:00,2
17-11-06 21:00,1
17-11-06 20:00,1
17-11-06 19:00,1
17-11-06 18:00,1
17-11-06 17:00,3
17-11-06 16:00,6
17-11-06 15:00,8
17-11-06 14:00,11
17-11-06 13:00,12
17-11-06 12:00,10
17-11-06 11:00,10
17-11-06 10:00,8
17-11-06 09:00,4
17-11-06 08:00,1
17-11-06 07:00,1
17-11-06 06:00,1
17-11-06 05:00,1
17-11-06 04:00,2
17-11-06 03:00,7
17-11-06 02:00,7
17-11-06 01:00,4
17-11-06 00:00,1
16-11-06 23:00,1
16-11-06 22:00,8
16-11-06 21:00,14
16-11-06 20:00,10
16-11-06 19:00,4
16-11-06 18:00,9
16-11-06 17:00,11
16-11-06 16:00,6
16-11-06 15:00,12
16-11-06 14:00,13
16-11-06 13:00,12
16-11-06 12:00,10
16-11-06 11:00,10
16-11-06 10:00,7
16-11-06 09:00,4
16-11-06 08:00,2
16-11-06 07:00,1
16-11-06 06:00,4
16-11-06 05:00,8
16-11-06 04:00,9
16-11-06 03:00,10
16-11-06 02:00,11
16-11-06 01:00,8
16-11-06 00:00,5
15-11-06 23:00,4
15-11-06 22:00,4
15-11-06 21:00,3
15-11-06 20:00,1
15-11-06 19:00,2
15-11-06 18:00,1
15-11-06 17:00,2
15-11-06 16:00,14
15-11-06 15:00,25
15-11-06 14:00,28
15-11-06 13:00,31
15-11-06 12:00,27
15-11-06 11:00,28
15-11-06 10:00,23
15-11-06 09:00,14
15-11-06 08:00,12
15-11-06 07:00,19
15-11-06 06:00,32
15-11-06 05:00,33
15-11-06 04:00,37
15-11-06 03:00,33
15-11-06 02:00,33
15-11-06 01:00,29
15-11-06 00:00,28
14-11-06 23:00,22
14-11-06 22:00,14
14-11-06 21:00,6
14-11-06 20:00,13
14-11-06 19:00,7
14-11-06 18:00,9
14-11-06 17:00,13
14-11-06 16:00,6
14-11-06 15:00,13
14-11-06 14:00,26
14-11-06 13:00,29
14-11-06 12:00,30
14-11-06 11:00,17
14-11-06 10:00,12
14-11-06 09:00,12
14-11-06 08:00,7
14-11-06 07:00,9
14-11-06 06:00,22
14-11-06 05:00,31
14-11-06 04:00,45
14-11-06 03:00,42
14-11-06 02:00,33
14-11-06 01:00,38
14-11-06 00:00,32
13-11-06 23:00,34
13-11-06 22:00,33
13-11-06 21:00,33
13-11-06 20:00,33
13-11-06 19:00,30
13-11-06 18:00,30
13-11-06 17:00,27
13-11-06 16:00,19
13-11-06 15:00,20
13-11-06 14:00,16
13-11-06 13:00,14
13-11-06 12:00,11
13-11-06 11:00,13
13-11-06 10:00,15
13-11-06 09:00,16
13-11-06 08:00,15
13-11-06 07:00,25
13-11-06 06:00,40
13-11-06 05:00,50
13-11-06 04:00,52
13-11-06 03:00,54
13-11-06 02:00,58
13-11-06 01:00,57
13-11-06 00:00,57
12-11-06 23:00,55
12-11-06 22:00,55
12-11-06 21:00,51
12-11-06 20:00,55
12-11-06 19:00,57
12-11-06 18:00,62
12-11-06 17:00,54
12-11-06 16:00,52
12-11-06 15:00,50
12-11-06 14:00,48
12-11-06 13:00,54
12-11-06 12:00,58
12-11-06 11:00,57
12-11-06 10:00,59
12-11-06 09:00,65
12-11-06 08:00,67
12-11-06 07:00,74
12-11-06 06:00,73
12-11-06 05:00,52
12-11-06 04:00,54
12-11-06 03:00,61
12-11-06 02:00,50
12-11-06 01:00,41
12-11-06 00:00,39
11-11-06 23:00,30
11-11-06 22:00,29
11-11-06 21:00,28
11-11-06 20:00,23
11-11-06 19:00,22
11-11-06 18:00,26
11-11-06 17:00,31
11-11-06 16:00,39
11-11-06 15:00,44
11-11-06 14:00,42
11-11-06 13:00,23
11-11-06 12:00,16
11-11-06 11:00,20
11-11-06 10:00,23
11-11-06 09:00,24
11-11-06 08:00,20
11-11-06 07:00,29
11-11-06 06:00,20
11-11-06 05:00,8
11-11-06 04:00,13
11-11-06 03:00,23
11-11-06 02:00,16
11-11-06 01:00,9
11-11-06 00:00,1
10-11-06 23:00,1
10-11-06 22:00,2
10-11-06 21:00,3
10-11-06 20:00,4
10-11-06 19:00,6
10-11-06 18:00,5
10-11-06 17:00,9
10-11-06 16:00,24
10-11-06 15:00,32
10-11-06 14:00,38
10-11-06 13:00,30
10-11-06 12:00,28
10-11-06 11:00,30
10-11-06 10:00,24
10-11-06 09:00,20
10-11-06 08:00,24
10-11-06 07:00,32
10-11-06 06:00,43
10-11-06 05:00,53
10-11-06 04:00,57
10-11-06 03:00,63
10-11-06 02:00,62
10-11-06 01:00,61
10-11-06 00:00,57
09-11-06 23:00,54
09-11-06 22:00,51
09-11-06 21:00,48
09-11-06 20:00,37
09-11-06 19:00,44
09-11-06 18:00,42
09-11-06 17:00,39
09-11-06 16:00,35
09-11-06 15:00,39
09-11-06 14:00,40
09-11-06 13:00,45
09-11-06 12:00,48
09-11-06 11:00,40
09-11-06 10:00,28
09-11-06 09:00,30
09-11-06 08:00,31
09-11-06 07:00,29
09-11-06 06:00,34
09-11-06 05:00,39
09-11-06 04:00,42
09-11-06 03:00,44
09-11-06 02:00,45
09-11-06 01:00,43
09-11-06 00:00,44
08-11-06 23:00,44
08-11-06 22:00,45
08-11-06 21:00,32
08-11-06 20:00,31
08-11-06 19:00,26
08-11-06 18:00,27
08-11-06 17:00,22
08-11-06 16:00,26
08-11-06 15:00,34
08-11-06 14:00,31
08-11-06 13:00,27
08-11-06 12:00,15
08-11-06 11:00,5
08-11-06 10:00,5
08-11-06 09:00,3
08-11-06 08:00,2
08-11-06 07:00,2
08-11-06 06:00,1
08-11-06 05:00,2
08-11-06 04:00,3
08-11-06 03:00,2
08-11-06 02:00,2
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,1
07-11-06 22:00,1
07-11-06 21:00,1
07-11-06 20:00,1
07-11-06 19:00,2
07-11-06 18:00,3
07-11-06 17:00,2
07-11-06 16:00,7
07-11-06 15:00,17
07-11-06 14:00,20
07-11-06 13:00,21
07-11-06 12:00,13
07-11-06 11:00,11
07-11-06 10:00,11
07-11-06 09:00,8
07-11-06 08:00,8
07-11-06 07:00,9
07-11-06 06:00,11
07-11-06 05:00,18
07-11-06 04:00,25
07-11-06 03:00,21
07-11-06 02:00,24
07-11-06 01:00,27
07-11-06 00:00,27
06-11-06 23:00,21
06-11-06 22:00,23
06-11-06 21:00,22
06-11-06 20:00,20
06-11-06 19:00,15
06-11-06 18:00,13
06-11-06 17:00,15
06-11-06 16:00,16
06-11-06 15:00,21
06-11-06 14:00,21
06-11-06 13:00,19
06-11-06 12:00,17
06-11-06 11:00,19
06-11-06 10:00,17
06-11-06 09:00,13
06-11-06 08:00,9
06-11-06 07:00,24
06-11-06 06:00,33
06-11-06 05:00,37
06-11-06 04:00,40
06-11-06 03:00,41
06-11-06 02:00,42
06-11-06 01:00,40
06-11-06 00:00,44
05-11-06 23:00,43
05-11-06 22:00,44
05-11-06 21:00,41
05-11-06 20:00,45
05-11-06 19:00,43
05-11-06 18:00,40
05-11-06 17:00,42
05-11-06 16:00,41
05-11-06 15:00,39
05-11-06 14:00,35
05-11-06 13:00,35
05-11-06 12:00,36
05-11-06 11:00,39
05-11-06 10:00,37
05-11-06 09:00,40
05-11-06 08:00,41
05-11-06 07:00,41
05-11-06 06:00,39
05-11-06 05:00,36
05-11-06 04:00,34
05-11-06 03:00,34
05-11-06 02:00,35
05-11-06 01:00,30
05-11-06 00:00,27
04-11-06 23:00,32
04-11-06 22:00,39
04-11-06 21:00,42
04-11-06 20:00,37
04-11-06 19:00,33
04-11-06 18:00,26
04-11-06 17:00,34
04-11-06 16:00,38
04-11-06 15:00,36
04-11-06 14:00,28
04-11-06 13:00,28
04-11-06 12:00,30
04-11-06 11:00,23
04-11-06 10:00,23
04-11-06 09:00,25
04-11-06 08:00,20
04-11-06 07:00,18
04-11-06 06:00,21
04-11-06 05:00,2
04-11-06 04:00,2
04-11-06 03:00,1
04-11-06 02:00,1
04-11-06 01:00,3
04-11-06 00:00,4
03-11-06 23:00,3
03-11-06 22:00,3
03-11-06 21:00,2
03-11-06 20:00,3
03-11-06 19:00,2
03-11-06 18:00,3
03-11-06 17:00,18
03-11-06 16:00,28
03-11-06 15:00,49
03-11-06 14:00,
03-11-06 13:00,
03-11-06 12:00,
03-11-06 11:00,33
03-11-06 10:00,30
03-11-06 09:00,20
03-11-06 08:00,15
03-11-06 07:00,18
03-11-06 06:00,23
03-11-06 05:00,26
03-11-06 04:00,32
03-11-06 03:00,28
03-11-06 02:00,27
03-11-06 01:00,25
03-11-06 00:00,22
02-11-06 23:00,18
02-11-06 22:00,18
02-11-06 21:00,18
02-11-06 20:00,13
02-11-06 19:00,11
02-11-06 18:00,11
02-11-06 17:00,21
02-11-06 16:00,33
02-11-06 15:00,38
02-11-06 14:00,37
02-11-06 13:00,37
02-11-06 12:00,39
02-11-06 11:00,34
02-11-06 10:00,28
02-11-06 09:00,28
02-11-06 08:00,25
02-11-06 07:00,32
02-11-06 06:00,40
02-11-06 05:00,49
02-11-06 04:00,54
02-11-06 03:00,56
02-11-06 02:00,57
02-11-06 01:00,55
02-11-06 00:00,52
01-11-06 23:00,53
01-11-06 22:00,46
01-11-06 21:00,53
01-11-06 20:00,51
01-11-06 19:00,44
01-11-06 18:00,33
01-11-06 17:00,41
01-11-06 16:00,47
01-11-06 15:00,42
01-11-06 14:00,42
01-11-06 13:00,49
01-11-06 12:00,49
01-11-06 11:00,51
01-11-06 10:00,50
01-11-06 09:00,36
01-11-06 08:00,38
01-11-06 07:00,41
01-11-06 06:00,49
01-11-06 05:00,59
01-11-06 04:00,57
01-11-06 03:00,48
01-11-06 02:00,45
01-11-06 01:00,40

