Datum Zeit,Radebeul-Wahnsdorf NO2
04-11-06 10:00,16
04-11-06 09:00,15
04-11-06 08:00,16
04-11-06 07:00,16
04-11-06 06:00,13
04-11-06 05:00,17
04-11-06 04:00,18
04-11-06 03:00,19
04-11-06 02:00,24
04-11-06 01:00,27
04-11-06 00:00,21
03-11-06 23:00,27
03-11-06 22:00,33
03-11-06 21:00,31
03-11-06 20:00,23
03-11-06 19:00,21
03-11-06 18:00,15
03-11-06 17:00,10
03-11-06 16:00,8
03-11-06 15:00,7
03-11-06 14:00,6
03-11-06 13:00,7
03-11-06 12:00,8
03-11-06 11:00,10
03-11-06 10:00,11
03-11-06 09:00,12
03-11-06 08:00,11
03-11-06 07:00,11
03-11-06 06:00,11
03-11-06 05:00,12
03-11-06 04:00,14
03-11-06 03:00,16
03-11-06 02:00,19
03-11-06 01:00,20
03-11-06 00:00,21
02-11-06 23:00,21
02-11-06 22:00,21
02-11-06 21:00,23
02-11-06 20:00,34
02-11-06 19:00,30
02-11-06 18:00,21
02-11-06 17:00,16
02-11-06 16:00,14
02-11-06 15:00,12
02-11-06 14:00,11
02-11-06 13:00,12
02-11-06 12:00,15
02-11-06 11:00,16
02-11-06 10:00,17
02-11-06 09:00,15
02-11-06 08:00,13
02-11-06 07:00,11
02-11-06 06:00,10
02-11-06 05:00,8
02-11-06 04:00,6
02-11-06 03:00,6
02-11-06 02:00,7
02-11-06 01:00,6
02-11-06 00:00,7
01-11-06 23:00,6
01-11-06 22:00,7
01-11-06 21:00,7
01-11-06 20:00,7
01-11-06 19:00,8
01-11-06 18:00,9
01-11-06 17:00,8
01-11-06 16:00,8
01-11-06 15:00,9
01-11-06 14:00,10
01-11-06 13:00,9
01-11-06 12:00,11
01-11-06 11:00,10
01-11-06 10:00,10
01-11-06 09:00,12
01-11-06 08:00,9
01-11-06 07:00,8
01-11-06 06:00,7
01-11-06 05:00,5
01-11-06 04:00,7
01-11-06 03:00,9
01-11-06 02:00,12
01-11-06 01:00,14

