Datum Zeit,Dresden-Bergstraße NO2
22-11-06 13:00,41
22-11-06 12:00,65
22-11-06 11:00,73
22-11-06 10:00,68
22-11-06 09:00,55
22-11-06 08:00,43
22-11-06 07:00,45
22-11-06 06:00,52
22-11-06 05:00,42
22-11-06 04:00,24
22-11-06 03:00,43
22-11-06 02:00,45
22-11-06 01:00,55
22-11-06 00:00,51
21-11-06 23:00,54
21-11-06 22:00,56
21-11-06 21:00,59
21-11-06 20:00,63
21-11-06 19:00,76
21-11-06 18:00,75
21-11-06 17:00,96
21-11-06 16:00,77
21-11-06 15:00,63
21-11-06 14:00,63
21-11-06 13:00,60
21-11-06 12:00,60
21-11-06 11:00,51
21-11-06 10:00,57
21-11-06 09:00,50
21-11-06 08:00,64
21-11-06 07:00,43
21-11-06 06:00,34
21-11-06 05:00,32
21-11-06 04:00,29
21-11-06 03:00,27
21-11-06 02:00,38
21-11-06 01:00,33
21-11-06 00:00,50
20-11-06 23:00,50
20-11-06 22:00,54
20-11-06 21:00,69
20-11-06 20:00,94
20-11-06 19:00,114
20-11-06 18:00,114
20-11-06 17:00,123
20-11-06 16:00,108
20-11-06 15:00,91
20-11-06 14:00,81
20-11-06 13:00,84
20-11-06 12:00,87
20-11-06 11:00,73
20-11-06 10:00,78
20-11-06 09:00,85
20-11-06 08:00,75
20-11-06 07:00,54
20-11-06 06:00,32
20-11-06 05:00,21
20-11-06 04:00,17
20-11-06 03:00,15
20-11-06 02:00,24
20-11-06 01:00,33
20-11-06 00:00,33
19-11-06 23:00,46
19-11-06 22:00,39
19-11-06 21:00,38
19-11-06 20:00,47
19-11-06 19:00,51
19-11-06 18:00,45
19-11-06 17:00,47
19-11-06 16:00,43
19-11-06 15:00,36
19-11-06 14:00,34
19-11-06 13:00,34
19-11-06 12:00,34
19-11-06 11:00,35
19-11-06 10:00,30
19-11-06 09:00,32
19-11-06 08:00,34
19-11-06 07:00,37
19-11-06 06:00,33
19-11-06 05:00,33
19-11-06 04:00,36
19-11-06 03:00,42
19-11-06 02:00,51
19-11-06 01:00,53
19-11-06 00:00,45
18-11-06 23:00,44
18-11-06 22:00,63
18-11-06 21:00,49
18-11-06 20:00,62
18-11-06 19:00,71
18-11-06 18:00,97
18-11-06 17:00,98
18-11-06 16:00,123
18-11-06 15:00,83
18-11-06 14:00,94
18-11-06 13:00,78
18-11-06 12:00,70
18-11-06 11:00,62
18-11-06 10:00,51
18-11-06 09:00,60
18-11-06 08:00,36
18-11-06 07:00,30
18-11-06 06:00,32
18-11-06 05:00,29
18-11-06 04:00,26
18-11-06 03:00,24
18-11-06 02:00,31
18-11-06 01:00,35
18-11-06 00:00,39
17-11-06 23:00,42
17-11-06 22:00,42
17-11-06 21:00,46
17-11-06 20:00,50
17-11-06 19:00,56
17-11-06 18:00,58
17-11-06 17:00,65
17-11-06 16:00,61
17-11-06 15:00,53
17-11-06 14:00,53
17-11-06 13:00,42
17-11-06 12:00,42
17-11-06 11:00,39
17-11-06 10:00,42
17-11-06 09:00,49
17-11-06 08:00,52
17-11-06 07:00,48
17-11-06 06:00,47
17-11-06 05:00,41
17-11-06 04:00,41
17-11-06 03:00,39
17-11-06 02:00,40
17-11-06 01:00,42
17-11-06 00:00,47
16-11-06 23:00,54
16-11-06 22:00,53
16-11-06 21:00,51
16-11-06 20:00,47
16-11-06 19:00,73
16-11-06 18:00,66
16-11-06 17:00,61
16-11-06 16:00,56
16-11-06 15:00,52
16-11-06 14:00,54
16-11-06 13:00,46
16-11-06 12:00,43
16-11-06 11:00,47
16-11-06 10:00,45
16-11-06 09:00,52
16-11-06 08:00,56
16-11-06 07:00,45
16-11-06 06:00,37
16-11-06 05:00,34
16-11-06 04:00,34
16-11-06 03:00,31
16-11-06 02:00,26
16-11-06 01:00,30
16-11-06 00:00,38
15-11-06 23:00,40
15-11-06 22:00,59
15-11-06 21:00,76
15-11-06 20:00,114
15-11-06 19:00,118
15-11-06 18:00,117
15-11-06 17:00,141
15-11-06 16:00,152
15-11-06 15:00,99
15-11-06 14:00,78
15-11-06 13:00,69
15-11-06 12:00,59
15-11-06 11:00,52
15-11-06 10:00,53
15-11-06 09:00,52
15-11-06 08:00,64
15-11-06 07:00,37
15-11-06 06:00,25
15-11-06 05:00,17
15-11-06 04:00,12
15-11-06 03:00,13
15-11-06 02:00,15
15-11-06 01:00,20
15-11-06 00:00,25
14-11-06 23:00,34
14-11-06 22:00,34
14-11-06 21:00,46
14-11-06 20:00,55
14-11-06 19:00,68
14-11-06 18:00,81
14-11-06 17:00,74
14-11-06 16:00,81
14-11-06 15:00,67
14-11-06 14:00,42
14-11-06 13:00,40
14-11-06 12:00,41
14-11-06 11:00,63
14-11-06 10:00,62
14-11-06 09:00,65
14-11-06 08:00,78
14-11-06 07:00,52
14-11-06 06:00,34
14-11-06 05:00,21
14-11-06 04:00,16
14-11-06 03:00,13
14-11-06 02:00,18
14-11-06 01:00,15
14-11-06 00:00,19
13-11-06 23:00,25
13-11-06 22:00,25
13-11-06 21:00,29
13-11-06 20:00,41
13-11-06 19:00,49
13-11-06 18:00,48
13-11-06 17:00,58
13-11-06 16:00,63
13-11-06 15:00,60
13-11-06 14:00,
13-11-06 13:00,
13-11-06 12:00,
13-11-06 11:00,
13-11-06 10:00,
13-11-06 09:00,65
13-11-06 08:00,55
13-11-06 07:00,40
13-11-06 06:00,28
13-11-06 05:00,19
13-11-06 04:00,12
13-11-06 03:00,10
13-11-06 02:00,12
13-11-06 01:00,12
13-11-06 00:00,13
12-11-06 23:00,18
12-11-06 22:00,22
12-11-06 21:00,26
12-11-06 20:00,23
12-11-06 19:00,27
12-11-06 18:00,23
12-11-06 17:00,26
12-11-06 16:00,31
12-11-06 15:00,23
12-11-06 14:00,20
12-11-06 13:00,20
12-11-06 12:00,24
12-11-06 11:00,21
12-11-06 10:00,16
12-11-06 09:00,13
12-11-06 08:00,13
12-11-06 07:00,10
12-11-06 06:00,11
12-11-06 05:00,12
12-11-06 04:00,15
12-11-06 03:00,13
12-11-06 02:00,19
12-11-06 01:00,31
12-11-06 00:00,27
11-11-06 23:00,30
11-11-06 22:00,24
11-11-06 21:00,32
11-11-06 20:00,42
11-11-06 19:00,46
11-11-06 18:00,46
11-11-06 17:00,49
11-11-06 16:00,42
11-11-06 15:00,44
11-11-06 14:00,43
11-11-06 13:00,55
11-11-06 12:00,60
11-11-06 11:00,49
11-11-06 10:00,46
11-11-06 09:00,52
11-11-06 08:00,52
11-11-06 07:00,42
11-11-06 06:00,34
11-11-06 05:00,32
11-11-06 04:00,30
11-11-06 03:00,23
11-11-06 02:00,37
11-11-06 01:00,46
11-11-06 00:00,62
10-11-06 23:00,60
10-11-06 22:00,67
10-11-06 21:00,67
10-11-06 20:00,76
10-11-06 19:00,81
10-11-06 18:00,93
10-11-06 17:00,95
10-11-06 16:00,67
10-11-06 15:00,59
10-11-06 14:00,49
10-11-06 13:00,50
10-11-06 12:00,51
10-11-06 11:00,40
10-11-06 10:00,40
10-11-06 09:00,52
10-11-06 08:00,45
10-11-06 07:00,31
10-11-06 06:00,21
10-11-06 05:00,12
10-11-06 04:00,12
10-11-06 03:00,8
10-11-06 02:00,10
10-11-06 01:00,15
10-11-06 00:00,16
09-11-06 23:00,21
09-11-06 22:00,27
09-11-06 21:00,30
09-11-06 20:00,45
09-11-06 19:00,45
09-11-06 18:00,45
09-11-06 17:00,49
09-11-06 16:00,46
09-11-06 15:00,37
09-11-06 14:00,36
09-11-06 13:00,32
09-11-06 12:00,39
09-11-06 11:00,34
09-11-06 10:00,51
09-11-06 09:00,45
09-11-06 08:00,38
09-11-06 07:00,33
09-11-06 06:00,28
09-11-06 05:00,18
09-11-06 04:00,17
09-11-06 03:00,16
09-11-06 02:00,22
09-11-06 01:00,20
09-11-06 00:00,27
08-11-06 23:00,32
08-11-06 22:00,40
08-11-06 21:00,53
08-11-06 20:00,53
08-11-06 19:00,71
08-11-06 18:00,86
08-11-06 17:00,94
08-11-06 16:00,80
08-11-06 15:00,81
08-11-06 14:00,57
08-11-06 13:00,57
08-11-06 12:00,87
08-11-06 11:00,72
08-11-06 10:00,74
08-11-06 09:00,64
08-11-06 08:00,61
08-11-06 07:00,55
08-11-06 06:00,43
08-11-06 05:00,40
08-11-06 04:00,33
08-11-06 03:00,36
08-11-06 02:00,37
08-11-06 01:00,40
08-11-06 00:00,45
07-11-06 23:00,57
07-11-06 22:00,59
07-11-06 21:00,74
07-11-06 20:00,79
07-11-06 19:00,114
07-11-06 18:00,146
07-11-06 17:00,133
07-11-06 16:00,106
07-11-06 15:00,87
07-11-06 14:00,62
07-11-06 13:00,55
07-11-06 12:00,56
07-11-06 11:00,60
07-11-06 10:00,63
07-11-06 09:00,63
07-11-06 08:00,61
07-11-06 07:00,46
07-11-06 06:00,36
07-11-06 05:00,26
07-11-06 04:00,19
07-11-06 03:00,21
07-11-06 02:00,21
07-11-06 01:00,24
07-11-06 00:00,28
06-11-06 23:00,33
06-11-06 22:00,39
06-11-06 21:00,41
06-11-06 20:00,48
06-11-06 19:00,59
06-11-06 18:00,60
06-11-06 17:00,62
06-11-06 16:00,60
06-11-06 15:00,52
06-11-06 14:00,50
06-11-06 13:00,50
06-11-06 12:00,
06-11-06 11:00,
06-11-06 10:00,
06-11-06 09:00,52
06-11-06 08:00,54
06-11-06 07:00,36
06-11-06 06:00,24
06-11-06 05:00,19
06-11-06 04:00,14
06-11-06 03:00,13
06-11-06 02:00,14
06-11-06 01:00,16
06-11-06 00:00,18
05-11-06 23:00,19
05-11-06 22:00,19
05-11-06 21:00,22
05-11-06 20:00,22
05-11-06 19:00,22
05-11-06 18:00,26
05-11-06 17:00,22
05-11-06 16:00,24
05-11-06 15:00,26
05-11-06 14:00,23
05-11-06 13:00,26
05-11-06 12:00,25
05-11-06 11:00,24
05-11-06 10:00,21
05-11-06 09:00,16
05-11-06 08:00,14
05-11-06 07:00,13
05-11-06 06:00,16
05-11-06 05:00,19
05-11-06 04:00,16
05-11-06 03:00,19
05-11-06 02:00,20
05-11-06 01:00,24
05-11-06 00:00,27
04-11-06 23:00,30
04-11-06 22:00,26
04-11-06 21:00,29
04-11-06 20:00,34
04-11-06 19:00,42
04-11-06 18:00,44
04-11-06 17:00,40
04-11-06 16:00,37
04-11-06 15:00,34
04-11-06 14:00,36
04-11-06 13:00,30
04-11-06 12:00,34
04-11-06 11:00,40
04-11-06 10:00,39
04-11-06 09:00,32
04-11-06 08:00,31
04-11-06 07:00,24
04-11-06 06:00,26
04-11-06 05:00,43
04-11-06 04:00,51
04-11-06 03:00,41
04-11-06 02:00,47
04-11-06 01:00,52
04-11-06 00:00,41
03-11-06 23:00,54
03-11-06 22:00,50
03-11-06 21:00,70
03-11-06 20:00,79
03-11-06 19:00,90
03-11-06 18:00,93
03-11-06 17:00,69
03-11-06 16:00,62
03-11-06 15:00,39
03-11-06 14:00,46
03-11-06 13:00,47
03-11-06 12:00,46
03-11-06 11:00,45
03-11-06 10:00,46
03-11-06 09:00,53
03-11-06 08:00,49
03-11-06 07:00,37
03-11-06 06:00,23
03-11-06 05:00,20
03-11-06 04:00,17
03-11-06 03:00,19
03-11-06 02:00,19
03-11-06 01:00,25
03-11-06 00:00,27
02-11-06 23:00,37
02-11-06 22:00,42
02-11-06 21:00,42
02-11-06 20:00,60
02-11-06 19:00,80
02-11-06 18:00,71
02-11-06 17:00,88
02-11-06 16:00,57
02-11-06 15:00,45
02-11-06 14:00,41
02-11-06 13:00,40
02-11-06 12:00,42
02-11-06 11:00,43
02-11-06 10:00,47
02-11-06 09:00,51
02-11-06 08:00,53
02-11-06 07:00,29
02-11-06 06:00,21
02-11-06 05:00,12
02-11-06 04:00,9
02-11-06 03:00,8
02-11-06 02:00,8
02-11-06 01:00,8
02-11-06 00:00,12
01-11-06 23:00,14
01-11-06 22:00,17
01-11-06 21:00,17
01-11-06 20:00,16
01-11-06 19:00,30
01-11-06 18:00,38
01-11-06 17:00,37
01-11-06 16:00,31
01-11-06 15:00,38
01-11-06 14:00,39
01-11-06 13:00,35
01-11-06 12:00,38
01-11-06 11:00,34
01-11-06 10:00,44
01-11-06 09:00,52
01-11-06 08:00,54
01-11-06 07:00,46
01-11-06 06:00,26
01-11-06 05:00,14
01-11-06 04:00,9
01-11-06 03:00,13
01-11-06 02:00,20
01-11-06 01:00,21

