Datum Zeit,Plauen-DWD O3
22-11-06 12:00,50
22-11-06 11:00,37
22-11-06 10:00,27
22-11-06 09:00,12
22-11-06 08:00,15
22-11-06 07:00,27
22-11-06 06:00,33
22-11-06 05:00,36
22-11-06 04:00,36
22-11-06 03:00,37
22-11-06 02:00,46
22-11-06 01:00,44
22-11-06 00:00,45
21-11-06 23:00,55
21-11-06 22:00,57
21-11-06 21:00,66
21-11-06 20:00,31
21-11-06 19:00,14
21-11-06 18:00,17
21-11-06 17:00,21
21-11-06 16:00,32
21-11-06 15:00,36
21-11-06 14:00,31
21-11-06 13:00,30
21-11-06 12:00,28
21-11-06 11:00,26
21-11-06 10:00,25
21-11-06 09:00,24
21-11-06 08:00,22
21-11-06 07:00,27
21-11-06 06:00,36
21-11-06 05:00,35
21-11-06 04:00,36
21-11-06 03:00,34
21-11-06 02:00,34
21-11-06 01:00,35
21-11-06 00:00,39
20-11-06 23:00,46
20-11-06 22:00,47
20-11-06 21:00,43
20-11-06 20:00,38
20-11-06 19:00,39
20-11-06 18:00,41
20-11-06 17:00,49
20-11-06 16:00,52
20-11-06 15:00,53
20-11-06 14:00,46
20-11-06 13:00,47
20-11-06 12:00,53
20-11-06 11:00,48
20-11-06 10:00,47
20-11-06 09:00,49
20-11-06 08:00,63
20-11-06 07:00,58
20-11-06 06:00,61
20-11-06 05:00,62
20-11-06 04:00,52
20-11-06 03:00,43
20-11-06 02:00,40
20-11-06 01:00,36
20-11-06 00:00,39
19-11-06 23:00,41
19-11-06 22:00,46
19-11-06 21:00,47
19-11-06 20:00,49
19-11-06 19:00,53
19-11-06 18:00,55
19-11-06 17:00,59
19-11-06 16:00,58
19-11-06 15:00,46
19-11-06 14:00,37
19-11-06 13:00,31
19-11-06 12:00,31
19-11-06 11:00,27
19-11-06 10:00,25
19-11-06 09:00,30
19-11-06 08:00,28
19-11-06 07:00,27
19-11-06 06:00,26
19-11-06 05:00,28
19-11-06 04:00,21
19-11-06 03:00,18
19-11-06 02:00,17
19-11-06 01:00,17
19-11-06 00:00,21
18-11-06 23:00,22
18-11-06 22:00,26
18-11-06 21:00,28
18-11-06 20:00,28
18-11-06 19:00,27
18-11-06 18:00,34
18-11-06 17:00,41
18-11-06 16:00,52
18-11-06 15:00,52
18-11-06 14:00,38
18-11-06 13:00,21
18-11-06 12:00,8
18-11-06 11:00,5
18-11-06 10:00,6
18-11-06 09:00,3
18-11-06 08:00,1
18-11-06 07:00,1
18-11-06 06:00,1
18-11-06 05:00,1
18-11-06 04:00,2
18-11-06 03:00,1
18-11-06 02:00,1
18-11-06 01:00,1
18-11-06 00:00,1
17-11-06 23:00,1
17-11-06 22:00,1
17-11-06 21:00,4
17-11-06 20:00,14
17-11-06 19:00,12
17-11-06 18:00,11
17-11-06 17:00,9
17-11-06 16:00,16
17-11-06 15:00,20
17-11-06 14:00,20
17-11-06 13:00,16
17-11-06 12:00,18
17-11-06 11:00,13
17-11-06 10:00,12
17-11-06 09:00,9
17-11-06 08:00,7
17-11-06 07:00,13
17-11-06 06:00,11
17-11-06 05:00,16
17-11-06 04:00,14
17-11-06 03:00,14
17-11-06 02:00,11
17-11-06 01:00,6
17-11-06 00:00,6
16-11-06 23:00,6
16-11-06 22:00,6
16-11-06 21:00,5
16-11-06 20:00,4
16-11-06 19:00,9
16-11-06 18:00,9
16-11-06 17:00,24
16-11-06 16:00,27
16-11-06 15:00,43
16-11-06 14:00,48
16-11-06 13:00,38
16-11-06 12:00,29
16-11-06 11:00,22
16-11-06 10:00,20
16-11-06 09:00,16
16-11-06 08:00,10
16-11-06 07:00,9
16-11-06 06:00,13
16-11-06 05:00,13
16-11-06 04:00,13
16-11-06 03:00,16
16-11-06 02:00,17
16-11-06 01:00,16
16-11-06 00:00,18
15-11-06 23:00,18
15-11-06 22:00,19
15-11-06 21:00,21
15-11-06 20:00,25
15-11-06 19:00,31
15-11-06 18:00,36
15-11-06 17:00,41
15-11-06 16:00,49
15-11-06 15:00,
15-11-06 14:00,
15-11-06 13:00,50
15-11-06 12:00,52
15-11-06 11:00,45
15-11-06 10:00,37
15-11-06 09:00,25
15-11-06 08:00,37
15-11-06 07:00,42
15-11-06 06:00,42
15-11-06 05:00,49
15-11-06 04:00,51
15-11-06 03:00,44
15-11-06 02:00,45
15-11-06 01:00,42
15-11-06 00:00,45
14-11-06 23:00,44
14-11-06 22:00,43
14-11-06 21:00,39
14-11-06 20:00,28
14-11-06 19:00,30
14-11-06 18:00,35
14-11-06 17:00,32
14-11-06 16:00,25
14-11-06 15:00,24
14-11-06 14:00,38
14-11-06 13:00,44
14-11-06 12:00,39
14-11-06 11:00,38
14-11-06 10:00,38
14-11-06 09:00,40
14-11-06 08:00,28
14-11-06 07:00,
14-11-06 06:00,
14-11-06 05:00,
14-11-06 04:00,
14-11-06 03:00,
14-11-06 02:00,
14-11-06 01:00,
14-11-06 00:00,
13-11-06 23:00,
13-11-06 22:00,
13-11-06 21:00,
13-11-06 20:00,
13-11-06 19:00,
13-11-06 18:00,
13-11-06 17:00,
13-11-06 16:00,
13-11-06 15:00,
13-11-06 14:00,
13-11-06 13:00,
13-11-06 12:00,
13-11-06 11:00,
13-11-06 10:00,
13-11-06 09:00,
13-11-06 08:00,
13-11-06 07:00,
13-11-06 06:00,
13-11-06 05:00,
13-11-06 04:00,
13-11-06 03:00,
13-11-06 02:00,
13-11-06 01:00,
13-11-06 00:00,
12-11-06 23:00,
12-11-06 22:00,
12-11-06 21:00,
12-11-06 20:00,
12-11-06 19:00,
12-11-06 18:00,
12-11-06 17:00,
12-11-06 16:00,
12-11-06 15:00,
12-11-06 14:00,
12-11-06 13:00,
12-11-06 12:00,
12-11-06 11:00,
12-11-06 10:00,
12-11-06 09:00,
12-11-06 08:00,
12-11-06 07:00,
12-11-06 06:00,
12-11-06 05:00,
12-11-06 04:00,
12-11-06 03:00,
12-11-06 02:00,
12-11-06 01:00,
12-11-06 00:00,
11-11-06 23:00,
11-11-06 22:00,
11-11-06 21:00,
11-11-06 20:00,
11-11-06 19:00,
11-11-06 18:00,
11-11-06 17:00,
11-11-06 16:00,
11-11-06 15:00,
11-11-06 14:00,
11-11-06 13:00,
11-11-06 12:00,
11-11-06 11:00,
11-11-06 10:00,
11-11-06 09:00,
11-11-06 08:00,
11-11-06 07:00,
11-11-06 06:00,
11-11-06 05:00,
11-11-06 04:00,
11-11-06 03:00,
11-11-06 02:00,
11-11-06 01:00,
11-11-06 00:00,
10-11-06 23:00,
10-11-06 22:00,
10-11-06 21:00,
10-11-06 20:00,
10-11-06 19:00,
10-11-06 18:00,
10-11-06 17:00,
10-11-06 16:00,
10-11-06 15:00,
10-11-06 14:00,
10-11-06 13:00,
10-11-06 12:00,
10-11-06 11:00,
10-11-06 10:00,
10-11-06 09:00,
10-11-06 08:00,
10-11-06 07:00,
10-11-06 06:00,
10-11-06 05:00,
10-11-06 04:00,
10-11-06 03:00,
10-11-06 02:00,
10-11-06 01:00,
10-11-06 00:00,
09-11-06 23:00,
09-11-06 22:00,
09-11-06 21:00,
09-11-06 20:00,
09-11-06 19:00,
09-11-06 18:00,
09-11-06 17:00,59
09-11-06 16:00,64
09-11-06 15:00,63
09-11-06 14:00,66
09-11-06 13:00,63
09-11-06 12:00,58
09-11-06 11:00,53
09-11-06 10:00,51
09-11-06 09:00,46
09-11-06 08:00,45
09-11-06 07:00,47
09-11-06 06:00,48
09-11-06 05:00,47
09-11-06 04:00,50
09-11-06 03:00,51
09-11-06 02:00,55
09-11-06 01:00,54
09-11-06 00:00,55
08-11-06 23:00,57
08-11-06 22:00,56
08-11-06 21:00,53
08-11-06 20:00,53
08-11-06 19:00,43
08-11-06 18:00,45
08-11-06 17:00,54
08-11-06 16:00,64
08-11-06 15:00,68
08-11-06 14:00,61
08-11-06 13:00,54
08-11-06 12:00,41
08-11-06 11:00,34
08-11-06 10:00,26
08-11-06 09:00,18
08-11-06 08:00,16
08-11-06 07:00,14
08-11-06 06:00,12
08-11-06 05:00,10
08-11-06 04:00,16
08-11-06 03:00,10
08-11-06 02:00,15
08-11-06 01:00,16
08-11-06 00:00,19
07-11-06 23:00,16
07-11-06 22:00,12
07-11-06 21:00,8
07-11-06 20:00,12
07-11-06 19:00,23
07-11-06 18:00,24
07-11-06 17:00,25
07-11-06 16:00,28
07-11-06 15:00,33
07-11-06 14:00,35
07-11-06 13:00,36
07-11-06 12:00,35
07-11-06 11:00,34
07-11-06 10:00,33
07-11-06 09:00,29
07-11-06 08:00,32
07-11-06 07:00,35
07-11-06 06:00,39
07-11-06 05:00,36
07-11-06 04:00,35
07-11-06 03:00,26
07-11-06 02:00,18
07-11-06 01:00,23
07-11-06 00:00,19
06-11-06 23:00,22
06-11-06 22:00,20
06-11-06 21:00,23
06-11-06 20:00,22
06-11-06 19:00,23
06-11-06 18:00,25
06-11-06 17:00,28
06-11-06 16:00,30
06-11-06 15:00,31
06-11-06 14:00,31
06-11-06 13:00,32
06-11-06 12:00,34
06-11-06 11:00,33
06-11-06 10:00,
06-11-06 09:00,
06-11-06 08:00,
06-11-06 07:00,
06-11-06 06:00,
06-11-06 05:00,
06-11-06 04:00,
06-11-06 03:00,
06-11-06 02:00,
06-11-06 01:00,
06-11-06 00:00,
05-11-06 23:00,
05-11-06 22:00,
05-11-06 21:00,
05-11-06 20:00,
05-11-06 19:00,
05-11-06 18:00,
05-11-06 17:00,
05-11-06 16:00,
05-11-06 15:00,
05-11-06 14:00,
05-11-06 13:00,
05-11-06 12:00,
05-11-06 11:00,
05-11-06 10:00,
05-11-06 09:00,
05-11-06 08:00,
05-11-06 07:00,
05-11-06 06:00,
05-11-06 05:00,
05-11-06 04:00,
05-11-06 03:00,
05-11-06 02:00,
05-11-06 01:00,
05-11-06 00:00,
04-11-06 23:00,
04-11-06 22:00,
04-11-06 21:00,
04-11-06 20:00,
04-11-06 19:00,
04-11-06 18:00,
04-11-06 17:00,
04-11-06 16:00,
04-11-06 15:00,
04-11-06 14:00,
04-11-06 13:00,
04-11-06 12:00,
04-11-06 11:00,
04-11-06 10:00,
04-11-06 09:00,
04-11-06 08:00,
04-11-06 07:00,
04-11-06 06:00,
04-11-06 05:00,
04-11-06 04:00,
04-11-06 03:00,
04-11-06 02:00,
04-11-06 01:00,
04-11-06 00:00,
03-11-06 23:00,
03-11-06 22:00,
03-11-06 21:00,
03-11-06 20:00,
03-11-06 19:00,
03-11-06 18:00,
03-11-06 17:00,
03-11-06 16:00,
03-11-06 15:00,
03-11-06 14:00,
03-11-06 13:00,
03-11-06 12:00,
03-11-06 11:00,
03-11-06 10:00,
03-11-06 09:00,
03-11-06 08:00,
03-11-06 07:00,
03-11-06 06:00,
03-11-06 05:00,
03-11-06 04:00,
03-11-06 03:00,
03-11-06 02:00,
03-11-06 01:00,
03-11-06 00:00,
02-11-06 23:00,
02-11-06 22:00,
02-11-06 21:00,
02-11-06 20:00,
02-11-06 19:00,
02-11-06 18:00,
02-11-06 17:00,
02-11-06 16:00,
02-11-06 15:00,
02-11-06 14:00,
02-11-06 13:00,
02-11-06 12:00,
02-11-06 11:00,
02-11-06 10:00,
02-11-06 09:00,
02-11-06 08:00,
02-11-06 07:00,
02-11-06 06:00,
02-11-06 05:00,
02-11-06 04:00,
02-11-06 03:00,63
02-11-06 02:00,65
02-11-06 01:00,65
02-11-06 00:00,67
01-11-06 23:00,65
01-11-06 22:00,65
01-11-06 21:00,62
01-11-06 20:00,57
01-11-06 19:00,55
01-11-06 18:00,56
01-11-06 17:00,58
01-11-06 16:00,60
01-11-06 15:00,56
01-11-06 14:00,59
01-11-06 13:00,66
01-11-06 12:00,69
01-11-06 11:00,68
01-11-06 10:00,65
01-11-06 09:00,64
01-11-06 08:00,65
01-11-06 07:00,67
01-11-06 06:00,74
01-11-06 05:00,73
01-11-06 04:00,64
01-11-06 03:00,54
01-11-06 02:00,51
01-11-06 01:00,52

