Datum Zeit,Borna NO
20-11-06 11:00,95
20-11-06 10:00,123
20-11-06 09:00,108
20-11-06 08:00,135
20-11-06 07:00,88
20-11-06 06:00,53
20-11-06 05:00,17
20-11-06 04:00,9
20-11-06 03:00,1
20-11-06 02:00,2
20-11-06 01:00,1
20-11-06 00:00,3
19-11-06 23:00,6
19-11-06 22:00,7
19-11-06 21:00,8
19-11-06 20:00,13
19-11-06 19:00,20
19-11-06 18:00,34
19-11-06 17:00,22
19-11-06 16:00,22
19-11-06 15:00,34
19-11-06 14:00,23
19-11-06 13:00,16
19-11-06 12:00,17
19-11-06 11:00,20
19-11-06 10:00,20
19-11-06 09:00,11
19-11-06 08:00,7
19-11-06 07:00,8
19-11-06 06:00,8
19-11-06 05:00,3
19-11-06 04:00,3
19-11-06 03:00,6
19-11-06 02:00,10
19-11-06 01:00,9
19-11-06 00:00,20
18-11-06 23:00,22
18-11-06 22:00,19
18-11-06 21:00,27
18-11-06 20:00,30
18-11-06 19:00,50
18-11-06 18:00,77
18-11-06 17:00,61
18-11-06 16:00,42
18-11-06 15:00,49
18-11-06 14:00,46
18-11-06 13:00,62
18-11-06 12:00,78
18-11-06 11:00,81
18-11-06 10:00,82
18-11-06 09:00,57
18-11-06 08:00,43
18-11-06 07:00,31
18-11-06 06:00,17
18-11-06 05:00,20
18-11-06 04:00,15
18-11-06 03:00,10
18-11-06 02:00,32
18-11-06 01:00,26
18-11-06 00:00,37
17-11-06 23:00,49
17-11-06 22:00,47
17-11-06 21:00,63
17-11-06 20:00,69
17-11-06 19:00,87
17-11-06 18:00,107
17-11-06 17:00,93
17-11-06 16:00,93
17-11-06 15:00,107
17-11-06 14:00,87
17-11-06 13:00,97
17-11-06 12:00,80
17-11-06 11:00,103
17-11-06 10:00,149
17-11-06 09:00,126
17-11-06 08:00,111
17-11-06 07:00,58
17-11-06 06:00,35
17-11-06 05:00,16
17-11-06 04:00,9
17-11-06 03:00,5
17-11-06 02:00,5
17-11-06 01:00,6
17-11-06 00:00,12
16-11-06 23:00,31
16-11-06 22:00,54
16-11-06 21:00,58
16-11-06 20:00,110
16-11-06 19:00,223
16-11-06 18:00,336
16-11-06 17:00,222
16-11-06 16:00,236
16-11-06 15:00,160
16-11-06 14:00,96
16-11-06 13:00,82
16-11-06 12:00,98
16-11-06 11:00,93
16-11-06 10:00,126
16-11-06 09:00,96
16-11-06 08:00,106
16-11-06 07:00,69
16-11-06 06:00,34
16-11-06 05:00,16
16-11-06 04:00,12
16-11-06 03:00,14
16-11-06 02:00,10
16-11-06 01:00,6
16-11-06 00:00,6
15-11-06 23:00,15
15-11-06 22:00,23
15-11-06 21:00,34
15-11-06 20:00,51
15-11-06 19:00,83
15-11-06 18:00,116
15-11-06 17:00,170
15-11-06 16:00,98
15-11-06 15:00,83
15-11-06 14:00,71
15-11-06 13:00,74
15-11-06 12:00,86
15-11-06 11:00,95
15-11-06 10:00,85
15-11-06 09:00,89
15-11-06 08:00,119
15-11-06 07:00,68
15-11-06 06:00,25
15-11-06 05:00,12
15-11-06 04:00,6
15-11-06 03:00,4
15-11-06 02:00,3
15-11-06 01:00,5
15-11-06 00:00,6
14-11-06 23:00,11
14-11-06 22:00,14
14-11-06 21:00,29
14-11-06 20:00,68
14-11-06 19:00,88
14-11-06 18:00,101
14-11-06 17:00,140
14-11-06 16:00,101
14-11-06 15:00,91
14-11-06 14:00,63
14-11-06 13:00,52
14-11-06 12:00,57
14-11-06 11:00,94
14-11-06 10:00,121
14-11-06 09:00,118
14-11-06 08:00,160
14-11-06 07:00,85
14-11-06 06:00,37
14-11-06 05:00,36
14-11-06 04:00,24
14-11-06 03:00,7
14-11-06 02:00,4
14-11-06 01:00,2
14-11-06 00:00,4
13-11-06 23:00,8
13-11-06 22:00,12
13-11-06 21:00,19
13-11-06 20:00,32
13-11-06 19:00,46
13-11-06 18:00,69
13-11-06 17:00,63
13-11-06 16:00,82
13-11-06 15:00,77
13-11-06 14:00,72
13-11-06 13:00,54
13-11-06 12:00,81
13-11-06 11:00,102
13-11-06 10:00,105
13-11-06 09:00,102
13-11-06 08:00,148
13-11-06 07:00,63
13-11-06 06:00,25
13-11-06 05:00,14
13-11-06 04:00,8
13-11-06 03:00,6
13-11-06 02:00,5
13-11-06 01:00,4
13-11-06 00:00,5
12-11-06 23:00,9
12-11-06 22:00,10
12-11-06 21:00,10
12-11-06 20:00,12
12-11-06 19:00,27
12-11-06 18:00,29
12-11-06 17:00,5
12-11-06 16:00,8
12-11-06 15:00,13
12-11-06 14:00,10
12-11-06 13:00,10
12-11-06 12:00,10
12-11-06 11:00,11
12-11-06 10:00,7
12-11-06 09:00,8
12-11-06 08:00,2
12-11-06 07:00,5
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,4
12-11-06 01:00,5
12-11-06 00:00,8
11-11-06 23:00,9
11-11-06 22:00,16
11-11-06 21:00,18
11-11-06 20:00,16
11-11-06 19:00,26
11-11-06 18:00,43
11-11-06 17:00,34
11-11-06 16:00,27
11-11-06 15:00,37
11-11-06 14:00,32
11-11-06 13:00,37
11-11-06 12:00,58
11-11-06 11:00,49
11-11-06 10:00,47
11-11-06 09:00,31
11-11-06 08:00,16
11-11-06 07:00,11
11-11-06 06:00,6
11-11-06 05:00,8
11-11-06 04:00,4
11-11-06 03:00,6
11-11-06 02:00,7
11-11-06 01:00,9
11-11-06 00:00,14
10-11-06 23:00,25
10-11-06 22:00,36
10-11-06 21:00,58
10-11-06 20:00,77
10-11-06 19:00,150
10-11-06 18:00,121
10-11-06 17:00,109
10-11-06 16:00,89
10-11-06 15:00,75
10-11-06 14:00,77
10-11-06 13:00,74
10-11-06 12:00,68
10-11-06 11:00,87
10-11-06 10:00,89
10-11-06 09:00,73
10-11-06 08:00,86
10-11-06 07:00,49
10-11-06 06:00,30
10-11-06 05:00,13
10-11-06 04:00,5
10-11-06 03:00,5
10-11-06 02:00,3
10-11-06 01:00,1
10-11-06 00:00,3
09-11-06 23:00,12
09-11-06 22:00,11
09-11-06 21:00,21
09-11-06 20:00,26
09-11-06 19:00,47
09-11-06 18:00,54
09-11-06 17:00,76
09-11-06 16:00,69
09-11-06 15:00,38
09-11-06 14:00,37
09-11-06 13:00,44
09-11-06 12:00,62
09-11-06 11:00,56
09-11-06 10:00,73
09-11-06 09:00,72
09-11-06 08:00,56
09-11-06 07:00,40
09-11-06 06:00,28
09-11-06 05:00,8
09-11-06 04:00,7
09-11-06 03:00,10
09-11-06 02:00,2
09-11-06 01:00,4
09-11-06 00:00,6
08-11-06 23:00,13
08-11-06 22:00,23
08-11-06 21:00,31
08-11-06 20:00,47
08-11-06 19:00,60
08-11-06 18:00,69
08-11-06 17:00,95
08-11-06 16:00,96
08-11-06 15:00,94
08-11-06 14:00,78
08-11-06 13:00,71
08-11-06 12:00,89
08-11-06 11:00,90
08-11-06 10:00,93
08-11-06 09:00,113
08-11-06 08:00,76
08-11-06 07:00,61
08-11-06 06:00,34
08-11-06 05:00,17
08-11-06 04:00,25
08-11-06 03:00,12
08-11-06 02:00,12
08-11-06 01:00,11
08-11-06 00:00,14
07-11-06 23:00,46
07-11-06 22:00,70
07-11-06 21:00,71
07-11-06 20:00,113
07-11-06 19:00,136
07-11-06 18:00,161
07-11-06 17:00,172
07-11-06 16:00,156
07-11-06 15:00,101
07-11-06 14:00,86
07-11-06 13:00,76
07-11-06 12:00,74
07-11-06 11:00,117
07-11-06 10:00,103
07-11-06 09:00,95
07-11-06 08:00,127
07-11-06 07:00,79
07-11-06 06:00,27
07-11-06 05:00,23
07-11-06 04:00,15
07-11-06 03:00,9
07-11-06 02:00,3
07-11-06 01:00,3
07-11-06 00:00,6
06-11-06 23:00,11
06-11-06 22:00,19
06-11-06 21:00,15
06-11-06 20:00,29
06-11-06 19:00,52
06-11-06 18:00,72
06-11-06 17:00,86
06-11-06 16:00,87
06-11-06 15:00,69
06-11-06 14:00,58
06-11-06 13:00,55
06-11-06 12:00,64
06-11-06 11:00,70
06-11-06 10:00,71
06-11-06 09:00,56
06-11-06 08:00,85
06-11-06 07:00,50
06-11-06 06:00,24
06-11-06 05:00,12
06-11-06 04:00,8
06-11-06 03:00,8
06-11-06 02:00,3
06-11-06 01:00,3
06-11-06 00:00,3
05-11-06 23:00,10
05-11-06 22:00,5
05-11-06 21:00,6
05-11-06 20:00,8
05-11-06 19:00,14
05-11-06 18:00,15
05-11-06 17:00,17
05-11-06 16:00,20
05-11-06 15:00,17
05-11-06 14:00,12
05-11-06 13:00,11
05-11-06 12:00,15
05-11-06 11:00,13
05-11-06 10:00,11
05-11-06 09:00,6
05-11-06 08:00,2
05-11-06 07:00,3
05-11-06 06:00,1
05-11-06 05:00,2
05-11-06 04:00,1
05-11-06 03:00,3
05-11-06 02:00,3
05-11-06 01:00,2
05-11-06 00:00,6
04-11-06 23:00,10
04-11-06 22:00,10
04-11-06 21:00,11
04-11-06 20:00,11
04-11-06 19:00,21
04-11-06 18:00,27
04-11-06 17:00,31
04-11-06 16:00,28
04-11-06 15:00,30
04-11-06 14:00,33
04-11-06 13:00,34
04-11-06 12:00,48
04-11-06 11:00,50
04-11-06 10:00,58
04-11-06 09:00,43
04-11-06 08:00,41
04-11-06 07:00,20
04-11-06 06:00,12
04-11-06 05:00,7
04-11-06 04:00,5
04-11-06 03:00,7
04-11-06 02:00,4
04-11-06 01:00,12
04-11-06 00:00,13
03-11-06 23:00,25
03-11-06 22:00,31
03-11-06 21:00,51
03-11-06 20:00,50
03-11-06 19:00,26
03-11-06 18:00,101
03-11-06 17:00,46
03-11-06 16:00,4
03-11-06 15:00,9
03-11-06 14:00,3
03-11-06 13:00,6
03-11-06 12:00,15
03-11-06 11:00,5
03-11-06 10:00,6
03-11-06 09:00,41
03-11-06 08:00,57
03-11-06 07:00,53
03-11-06 06:00,31
03-11-06 05:00,8
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,3
03-11-06 00:00,3
02-11-06 23:00,13
02-11-06 22:00,20
02-11-06 21:00,27
02-11-06 20:00,51
02-11-06 19:00,89
02-11-06 18:00,50
02-11-06 17:00,103
02-11-06 16:00,107
02-11-06 15:00,83
02-11-06 14:00,78
02-11-06 13:00,61
02-11-06 12:00,63
02-11-06 11:00,70
02-11-06 10:00,82
02-11-06 09:00,85
02-11-06 08:00,82
02-11-06 07:00,45
02-11-06 06:00,24
02-11-06 05:00,7
02-11-06 04:00,2
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,4
01-11-06 21:00,4
01-11-06 20:00,8
01-11-06 19:00,10
01-11-06 18:00,23
01-11-06 17:00,29
01-11-06 16:00,24
01-11-06 15:00,50
01-11-06 14:00,52
01-11-06 13:00,43
01-11-06 12:00,47
01-11-06 11:00,53
01-11-06 10:00,47
01-11-06 09:00,50
01-11-06 08:00,60
01-11-06 07:00,41
01-11-06 06:00,20
01-11-06 05:00,9
01-11-06 04:00,4
01-11-06 03:00,3
01-11-06 02:00,3
01-11-06 01:00,4

