Datum Zeit,Chemnitz-Mitte NO2
20-11-06 22:00,26
20-11-06 21:00,53
20-11-06 20:00,54
20-11-06 19:00,54
20-11-06 18:00,54
20-11-06 17:00,52
20-11-06 16:00,38
20-11-06 15:00,25
20-11-06 14:00,21
20-11-06 13:00,19
20-11-06 12:00,23
20-11-06 11:00,34
20-11-06 10:00,42
20-11-06 09:00,39
20-11-06 08:00,43
20-11-06 07:00,28
20-11-06 06:00,15
20-11-06 05:00,11
20-11-06 04:00,9
20-11-06 03:00,9
20-11-06 02:00,10
20-11-06 01:00,12
20-11-06 00:00,17
19-11-06 23:00,15
19-11-06 22:00,13
19-11-06 21:00,16
19-11-06 20:00,16
19-11-06 19:00,28
19-11-06 18:00,27
19-11-06 17:00,19
19-11-06 16:00,17
19-11-06 15:00,16
19-11-06 14:00,14
19-11-06 13:00,13
19-11-06 12:00,17
19-11-06 11:00,24
19-11-06 10:00,23
19-11-06 09:00,17
19-11-06 08:00,12
19-11-06 07:00,33
19-11-06 06:00,29
19-11-06 05:00,31
19-11-06 04:00,25
19-11-06 03:00,39
19-11-06 02:00,47
19-11-06 01:00,51
19-11-06 00:00,52
18-11-06 23:00,49
18-11-06 22:00,54
18-11-06 21:00,67
18-11-06 20:00,53
18-11-06 19:00,39
18-11-06 18:00,50
18-11-06 17:00,48
18-11-06 16:00,30
18-11-06 15:00,26
18-11-06 14:00,25
18-11-06 13:00,33
18-11-06 12:00,35
18-11-06 11:00,31
18-11-06 10:00,35
18-11-06 09:00,35
18-11-06 08:00,37
18-11-06 07:00,41
18-11-06 06:00,40
18-11-06 05:00,41
18-11-06 04:00,51
18-11-06 03:00,50
18-11-06 02:00,50
18-11-06 01:00,50
18-11-06 00:00,50
17-11-06 23:00,45
17-11-06 22:00,61
17-11-06 21:00,73
17-11-06 20:00,84
17-11-06 19:00,66
17-11-06 18:00,58
17-11-06 17:00,41
17-11-06 16:00,46
17-11-06 15:00,36
17-11-06 14:00,62
17-11-06 13:00,52
17-11-06 12:00,47
17-11-06 11:00,41
17-11-06 10:00,45
17-11-06 09:00,82
17-11-06 08:00,80
17-11-06 07:00,58
17-11-06 06:00,41
17-11-06 05:00,36
17-11-06 04:00,38
17-11-06 03:00,37
17-11-06 02:00,43
17-11-06 01:00,48
17-11-06 00:00,60
16-11-06 23:00,55
16-11-06 22:00,49
16-11-06 21:00,48
16-11-06 20:00,60
16-11-06 19:00,59
16-11-06 18:00,58
16-11-06 17:00,75
16-11-06 16:00,72
16-11-06 15:00,48
16-11-06 14:00,38
16-11-06 13:00,45
16-11-06 12:00,63
16-11-06 11:00,83
16-11-06 10:00,124
16-11-06 09:00,118
16-11-06 08:00,76
16-11-06 07:00,47
16-11-06 06:00,30
16-11-06 05:00,24
16-11-06 04:00,24
16-11-06 03:00,29
16-11-06 02:00,33
16-11-06 01:00,41
16-11-06 00:00,36
15-11-06 23:00,42
15-11-06 22:00,45
15-11-06 21:00,51
15-11-06 20:00,55
15-11-06 19:00,76
15-11-06 18:00,90
15-11-06 17:00,66
15-11-06 16:00,48
15-11-06 15:00,30
15-11-06 14:00,27
15-11-06 13:00,24
15-11-06 12:00,24
15-11-06 11:00,20
15-11-06 10:00,26
15-11-06 09:00,32
15-11-06 08:00,40
15-11-06 07:00,34
15-11-06 06:00,14
15-11-06 05:00,9
15-11-06 04:00,8
15-11-06 03:00,8
15-11-06 02:00,7
15-11-06 01:00,11
15-11-06 00:00,13
14-11-06 23:00,17
14-11-06 22:00,19
14-11-06 21:00,22
14-11-06 20:00,38
14-11-06 19:00,45
14-11-06 18:00,50
14-11-06 17:00,47
14-11-06 16:00,36
14-11-06 15:00,32
14-11-06 14:00,26
14-11-06 13:00,24
14-11-06 12:00,25
14-11-06 11:00,25
14-11-06 10:00,28
14-11-06 09:00,32
14-11-06 08:00,42
14-11-06 07:00,38
14-11-06 06:00,16
14-11-06 05:00,13
14-11-06 04:00,14
14-11-06 03:00,13
14-11-06 02:00,11
14-11-06 01:00,11
14-11-06 00:00,12
13-11-06 23:00,13
13-11-06 22:00,13
13-11-06 21:00,16
13-11-06 20:00,18
13-11-06 19:00,24
13-11-06 18:00,27
13-11-06 17:00,31
13-11-06 16:00,29
13-11-06 15:00,30
13-11-06 14:00,30
13-11-06 13:00,29
13-11-06 12:00,29
13-11-06 11:00,33
13-11-06 10:00,35
13-11-06 09:00,35
13-11-06 08:00,43
13-11-06 07:00,21
13-11-06 06:00,13
13-11-06 05:00,10
13-11-06 04:00,9
13-11-06 03:00,8
13-11-06 02:00,7
13-11-06 01:00,8
13-11-06 00:00,9
12-11-06 23:00,9
12-11-06 22:00,10
12-11-06 21:00,11
12-11-06 20:00,12
12-11-06 19:00,17
12-11-06 18:00,18
12-11-06 17:00,15
12-11-06 16:00,13
12-11-06 15:00,15
12-11-06 14:00,14
12-11-06 13:00,13
12-11-06 12:00,10
12-11-06 11:00,9
12-11-06 10:00,8
12-11-06 09:00,6
12-11-06 08:00,5
12-11-06 07:00,4
12-11-06 06:00,4
12-11-06 05:00,4
12-11-06 04:00,7
12-11-06 03:00,8
12-11-06 02:00,9
12-11-06 01:00,10
12-11-06 00:00,13
11-11-06 23:00,14
11-11-06 22:00,14
11-11-06 21:00,16
11-11-06 20:00,19
11-11-06 19:00,22
11-11-06 18:00,24
11-11-06 17:00,23
11-11-06 16:00,21
11-11-06 15:00,20
11-11-06 14:00,22
11-11-06 13:00,24
11-11-06 12:00,25
11-11-06 11:00,31
11-11-06 10:00,22
11-11-06 09:00,32
11-11-06 08:00,28
11-11-06 07:00,20
11-11-06 06:00,24
11-11-06 05:00,28
11-11-06 04:00,22
11-11-06 03:00,22
11-11-06 02:00,21
11-11-06 01:00,26
11-11-06 00:00,46
10-11-06 23:00,51
10-11-06 22:00,55
10-11-06 21:00,63
10-11-06 20:00,71
10-11-06 19:00,73
10-11-06 18:00,65
10-11-06 17:00,50
10-11-06 16:00,39
10-11-06 15:00,30
10-11-06 14:00,23
10-11-06 13:00,27
10-11-06 12:00,24
10-11-06 11:00,31
10-11-06 10:00,30
10-11-06 09:00,34
10-11-06 08:00,30
10-11-06 07:00,19
10-11-06 06:00,12
10-11-06 05:00,7
10-11-06 04:00,6
10-11-06 03:00,6
10-11-06 02:00,7
10-11-06 01:00,8
10-11-06 00:00,12
09-11-06 23:00,17
09-11-06 22:00,17
09-11-06 21:00,17
09-11-06 20:00,18
09-11-06 19:00,21
09-11-06 18:00,29
09-11-06 17:00,32
09-11-06 16:00,27
09-11-06 15:00,18
09-11-06 14:00,18
09-11-06 13:00,15
09-11-06 12:00,14
09-11-06 11:00,19
09-11-06 10:00,29
09-11-06 09:00,21
09-11-06 08:00,24
09-11-06 07:00,17
09-11-06 06:00,12
09-11-06 05:00,11
09-11-06 04:00,10
09-11-06 03:00,10
09-11-06 02:00,11
09-11-06 01:00,11
09-11-06 00:00,16
08-11-06 23:00,19
08-11-06 22:00,21
08-11-06 21:00,27
08-11-06 20:00,31
08-11-06 19:00,37
08-11-06 18:00,40
08-11-06 17:00,38
08-11-06 16:00,36
08-11-06 15:00,32
08-11-06 14:00,33
08-11-06 13:00,29
08-11-06 12:00,39
08-11-06 11:00,40
08-11-06 10:00,43
08-11-06 09:00,103
08-11-06 08:00,129
08-11-06 07:00,76
08-11-06 06:00,50
08-11-06 05:00,38
08-11-06 04:00,36
08-11-06 03:00,36
08-11-06 02:00,37
08-11-06 01:00,39
08-11-06 00:00,42
07-11-06 23:00,43
07-11-06 22:00,49
07-11-06 21:00,55
07-11-06 20:00,57
07-11-06 19:00,67
07-11-06 18:00,97
07-11-06 17:00,77
07-11-06 16:00,53
07-11-06 15:00,29
07-11-06 14:00,26
07-11-06 13:00,24
07-11-06 12:00,24
07-11-06 11:00,22
07-11-06 10:00,27
07-11-06 09:00,39
07-11-06 08:00,43
07-11-06 07:00,28
07-11-06 06:00,21
07-11-06 05:00,18
07-11-06 04:00,17
07-11-06 03:00,18
07-11-06 02:00,19
07-11-06 01:00,20
07-11-06 00:00,23
06-11-06 23:00,25
06-11-06 22:00,27
06-11-06 21:00,30
06-11-06 20:00,33
06-11-06 19:00,35
06-11-06 18:00,41
06-11-06 17:00,39
06-11-06 16:00,33
06-11-06 15:00,30
06-11-06 14:00,30
06-11-06 13:00,28
06-11-06 12:00,29
06-11-06 11:00,33
06-11-06 10:00,35
06-11-06 09:00,36
06-11-06 08:00,32
06-11-06 07:00,27
06-11-06 06:00,15
06-11-06 05:00,12
06-11-06 04:00,12
06-11-06 03:00,11
06-11-06 02:00,11
06-11-06 01:00,11
06-11-06 00:00,10
05-11-06 23:00,11
05-11-06 22:00,12
05-11-06 21:00,12
05-11-06 20:00,13
05-11-06 19:00,15
05-11-06 18:00,16
05-11-06 17:00,16
05-11-06 16:00,15
05-11-06 15:00,15
05-11-06 14:00,14
05-11-06 13:00,14
05-11-06 12:00,15
05-11-06 11:00,12
05-11-06 10:00,10
05-11-06 09:00,10
05-11-06 08:00,10
05-11-06 07:00,10
05-11-06 06:00,12
05-11-06 05:00,12
05-11-06 04:00,13
05-11-06 03:00,15
05-11-06 02:00,16
05-11-06 01:00,18
05-11-06 00:00,19
04-11-06 23:00,22
04-11-06 22:00,20
04-11-06 21:00,18
04-11-06 20:00,19
04-11-06 19:00,20
04-11-06 18:00,23
04-11-06 17:00,21
04-11-06 16:00,20
04-11-06 15:00,19
04-11-06 14:00,25
04-11-06 13:00,23
04-11-06 12:00,24
04-11-06 11:00,25
04-11-06 10:00,23
04-11-06 09:00,26
04-11-06 08:00,22
04-11-06 07:00,18
04-11-06 06:00,15
04-11-06 05:00,14
04-11-06 04:00,15
04-11-06 03:00,20
04-11-06 02:00,28
04-11-06 01:00,37
04-11-06 00:00,43
03-11-06 23:00,27
03-11-06 22:00,30
03-11-06 21:00,41
03-11-06 20:00,49
03-11-06 19:00,61
03-11-06 18:00,70
03-11-06 17:00,57
03-11-06 16:00,29
03-11-06 15:00,22
03-11-06 14:00,22
03-11-06 13:00,21
03-11-06 12:00,23
03-11-06 11:00,22
03-11-06 10:00,25
03-11-06 09:00,33
03-11-06 08:00,30
03-11-06 07:00,24
03-11-06 06:00,16
03-11-06 05:00,13
03-11-06 04:00,14
03-11-06 03:00,14
03-11-06 02:00,12
03-11-06 01:00,15
03-11-06 00:00,19
02-11-06 23:00,24
02-11-06 22:00,29
02-11-06 21:00,34
02-11-06 20:00,35
02-11-06 19:00,34
02-11-06 18:00,38
02-11-06 17:00,38
02-11-06 16:00,31
02-11-06 15:00,25
02-11-06 14:00,22
02-11-06 13:00,20
02-11-06 12:00,25
02-11-06 11:00,32
02-11-06 10:00,28
02-11-06 09:00,32
02-11-06 08:00,30
02-11-06 07:00,21
02-11-06 06:00,13
02-11-06 05:00,10
02-11-06 04:00,9
02-11-06 03:00,9
02-11-06 02:00,8
02-11-06 01:00,10
02-11-06 00:00,10
01-11-06 23:00,11
01-11-06 22:00,11
01-11-06 21:00,12
01-11-06 20:00,15
01-11-06 19:00,18
01-11-06 18:00,20
01-11-06 17:00,21
01-11-06 16:00,19
01-11-06 15:00,19
01-11-06 14:00,21
01-11-06 13:00,19
01-11-06 12:00,16
01-11-06 11:00,14
01-11-06 10:00,13
01-11-06 09:00,18
01-11-06 08:00,22
01-11-06 07:00,15
01-11-06 06:00,8
01-11-06 05:00,4
01-11-06 04:00,4
01-11-06 03:00,6
01-11-06 02:00,9
01-11-06 01:00,11

