Datum Zeit,Goerlitz BEN
09-11-06 04:00,
09-11-06 03:00,
09-11-06 02:00,
09-11-06 01:00,
09-11-06 00:00,
08-11-06 23:00,
08-11-06 22:00,
08-11-06 21:00,
08-11-06 20:00,
08-11-06 19:00,
08-11-06 18:00,
08-11-06 17:00,
08-11-06 16:00,
08-11-06 15:00,
08-11-06 14:00,
08-11-06 13:00,
08-11-06 12:00,
08-11-06 11:00,2.3
08-11-06 10:00,2.3
08-11-06 09:00,3.1
08-11-06 08:00,2.8
08-11-06 07:00,2.1
08-11-06 06:00,1.5
08-11-06 05:00,1.0
08-11-06 04:00,1.0
08-11-06 03:00,1.1
08-11-06 02:00,1.2
08-11-06 01:00,1.2
08-11-06 00:00,1.6
07-11-06 23:00,2.3
07-11-06 22:00,2.0
07-11-06 21:00,3.3
07-11-06 20:00,3.8
07-11-06 19:00,3.7
07-11-06 18:00,6.5
07-11-06 17:00,6.7
07-11-06 16:00,5.1
07-11-06 15:00,3.3
07-11-06 14:00,2.4
07-11-06 13:00,2.1
07-11-06 12:00,2.0
07-11-06 11:00,2.1
07-11-06 10:00,2.4
07-11-06 09:00,2.0
07-11-06 08:00,2.4
07-11-06 07:00,1.7
07-11-06 06:00,0.8
07-11-06 05:00,0.5
07-11-06 04:00,0.5
07-11-06 03:00,0.5
07-11-06 02:00,0.6
07-11-06 01:00,0.9
07-11-06 00:00,0.9
06-11-06 23:00,1.1
06-11-06 22:00,0.9
06-11-06 21:00,1.2
06-11-06 20:00,1.5
06-11-06 19:00,1.7
06-11-06 18:00,2.2
06-11-06 17:00,2.5
06-11-06 16:00,2.8
06-11-06 15:00,1.7
06-11-06 14:00,1.3
06-11-06 13:00,1.3
06-11-06 12:00,1.4
06-11-06 11:00,1.5
06-11-06 10:00,1.5
06-11-06 09:00,1.7
06-11-06 08:00,1.7
06-11-06 07:00,1.1
06-11-06 06:00,0.6
06-11-06 05:00,0.5
06-11-06 04:00,0.4
06-11-06 03:00,0.3
06-11-06 02:00,0.4
06-11-06 01:00,0.3
06-11-06 00:00,0.5
05-11-06 23:00,0.5
05-11-06 22:00,0.6
05-11-06 21:00,0.7
05-11-06 20:00,0.9
05-11-06 19:00,0.9
05-11-06 18:00,0.8
05-11-06 17:00,1.2
05-11-06 16:00,1.1
05-11-06 15:00,0.9
05-11-06 14:00,0.9
05-11-06 13:00,1.0
05-11-06 12:00,0.8
05-11-06 11:00,1.0
05-11-06 10:00,0.6
05-11-06 09:00,0.7
05-11-06 08:00,0.5
05-11-06 07:00,0.7
05-11-06 06:00,0.4
05-11-06 05:00,0.5
05-11-06 04:00,0.7
05-11-06 03:00,0.8
05-11-06 02:00,0.9
05-11-06 01:00,0.8
05-11-06 00:00,0.7
04-11-06 23:00,1.0
04-11-06 22:00,1.0
04-11-06 21:00,1.0
04-11-06 20:00,
04-11-06 19:00,
04-11-06 18:00,
04-11-06 17:00,
04-11-06 16:00,
04-11-06 15:00,2.3
04-11-06 14:00,1.8
04-11-06 13:00,2.1
04-11-06 12:00,2.9
04-11-06 11:00,2.7
04-11-06 10:00,1.6
04-11-06 09:00,1.8
04-11-06 08:00,2.2
04-11-06 07:00,1.2
04-11-06 06:00,1.6
04-11-06 05:00,0.7
04-11-06 04:00,1.2
04-11-06 03:00,1.1
04-11-06 02:00,1.9
04-11-06 01:00,3.0
04-11-06 00:00,3.5
03-11-06 23:00,3.5
03-11-06 22:00,3.5
03-11-06 21:00,5.0
03-11-06 20:00,6.1
03-11-06 19:00,7.2
03-11-06 18:00,5.6
03-11-06 17:00,3.7
03-11-06 16:00,3.3
03-11-06 15:00,2.5
03-11-06 14:00,1.8
03-11-06 13:00,2.1
03-11-06 12:00,1.7
03-11-06 11:00,2.0
03-11-06 10:00,1.7
03-11-06 09:00,1.7
03-11-06 08:00,1.7
03-11-06 07:00,1.1
03-11-06 06:00,0.6
03-11-06 05:00,0.7
03-11-06 04:00,0.7
03-11-06 03:00,0.6
03-11-06 02:00,1.0
03-11-06 01:00,0.7
03-11-06 00:00,1.2
02-11-06 23:00,1.4
02-11-06 22:00,1.3
02-11-06 21:00,2.1
02-11-06 20:00,3.7
02-11-06 19:00,6.5
02-11-06 18:00,7.2
02-11-06 17:00,4.7
02-11-06 16:00,3.3
02-11-06 15:00,1.8
02-11-06 14:00,1.5
02-11-06 13:00,1.6
02-11-06 12:00,1.8
02-11-06 11:00,1.7
02-11-06 10:00,1.8
02-11-06 09:00,1.4
02-11-06 08:00,1.5
02-11-06 07:00,1.2
02-11-06 06:00,0.6
02-11-06 05:00,0.3
02-11-06 04:00,0.3
02-11-06 03:00,0.4
02-11-06 02:00,0.3
02-11-06 01:00,0.4
02-11-06 00:00,0.6
01-11-06 23:00,0.9
01-11-06 22:00,1.4
01-11-06 21:00,1.1
01-11-06 20:00,1.2
01-11-06 19:00,1.3
01-11-06 18:00,1.3
01-11-06 17:00,2.2
01-11-06 16:00,2.1
01-11-06 15:00,1.2
01-11-06 14:00,1.1
01-11-06 13:00,0.8
01-11-06 12:00,1.1
01-11-06 11:00,1.3
01-11-06 10:00,1.4
01-11-06 09:00,1.6
01-11-06 08:00,1.5
01-11-06 07:00,0.8
01-11-06 06:00,0.4
01-11-06 05:00,0.7
01-11-06 04:00,0.6
01-11-06 03:00,1.4
01-11-06 02:00,1.2
01-11-06 01:00,

