Datum Zeit,Leipzig-Mitte NO2
20-11-06 22:00,38
20-11-06 21:00,46
20-11-06 20:00,55
20-11-06 19:00,63
20-11-06 18:00,64
20-11-06 17:00,66
20-11-06 16:00,55
20-11-06 15:00,49
20-11-06 14:00,48
20-11-06 13:00,32
20-11-06 12:00,45
20-11-06 11:00,49
20-11-06 10:00,63
20-11-06 09:00,70
20-11-06 08:00,76
20-11-06 07:00,50
20-11-06 06:00,40
20-11-06 05:00,41
20-11-06 04:00,22
20-11-06 03:00,18
20-11-06 02:00,23
20-11-06 01:00,21
20-11-06 00:00,29
19-11-06 23:00,26
19-11-06 22:00,25
19-11-06 21:00,32
19-11-06 20:00,43
19-11-06 19:00,31
19-11-06 18:00,61
19-11-06 17:00,62
19-11-06 16:00,58
19-11-06 15:00,41
19-11-06 14:00,40
19-11-06 13:00,35
19-11-06 12:00,34
19-11-06 11:00,43
19-11-06 10:00,35
19-11-06 09:00,30
19-11-06 08:00,25
19-11-06 07:00,28
19-11-06 06:00,43
19-11-06 05:00,53
19-11-06 04:00,58
19-11-06 03:00,65
19-11-06 02:00,42
19-11-06 01:00,54
19-11-06 00:00,61
18-11-06 23:00,47
18-11-06 22:00,46
18-11-06 21:00,56
18-11-06 20:00,60
18-11-06 19:00,61
18-11-06 18:00,81
18-11-06 17:00,74
18-11-06 16:00,63
18-11-06 15:00,37
18-11-06 14:00,35
18-11-06 13:00,48
18-11-06 12:00,47
18-11-06 11:00,54
18-11-06 10:00,52
18-11-06 09:00,57
18-11-06 08:00,47
18-11-06 07:00,59
18-11-06 06:00,61
18-11-06 05:00,58
18-11-06 04:00,69
18-11-06 03:00,61
18-11-06 02:00,58
18-11-06 01:00,71
18-11-06 00:00,64
17-11-06 23:00,70
17-11-06 22:00,68
17-11-06 21:00,68
17-11-06 20:00,94
17-11-06 19:00,125
17-11-06 18:00,133
17-11-06 17:00,98
17-11-06 16:00,102
17-11-06 15:00,69
17-11-06 14:00,74
17-11-06 13:00,64
17-11-06 12:00,81
17-11-06 11:00,81
17-11-06 10:00,67
17-11-06 09:00,80
17-11-06 08:00,84
17-11-06 07:00,44
17-11-06 06:00,37
17-11-06 05:00,34
17-11-06 04:00,34
17-11-06 03:00,28
17-11-06 02:00,39
17-11-06 01:00,56
17-11-06 00:00,60
16-11-06 23:00,72
16-11-06 22:00,65
16-11-06 21:00,81
16-11-06 20:00,80
16-11-06 19:00,114
16-11-06 18:00,130
16-11-06 17:00,125
16-11-06 16:00,108
16-11-06 15:00,70
16-11-06 14:00,65
16-11-06 13:00,52
16-11-06 12:00,47
16-11-06 11:00,49
16-11-06 10:00,49
16-11-06 09:00,58
16-11-06 08:00,53
16-11-06 07:00,35
16-11-06 06:00,28
16-11-06 05:00,22
16-11-06 04:00,29
16-11-06 03:00,44
16-11-06 02:00,44
16-11-06 01:00,57
16-11-06 00:00,66
15-11-06 23:00,76
15-11-06 22:00,64
15-11-06 21:00,57
15-11-06 20:00,71
15-11-06 19:00,92
15-11-06 18:00,121
15-11-06 17:00,101
15-11-06 16:00,79
15-11-06 15:00,51
15-11-06 14:00,43
15-11-06 13:00,34
15-11-06 12:00,43
15-11-06 11:00,46
15-11-06 10:00,50
15-11-06 09:00,70
15-11-06 08:00,50
15-11-06 07:00,35
15-11-06 06:00,22
15-11-06 05:00,19
15-11-06 04:00,11
15-11-06 03:00,14
15-11-06 02:00,19
15-11-06 01:00,31
15-11-06 00:00,33
14-11-06 23:00,43
14-11-06 22:00,62
14-11-06 21:00,71
14-11-06 20:00,78
14-11-06 19:00,46
14-11-06 18:00,56
14-11-06 17:00,51
14-11-06 16:00,49
14-11-06 15:00,50
14-11-06 14:00,69
14-11-06 13:00,53
14-11-06 12:00,
14-11-06 11:00,63
14-11-06 10:00,
14-11-06 09:00,61
14-11-06 08:00,47
14-11-06 07:00,40
14-11-06 06:00,29
14-11-06 05:00,28
14-11-06 04:00,20
14-11-06 03:00,23
14-11-06 02:00,22
14-11-06 01:00,23
14-11-06 00:00,23
13-11-06 23:00,39
13-11-06 22:00,34
13-11-06 21:00,26
13-11-06 20:00,33
13-11-06 19:00,36
13-11-06 18:00,47
13-11-06 17:00,44
13-11-06 16:00,53
13-11-06 15:00,62
13-11-06 14:00,93
13-11-06 13:00,56
13-11-06 12:00,54
13-11-06 11:00,72
13-11-06 10:00,67
13-11-06 09:00,56
13-11-06 08:00,48
13-11-06 07:00,34
13-11-06 06:00,23
13-11-06 05:00,28
13-11-06 04:00,20
13-11-06 03:00,16
13-11-06 02:00,18
13-11-06 01:00,11
13-11-06 00:00,15
12-11-06 23:00,14
12-11-06 22:00,18
12-11-06 21:00,19
12-11-06 20:00,28
12-11-06 19:00,36
12-11-06 18:00,47
12-11-06 17:00,55
12-11-06 16:00,47
12-11-06 15:00,55
12-11-06 14:00,41
12-11-06 13:00,32
12-11-06 12:00,31
12-11-06 11:00,22
12-11-06 10:00,18
12-11-06 09:00,16
12-11-06 08:00,12
12-11-06 07:00,13
12-11-06 06:00,17
12-11-06 05:00,20
12-11-06 04:00,26
12-11-06 03:00,36
12-11-06 02:00,28
12-11-06 01:00,22
12-11-06 00:00,19
11-11-06 23:00,24
11-11-06 22:00,28
11-11-06 21:00,25
11-11-06 20:00,32
11-11-06 19:00,42
11-11-06 18:00,36
11-11-06 17:00,34
11-11-06 16:00,35
11-11-06 15:00,37
11-11-06 14:00,44
11-11-06 13:00,39
11-11-06 12:00,42
11-11-06 11:00,46
11-11-06 10:00,36
11-11-06 09:00,27
11-11-06 08:00,23
11-11-06 07:00,26
11-11-06 06:00,35
11-11-06 05:00,38
11-11-06 04:00,36
11-11-06 03:00,38
11-11-06 02:00,41
11-11-06 01:00,51
11-11-06 00:00,71
10-11-06 23:00,71
10-11-06 22:00,66
10-11-06 21:00,69
10-11-06 20:00,75
10-11-06 19:00,76
10-11-06 18:00,68
10-11-06 17:00,68
10-11-06 16:00,94
10-11-06 15:00,102
10-11-06 14:00,78
10-11-06 13:00,69
10-11-06 12:00,69
10-11-06 11:00,64
10-11-06 10:00,70
10-11-06 09:00,74
10-11-06 08:00,73
10-11-06 07:00,51
10-11-06 06:00,39
10-11-06 05:00,27
10-11-06 04:00,22
10-11-06 03:00,19
10-11-06 02:00,24
10-11-06 01:00,26
10-11-06 00:00,33
09-11-06 23:00,35
09-11-06 22:00,24
09-11-06 21:00,31
09-11-06 20:00,42
09-11-06 19:00,58
09-11-06 18:00,78
09-11-06 17:00,83
09-11-06 16:00,72
09-11-06 15:00,64
09-11-06 14:00,58
09-11-06 13:00,58
09-11-06 12:00,59
09-11-06 11:00,58
09-11-06 10:00,75
09-11-06 09:00,90
09-11-06 08:00,84
09-11-06 07:00,44
09-11-06 06:00,23
09-11-06 05:00,16
09-11-06 04:00,16
09-11-06 03:00,16
09-11-06 02:00,21
09-11-06 01:00,22
09-11-06 00:00,26
08-11-06 23:00,29
08-11-06 22:00,41
08-11-06 21:00,51
08-11-06 20:00,57
08-11-06 19:00,71
08-11-06 18:00,58
08-11-06 17:00,70
08-11-06 16:00,64
08-11-06 15:00,51
08-11-06 14:00,48
08-11-06 13:00,58
08-11-06 12:00,62
08-11-06 11:00,53
08-11-06 10:00,60
08-11-06 09:00,86
08-11-06 08:00,101
08-11-06 07:00,78
08-11-06 06:00,57
08-11-06 05:00,39
08-11-06 04:00,36
08-11-06 03:00,40
08-11-06 02:00,50
08-11-06 01:00,53
08-11-06 00:00,54
07-11-06 23:00,62
07-11-06 22:00,63
07-11-06 21:00,79
07-11-06 20:00,94
07-11-06 19:00,90
07-11-06 18:00,96
07-11-06 17:00,98
07-11-06 16:00,72
07-11-06 15:00,51
07-11-06 14:00,45
07-11-06 13:00,42
07-11-06 12:00,48
07-11-06 11:00,59
07-11-06 10:00,56
07-11-06 09:00,61
07-11-06 08:00,64
07-11-06 07:00,43
07-11-06 06:00,39
07-11-06 05:00,32
07-11-06 04:00,28
07-11-06 03:00,30
07-11-06 02:00,32
07-11-06 01:00,39
07-11-06 00:00,51
06-11-06 23:00,40
06-11-06 22:00,38
06-11-06 21:00,64
06-11-06 20:00,86
06-11-06 19:00,78
06-11-06 18:00,79
06-11-06 17:00,92
06-11-06 16:00,86
06-11-06 15:00,73
06-11-06 14:00,63
06-11-06 13:00,63
06-11-06 12:00,57
06-11-06 11:00,57
06-11-06 10:00,47
06-11-06 09:00,53
06-11-06 08:00,52
06-11-06 07:00,40
06-11-06 06:00,33
06-11-06 05:00,19
06-11-06 04:00,15
06-11-06 03:00,17
06-11-06 02:00,15
06-11-06 01:00,22
06-11-06 00:00,25
05-11-06 23:00,30
05-11-06 22:00,27
05-11-06 21:00,32
05-11-06 20:00,39
05-11-06 19:00,43
05-11-06 18:00,49
05-11-06 17:00,44
05-11-06 16:00,44
05-11-06 15:00,45
05-11-06 14:00,36
05-11-06 13:00,30
05-11-06 12:00,28
05-11-06 11:00,25
05-11-06 10:00,24
05-11-06 09:00,18
05-11-06 08:00,21
05-11-06 07:00,17
05-11-06 06:00,17
05-11-06 05:00,24
05-11-06 04:00,31
05-11-06 03:00,30
05-11-06 02:00,32
05-11-06 01:00,34
05-11-06 00:00,32
04-11-06 23:00,38
04-11-06 22:00,34
04-11-06 21:00,34
04-11-06 20:00,43
04-11-06 19:00,47
04-11-06 18:00,42
04-11-06 17:00,44
04-11-06 16:00,56
04-11-06 15:00,58
04-11-06 14:00,64
04-11-06 13:00,52
04-11-06 12:00,48
04-11-06 11:00,51
04-11-06 10:00,45
04-11-06 09:00,48
04-11-06 08:00,32
04-11-06 07:00,34
04-11-06 06:00,41
04-11-06 05:00,36
04-11-06 04:00,34
04-11-06 03:00,29
04-11-06 02:00,43
04-11-06 01:00,44
04-11-06 00:00,47
03-11-06 23:00,61
03-11-06 22:00,79
03-11-06 21:00,100
03-11-06 20:00,116
03-11-06 19:00,125
03-11-06 18:00,115
03-11-06 17:00,105
03-11-06 16:00,90
03-11-06 15:00,72
03-11-06 14:00,60
03-11-06 13:00,57
03-11-06 12:00,63
03-11-06 11:00,65
03-11-06 10:00,67
03-11-06 09:00,74
03-11-06 08:00,97
03-11-06 07:00,66
03-11-06 06:00,41
03-11-06 05:00,40
03-11-06 04:00,36
03-11-06 03:00,37
03-11-06 02:00,39
03-11-06 01:00,44
03-11-06 00:00,45
02-11-06 23:00,58
02-11-06 22:00,59
02-11-06 21:00,76
02-11-06 20:00,70
02-11-06 19:00,72
02-11-06 18:00,81
02-11-06 17:00,95
02-11-06 16:00,87
02-11-06 15:00,54
02-11-06 14:00,59
02-11-06 13:00,65
02-11-06 12:00,61
02-11-06 11:00,63
02-11-06 10:00,72
02-11-06 09:00,79
02-11-06 08:00,69
02-11-06 07:00,51
02-11-06 06:00,44
02-11-06 05:00,30
02-11-06 04:00,20
02-11-06 03:00,23
02-11-06 02:00,22
02-11-06 01:00,28
02-11-06 00:00,29
01-11-06 23:00,33
01-11-06 22:00,38
01-11-06 21:00,41
01-11-06 20:00,51
01-11-06 19:00,60
01-11-06 18:00,64
01-11-06 17:00,57
01-11-06 16:00,52
01-11-06 15:00,51
01-11-06 14:00,54
01-11-06 13:00,49
01-11-06 12:00,48
01-11-06 11:00,42
01-11-06 10:00,42
01-11-06 09:00,38
01-11-06 08:00,42
01-11-06 07:00,26
01-11-06 06:00,22
01-11-06 05:00,16
01-11-06 04:00,19
01-11-06 03:00,12
01-11-06 02:00,14
01-11-06 01:00,16

