Datum Zeit,Schwartenberg BEN
16-11-06 13:00,
16-11-06 12:00,
16-11-06 11:00,
16-11-06 10:00,0.6
16-11-06 09:00,0.7
16-11-06 08:00,0.9
16-11-06 07:00,0.6
16-11-06 06:00,0.5
16-11-06 05:00,0.4
16-11-06 04:00,0.5
16-11-06 03:00,0.5
16-11-06 02:00,0.5
16-11-06 01:00,0.5
16-11-06 00:00,0.5
15-11-06 23:00,0.6
15-11-06 22:00,0.5
15-11-06 21:00,0.6
15-11-06 20:00,0.8
15-11-06 19:00,0.8
15-11-06 18:00,0.4
15-11-06 17:00,
15-11-06 16:00,
15-11-06 15:00,
15-11-06 14:00,
15-11-06 13:00,
15-11-06 12:00,
15-11-06 11:00,
15-11-06 10:00,
15-11-06 09:00,
15-11-06 08:00,
15-11-06 07:00,
15-11-06 06:00,
15-11-06 05:00,
15-11-06 04:00,
15-11-06 03:00,
15-11-06 02:00,
15-11-06 01:00,
15-11-06 00:00,
14-11-06 23:00,
14-11-06 22:00,
14-11-06 21:00,
14-11-06 20:00,
14-11-06 19:00,
14-11-06 18:00,
14-11-06 17:00,
14-11-06 16:00,
14-11-06 15:00,
14-11-06 14:00,
14-11-06 13:00,
14-11-06 12:00,
14-11-06 11:00,0.3
14-11-06 10:00,0.4
14-11-06 09:00,0.3
14-11-06 08:00,0.3
14-11-06 07:00,0.3
14-11-06 06:00,0.3
14-11-06 05:00,0.3
14-11-06 04:00,0.3
14-11-06 03:00,0.3
14-11-06 02:00,0.4
14-11-06 01:00,0.2
14-11-06 00:00,0.4
13-11-06 23:00,0.4
13-11-06 22:00,0.4
13-11-06 21:00,
13-11-06 20:00,
13-11-06 19:00,
13-11-06 18:00,
13-11-06 17:00,
13-11-06 16:00,
13-11-06 15:00,
13-11-06 14:00,
13-11-06 13:00,
13-11-06 12:00,
13-11-06 11:00,
13-11-06 10:00,
13-11-06 09:00,
13-11-06 08:00,
13-11-06 07:00,
13-11-06 06:00,
13-11-06 05:00,
13-11-06 04:00,
13-11-06 03:00,
13-11-06 02:00,
13-11-06 01:00,
13-11-06 00:00,
12-11-06 23:00,
12-11-06 22:00,
12-11-06 21:00,
12-11-06 20:00,
12-11-06 19:00,
12-11-06 18:00,
12-11-06 17:00,
12-11-06 16:00,
12-11-06 15:00,
12-11-06 14:00,
12-11-06 13:00,
12-11-06 12:00,
12-11-06 11:00,
12-11-06 10:00,
12-11-06 09:00,
12-11-06 08:00,
12-11-06 07:00,
12-11-06 06:00,
12-11-06 05:00,
12-11-06 04:00,
12-11-06 03:00,
12-11-06 02:00,
12-11-06 01:00,
12-11-06 00:00,
11-11-06 23:00,
11-11-06 22:00,
11-11-06 21:00,
11-11-06 20:00,
11-11-06 19:00,
11-11-06 18:00,
11-11-06 17:00,
11-11-06 16:00,
11-11-06 15:00,
11-11-06 14:00,
11-11-06 13:00,
11-11-06 12:00,
11-11-06 11:00,
11-11-06 10:00,
11-11-06 09:00,
11-11-06 08:00,
11-11-06 07:00,
11-11-06 06:00,
11-11-06 05:00,
11-11-06 04:00,
11-11-06 03:00,
11-11-06 02:00,
11-11-06 01:00,
11-11-06 00:00,
10-11-06 23:00,
10-11-06 22:00,
10-11-06 21:00,
10-11-06 20:00,
10-11-06 19:00,
10-11-06 18:00,
10-11-06 17:00,
10-11-06 16:00,
10-11-06 15:00,
10-11-06 14:00,
10-11-06 13:00,
10-11-06 12:00,
10-11-06 11:00,
10-11-06 10:00,
10-11-06 09:00,
10-11-06 08:00,
10-11-06 07:00,
10-11-06 06:00,
10-11-06 05:00,
10-11-06 04:00,
10-11-06 03:00,
10-11-06 02:00,
10-11-06 01:00,
10-11-06 00:00,
09-11-06 23:00,
09-11-06 22:00,
09-11-06 21:00,
09-11-06 20:00,
09-11-06 19:00,
09-11-06 18:00,
09-11-06 17:00,
09-11-06 16:00,
09-11-06 15:00,
09-11-06 14:00,
09-11-06 13:00,
09-11-06 12:00,
09-11-06 11:00,
09-11-06 10:00,
09-11-06 09:00,
09-11-06 08:00,
09-11-06 07:00,
09-11-06 06:00,
09-11-06 05:00,
09-11-06 04:00,
09-11-06 03:00,
09-11-06 02:00,
09-11-06 01:00,
09-11-06 00:00,
08-11-06 23:00,
08-11-06 22:00,
08-11-06 21:00,
08-11-06 20:00,
08-11-06 19:00,
08-11-06 18:00,
08-11-06 17:00,
08-11-06 16:00,
08-11-06 15:00,
08-11-06 14:00,
08-11-06 13:00,
08-11-06 12:00,
08-11-06 11:00,
08-11-06 10:00,
08-11-06 09:00,
08-11-06 08:00,
08-11-06 07:00,
08-11-06 06:00,
08-11-06 05:00,
08-11-06 04:00,
08-11-06 03:00,
08-11-06 02:00,
08-11-06 01:00,
08-11-06 00:00,0.8
07-11-06 23:00,0.8
07-11-06 22:00,0.8
07-11-06 21:00,0.8
07-11-06 20:00,0.4
07-11-06 19:00,0.8
07-11-06 18:00,0.8
07-11-06 17:00,1.0
07-11-06 16:00,0.9
07-11-06 15:00,0.9
07-11-06 14:00,0.7
07-11-06 13:00,0.8
07-11-06 12:00,0.8
07-11-06 11:00,0.5
07-11-06 10:00,0.9
07-11-06 09:00,0.9
07-11-06 08:00,0.9
07-11-06 07:00,0.9
07-11-06 06:00,0.9
07-11-06 05:00,0.8
07-11-06 04:00,0.9
07-11-06 03:00,0.9
07-11-06 02:00,0.8
07-11-06 01:00,0.9
07-11-06 00:00,1.0
06-11-06 23:00,0.9
06-11-06 22:00,0.9
06-11-06 21:00,0.9
06-11-06 20:00,0.9
06-11-06 19:00,0.4
06-11-06 18:00,0.8
06-11-06 17:00,0.7
06-11-06 16:00,0.7
06-11-06 15:00,0.7
06-11-06 14:00,0.7
06-11-06 13:00,0.7
06-11-06 12:00,0.7
06-11-06 11:00,0.7
06-11-06 10:00,0.7
06-11-06 09:00,0.6
06-11-06 08:00,0.7
06-11-06 07:00,0.7
06-11-06 06:00,0.7
06-11-06 05:00,0.7
06-11-06 04:00,0.8
06-11-06 03:00,0.8
06-11-06 02:00,0.8
06-11-06 01:00,0.7
06-11-06 00:00,0.8
05-11-06 23:00,0.8
05-11-06 22:00,0.8
05-11-06 21:00,0.5
05-11-06 20:00,
05-11-06 19:00,
05-11-06 18:00,
05-11-06 17:00,
05-11-06 16:00,
05-11-06 15:00,0.8
05-11-06 14:00,0.5
05-11-06 13:00,0.5
05-11-06 12:00,0.8
05-11-06 11:00,0.7
05-11-06 10:00,0.7
05-11-06 09:00,0.7
05-11-06 08:00,0.7
05-11-06 07:00,0.4
05-11-06 06:00,0.7
05-11-06 05:00,0.8
05-11-06 04:00,0.5
05-11-06 03:00,0.8
05-11-06 02:00,0.9
05-11-06 01:00,0.9
05-11-06 00:00,0.9
04-11-06 23:00,1.0
04-11-06 22:00,0.5
04-11-06 21:00,0.9
04-11-06 20:00,0.9
04-11-06 19:00,0.9
04-11-06 18:00,0.9
04-11-06 17:00,0.8
04-11-06 16:00,0.8
04-11-06 15:00,0.9
04-11-06 14:00,0.9
04-11-06 13:00,1.0
04-11-06 12:00,1.0
04-11-06 11:00,1.0
04-11-06 10:00,1.0
04-11-06 09:00,1.0
04-11-06 08:00,0.9
04-11-06 07:00,0.9
04-11-06 06:00,0.9
04-11-06 05:00,0.8
04-11-06 04:00,0.9
04-11-06 03:00,0.5
04-11-06 02:00,0.9
04-11-06 01:00,0.9
04-11-06 00:00,1.0
03-11-06 23:00,1.1
03-11-06 22:00,1.3
03-11-06 21:00,1.4
03-11-06 20:00,1.3
03-11-06 19:00,1.1
03-11-06 18:00,1.0
03-11-06 17:00,0.9
03-11-06 16:00,0.9
03-11-06 15:00,0.9
03-11-06 14:00,0.9
03-11-06 13:00,0.9
03-11-06 12:00,0.9
03-11-06 11:00,1.0
03-11-06 10:00,0.9
03-11-06 09:00,0.9
03-11-06 08:00,0.9
03-11-06 07:00,0.9
03-11-06 06:00,0.9
03-11-06 05:00,0.9
03-11-06 04:00,0.8
03-11-06 03:00,0.9
03-11-06 02:00,0.9
03-11-06 01:00,0.9
03-11-06 00:00,1.0
02-11-06 23:00,1.0
02-11-06 22:00,1.0
02-11-06 21:00,1.0
02-11-06 20:00,1.0
02-11-06 19:00,1.0
02-11-06 18:00,0.9
02-11-06 17:00,0.4
02-11-06 16:00,0.5
02-11-06 15:00,0.3
02-11-06 14:00,0.3
02-11-06 13:00,0.4
02-11-06 12:00,0.4
02-11-06 11:00,0.4
02-11-06 10:00,0.4
02-11-06 09:00,0.3
02-11-06 08:00,0.4
02-11-06 07:00,0.3
02-11-06 06:00,0.3
02-11-06 05:00,0.2
02-11-06 04:00,0.3
02-11-06 03:00,0.3
02-11-06 02:00,0.3
02-11-06 01:00,0.3
02-11-06 00:00,
01-11-06 23:00,
01-11-06 22:00,
01-11-06 21:00,
01-11-06 20:00,
01-11-06 19:00,0.3
01-11-06 18:00,0.3
01-11-06 17:00,0.3
01-11-06 16:00,0.3
01-11-06 15:00,0.3
01-11-06 14:00,0.3
01-11-06 13:00,0.3
01-11-06 12:00,0.3
01-11-06 11:00,0.2
01-11-06 10:00,0.2
01-11-06 09:00,0.2
01-11-06 08:00,0.2
01-11-06 07:00,0.2
01-11-06 06:00,0.2
01-11-06 05:00,0.2
01-11-06 04:00,0.3
01-11-06 03:00,0.3
01-11-06 02:00,0.2
01-11-06 01:00,0.4

