Datum Zeit,Freiberg BEN
27-11-06 17:00,4.2
27-11-06 16:00,3.9
27-11-06 15:00,2.1
27-11-06 14:00,2.9
27-11-06 13:00,2.7
27-11-06 12:00,2.3
27-11-06 11:00,3.0
27-11-06 10:00,3.8
27-11-06 09:00,4.3
27-11-06 08:00,3.6
27-11-06 07:00,3.2
27-11-06 06:00,2.0
27-11-06 05:00,2.0
27-11-06 04:00,2.0
27-11-06 03:00,2.2
27-11-06 02:00,
27-11-06 01:00,
27-11-06 00:00,
26-11-06 23:00,
26-11-06 22:00,
26-11-06 21:00,4.2
26-11-06 20:00,4.2
26-11-06 19:00,4.9
26-11-06 18:00,11.7
26-11-06 17:00,11.4
26-11-06 16:00,5.5
26-11-06 15:00,4.0
26-11-06 14:00,3.1
26-11-06 13:00,2.7
26-11-06 12:00,5.0
26-11-06 11:00,3.1
26-11-06 10:00,2.2
26-11-06 09:00,2.0
26-11-06 08:00,1.8
26-11-06 07:00,2.0
26-11-06 06:00,1.5
26-11-06 05:00,1.2
26-11-06 04:00,1.3
26-11-06 03:00,1.7
26-11-06 02:00,2.0
26-11-06 01:00,1.9
26-11-06 00:00,2.4
25-11-06 23:00,2.9
25-11-06 22:00,2.9
25-11-06 21:00,2.6
25-11-06 20:00,2.5
25-11-06 19:00,2.5
25-11-06 18:00,2.9
25-11-06 17:00,2.6
25-11-06 16:00,2.2
25-11-06 15:00,2.7
25-11-06 14:00,2.4
25-11-06 13:00,2.4
25-11-06 12:00,2.6
25-11-06 11:00,2.6
25-11-06 10:00,2.4
25-11-06 09:00,2.2
25-11-06 08:00,1.7
25-11-06 07:00,1.8
25-11-06 06:00,1.5
25-11-06 05:00,1.5
25-11-06 04:00,1.7
25-11-06 03:00,1.8
25-11-06 02:00,1.8
25-11-06 01:00,1.6
25-11-06 00:00,1.7
24-11-06 23:00,2.0
24-11-06 22:00,1.9
24-11-06 21:00,1.9
24-11-06 20:00,2.1
24-11-06 19:00,2.7
24-11-06 18:00,3.5
24-11-06 17:00,4.0
24-11-06 16:00,3.3
24-11-06 15:00,2.6
24-11-06 14:00,3.2
24-11-06 13:00,3.1
24-11-06 12:00,2.3
24-11-06 11:00,2.3
24-11-06 10:00,2.3
24-11-06 09:00,2.6
24-11-06 08:00,3.4
24-11-06 07:00,2.2
24-11-06 06:00,0.9
24-11-06 05:00,0.8
24-11-06 04:00,0.9
24-11-06 03:00,0.8
24-11-06 02:00,0.9
24-11-06 01:00,0.9
24-11-06 00:00,1.2
23-11-06 23:00,1.3
23-11-06 22:00,1.3
23-11-06 21:00,1.7
23-11-06 20:00,2.4
23-11-06 19:00,2.6
23-11-06 18:00,2.8
23-11-06 17:00,3.0
23-11-06 16:00,2.3
23-11-06 15:00,2.0
23-11-06 14:00,1.8
23-11-06 13:00,1.8
23-11-06 12:00,1.5
23-11-06 11:00,1.5
23-11-06 10:00,1.5
23-11-06 09:00,1.5
23-11-06 08:00,1.7
23-11-06 07:00,1.8
23-11-06 06:00,
23-11-06 05:00,
23-11-06 04:00,
23-11-06 03:00,
23-11-06 02:00,
23-11-06 01:00,1.1
23-11-06 00:00,1.2
22-11-06 23:00,2.0
22-11-06 22:00,1.7
22-11-06 21:00,1.9
22-11-06 20:00,2.0
22-11-06 19:00,3.2
22-11-06 18:00,3.0
22-11-06 17:00,1.9
22-11-06 16:00,1.5
22-11-06 15:00,1.4
22-11-06 14:00,2.4
22-11-06 13:00,1.6
22-11-06 12:00,1.9
22-11-06 11:00,2.3
22-11-06 10:00,1.9
22-11-06 09:00,1.2
22-11-06 08:00,1.3
22-11-06 07:00,2.0
22-11-06 06:00,0.8
22-11-06 05:00,1.2
22-11-06 04:00,0.8
22-11-06 03:00,0.8
22-11-06 02:00,1.0
22-11-06 01:00,1.0
22-11-06 00:00,1.1
21-11-06 23:00,2.2
21-11-06 22:00,2.0
21-11-06 21:00,2.3
21-11-06 20:00,2.4
21-11-06 19:00,3.2
21-11-06 18:00,3.9
21-11-06 17:00,5.0
21-11-06 16:00,3.5
21-11-06 15:00,2.8
21-11-06 14:00,2.7
21-11-06 13:00,2.0
21-11-06 12:00,1.9
21-11-06 11:00,2.0
21-11-06 10:00,2.2
21-11-06 09:00,1.8
21-11-06 08:00,1.8
21-11-06 07:00,1.5
21-11-06 06:00,1.0
21-11-06 05:00,0.9
21-11-06 04:00,0.9
21-11-06 03:00,0.9
21-11-06 02:00,0.9
21-11-06 01:00,0.9
21-11-06 00:00,1.1
20-11-06 23:00,1.2
20-11-06 22:00,1.2
20-11-06 21:00,1.8
20-11-06 20:00,2.5
20-11-06 19:00,2.4
20-11-06 18:00,3.0
20-11-06 17:00,4.8
20-11-06 16:00,3.4
20-11-06 15:00,2.3
20-11-06 14:00,2.1
20-11-06 13:00,2.0
20-11-06 12:00,1.9
20-11-06 11:00,2.4
20-11-06 10:00,1.7
20-11-06 09:00,2.4
20-11-06 08:00,2.1
20-11-06 07:00,1.2
20-11-06 06:00,0.8
20-11-06 05:00,0.7
20-11-06 04:00,0.8
20-11-06 03:00,0.8
20-11-06 02:00,0.8
20-11-06 01:00,1.1
20-11-06 00:00,1.4
19-11-06 23:00,1.8
19-11-06 22:00,1.7
19-11-06 21:00,1.8
19-11-06 20:00,1.8
19-11-06 19:00,1.9
19-11-06 18:00,2.0
19-11-06 17:00,1.9
19-11-06 16:00,1.8
19-11-06 15:00,2.0
19-11-06 14:00,1.5
19-11-06 13:00,1.5
19-11-06 12:00,1.7
19-11-06 11:00,
19-11-06 10:00,
19-11-06 09:00,
19-11-06 08:00,
19-11-06 07:00,
19-11-06 06:00,1.0
19-11-06 05:00,1.1
19-11-06 04:00,1.5
19-11-06 03:00,1.7
19-11-06 02:00,1.6
19-11-06 01:00,1.4
19-11-06 00:00,1.8
18-11-06 23:00,2.2
18-11-06 22:00,2.4
18-11-06 21:00,2.1
18-11-06 20:00,2.5
18-11-06 19:00,3.2
18-11-06 18:00,3.2
18-11-06 17:00,2.5
18-11-06 16:00,2.1
18-11-06 15:00,3.0
18-11-06 14:00,3.2
18-11-06 13:00,3.2
18-11-06 12:00,4.3
18-11-06 11:00,4.0
18-11-06 10:00,4.1
18-11-06 09:00,2.8
18-11-06 08:00,2.5
18-11-06 07:00,2.5
18-11-06 06:00,2.3
18-11-06 05:00,1.6
18-11-06 04:00,1.4
18-11-06 03:00,1.2
18-11-06 02:00,1.2
18-11-06 01:00,1.4
18-11-06 00:00,2.1
17-11-06 23:00,3.1
17-11-06 22:00,2.6
17-11-06 21:00,2.6
17-11-06 20:00,3.2
17-11-06 19:00,3.8
17-11-06 18:00,3.8
17-11-06 17:00,5.1
17-11-06 16:00,4.5
17-11-06 15:00,4.1
17-11-06 14:00,3.1
17-11-06 13:00,2.7
17-11-06 12:00,2.6
17-11-06 11:00,2.9
17-11-06 10:00,3.4
17-11-06 09:00,2.4
17-11-06 08:00,2.6
17-11-06 07:00,2.1
17-11-06 06:00,1.6
17-11-06 05:00,1.1
17-11-06 04:00,1.3
17-11-06 03:00,1.3
17-11-06 02:00,1.5
17-11-06 01:00,1.5
17-11-06 00:00,1.4
16-11-06 23:00,1.9
16-11-06 22:00,2.1
16-11-06 21:00,2.6
16-11-06 20:00,2.8
16-11-06 19:00,2.8
16-11-06 18:00,3.2
16-11-06 17:00,5.8
16-11-06 16:00,2.8
16-11-06 15:00,1.7
16-11-06 14:00,2.2
16-11-06 13:00,3.3
16-11-06 12:00,3.0
16-11-06 11:00,3.5
16-11-06 10:00,3.5
16-11-06 09:00,2.8
16-11-06 08:00,4.6
16-11-06 07:00,2.6
16-11-06 06:00,1.3
16-11-06 05:00,0.8
16-11-06 04:00,0.9
16-11-06 03:00,0.6
16-11-06 02:00,0.7
16-11-06 01:00,0.7
16-11-06 00:00,1.0
15-11-06 23:00,1.2
15-11-06 22:00,1.2
15-11-06 21:00,1.7
15-11-06 20:00,2.4
15-11-06 19:00,3.5
15-11-06 18:00,4.1
15-11-06 17:00,4.7
15-11-06 16:00,4.2
15-11-06 15:00,
15-11-06 14:00,
15-11-06 13:00,
15-11-06 12:00,
15-11-06 11:00,
15-11-06 10:00,1.6
15-11-06 09:00,1.9
15-11-06 08:00,2.6
15-11-06 07:00,1.3
15-11-06 06:00,0.8
15-11-06 05:00,0.6
15-11-06 04:00,0.6
15-11-06 03:00,0.6
15-11-06 02:00,0.6
15-11-06 01:00,0.7
15-11-06 00:00,0.9
14-11-06 23:00,1.1
14-11-06 22:00,1.5
14-11-06 21:00,2.1
14-11-06 20:00,2.5
14-11-06 19:00,3.7
14-11-06 18:00,4.0
14-11-06 17:00,3.9
14-11-06 16:00,2.5
14-11-06 15:00,1.4
14-11-06 14:00,0.9
14-11-06 13:00,0.9
14-11-06 12:00,1.3
14-11-06 11:00,1.6
14-11-06 10:00,1.8
14-11-06 09:00,1.9
14-11-06 08:00,2.6
14-11-06 07:00,1.8
14-11-06 06:00,0.8
14-11-06 05:00,0.7
14-11-06 04:00,0.7
14-11-06 03:00,0.6
14-11-06 02:00,0.7
14-11-06 01:00,0.7
14-11-06 00:00,0.8
13-11-06 23:00,0.8
13-11-06 22:00,0.9
13-11-06 21:00,1.2
13-11-06 20:00,1.5
13-11-06 19:00,2.4
13-11-06 18:00,2.3
13-11-06 17:00,2.8
13-11-06 16:00,2.3
13-11-06 15:00,2.3
13-11-06 14:00,1.7
13-11-06 13:00,2.5
13-11-06 12:00,2.1
13-11-06 11:00,2.5
13-11-06 10:00,2.6
13-11-06 09:00,2.4
13-11-06 08:00,1.7
13-11-06 07:00,1.3
13-11-06 06:00,0.7
13-11-06 05:00,0.6
13-11-06 04:00,0.6
13-11-06 03:00,0.6
13-11-06 02:00,0.6
13-11-06 01:00,0.6
13-11-06 00:00,0.7
12-11-06 23:00,0.7
12-11-06 22:00,0.8
12-11-06 21:00,1.1
12-11-06 20:00,1.1
12-11-06 19:00,1.0
12-11-06 18:00,0.7
12-11-06 17:00,0.9
12-11-06 16:00,0.9
12-11-06 15:00,0.9
12-11-06 14:00,0.9
12-11-06 13:00,0.9
12-11-06 12:00,0.9
12-11-06 11:00,0.9
12-11-06 10:00,1.0
12-11-06 09:00,0.7
12-11-06 08:00,0.6
12-11-06 07:00,0.6
12-11-06 06:00,0.6
12-11-06 05:00,0.8
12-11-06 04:00,0.8
12-11-06 03:00,0.7
12-11-06 02:00,0.8
12-11-06 01:00,0.9
12-11-06 00:00,1.1
11-11-06 23:00,1.4
11-11-06 22:00,1.4
11-11-06 21:00,1.4
11-11-06 20:00,
11-11-06 19:00,
11-11-06 18:00,
11-11-06 17:00,
11-11-06 16:00,
11-11-06 15:00,1.8
11-11-06 14:00,2.0
11-11-06 13:00,2.2
11-11-06 12:00,2.7
11-11-06 11:00,2.5
11-11-06 10:00,1.7
11-11-06 09:00,1.4
11-11-06 08:00,1.0
11-11-06 07:00,1.0
11-11-06 06:00,1.0
11-11-06 05:00,0.9
11-11-06 04:00,0.9
11-11-06 03:00,1.0
11-11-06 02:00,0.9
11-11-06 01:00,1.3
11-11-06 00:00,1.9
10-11-06 23:00,2.2
10-11-06 22:00,2.7
10-11-06 21:00,2.9
10-11-06 20:00,3.4
10-11-06 19:00,3.4
10-11-06 18:00,2.5
10-11-06 17:00,2.1
10-11-06 16:00,1.4
10-11-06 15:00,1.1
10-11-06 14:00,1.1
10-11-06 13:00,0.5
10-11-06 12:00,1.3
10-11-06 11:00,0.6
10-11-06 10:00,1.1
10-11-06 09:00,1.1
10-11-06 08:00,1.2
10-11-06 07:00,0.8
10-11-06 06:00,0.7
10-11-06 05:00,0.7
10-11-06 04:00,0.6
10-11-06 03:00,0.6
10-11-06 02:00,0.6
10-11-06 01:00,0.7
10-11-06 00:00,0.7
09-11-06 23:00,0.7
09-11-06 22:00,1.0
09-11-06 21:00,1.1
09-11-06 20:00,1.0
09-11-06 19:00,2.0
09-11-06 18:00,1.3
09-11-06 17:00,1.1
09-11-06 16:00,0.9
09-11-06 15:00,1.0
09-11-06 14:00,0.7
09-11-06 13:00,0.7
09-11-06 12:00,0.8
09-11-06 11:00,0.9
09-11-06 10:00,0.9
09-11-06 09:00,0.9
09-11-06 08:00,1.2
09-11-06 07:00,1.1
09-11-06 06:00,0.9
09-11-06 05:00,0.8
09-11-06 04:00,0.8
09-11-06 03:00,0.9
09-11-06 02:00,0.9
09-11-06 01:00,1.0
09-11-06 00:00,1.2
08-11-06 23:00,1.3
08-11-06 22:00,1.3
08-11-06 21:00,1.5
08-11-06 20:00,1.8
08-11-06 19:00,2.8
08-11-06 18:00,2.8
08-11-06 17:00,3.3
08-11-06 16:00,2.0
08-11-06 15:00,2.0
08-11-06 14:00,2.0
08-11-06 13:00,1.7
08-11-06 12:00,1.8
08-11-06 11:00,2.1
08-11-06 10:00,2.0
08-11-06 09:00,2.3
08-11-06 08:00,2.0
08-11-06 07:00,1.5
08-11-06 06:00,1.0
08-11-06 05:00,0.9
08-11-06 04:00,1.4
08-11-06 03:00,2.1
08-11-06 02:00,1.5
08-11-06 01:00,1.2
08-11-06 00:00,
07-11-06 23:00,
07-11-06 22:00,
07-11-06 21:00,
07-11-06 20:00,
07-11-06 19:00,4.9
07-11-06 18:00,5.5
07-11-06 17:00,4.5
07-11-06 16:00,3.2
07-11-06 15:00,2.8
07-11-06 14:00,2.1
07-11-06 13:00,1.8
07-11-06 12:00,2.0
07-11-06 11:00,2.6
07-11-06 10:00,2.0
07-11-06 09:00,2.1
07-11-06 08:00,1.8
07-11-06 07:00,1.1
07-11-06 06:00,1.0
07-11-06 05:00,1.0
07-11-06 04:00,1.0
07-11-06 03:00,1.0
07-11-06 02:00,1.0
07-11-06 01:00,1.1
07-11-06 00:00,1.1
06-11-06 23:00,1.2
06-11-06 22:00,1.2
06-11-06 21:00,1.2
06-11-06 20:00,1.3
06-11-06 19:00,1.8
06-11-06 18:00,1.4
06-11-06 17:00,1.6
06-11-06 16:00,1.2
06-11-06 15:00,1.1
06-11-06 14:00,1.1
06-11-06 13:00,1.3
06-11-06 12:00,1.1
06-11-06 11:00,1.0
06-11-06 10:00,1.4
06-11-06 09:00,1.4
06-11-06 08:00,1.2
06-11-06 07:00,0.9
06-11-06 06:00,0.8
06-11-06 05:00,0.8
06-11-06 04:00,0.8
06-11-06 03:00,0.8
06-11-06 02:00,0.9
06-11-06 01:00,0.8
06-11-06 00:00,0.9
05-11-06 23:00,0.9
05-11-06 22:00,1.1
05-11-06 21:00,1.1
05-11-06 20:00,1.1
05-11-06 19:00,1.2
05-11-06 18:00,1.3
05-11-06 17:00,1.1
05-11-06 16:00,1.1
05-11-06 15:00,1.1
05-11-06 14:00,1.0
05-11-06 13:00,1.0
05-11-06 12:00,1.0
05-11-06 11:00,0.9
05-11-06 10:00,0.8
05-11-06 09:00,0.8
05-11-06 08:00,0.9
05-11-06 07:00,0.8
05-11-06 06:00,0.9
05-11-06 05:00,0.9
05-11-06 04:00,0.9
05-11-06 03:00,0.9
05-11-06 02:00,0.9
05-11-06 01:00,0.9
05-11-06 00:00,1.0
04-11-06 23:00,1.0
04-11-06 22:00,1.0
04-11-06 21:00,1.1
04-11-06 20:00,1.0
04-11-06 19:00,1.1
04-11-06 18:00,1.1
04-11-06 17:00,1.1
04-11-06 16:00,1.0
04-11-06 15:00,1.0
04-11-06 14:00,1.3
04-11-06 13:00,1.1
04-11-06 12:00,1.7
04-11-06 11:00,1.5
04-11-06 10:00,1.8
04-11-06 09:00,1.1
04-11-06 08:00,0.8
04-11-06 07:00,0.8
04-11-06 06:00,0.8
04-11-06 05:00,
04-11-06 04:00,
04-11-06 03:00,
04-11-06 02:00,
04-11-06 01:00,
04-11-06 00:00,2.1
03-11-06 23:00,1.4
03-11-06 22:00,2.1
03-11-06 21:00,1.9
03-11-06 20:00,2.9
03-11-06 19:00,4.6
03-11-06 18:00,2.0
03-11-06 17:00,1.4
03-11-06 16:00,1.5
03-11-06 15:00,1.3
03-11-06 14:00,0.8
03-11-06 13:00,1.0
03-11-06 12:00,1.2
03-11-06 11:00,0.9
03-11-06 10:00,1.0
03-11-06 09:00,0.8
03-11-06 08:00,0.9
03-11-06 07:00,0.7
03-11-06 06:00,0.6
03-11-06 05:00,0.6
03-11-06 04:00,0.7
03-11-06 03:00,0.7
03-11-06 02:00,0.7
03-11-06 01:00,0.7
03-11-06 00:00,0.9
02-11-06 23:00,1.1
02-11-06 22:00,1.0
02-11-06 21:00,1.3
02-11-06 20:00,2.2
02-11-06 19:00,3.5
02-11-06 18:00,3.6
02-11-06 17:00,4.5
02-11-06 16:00,1.4
02-11-06 15:00,1.0
02-11-06 14:00,1.0
02-11-06 13:00,0.9
02-11-06 12:00,1.1
02-11-06 11:00,0.9
02-11-06 10:00,1.0
02-11-06 09:00,1.3
02-11-06 08:00,1.1
02-11-06 07:00,0.9
02-11-06 06:00,0.8
02-11-06 05:00,0.6
02-11-06 04:00,0.7
02-11-06 03:00,0.6
02-11-06 02:00,0.6
02-11-06 01:00,0.7
02-11-06 00:00,0.7
01-11-06 23:00,0.7
01-11-06 22:00,0.7
01-11-06 21:00,0.7
01-11-06 20:00,0.8
01-11-06 19:00,0.9
01-11-06 18:00,0.9
01-11-06 17:00,1.0
01-11-06 16:00,1.0
01-11-06 15:00,0.9
01-11-06 14:00,1.0
01-11-06 13:00,1.0
01-11-06 12:00,0.8
01-11-06 11:00,1.1
01-11-06 10:00,1.4
01-11-06 09:00,1.3
01-11-06 08:00,1.1
01-11-06 07:00,0.7
01-11-06 06:00,0.7
01-11-06 05:00,0.6
01-11-06 04:00,0.5
01-11-06 03:00,0.6
01-11-06 02:00,0.7
01-11-06 01:00,0.8

