Datum Zeit,Bautzen O3
18-11-06 00:00,24
17-11-06 23:00,23
17-11-06 22:00,25
17-11-06 21:00,24
17-11-06 20:00,25
17-11-06 19:00,24
17-11-06 18:00,28
17-11-06 17:00,29
17-11-06 16:00,35
17-11-06 15:00,30
17-11-06 14:00,36
17-11-06 13:00,32
17-11-06 12:00,37
17-11-06 11:00,34
17-11-06 10:00,29
17-11-06 09:00,25
17-11-06 08:00,25
17-11-06 07:00,27
17-11-06 06:00,28
17-11-06 05:00,28
17-11-06 04:00,30
17-11-06 03:00,30
17-11-06 02:00,26
17-11-06 01:00,27
17-11-06 00:00,32
16-11-06 23:00,36
16-11-06 22:00,42
16-11-06 21:00,41
16-11-06 20:00,41
16-11-06 19:00,49
16-11-06 18:00,43
16-11-06 17:00,29
16-11-06 16:00,38
16-11-06 15:00,30
16-11-06 14:00,37
16-11-06 13:00,38
16-11-06 12:00,43
16-11-06 11:00,36
16-11-06 10:00,34
16-11-06 09:00,29
16-11-06 08:00,28
16-11-06 07:00,27
16-11-06 06:00,26
16-11-06 05:00,26
16-11-06 04:00,27
16-11-06 03:00,26
16-11-06 02:00,25
16-11-06 01:00,28
16-11-06 00:00,29
15-11-06 23:00,33
15-11-06 22:00,38
15-11-06 21:00,41
15-11-06 20:00,40
15-11-06 19:00,37
15-11-06 18:00,22
15-11-06 17:00,19
15-11-06 16:00,43
15-11-06 15:00,48
15-11-06 14:00,49
15-11-06 13:00,49
15-11-06 12:00,43
15-11-06 11:00,41
15-11-06 10:00,38
15-11-06 09:00,34
15-11-06 08:00,31
15-11-06 07:00,34
15-11-06 06:00,41
15-11-06 05:00,45
15-11-06 04:00,45
15-11-06 03:00,41
15-11-06 02:00,39
15-11-06 01:00,36
15-11-06 00:00,32
14-11-06 23:00,27
14-11-06 22:00,18
14-11-06 21:00,27
14-11-06 20:00,29
14-11-06 19:00,32
14-11-06 18:00,24
14-11-06 17:00,25
14-11-06 16:00,35
14-11-06 15:00,43
14-11-06 14:00,45
14-11-06 13:00,39
14-11-06 12:00,32
14-11-06 11:00,31
14-11-06 10:00,30
14-11-06 09:00,26
14-11-06 08:00,20
14-11-06 07:00,26
14-11-06 06:00,37
14-11-06 05:00,44
14-11-06 04:00,42
14-11-06 03:00,46
14-11-06 02:00,50
14-11-06 01:00,48
14-11-06 00:00,45
13-11-06 23:00,43
13-11-06 22:00,41
13-11-06 21:00,41
13-11-06 20:00,39
13-11-06 19:00,38
13-11-06 18:00,36
13-11-06 17:00,39
13-11-06 16:00,30
13-11-06 15:00,26
13-11-06 14:00,29
13-11-06 13:00,40
13-11-06 12:00,35
13-11-06 11:00,33
13-11-06 10:00,34
13-11-06 09:00,32
13-11-06 08:00,34
13-11-06 07:00,44
13-11-06 06:00,51
13-11-06 05:00,56
13-11-06 04:00,58
13-11-06 03:00,60
13-11-06 02:00,62
13-11-06 01:00,63
13-11-06 00:00,63
12-11-06 23:00,63
12-11-06 22:00,63
12-11-06 21:00,65
12-11-06 20:00,66
12-11-06 19:00,67
12-11-06 18:00,64
12-11-06 17:00,62
12-11-06 16:00,61
12-11-06 15:00,62
12-11-06 14:00,62
12-11-06 13:00,60
12-11-06 12:00,62
12-11-06 11:00,63
12-11-06 10:00,65
12-11-06 09:00,67
12-11-06 08:00,69
12-11-06 07:00,67
12-11-06 06:00,57
12-11-06 05:00,63
12-11-06 04:00,69
12-11-06 03:00,60
12-11-06 02:00,53
12-11-06 01:00,49
12-11-06 00:00,47
11-11-06 23:00,40
11-11-06 22:00,35
11-11-06 21:00,30
11-11-06 20:00,30
11-11-06 19:00,32
11-11-06 18:00,38
11-11-06 17:00,38
11-11-06 16:00,33
11-11-06 15:00,41
11-11-06 14:00,42
11-11-06 13:00,40
11-11-06 12:00,45
11-11-06 11:00,47
11-11-06 10:00,48
11-11-06 09:00,50
11-11-06 08:00,51
11-11-06 07:00,52
11-11-06 06:00,51
11-11-06 05:00,45
11-11-06 04:00,32
11-11-06 03:00,26
11-11-06 02:00,38
11-11-06 01:00,35
11-11-06 00:00,28
10-11-06 23:00,19
10-11-06 22:00,21
10-11-06 21:00,17
10-11-06 20:00,19
10-11-06 19:00,22
10-11-06 18:00,26
10-11-06 17:00,28
10-11-06 16:00,41
10-11-06 15:00,43
10-11-06 14:00,51
10-11-06 13:00,57
10-11-06 12:00,46
10-11-06 11:00,40
10-11-06 10:00,42
10-11-06 09:00,38
10-11-06 08:00,37
10-11-06 07:00,45
10-11-06 06:00,52
10-11-06 05:00,58
10-11-06 04:00,62
10-11-06 03:00,65
10-11-06 02:00,65
10-11-06 01:00,65
10-11-06 00:00,64
09-11-06 23:00,64
09-11-06 22:00,61
09-11-06 21:00,60
09-11-06 20:00,61
09-11-06 19:00,63
09-11-06 18:00,60
09-11-06 17:00,52
09-11-06 16:00,49
09-11-06 15:00,50
09-11-06 14:00,56
09-11-06 13:00,57
09-11-06 12:00,56
09-11-06 11:00,50
09-11-06 10:00,43
09-11-06 09:00,40
09-11-06 08:00,44
09-11-06 07:00,38
09-11-06 06:00,43
09-11-06 05:00,45
09-11-06 04:00,48
09-11-06 03:00,50
09-11-06 02:00,53
09-11-06 01:00,54
09-11-06 00:00,56
08-11-06 23:00,55
08-11-06 22:00,52
08-11-06 21:00,48
08-11-06 20:00,52
08-11-06 19:00,53
08-11-06 18:00,54
08-11-06 17:00,40
08-11-06 16:00,43
08-11-06 15:00,52
08-11-06 14:00,40
08-11-06 13:00,34
08-11-06 12:00,24
08-11-06 11:00,16
08-11-06 10:00,12
08-11-06 09:00,12
08-11-06 08:00,10
08-11-06 07:00,4
08-11-06 06:00,3
08-11-06 05:00,8
08-11-06 04:00,13
08-11-06 03:00,11
08-11-06 02:00,13
08-11-06 01:00,18
08-11-06 00:00,21
07-11-06 23:00,19
07-11-06 22:00,13
07-11-06 21:00,10
07-11-06 20:00,3
07-11-06 19:00,3
07-11-06 18:00,3
07-11-06 17:00,7
07-11-06 16:00,24
07-11-06 15:00,31
07-11-06 14:00,35
07-11-06 13:00,36
07-11-06 12:00,27
07-11-06 11:00,22
07-11-06 10:00,18
07-11-06 09:00,15
07-11-06 08:00,18
07-11-06 07:00,15
07-11-06 06:00,25
07-11-06 05:00,38
07-11-06 04:00,47
07-11-06 03:00,52
07-11-06 02:00,47
07-11-06 01:00,47
07-11-06 00:00,40
06-11-06 23:00,45
06-11-06 22:00,41
06-11-06 21:00,39
06-11-06 20:00,39
06-11-06 19:00,35
06-11-06 18:00,30
06-11-06 17:00,30
06-11-06 16:00,32
06-11-06 15:00,34
06-11-06 14:00,36
06-11-06 13:00,39
06-11-06 12:00,38
06-11-06 11:00,40
06-11-06 10:00,39
06-11-06 09:00,34
06-11-06 08:00,34
06-11-06 07:00,37
06-11-06 06:00,43
06-11-06 05:00,47
06-11-06 04:00,51
06-11-06 03:00,52
06-11-06 02:00,53
06-11-06 01:00,54
06-11-06 00:00,53
05-11-06 23:00,55
05-11-06 22:00,55
05-11-06 21:00,57
05-11-06 20:00,55
05-11-06 19:00,52
05-11-06 18:00,50
05-11-06 17:00,50
05-11-06 16:00,49
05-11-06 15:00,46
05-11-06 14:00,44
05-11-06 13:00,46
05-11-06 12:00,45
05-11-06 11:00,50
05-11-06 10:00,52
05-11-06 09:00,50
05-11-06 08:00,47
05-11-06 07:00,47
05-11-06 06:00,43
05-11-06 05:00,50
05-11-06 04:00,44
05-11-06 03:00,43
05-11-06 02:00,38
05-11-06 01:00,41
05-11-06 00:00,44
04-11-06 23:00,47
04-11-06 22:00,46
04-11-06 21:00,45
04-11-06 20:00,48
04-11-06 19:00,46
04-11-06 18:00,48
04-11-06 17:00,44
04-11-06 16:00,43
04-11-06 15:00,41
04-11-06 14:00,37
04-11-06 13:00,37
04-11-06 12:00,36
04-11-06 11:00,33
04-11-06 10:00,31
04-11-06 09:00,25
04-11-06 08:00,27
04-11-06 07:00,30
04-11-06 06:00,30
04-11-06 05:00,28
04-11-06 04:00,25
04-11-06 03:00,27
04-11-06 02:00,23
04-11-06 01:00,20
04-11-06 00:00,20
03-11-06 23:00,13
03-11-06 22:00,16
03-11-06 21:00,8
03-11-06 20:00,4
03-11-06 19:00,3
03-11-06 18:00,23
03-11-06 17:00,35
03-11-06 16:00,48
03-11-06 15:00,53
03-11-06 14:00,53
03-11-06 13:00,56
03-11-06 12:00,45
03-11-06 11:00,37
03-11-06 10:00,34
03-11-06 09:00,30
03-11-06 08:00,31
03-11-06 07:00,36
03-11-06 06:00,40
03-11-06 05:00,41
03-11-06 04:00,44
03-11-06 03:00,36
03-11-06 02:00,36
03-11-06 01:00,42
03-11-06 00:00,37
02-11-06 23:00,28
02-11-06 22:00,25
02-11-06 21:00,21
02-11-06 20:00,29
02-11-06 19:00,29
02-11-06 18:00,20
02-11-06 17:00,32
02-11-06 16:00,50
02-11-06 15:00,59
02-11-06 14:00,55
02-11-06 13:00,47
02-11-06 12:00,48
02-11-06 11:00,41
02-11-06 10:00,37
02-11-06 09:00,35
02-11-06 08:00,29
02-11-06 07:00,45
02-11-06 06:00,54
02-11-06 05:00,59
02-11-06 04:00,62
02-11-06 03:00,64
02-11-06 02:00,63
02-11-06 01:00,64
02-11-06 00:00,64
01-11-06 23:00,62
01-11-06 22:00,58
01-11-06 21:00,54
01-11-06 20:00,51
01-11-06 19:00,49
01-11-06 18:00,46
01-11-06 17:00,52
01-11-06 16:00,51
01-11-06 15:00,50
01-11-06 14:00,55
01-11-06 13:00,57
01-11-06 12:00,60
01-11-06 11:00,62
01-11-06 10:00,62
01-11-06 09:00,59
01-11-06 08:00,58
01-11-06 07:00,60
01-11-06 06:00,67
01-11-06 05:00,68
01-11-06 04:00,53
01-11-06 03:00,52
01-11-06 02:00,43
01-11-06 01:00,43

