Datum Zeit,Schkeuditz O3
23-11-06 20:00,28
23-11-06 19:00,28
23-11-06 18:00,27
23-11-06 17:00,27
23-11-06 16:00,28
23-11-06 15:00,35
23-11-06 14:00,38
23-11-06 13:00,38
23-11-06 12:00,39
23-11-06 11:00,42
23-11-06 10:00,35
23-11-06 09:00,33
23-11-06 08:00,35
23-11-06 07:00,40
23-11-06 06:00,39
23-11-06 05:00,37
23-11-06 04:00,39
23-11-06 03:00,39
23-11-06 02:00,36
23-11-06 01:00,34
23-11-06 00:00,33
22-11-06 23:00,31
22-11-06 22:00,35
22-11-06 21:00,31
22-11-06 20:00,22
22-11-06 19:00,40
22-11-06 18:00,34
22-11-06 17:00,39
22-11-06 16:00,52
22-11-06 15:00,55
22-11-06 14:00,52
22-11-06 13:00,45
22-11-06 12:00,38
22-11-06 11:00,24
22-11-06 10:00,9
22-11-06 09:00,2
22-11-06 08:00,1
22-11-06 07:00,6
22-11-06 06:00,16
22-11-06 05:00,20
22-11-06 04:00,28
22-11-06 03:00,43
22-11-06 02:00,47
22-11-06 01:00,55
22-11-06 00:00,52
21-11-06 23:00,57
21-11-06 22:00,55
21-11-06 21:00,11
21-11-06 20:00,6
21-11-06 19:00,13
21-11-06 18:00,11
21-11-06 17:00,13
21-11-06 16:00,16
21-11-06 15:00,28
21-11-06 14:00,33
21-11-06 13:00,29
21-11-06 12:00,22
21-11-06 11:00,21
21-11-06 10:00,27
21-11-06 09:00,23
21-11-06 08:00,20
21-11-06 07:00,35
21-11-06 06:00,37
21-11-06 05:00,38
21-11-06 04:00,39
21-11-06 03:00,42
21-11-06 02:00,41
21-11-06 01:00,37
21-11-06 00:00,39
20-11-06 23:00,38
20-11-06 22:00,36
20-11-06 21:00,38
20-11-06 20:00,42
20-11-06 19:00,40
20-11-06 18:00,38
20-11-06 17:00,31
20-11-06 16:00,28
20-11-06 15:00,49
20-11-06 14:00,50
20-11-06 13:00,48
20-11-06 12:00,51
20-11-06 11:00,48
20-11-06 10:00,24
20-11-06 09:00,3
20-11-06 08:00,12
20-11-06 07:00,22
20-11-06 06:00,26
20-11-06 05:00,35
20-11-06 04:00,51
20-11-06 03:00,54
20-11-06 02:00,49
20-11-06 01:00,43
20-11-06 00:00,31
19-11-06 23:00,30
19-11-06 22:00,36
19-11-06 21:00,39
19-11-06 20:00,42
19-11-06 19:00,37
19-11-06 18:00,36
19-11-06 17:00,38
19-11-06 16:00,33
19-11-06 15:00,30
19-11-06 14:00,32
19-11-06 13:00,32
19-11-06 12:00,30
19-11-06 11:00,27
19-11-06 10:00,20
19-11-06 09:00,8
19-11-06 08:00,8
19-11-06 07:00,27
19-11-06 06:00,43
19-11-06 05:00,33
19-11-06 04:00,22
19-11-06 03:00,29
19-11-06 02:00,40
19-11-06 01:00,40
19-11-06 00:00,40
18-11-06 23:00,46
18-11-06 22:00,27
18-11-06 21:00,26
18-11-06 20:00,32
18-11-06 19:00,30
18-11-06 18:00,22
18-11-06 17:00,23
18-11-06 16:00,30
18-11-06 15:00,33
18-11-06 14:00,34
18-11-06 13:00,21
18-11-06 12:00,9
18-11-06 11:00,8
18-11-06 10:00,3
18-11-06 09:00,1
18-11-06 08:00,1
18-11-06 07:00,4
18-11-06 06:00,3
18-11-06 05:00,7
18-11-06 04:00,7
18-11-06 03:00,5
18-11-06 02:00,4
18-11-06 01:00,3
18-11-06 00:00,3
17-11-06 23:00,2
17-11-06 22:00,1
17-11-06 21:00,1
17-11-06 20:00,1
17-11-06 19:00,10
17-11-06 18:00,23
17-11-06 17:00,32
17-11-06 16:00,33
17-11-06 15:00,20
17-11-06 14:00,20
17-11-06 13:00,18
17-11-06 12:00,14
17-11-06 11:00,17
17-11-06 10:00,18
17-11-06 09:00,7
17-11-06 08:00,5
17-11-06 07:00,16
17-11-06 06:00,18
17-11-06 05:00,15
17-11-06 04:00,16
17-11-06 03:00,14
17-11-06 02:00,11
17-11-06 01:00,7
17-11-06 00:00,5
16-11-06 23:00,4
16-11-06 22:00,5
16-11-06 21:00,8
16-11-06 20:00,6
16-11-06 19:00,9
16-11-06 18:00,14
16-11-06 17:00,8
16-11-06 16:00,17
16-11-06 15:00,25
16-11-06 14:00,30
16-11-06 13:00,22
16-11-06 12:00,19
16-11-06 11:00,20
16-11-06 10:00,13
16-11-06 09:00,6
16-11-06 08:00,4
16-11-06 07:00,10
16-11-06 06:00,15
16-11-06 05:00,13
16-11-06 04:00,11
16-11-06 03:00,7
16-11-06 02:00,8
16-11-06 01:00,8
16-11-06 00:00,11
15-11-06 23:00,14
15-11-06 22:00,18
15-11-06 21:00,26
15-11-06 20:00,31
15-11-06 19:00,27
15-11-06 18:00,30
15-11-06 17:00,24
15-11-06 16:00,35
15-11-06 15:00,38
15-11-06 14:00,42
15-11-06 13:00,35
15-11-06 12:00,31
15-11-06 11:00,36
15-11-06 10:00,30
15-11-06 09:00,34
15-11-06 08:00,30
15-11-06 07:00,37
15-11-06 06:00,43
15-11-06 05:00,42
15-11-06 04:00,40
15-11-06 03:00,38
15-11-06 02:00,37
15-11-06 01:00,34
15-11-06 00:00,27
14-11-06 23:00,21
14-11-06 22:00,4
14-11-06 21:00,14
14-11-06 20:00,21
14-11-06 19:00,27
14-11-06 18:00,31
14-11-06 17:00,35
14-11-06 16:00,36
14-11-06 15:00,
14-11-06 14:00,46
14-11-06 13:00,48
14-11-06 12:00,41
14-11-06 11:00,39
14-11-06 10:00,33
14-11-06 09:00,34
14-11-06 08:00,25
14-11-06 07:00,23
14-11-06 06:00,28
14-11-06 05:00,32
14-11-06 04:00,33
14-11-06 03:00,45
14-11-06 02:00,44
14-11-06 01:00,37
14-11-06 00:00,48
13-11-06 23:00,42
13-11-06 22:00,38
13-11-06 21:00,37
13-11-06 20:00,37
13-11-06 19:00,38
13-11-06 18:00,35
13-11-06 17:00,32
13-11-06 16:00,34
13-11-06 15:00,35
13-11-06 14:00,27
13-11-06 13:00,23
13-11-06 12:00,30
13-11-06 11:00,24
13-11-06 10:00,21
13-11-06 09:00,31
13-11-06 08:00,34
13-11-06 07:00,45
13-11-06 06:00,46
13-11-06 05:00,51
13-11-06 04:00,53
13-11-06 03:00,56
13-11-06 02:00,57
13-11-06 01:00,57
13-11-06 00:00,56
12-11-06 23:00,59
12-11-06 22:00,59
12-11-06 21:00,60
12-11-06 20:00,56
12-11-06 19:00,55
12-11-06 18:00,65
12-11-06 17:00,70
12-11-06 16:00,73
12-11-06 15:00,63
12-11-06 14:00,58
12-11-06 13:00,59
12-11-06 12:00,58
12-11-06 11:00,60
12-11-06 10:00,62
12-11-06 09:00,61
12-11-06 08:00,61
12-11-06 07:00,65
12-11-06 06:00,68
12-11-06 05:00,66
12-11-06 04:00,52
12-11-06 03:00,56
12-11-06 02:00,69
12-11-06 01:00,58
12-11-06 00:00,51
11-11-06 23:00,47
11-11-06 22:00,37
11-11-06 21:00,32
11-11-06 20:00,26
11-11-06 19:00,23
11-11-06 18:00,21
11-11-06 17:00,24
11-11-06 16:00,31
11-11-06 15:00,40
11-11-06 14:00,43
11-11-06 13:00,44
11-11-06 12:00,39
11-11-06 11:00,41
11-11-06 10:00,43
11-11-06 09:00,41
11-11-06 08:00,41
11-11-06 07:00,41
11-11-06 06:00,43
11-11-06 05:00,38
11-11-06 04:00,33
11-11-06 03:00,32
11-11-06 02:00,30
11-11-06 01:00,28
11-11-06 00:00,25
10-11-06 23:00,14
10-11-06 22:00,4
10-11-06 21:00,1
10-11-06 20:00,14
10-11-06 19:00,34
10-11-06 18:00,39
10-11-06 17:00,35
10-11-06 16:00,38
10-11-06 15:00,46
10-11-06 14:00,50
10-11-06 13:00,45
10-11-06 12:00,44
10-11-06 11:00,41
10-11-06 10:00,34
10-11-06 09:00,25
10-11-06 08:00,21
10-11-06 07:00,34
10-11-06 06:00,51
10-11-06 05:00,60
10-11-06 04:00,63
10-11-06 03:00,65
10-11-06 02:00,67
10-11-06 01:00,66
10-11-06 00:00,60
09-11-06 23:00,55
09-11-06 22:00,57
09-11-06 21:00,55
09-11-06 20:00,57
09-11-06 19:00,55
09-11-06 18:00,58
09-11-06 17:00,65
09-11-06 16:00,57
09-11-06 15:00,63
09-11-06 14:00,59
09-11-06 13:00,56
09-11-06 12:00,52
09-11-06 11:00,53
09-11-06 10:00,45
09-11-06 09:00,39
09-11-06 08:00,37
09-11-06 07:00,42
09-11-06 06:00,37
09-11-06 05:00,42
09-11-06 04:00,44
09-11-06 03:00,46
09-11-06 02:00,44
09-11-06 01:00,49
09-11-06 00:00,54
08-11-06 23:00,51
08-11-06 22:00,45
08-11-06 21:00,32
08-11-06 20:00,33
08-11-06 19:00,35
08-11-06 18:00,39
08-11-06 17:00,48
08-11-06 16:00,57
08-11-06 15:00,56
08-11-06 14:00,47
08-11-06 13:00,38
08-11-06 12:00,22
08-11-06 11:00,22
08-11-06 10:00,11
08-11-06 09:00,4
08-11-06 08:00,1
08-11-06 07:00,8
08-11-06 06:00,12
08-11-06 05:00,14
08-11-06 04:00,10
08-11-06 03:00,2
08-11-06 02:00,2
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,1
07-11-06 22:00,1
07-11-06 21:00,1
07-11-06 20:00,1
07-11-06 19:00,1
07-11-06 18:00,1
07-11-06 17:00,15
07-11-06 16:00,32
07-11-06 15:00,38
07-11-06 14:00,39
07-11-06 13:00,41
07-11-06 12:00,42
07-11-06 11:00,33
07-11-06 10:00,24
07-11-06 09:00,15
07-11-06 08:00,16
07-11-06 07:00,18
07-11-06 06:00,22
07-11-06 05:00,25
07-11-06 04:00,29
07-11-06 03:00,24
07-11-06 02:00,28
07-11-06 01:00,31
07-11-06 00:00,32
06-11-06 23:00,32
06-11-06 22:00,29
06-11-06 21:00,29
06-11-06 20:00,29
06-11-06 19:00,29
06-11-06 18:00,26
06-11-06 17:00,27
06-11-06 16:00,33
06-11-06 15:00,38
06-11-06 14:00,35
06-11-06 13:00,37
06-11-06 12:00,39
06-11-06 11:00,35
06-11-06 10:00,35
06-11-06 09:00,33
06-11-06 08:00,32
06-11-06 07:00,39
06-11-06 06:00,45
06-11-06 05:00,48
06-11-06 04:00,45
06-11-06 03:00,44
06-11-06 02:00,43
06-11-06 01:00,43
06-11-06 00:00,45
05-11-06 23:00,47
05-11-06 22:00,50
05-11-06 21:00,49
05-11-06 20:00,39
05-11-06 19:00,43
05-11-06 18:00,39
05-11-06 17:00,38
05-11-06 16:00,41
05-11-06 15:00,43
05-11-06 14:00,40
05-11-06 13:00,36
05-11-06 12:00,32
05-11-06 11:00,31
05-11-06 10:00,38
05-11-06 09:00,42
05-11-06 08:00,41
05-11-06 07:00,40
05-11-06 06:00,37
05-11-06 05:00,31
05-11-06 04:00,28
05-11-06 03:00,28
05-11-06 02:00,29
05-11-06 01:00,35
05-11-06 00:00,32
04-11-06 23:00,28
04-11-06 22:00,30
04-11-06 21:00,44
04-11-06 20:00,49
04-11-06 19:00,48
04-11-06 18:00,46
04-11-06 17:00,45
04-11-06 16:00,43
04-11-06 15:00,44
04-11-06 14:00,45
04-11-06 13:00,41
04-11-06 12:00,37
04-11-06 11:00,37
04-11-06 10:00,31
04-11-06 09:00,24
04-11-06 08:00,20
04-11-06 07:00,14
04-11-06 06:00,23
04-11-06 05:00,24
04-11-06 04:00,23
04-11-06 03:00,28
04-11-06 02:00,21
04-11-06 01:00,13
04-11-06 00:00,5
03-11-06 23:00,2
03-11-06 22:00,3
03-11-06 21:00,3
03-11-06 20:00,15
03-11-06 19:00,6
03-11-06 18:00,1
03-11-06 17:00,22
03-11-06 16:00,40
03-11-06 15:00,49
03-11-06 14:00,51
03-11-06 13:00,49
03-11-06 12:00,42
03-11-06 11:00,34
03-11-06 10:00,32
03-11-06 09:00,27
03-11-06 08:00,15
03-11-06 07:00,15
03-11-06 06:00,15
03-11-06 05:00,13
03-11-06 04:00,26
03-11-06 03:00,31
03-11-06 02:00,32
03-11-06 01:00,19
03-11-06 00:00,29
02-11-06 23:00,40
02-11-06 22:00,39
02-11-06 21:00,15
02-11-06 20:00,11
02-11-06 19:00,8
02-11-06 18:00,18
02-11-06 17:00,27
02-11-06 16:00,34
02-11-06 15:00,50
02-11-06 14:00,55
02-11-06 13:00,58
02-11-06 12:00,58
02-11-06 11:00,53
02-11-06 10:00,48
02-11-06 09:00,37
02-11-06 08:00,27
02-11-06 07:00,29
02-11-06 06:00,42
02-11-06 05:00,47
02-11-06 04:00,49
02-11-06 03:00,46
02-11-06 02:00,46
02-11-06 01:00,49
02-11-06 00:00,52
01-11-06 23:00,52
01-11-06 22:00,56
01-11-06 21:00,56
01-11-06 20:00,57
01-11-06 19:00,55
01-11-06 18:00,56
01-11-06 17:00,57
01-11-06 16:00,57
01-11-06 15:00,58
01-11-06 14:00,56
01-11-06 13:00,55
01-11-06 12:00,59
01-11-06 11:00,67
01-11-06 10:00,67
01-11-06 09:00,69
01-11-06 08:00,66
01-11-06 07:00,67
01-11-06 06:00,67
01-11-06 05:00,67
01-11-06 04:00,71
01-11-06 03:00,73
01-11-06 02:00,52
01-11-06 01:00,51

