Datum Zeit,Leipzig-Thekla O3
23-11-06 20:00,24
23-11-06 19:00,24
23-11-06 18:00,19
23-11-06 17:00,21
23-11-06 16:00,28
23-11-06 15:00,30
23-11-06 14:00,33
23-11-06 13:00,36
23-11-06 12:00,36
23-11-06 11:00,
23-11-06 10:00,
23-11-06 09:00,28
23-11-06 08:00,35
23-11-06 07:00,33
23-11-06 06:00,34
23-11-06 05:00,29
23-11-06 04:00,26
23-11-06 03:00,34
23-11-06 02:00,33
23-11-06 01:00,32
23-11-06 00:00,27
22-11-06 23:00,25
22-11-06 22:00,29
22-11-06 21:00,25
22-11-06 20:00,17
22-11-06 19:00,10
22-11-06 18:00,14
22-11-06 17:00,23
22-11-06 16:00,38
22-11-06 15:00,43
22-11-06 14:00,35
22-11-06 13:00,37
22-11-06 12:00,27
22-11-06 11:00,17
22-11-06 10:00,15
22-11-06 09:00,8
22-11-06 08:00,8
22-11-06 07:00,5
22-11-06 06:00,15
22-11-06 05:00,23
22-11-06 04:00,30
22-11-06 03:00,34
22-11-06 02:00,37
22-11-06 01:00,40
22-11-06 00:00,37
21-11-06 23:00,38
21-11-06 22:00,29
21-11-06 21:00,15
21-11-06 20:00,5
21-11-06 19:00,2
21-11-06 18:00,1
21-11-06 17:00,12
21-11-06 16:00,20
21-11-06 15:00,27
21-11-06 14:00,29
21-11-06 13:00,22
21-11-06 12:00,21
21-11-06 11:00,20
21-11-06 10:00,22
21-11-06 09:00,23
21-11-06 08:00,25
21-11-06 07:00,29
21-11-06 06:00,30
21-11-06 05:00,32
21-11-06 04:00,31
21-11-06 03:00,35
21-11-06 02:00,35
21-11-06 01:00,38
21-11-06 00:00,38
20-11-06 23:00,35
20-11-06 22:00,32
20-11-06 21:00,32
20-11-06 20:00,34
20-11-06 19:00,34
20-11-06 18:00,29
20-11-06 17:00,24
20-11-06 16:00,37
20-11-06 15:00,42
20-11-06 14:00,46
20-11-06 13:00,51
20-11-06 12:00,
20-11-06 11:00,
20-11-06 10:00,
20-11-06 09:00,
20-11-06 08:00,
20-11-06 07:00,
20-11-06 06:00,
20-11-06 05:00,
20-11-06 04:00,
20-11-06 03:00,
20-11-06 02:00,
20-11-06 01:00,
20-11-06 00:00,
19-11-06 23:00,
19-11-06 22:00,
19-11-06 21:00,
19-11-06 20:00,
19-11-06 19:00,
19-11-06 18:00,
19-11-06 17:00,
19-11-06 16:00,
19-11-06 15:00,
19-11-06 14:00,
19-11-06 13:00,
19-11-06 12:00,
19-11-06 11:00,
19-11-06 10:00,
19-11-06 09:00,
19-11-06 08:00,
19-11-06 07:00,
19-11-06 06:00,
19-11-06 05:00,
19-11-06 04:00,
19-11-06 03:00,
19-11-06 02:00,
19-11-06 01:00,
19-11-06 00:00,
18-11-06 23:00,
18-11-06 22:00,
18-11-06 21:00,
18-11-06 20:00,
18-11-06 19:00,
18-11-06 18:00,
18-11-06 17:00,
18-11-06 16:00,
18-11-06 15:00,
18-11-06 14:00,
18-11-06 13:00,
18-11-06 12:00,
18-11-06 11:00,
18-11-06 10:00,
18-11-06 09:00,
18-11-06 08:00,
18-11-06 07:00,
18-11-06 06:00,
18-11-06 05:00,
18-11-06 04:00,
18-11-06 03:00,
18-11-06 02:00,
18-11-06 01:00,
18-11-06 00:00,
17-11-06 23:00,
17-11-06 22:00,
17-11-06 21:00,
17-11-06 20:00,
17-11-06 19:00,
17-11-06 18:00,
17-11-06 17:00,
17-11-06 16:00,
17-11-06 15:00,
17-11-06 14:00,
17-11-06 13:00,
17-11-06 12:00,
17-11-06 11:00,
17-11-06 10:00,
17-11-06 09:00,
17-11-06 08:00,
17-11-06 07:00,11
17-11-06 06:00,8
17-11-06 05:00,6
17-11-06 04:00,12
17-11-06 03:00,11
17-11-06 02:00,4
17-11-06 01:00,1
17-11-06 00:00,1
16-11-06 23:00,1
16-11-06 22:00,1
16-11-06 21:00,1
16-11-06 20:00,1
16-11-06 19:00,1
16-11-06 18:00,1
16-11-06 17:00,2
16-11-06 16:00,15
16-11-06 15:00,30
16-11-06 14:00,33
16-11-06 13:00,23
16-11-06 12:00,23
16-11-06 11:00,19
16-11-06 10:00,10
16-11-06 09:00,3
16-11-06 08:00,3
16-11-06 07:00,8
16-11-06 06:00,10
16-11-06 05:00,8
16-11-06 04:00,2
16-11-06 03:00,1
16-11-06 02:00,1
16-11-06 01:00,1
16-11-06 00:00,1
15-11-06 23:00,1
15-11-06 22:00,7
15-11-06 21:00,13
15-11-06 20:00,10
15-11-06 19:00,1
15-11-06 18:00,2
15-11-06 17:00,22
15-11-06 16:00,37
15-11-06 15:00,40
15-11-06 14:00,38
15-11-06 13:00,36
15-11-06 12:00,36
15-11-06 11:00,29
15-11-06 10:00,22
15-11-06 09:00,22
15-11-06 08:00,24
15-11-06 07:00,20
15-11-06 06:00,30
15-11-06 05:00,32
15-11-06 04:00,34
15-11-06 03:00,33
15-11-06 02:00,29
15-11-06 01:00,26
15-11-06 00:00,15
14-11-06 23:00,4
14-11-06 22:00,4
14-11-06 21:00,9
14-11-06 20:00,18
14-11-06 19:00,17
14-11-06 18:00,19
14-11-06 17:00,30
14-11-06 16:00,32
14-11-06 15:00,33
14-11-06 14:00,40
14-11-06 13:00,43
14-11-06 12:00,
14-11-06 11:00,
14-11-06 10:00,
14-11-06 09:00,
14-11-06 08:00,
14-11-06 07:00,
14-11-06 06:00,
14-11-06 05:00,
14-11-06 04:00,
14-11-06 03:00,
14-11-06 02:00,
14-11-06 01:00,
14-11-06 00:00,
13-11-06 23:00,
13-11-06 22:00,
13-11-06 21:00,34
13-11-06 20:00,33
13-11-06 19:00,31
13-11-06 18:00,26
13-11-06 17:00,27
13-11-06 16:00,21
13-11-06 15:00,27
13-11-06 14:00,28
13-11-06 13:00,26
13-11-06 12:00,24
13-11-06 11:00,19
13-11-06 10:00,13
13-11-06 09:00,23
13-11-06 08:00,27
13-11-06 07:00,33
13-11-06 06:00,38
13-11-06 05:00,41
13-11-06 04:00,46
13-11-06 03:00,54
13-11-06 02:00,57
13-11-06 01:00,55
13-11-06 00:00,56
12-11-06 23:00,58
12-11-06 22:00,57
12-11-06 21:00,56
12-11-06 20:00,51
12-11-06 19:00,52
12-11-06 18:00,62
12-11-06 17:00,70
12-11-06 16:00,72
12-11-06 15:00,59
12-11-06 14:00,53
12-11-06 13:00,57
12-11-06 12:00,60
12-11-06 11:00,61
12-11-06 10:00,60
12-11-06 09:00,57
12-11-06 08:00,58
12-11-06 07:00,56
12-11-06 06:00,62
12-11-06 05:00,58
12-11-06 04:00,43
12-11-06 03:00,52
12-11-06 02:00,69
12-11-06 01:00,53
12-11-06 00:00,50
11-11-06 23:00,42
11-11-06 22:00,35
11-11-06 21:00,29
11-11-06 20:00,22
11-11-06 19:00,15
11-11-06 18:00,17
11-11-06 17:00,23
11-11-06 16:00,31
11-11-06 15:00,34
11-11-06 14:00,23
11-11-06 13:00,28
11-11-06 12:00,34
11-11-06 11:00,33
11-11-06 10:00,39
11-11-06 09:00,43
11-11-06 08:00,40
11-11-06 07:00,37
11-11-06 06:00,36
11-11-06 05:00,32
11-11-06 04:00,32
11-11-06 03:00,27
11-11-06 02:00,24
11-11-06 01:00,15
11-11-06 00:00,13
10-11-06 23:00,3
10-11-06 22:00,1
10-11-06 21:00,1
10-11-06 20:00,10
10-11-06 19:00,30
10-11-06 18:00,39
10-11-06 17:00,28
10-11-06 16:00,41
10-11-06 15:00,53
10-11-06 14:00,53
10-11-06 13:00,44
10-11-06 12:00,45
10-11-06 11:00,39
10-11-06 10:00,32
10-11-06 09:00,26
10-11-06 08:00,25
10-11-06 07:00,43
10-11-06 06:00,55
10-11-06 05:00,58
10-11-06 04:00,60
10-11-06 03:00,62
10-11-06 02:00,64
10-11-06 01:00,65
10-11-06 00:00,59
09-11-06 23:00,56
09-11-06 22:00,56
09-11-06 21:00,56
09-11-06 20:00,52
09-11-06 19:00,56
09-11-06 18:00,60
09-11-06 17:00,54
09-11-06 16:00,57
09-11-06 15:00,56
09-11-06 14:00,56
09-11-06 13:00,53
09-11-06 12:00,50
09-11-06 11:00,50
09-11-06 10:00,43
09-11-06 09:00,26
09-11-06 08:00,37
09-11-06 07:00,38
09-11-06 06:00,35
09-11-06 05:00,38
09-11-06 04:00,42
09-11-06 03:00,41
09-11-06 02:00,41
09-11-06 01:00,43
09-11-06 00:00,49
08-11-06 23:00,38
08-11-06 22:00,31
08-11-06 21:00,25
08-11-06 20:00,23
08-11-06 19:00,22
08-11-06 18:00,39
08-11-06 17:00,50
08-11-06 16:00,45
08-11-06 15:00,49
08-11-06 14:00,39
08-11-06 13:00,24
08-11-06 12:00,19
08-11-06 11:00,21
08-11-06 10:00,9
08-11-06 09:00,3
08-11-06 08:00,1
08-11-06 07:00,3
08-11-06 06:00,8
08-11-06 05:00,5
08-11-06 04:00,1
08-11-06 03:00,1
08-11-06 02:00,1
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,1
07-11-06 22:00,1
07-11-06 21:00,1
07-11-06 20:00,1
07-11-06 19:00,1
07-11-06 18:00,1
07-11-06 17:00,9
07-11-06 16:00,26
07-11-06 15:00,33
07-11-06 14:00,37
07-11-06 13:00,36
07-11-06 12:00,36
07-11-06 11:00,27
07-11-06 10:00,19
07-11-06 09:00,14
07-11-06 08:00,11
07-11-06 07:00,16
07-11-06 06:00,13
07-11-06 05:00,19
07-11-06 04:00,20
07-11-06 03:00,18
07-11-06 02:00,14
07-11-06 01:00,22
07-11-06 00:00,29
06-11-06 23:00,30
06-11-06 22:00,30
06-11-06 21:00,31
06-11-06 20:00,32
06-11-06 19:00,29
06-11-06 18:00,26
06-11-06 17:00,22
06-11-06 16:00,33
06-11-06 15:00,33
06-11-06 14:00,34
06-11-06 13:00,37
06-11-06 12:00,35
06-11-06 11:00,32
06-11-06 10:00,34
06-11-06 09:00,32
06-11-06 08:00,33
06-11-06 07:00,40
06-11-06 06:00,46
06-11-06 05:00,48
06-11-06 04:00,46
06-11-06 03:00,44
06-11-06 02:00,44
06-11-06 01:00,43
06-11-06 00:00,45
05-11-06 23:00,46
05-11-06 22:00,45
05-11-06 21:00,43
05-11-06 20:00,39
05-11-06 19:00,42
05-11-06 18:00,37
05-11-06 17:00,37
05-11-06 16:00,37
05-11-06 15:00,41
05-11-06 14:00,40
05-11-06 13:00,34
05-11-06 12:00,30
05-11-06 11:00,27
05-11-06 10:00,35
05-11-06 09:00,40
05-11-06 08:00,34
05-11-06 07:00,37
05-11-06 06:00,33
05-11-06 05:00,29
05-11-06 04:00,27
05-11-06 03:00,28
05-11-06 02:00,31
05-11-06 01:00,31
05-11-06 00:00,27
04-11-06 23:00,29
04-11-06 22:00,33
04-11-06 21:00,42
04-11-06 20:00,47
04-11-06 19:00,48
04-11-06 18:00,46
04-11-06 17:00,44
04-11-06 16:00,42
04-11-06 15:00,43
04-11-06 14:00,36
04-11-06 13:00,33
04-11-06 12:00,33
04-11-06 11:00,30
04-11-06 10:00,21
04-11-06 09:00,22
04-11-06 08:00,17
04-11-06 07:00,23
04-11-06 06:00,27
04-11-06 05:00,21
04-11-06 04:00,24
04-11-06 03:00,33
04-11-06 02:00,18
04-11-06 01:00,9
04-11-06 00:00,2
03-11-06 23:00,1
03-11-06 22:00,2
03-11-06 21:00,3
03-11-06 20:00,4
03-11-06 19:00,3
03-11-06 18:00,10
03-11-06 17:00,18
03-11-06 16:00,38
03-11-06 15:00,46
03-11-06 14:00,51
03-11-06 13:00,43
03-11-06 12:00,36
03-11-06 11:00,33
03-11-06 10:00,22
03-11-06 09:00,20
03-11-06 08:00,22
03-11-06 07:00,26
03-11-06 06:00,19
03-11-06 05:00,24
03-11-06 04:00,33
03-11-06 03:00,35
03-11-06 02:00,29
03-11-06 01:00,23
03-11-06 00:00,32
02-11-06 23:00,41
02-11-06 22:00,21
02-11-06 21:00,12
02-11-06 20:00,11
02-11-06 19:00,11
02-11-06 18:00,22
02-11-06 17:00,30
02-11-06 16:00,42
02-11-06 15:00,50
02-11-06 14:00,54
02-11-06 13:00,60
02-11-06 12:00,55
02-11-06 11:00,53
02-11-06 10:00,43
02-11-06 09:00,33
02-11-06 08:00,28
02-11-06 07:00,34
02-11-06 06:00,42
02-11-06 05:00,45
02-11-06 04:00,48
02-11-06 03:00,49
02-11-06 02:00,49
02-11-06 01:00,52
02-11-06 00:00,54
01-11-06 23:00,54
01-11-06 22:00,53
01-11-06 21:00,54
01-11-06 20:00,52
01-11-06 19:00,52
01-11-06 18:00,53
01-11-06 17:00,56
01-11-06 16:00,57
01-11-06 15:00,57
01-11-06 14:00,54
01-11-06 13:00,55
01-11-06 12:00,59
01-11-06 11:00,65
01-11-06 10:00,66
01-11-06 09:00,59
01-11-06 08:00,57
01-11-06 07:00,64
01-11-06 06:00,68
01-11-06 05:00,62
01-11-06 04:00,65
01-11-06 03:00,60
01-11-06 02:00,51
01-11-06 01:00,43

