Datum Zeit,Collmberg O3
25-11-06 05:00,24
25-11-06 04:00,23
25-11-06 03:00,20
25-11-06 02:00,16
25-11-06 01:00,19
25-11-06 00:00,17
24-11-06 23:00,13
24-11-06 22:00,9
24-11-06 21:00,2
24-11-06 20:00,3
24-11-06 19:00,7
24-11-06 18:00,2
24-11-06 17:00,7
24-11-06 16:00,32
24-11-06 15:00,37
24-11-06 14:00,41
24-11-06 13:00,44
24-11-06 12:00,43
24-11-06 11:00,38
24-11-06 10:00,38
24-11-06 09:00,38
24-11-06 08:00,39
24-11-06 07:00,39
24-11-06 06:00,37
24-11-06 05:00,37
24-11-06 04:00,41
24-11-06 03:00,44
24-11-06 02:00,43
24-11-06 01:00,41
24-11-06 00:00,40
23-11-06 23:00,40
23-11-06 22:00,43
23-11-06 21:00,44
23-11-06 20:00,47
23-11-06 19:00,46
23-11-06 18:00,46
23-11-06 17:00,48
23-11-06 16:00,47
23-11-06 15:00,48
23-11-06 14:00,49
23-11-06 13:00,50
23-11-06 12:00,49
23-11-06 11:00,47
23-11-06 10:00,45
23-11-06 09:00,42
23-11-06 08:00,41
23-11-06 07:00,48
23-11-06 06:00,48
23-11-06 05:00,43
23-11-06 04:00,42
23-11-06 03:00,45
23-11-06 02:00,45
23-11-06 01:00,46
23-11-06 00:00,43
22-11-06 23:00,44
22-11-06 22:00,48
22-11-06 21:00,48
22-11-06 20:00,45
22-11-06 19:00,42
22-11-06 18:00,43
22-11-06 17:00,46
22-11-06 16:00,46
22-11-06 15:00,47
22-11-06 14:00,51
22-11-06 13:00,47
22-11-06 12:00,43
22-11-06 11:00,37
22-11-06 10:00,32
22-11-06 09:00,39
22-11-06 08:00,39
22-11-06 07:00,40
22-11-06 06:00,43
22-11-06 05:00,50
22-11-06 04:00,56
22-11-06 03:00,69
22-11-06 02:00,62
22-11-06 01:00,60
22-11-06 00:00,60
21-11-06 23:00,62
21-11-06 22:00,51
21-11-06 21:00,31
21-11-06 20:00,29
21-11-06 19:00,30
21-11-06 18:00,32
21-11-06 17:00,32
21-11-06 16:00,35
21-11-06 15:00,38
21-11-06 14:00,40
21-11-06 13:00,39
21-11-06 12:00,37
21-11-06 11:00,36
21-11-06 10:00,35
21-11-06 09:00,36
21-11-06 08:00,42
21-11-06 07:00,45
21-11-06 06:00,47
21-11-06 05:00,45
21-11-06 04:00,43
21-11-06 03:00,43
21-11-06 02:00,46
21-11-06 01:00,45
21-11-06 00:00,43
20-11-06 23:00,41
20-11-06 22:00,39
20-11-06 21:00,38
20-11-06 20:00,37
20-11-06 19:00,35
20-11-06 18:00,34
20-11-06 17:00,38
20-11-06 16:00,41
20-11-06 15:00,50
20-11-06 14:00,56
20-11-06 13:00,64
20-11-06 12:00,64
20-11-06 11:00,52
20-11-06 10:00,33
20-11-06 09:00,41
20-11-06 08:00,48
20-11-06 07:00,50
20-11-06 06:00,48
20-11-06 05:00,50
20-11-06 04:00,51
20-11-06 03:00,43
20-11-06 02:00,29
20-11-06 01:00,21
20-11-06 00:00,32
19-11-06 23:00,44
19-11-06 22:00,45
19-11-06 21:00,41
19-11-06 20:00,35
19-11-06 19:00,33
19-11-06 18:00,36
19-11-06 17:00,43
19-11-06 16:00,31
19-11-06 15:00,14
19-11-06 14:00,15
19-11-06 13:00,27
19-11-06 12:00,29
19-11-06 11:00,28
19-11-06 10:00,33
19-11-06 09:00,27
19-11-06 08:00,26
19-11-06 07:00,23
19-11-06 06:00,23
19-11-06 05:00,27
19-11-06 04:00,28
19-11-06 03:00,30
19-11-06 02:00,32
19-11-06 01:00,32
19-11-06 00:00,31
18-11-06 23:00,34
18-11-06 22:00,37
18-11-06 21:00,40
18-11-06 20:00,41
18-11-06 19:00,45
18-11-06 18:00,38
18-11-06 17:00,31
18-11-06 16:00,32
18-11-06 15:00,28
18-11-06 14:00,27
18-11-06 13:00,20
18-11-06 12:00,18
18-11-06 11:00,10
18-11-06 10:00,9
18-11-06 09:00,6
18-11-06 08:00,1
18-11-06 07:00,6
18-11-06 06:00,2
18-11-06 05:00,2
18-11-06 04:00,2
18-11-06 03:00,13
18-11-06 02:00,9
18-11-06 01:00,18
18-11-06 00:00,22
17-11-06 23:00,37
17-11-06 22:00,36
17-11-06 21:00,35
17-11-06 20:00,35
17-11-06 19:00,38
17-11-06 18:00,42
17-11-06 17:00,49
17-11-06 16:00,50
17-11-06 15:00,46
17-11-06 14:00,19
17-11-06 13:00,14
17-11-06 12:00,15
17-11-06 11:00,17
17-11-06 10:00,29
17-11-06 09:00,38
17-11-06 08:00,41
17-11-06 07:00,42
17-11-06 06:00,43
17-11-06 05:00,41
17-11-06 04:00,43
17-11-06 03:00,46
17-11-06 02:00,48
17-11-06 01:00,41
17-11-06 00:00,29
16-11-06 23:00,20
16-11-06 22:00,19
16-11-06 21:00,22
16-11-06 20:00,22
16-11-06 19:00,7
16-11-06 18:00,1
16-11-06 17:00,12
16-11-06 16:00,41
16-11-06 15:00,53
16-11-06 14:00,52
16-11-06 13:00,40
16-11-06 12:00,38
16-11-06 11:00,42
16-11-06 10:00,33
16-11-06 09:00,33
16-11-06 08:00,35
16-11-06 07:00,33
16-11-06 06:00,35
16-11-06 05:00,37
16-11-06 04:00,35
16-11-06 03:00,33
16-11-06 02:00,33
16-11-06 01:00,32
16-11-06 00:00,33
15-11-06 23:00,35
15-11-06 22:00,38
15-11-06 21:00,36
15-11-06 20:00,30
15-11-06 19:00,38
15-11-06 18:00,43
15-11-06 17:00,50
15-11-06 16:00,49
15-11-06 15:00,49
15-11-06 14:00,49
15-11-06 13:00,49
15-11-06 12:00,48
15-11-06 11:00,45
15-11-06 10:00,40
15-11-06 09:00,40
15-11-06 08:00,43
15-11-06 07:00,40
15-11-06 06:00,38
15-11-06 05:00,39
15-11-06 04:00,42
15-11-06 03:00,40
15-11-06 02:00,37
15-11-06 01:00,35
15-11-06 00:00,32
14-11-06 23:00,29
14-11-06 22:00,24
14-11-06 21:00,27
14-11-06 20:00,31
14-11-06 19:00,32
14-11-06 18:00,40
14-11-06 17:00,43
14-11-06 16:00,44
14-11-06 15:00,49
14-11-06 14:00,55
14-11-06 13:00,52
14-11-06 12:00,48
14-11-06 11:00,39
14-11-06 10:00,38
14-11-06 09:00,37
14-11-06 08:00,37
14-11-06 07:00,34
14-11-06 06:00,38
14-11-06 05:00,40
14-11-06 04:00,45
14-11-06 03:00,50
14-11-06 02:00,45
14-11-06 01:00,45
14-11-06 00:00,41
13-11-06 23:00,40
13-11-06 22:00,40
13-11-06 21:00,37
13-11-06 20:00,37
13-11-06 19:00,38
13-11-06 18:00,39
13-11-06 17:00,40
13-11-06 16:00,43
13-11-06 15:00,44
13-11-06 14:00,43
13-11-06 13:00,40
13-11-06 12:00,36
13-11-06 11:00,37
13-11-06 10:00,39
13-11-06 09:00,42
13-11-06 08:00,43
13-11-06 07:00,47
13-11-06 06:00,50
13-11-06 05:00,53
13-11-06 04:00,53
13-11-06 03:00,58
13-11-06 02:00,58
13-11-06 01:00,56
13-11-06 00:00,58
12-11-06 23:00,59
12-11-06 22:00,59
12-11-06 21:00,57
12-11-06 20:00,59
12-11-06 19:00,67
12-11-06 18:00,70
12-11-06 17:00,75
12-11-06 16:00,65
12-11-06 15:00,61
12-11-06 14:00,61
12-11-06 13:00,60
12-11-06 12:00,61
12-11-06 11:00,59
12-11-06 10:00,60
12-11-06 09:00,64
12-11-06 08:00,67
12-11-06 07:00,68
12-11-06 06:00,68
12-11-06 05:00,54
12-11-06 04:00,55
12-11-06 03:00,65
12-11-06 02:00,65
12-11-06 01:00,53
12-11-06 00:00,52
11-11-06 23:00,34
11-11-06 22:00,30
11-11-06 21:00,28
11-11-06 20:00,28
11-11-06 19:00,29
11-11-06 18:00,29
11-11-06 17:00,32
11-11-06 16:00,40
11-11-06 15:00,41
11-11-06 14:00,43
11-11-06 13:00,46
11-11-06 12:00,46
11-11-06 11:00,46
11-11-06 10:00,51
11-11-06 09:00,54
11-11-06 08:00,52
11-11-06 07:00,49
11-11-06 06:00,42
11-11-06 05:00,41
11-11-06 04:00,43
11-11-06 03:00,43
11-11-06 02:00,37
11-11-06 01:00,31
11-11-06 00:00,31
10-11-06 23:00,34
10-11-06 22:00,38
10-11-06 21:00,37
10-11-06 20:00,37
10-11-06 19:00,34
10-11-06 18:00,39
10-11-06 17:00,47
10-11-06 16:00,57
10-11-06 15:00,60
10-11-06 14:00,55
10-11-06 13:00,50
10-11-06 12:00,47
10-11-06 11:00,47
10-11-06 10:00,47
10-11-06 09:00,47
10-11-06 08:00,51
10-11-06 07:00,54
10-11-06 06:00,59
10-11-06 05:00,62
10-11-06 04:00,63
10-11-06 03:00,63
10-11-06 02:00,65
10-11-06 01:00,66
10-11-06 00:00,62
09-11-06 23:00,59
09-11-06 22:00,56
09-11-06 21:00,55
09-11-06 20:00,58
09-11-06 19:00,63
09-11-06 18:00,68
09-11-06 17:00,75
09-11-06 16:00,62
09-11-06 15:00,58
09-11-06 14:00,60
09-11-06 13:00,
09-11-06 12:00,62
09-11-06 11:00,
09-11-06 10:00,52
09-11-06 09:00,57
09-11-06 08:00,56
09-11-06 07:00,45
09-11-06 06:00,41
09-11-06 05:00,43
09-11-06 04:00,46
09-11-06 03:00,46
09-11-06 02:00,46
09-11-06 01:00,47
09-11-06 00:00,47
08-11-06 23:00,47
08-11-06 22:00,44
08-11-06 21:00,40
08-11-06 20:00,43
08-11-06 19:00,44
08-11-06 18:00,44
08-11-06 17:00,47
08-11-06 16:00,46
08-11-06 15:00,45
08-11-06 14:00,40
08-11-06 13:00,35
08-11-06 12:00,
08-11-06 11:00,25
08-11-06 10:00,22
08-11-06 09:00,25
08-11-06 08:00,40
08-11-06 07:00,41
08-11-06 06:00,46
08-11-06 05:00,50
08-11-06 04:00,45
08-11-06 03:00,37
08-11-06 02:00,28
08-11-06 01:00,25
08-11-06 00:00,26
07-11-06 23:00,23
07-11-06 22:00,15
07-11-06 21:00,9
07-11-06 20:00,9
07-11-06 19:00,18
07-11-06 18:00,26
07-11-06 17:00,25
07-11-06 16:00,34
07-11-06 15:00,41
07-11-06 14:00,40
07-11-06 13:00,39
07-11-06 12:00,37
07-11-06 11:00,27
07-11-06 10:00,24
07-11-06 09:00,23
07-11-06 08:00,24
07-11-06 07:00,26
07-11-06 06:00,30
07-11-06 05:00,29
07-11-06 04:00,25
07-11-06 03:00,28
07-11-06 02:00,29
07-11-06 01:00,30
07-11-06 00:00,31
06-11-06 23:00,29
06-11-06 22:00,28
06-11-06 21:00,41
06-11-06 20:00,38
06-11-06 19:00,33
06-11-06 18:00,32
06-11-06 17:00,31
06-11-06 16:00,31
06-11-06 15:00,35
06-11-06 14:00,35
06-11-06 13:00,36
06-11-06 12:00,35
06-11-06 11:00,37
06-11-06 10:00,39
06-11-06 09:00,40
06-11-06 08:00,41
06-11-06 07:00,48
06-11-06 06:00,47
06-11-06 05:00,43
06-11-06 04:00,43
06-11-06 03:00,46
06-11-06 02:00,45
06-11-06 01:00,47
06-11-06 00:00,49
05-11-06 23:00,50
05-11-06 22:00,47
05-11-06 21:00,45
05-11-06 20:00,53
05-11-06 19:00,56
05-11-06 18:00,47
05-11-06 17:00,45
05-11-06 16:00,48
05-11-06 15:00,50
05-11-06 14:00,44
05-11-06 13:00,36
05-11-06 12:00,34
05-11-06 11:00,36
05-11-06 10:00,40
05-11-06 09:00,38
05-11-06 08:00,36
05-11-06 07:00,35
05-11-06 06:00,34
05-11-06 05:00,35
05-11-06 04:00,30
05-11-06 03:00,31
05-11-06 02:00,31
05-11-06 01:00,33
05-11-06 00:00,29
04-11-06 23:00,34
04-11-06 22:00,44
04-11-06 21:00,48
04-11-06 20:00,45
04-11-06 19:00,44
04-11-06 18:00,47
04-11-06 17:00,48
04-11-06 16:00,47
04-11-06 15:00,45
04-11-06 14:00,44
04-11-06 13:00,43
04-11-06 12:00,38
04-11-06 11:00,37
04-11-06 10:00,39
04-11-06 09:00,35
04-11-06 08:00,34
04-11-06 07:00,30
04-11-06 06:00,30
04-11-06 05:00,37
04-11-06 04:00,36
04-11-06 03:00,29
04-11-06 02:00,26
04-11-06 01:00,27
04-11-06 00:00,28
03-11-06 23:00,16
03-11-06 22:00,27
03-11-06 21:00,28
03-11-06 20:00,37
03-11-06 19:00,43
03-11-06 18:00,56
03-11-06 17:00,59
03-11-06 16:00,62
03-11-06 15:00,64
03-11-06 14:00,61
03-11-06 13:00,53
03-11-06 12:00,44
03-11-06 11:00,41
03-11-06 10:00,39
03-11-06 09:00,34
03-11-06 08:00,31
03-11-06 07:00,31
03-11-06 06:00,37
03-11-06 05:00,35
03-11-06 04:00,34
03-11-06 03:00,32
03-11-06 02:00,33
03-11-06 01:00,32
03-11-06 00:00,26
02-11-06 23:00,27
02-11-06 22:00,16
02-11-06 21:00,19
02-11-06 20:00,28
02-11-06 19:00,28
02-11-06 18:00,38
02-11-06 17:00,46
02-11-06 16:00,54
02-11-06 15:00,60
02-11-06 14:00,62
02-11-06 13:00,60
02-11-06 12:00,56
02-11-06 11:00,50
02-11-06 10:00,46
02-11-06 09:00,45
02-11-06 08:00,45
02-11-06 07:00,47
02-11-06 06:00,48
02-11-06 05:00,49
02-11-06 04:00,50
02-11-06 03:00,55
02-11-06 02:00,58
02-11-06 01:00,55
02-11-06 00:00,53
01-11-06 23:00,53
01-11-06 22:00,60
01-11-06 21:00,
01-11-06 20:00,
01-11-06 19:00,63
01-11-06 18:00,65
01-11-06 17:00,60
01-11-06 16:00,63
01-11-06 15:00,61
01-11-06 14:00,60
01-11-06 13:00,
01-11-06 12:00,
01-11-06 11:00,67
01-11-06 10:00,65
01-11-06 09:00,62
01-11-06 08:00,63
01-11-06 07:00,67
01-11-06 06:00,68
01-11-06 05:00,73
01-11-06 04:00,72
01-11-06 03:00,55
01-11-06 02:00,49
01-11-06 01:00,36

