Datum Zeit,Schwartenberg O3
27-11-06 05:00,31
27-11-06 04:00,36
27-11-06 03:00,27
27-11-06 02:00,19
27-11-06 01:00,6
27-11-06 00:00,3
26-11-06 23:00,7
26-11-06 22:00,6
26-11-06 21:00,7
26-11-06 20:00,7
26-11-06 19:00,5
26-11-06 18:00,6
26-11-06 17:00,9
26-11-06 16:00,24
26-11-06 15:00,42
26-11-06 14:00,22
26-11-06 13:00,20
26-11-06 12:00,14
26-11-06 11:00,13
26-11-06 10:00,9
26-11-06 09:00,5
26-11-06 08:00,4
26-11-06 07:00,6
26-11-06 06:00,3
26-11-06 05:00,3
26-11-06 04:00,6
26-11-06 03:00,4
26-11-06 02:00,13
26-11-06 01:00,7
26-11-06 00:00,4
25-11-06 23:00,4
25-11-06 22:00,12
25-11-06 21:00,16
25-11-06 20:00,5
25-11-06 19:00,9
25-11-06 18:00,8
25-11-06 17:00,11
25-11-06 16:00,19
25-11-06 15:00,20
25-11-06 14:00,24
25-11-06 13:00,23
25-11-06 12:00,23
25-11-06 11:00,22
25-11-06 10:00,24
25-11-06 09:00,23
25-11-06 08:00,22
25-11-06 07:00,16
25-11-06 06:00,23
25-11-06 05:00,20
25-11-06 04:00,15
25-11-06 03:00,17
25-11-06 02:00,20
25-11-06 01:00,20
25-11-06 00:00,22
24-11-06 23:00,18
24-11-06 22:00,21
24-11-06 21:00,18
24-11-06 20:00,7
24-11-06 19:00,4
24-11-06 18:00,6
24-11-06 17:00,4
24-11-06 16:00,13
24-11-06 15:00,18
24-11-06 14:00,50
24-11-06 13:00,63
24-11-06 12:00,65
24-11-06 11:00,67
24-11-06 10:00,57
24-11-06 09:00,47
24-11-06 08:00,39
24-11-06 07:00,35
24-11-06 06:00,41
24-11-06 05:00,39
24-11-06 04:00,27
24-11-06 03:00,30
24-11-06 02:00,22
24-11-06 01:00,34
24-11-06 00:00,42
23-11-06 23:00,40
23-11-06 22:00,43
23-11-06 21:00,47
23-11-06 20:00,37
23-11-06 19:00,42
23-11-06 18:00,40
23-11-06 17:00,36
23-11-06 16:00,49
23-11-06 15:00,46
23-11-06 14:00,48
23-11-06 13:00,46
23-11-06 12:00,53
23-11-06 11:00,54
23-11-06 10:00,41
23-11-06 09:00,32
23-11-06 08:00,40
23-11-06 07:00,48
23-11-06 06:00,40
23-11-06 05:00,39
23-11-06 04:00,49
23-11-06 03:00,62
23-11-06 02:00,67
23-11-06 01:00,68
23-11-06 00:00,66
22-11-06 23:00,68
22-11-06 22:00,66
22-11-06 21:00,64
22-11-06 20:00,62
22-11-06 19:00,62
22-11-06 18:00,65
22-11-06 17:00,66
22-11-06 16:00,62
22-11-06 15:00,64
22-11-06 14:00,63
22-11-06 13:00,54
22-11-06 12:00,52
22-11-06 11:00,58
22-11-06 10:00,60
22-11-06 09:00,58
22-11-06 08:00,59
22-11-06 07:00,60
22-11-06 06:00,64
22-11-06 05:00,64
22-11-06 04:00,68
22-11-06 03:00,73
22-11-06 02:00,67
22-11-06 01:00,56
22-11-06 00:00,41
21-11-06 23:00,13
21-11-06 22:00,15
21-11-06 21:00,18
21-11-06 20:00,17
21-11-06 19:00,27
21-11-06 18:00,33
21-11-06 17:00,35
21-11-06 16:00,28
21-11-06 15:00,33
21-11-06 14:00,22
21-11-06 13:00,29
21-11-06 12:00,36
21-11-06 11:00,37
21-11-06 10:00,36
21-11-06 09:00,34
21-11-06 08:00,34
21-11-06 07:00,37
21-11-06 06:00,37
21-11-06 05:00,36
21-11-06 04:00,36
21-11-06 03:00,34
21-11-06 02:00,33
21-11-06 01:00,39
21-11-06 00:00,39
20-11-06 23:00,41
20-11-06 22:00,39
20-11-06 21:00,48
20-11-06 20:00,41
20-11-06 19:00,41
20-11-06 18:00,42
20-11-06 17:00,48
20-11-06 16:00,57
20-11-06 15:00,57
20-11-06 14:00,49
20-11-06 13:00,62
20-11-06 12:00,61
20-11-06 11:00,60
20-11-06 10:00,56
20-11-06 09:00,58
20-11-06 08:00,62
20-11-06 07:00,66
20-11-06 06:00,62
20-11-06 05:00,49
20-11-06 04:00,44
20-11-06 03:00,41
20-11-06 02:00,50
20-11-06 01:00,50
20-11-06 00:00,50
19-11-06 23:00,40
19-11-06 22:00,36
19-11-06 21:00,19
19-11-06 20:00,26
19-11-06 19:00,21
19-11-06 18:00,36
19-11-06 17:00,36
19-11-06 16:00,33
19-11-06 15:00,14
19-11-06 14:00,20
19-11-06 13:00,23
19-11-06 12:00,24
19-11-06 11:00,18
19-11-06 10:00,11
19-11-06 09:00,7
19-11-06 08:00,5
19-11-06 07:00,31
19-11-06 06:00,62
19-11-06 05:00,62
19-11-06 04:00,60
19-11-06 03:00,57
19-11-06 02:00,58
19-11-06 01:00,60
19-11-06 00:00,59
18-11-06 23:00,63
18-11-06 22:00,63
18-11-06 21:00,65
18-11-06 20:00,67
18-11-06 19:00,68
18-11-06 18:00,72
18-11-06 17:00,72
18-11-06 16:00,70
18-11-06 15:00,61
18-11-06 14:00,50
18-11-06 13:00,33
18-11-06 12:00,23
18-11-06 11:00,26
18-11-06 10:00,19
18-11-06 09:00,13
18-11-06 08:00,12
18-11-06 07:00,7
18-11-06 06:00,3
18-11-06 05:00,2
18-11-06 04:00,3
18-11-06 03:00,5
18-11-06 02:00,4
18-11-06 01:00,3
18-11-06 00:00,4
17-11-06 23:00,5
17-11-06 22:00,6
17-11-06 21:00,5
17-11-06 20:00,5
17-11-06 19:00,4
17-11-06 18:00,32
17-11-06 17:00,48
17-11-06 16:00,18
17-11-06 15:00,22
17-11-06 14:00,24
17-11-06 13:00,31
17-11-06 12:00,19
17-11-06 11:00,15
17-11-06 10:00,8
17-11-06 09:00,6
17-11-06 08:00,3
17-11-06 07:00,2
17-11-06 06:00,9
17-11-06 05:00,17
17-11-06 04:00,18
17-11-06 03:00,13
17-11-06 02:00,8
17-11-06 01:00,5
17-11-06 00:00,4
16-11-06 23:00,4
16-11-06 22:00,5
16-11-06 21:00,7
16-11-06 20:00,3
16-11-06 19:00,7
16-11-06 18:00,3
16-11-06 17:00,9
16-11-06 16:00,15
16-11-06 15:00,21
16-11-06 14:00,38
16-11-06 13:00,38
16-11-06 12:00,43
16-11-06 11:00,26
16-11-06 10:00,35
16-11-06 09:00,39
16-11-06 08:00,10
16-11-06 07:00,9
16-11-06 06:00,20
16-11-06 05:00,35
16-11-06 04:00,35
16-11-06 03:00,34
16-11-06 02:00,25
16-11-06 01:00,26
16-11-06 00:00,24
15-11-06 23:00,36
15-11-06 22:00,35
15-11-06 21:00,41
15-11-06 20:00,41
15-11-06 19:00,38
15-11-06 18:00,45
15-11-06 17:00,41
15-11-06 16:00,58
15-11-06 15:00,73
15-11-06 14:00,71
15-11-06 13:00,
15-11-06 12:00,
15-11-06 11:00,
15-11-06 10:00,61
15-11-06 09:00,61
15-11-06 08:00,58
15-11-06 07:00,55
15-11-06 06:00,58
15-11-06 05:00,58
15-11-06 04:00,54
15-11-06 03:00,54
15-11-06 02:00,51
15-11-06 01:00,47
15-11-06 00:00,47
14-11-06 23:00,44
14-11-06 22:00,43
14-11-06 21:00,43
14-11-06 20:00,43
14-11-06 19:00,37
14-11-06 18:00,32
14-11-06 17:00,40
14-11-06 16:00,49
14-11-06 15:00,52
14-11-06 14:00,53
14-11-06 13:00,54
14-11-06 12:00,58
14-11-06 11:00,60
14-11-06 10:00,54
14-11-06 09:00,52
14-11-06 08:00,53
14-11-06 07:00,52
14-11-06 06:00,49
14-11-06 05:00,49
14-11-06 04:00,44
14-11-06 03:00,50
14-11-06 02:00,52
14-11-06 01:00,52
14-11-06 00:00,50
13-11-06 23:00,50
13-11-06 22:00,51
13-11-06 21:00,51
13-11-06 20:00,52
13-11-06 19:00,51
13-11-06 18:00,53
13-11-06 17:00,55
13-11-06 16:00,59
13-11-06 15:00,61
13-11-06 14:00,60
13-11-06 13:00,56
13-11-06 12:00,50
13-11-06 11:00,51
13-11-06 10:00,53
13-11-06 09:00,55
13-11-06 08:00,59
13-11-06 07:00,62
13-11-06 06:00,64
13-11-06 05:00,65
13-11-06 04:00,67
13-11-06 03:00,67
13-11-06 02:00,69
13-11-06 01:00,70
13-11-06 00:00,70
12-11-06 23:00,70
12-11-06 22:00,69
12-11-06 21:00,70
12-11-06 20:00,67
12-11-06 19:00,69
12-11-06 18:00,72
12-11-06 17:00,68
12-11-06 16:00,68
12-11-06 15:00,67
12-11-06 14:00,67
12-11-06 13:00,67
12-11-06 12:00,69
12-11-06 11:00,69
12-11-06 10:00,72
12-11-06 09:00,74
12-11-06 08:00,76
12-11-06 07:00,78
12-11-06 06:00,78
12-11-06 05:00,70
12-11-06 04:00,58
12-11-06 03:00,61
12-11-06 02:00,62
12-11-06 01:00,53
12-11-06 00:00,47
11-11-06 23:00,47
11-11-06 22:00,43
11-11-06 21:00,44
11-11-06 20:00,42
11-11-06 19:00,39
11-11-06 18:00,40
11-11-06 17:00,50
11-11-06 16:00,61
11-11-06 15:00,70
11-11-06 14:00,78
11-11-06 13:00,76
11-11-06 12:00,66
11-11-06 11:00,54
11-11-06 10:00,45
11-11-06 09:00,47
11-11-06 08:00,42
11-11-06 07:00,40
11-11-06 06:00,38
11-11-06 05:00,42
11-11-06 04:00,34
11-11-06 03:00,40
11-11-06 02:00,15
11-11-06 01:00,29
11-11-06 00:00,67
10-11-06 23:00,63
10-11-06 22:00,58
10-11-06 21:00,54
10-11-06 20:00,53
10-11-06 19:00,57
10-11-06 18:00,59
10-11-06 17:00,59
10-11-06 16:00,59
10-11-06 15:00,63
10-11-06 14:00,63
10-11-06 13:00,61
10-11-06 12:00,66
10-11-06 11:00,60
10-11-06 10:00,61
10-11-06 09:00,59
10-11-06 08:00,63
10-11-06 07:00,64
10-11-06 06:00,64
10-11-06 05:00,65
10-11-06 04:00,66
10-11-06 03:00,68
10-11-06 02:00,68
10-11-06 01:00,68
10-11-06 00:00,67
09-11-06 23:00,66
09-11-06 22:00,68
09-11-06 21:00,71
09-11-06 20:00,70
09-11-06 19:00,69
09-11-06 18:00,64
09-11-06 17:00,63
09-11-06 16:00,63
09-11-06 15:00,64
09-11-06 14:00,68
09-11-06 13:00,67
09-11-06 12:00,64
09-11-06 11:00,64
09-11-06 10:00,64
09-11-06 09:00,52
09-11-06 08:00,52
09-11-06 07:00,55
09-11-06 06:00,57
09-11-06 05:00,58
09-11-06 04:00,62
09-11-06 03:00,62
09-11-06 02:00,63
09-11-06 01:00,64
09-11-06 00:00,65
08-11-06 23:00,66
08-11-06 22:00,70
08-11-06 21:00,74
08-11-06 20:00,70
08-11-06 19:00,66
08-11-06 18:00,71
08-11-06 17:00,76
08-11-06 16:00,83
08-11-06 15:00,85
08-11-06 14:00,85
08-11-06 13:00,83
08-11-06 12:00,79
08-11-06 11:00,86
08-11-06 10:00,93
08-11-06 09:00,93
08-11-06 08:00,98
08-11-06 07:00,101
08-11-06 06:00,103
08-11-06 05:00,106
08-11-06 04:00,108
08-11-06 03:00,107
08-11-06 02:00,105
08-11-06 01:00,99
08-11-06 00:00,93
07-11-06 23:00,88
07-11-06 22:00,81
07-11-06 21:00,76
07-11-06 20:00,75
07-11-06 19:00,70
07-11-06 18:00,69
07-11-06 17:00,52
07-11-06 16:00,41
07-11-06 15:00,42
07-11-06 14:00,50
07-11-06 13:00,45
07-11-06 12:00,44
07-11-06 11:00,43
07-11-06 10:00,41
07-11-06 09:00,39
07-11-06 08:00,43
07-11-06 07:00,43
07-11-06 06:00,42
07-11-06 05:00,39
07-11-06 04:00,39
07-11-06 03:00,42
07-11-06 02:00,43
07-11-06 01:00,40
07-11-06 00:00,37
06-11-06 23:00,37
06-11-06 22:00,41
06-11-06 21:00,48
06-11-06 20:00,46
06-11-06 19:00,47
06-11-06 18:00,46
06-11-06 17:00,48
06-11-06 16:00,48
06-11-06 15:00,48
06-11-06 14:00,51
06-11-06 13:00,52
06-11-06 12:00,47
06-11-06 11:00,50
06-11-06 10:00,52
06-11-06 09:00,53
06-11-06 08:00,53
06-11-06 07:00,55
06-11-06 06:00,57
06-11-06 05:00,56
06-11-06 04:00,56
06-11-06 03:00,55
06-11-06 02:00,55
06-11-06 01:00,58
06-11-06 00:00,58
05-11-06 23:00,60
05-11-06 22:00,59
05-11-06 21:00,55
05-11-06 20:00,52
05-11-06 19:00,52
05-11-06 18:00,52
05-11-06 17:00,53
05-11-06 16:00,55
05-11-06 15:00,54
05-11-06 14:00,52
05-11-06 13:00,49
05-11-06 12:00,46
05-11-06 11:00,50
05-11-06 10:00,58
05-11-06 09:00,54
05-11-06 08:00,54
05-11-06 07:00,54
05-11-06 06:00,52
05-11-06 05:00,50
05-11-06 04:00,46
05-11-06 03:00,48
05-11-06 02:00,49
05-11-06 01:00,45
05-11-06 00:00,42
04-11-06 23:00,44
04-11-06 22:00,52
04-11-06 21:00,56
04-11-06 20:00,56
04-11-06 19:00,58
04-11-06 18:00,59
04-11-06 17:00,61
04-11-06 16:00,61
04-11-06 15:00,57
04-11-06 14:00,54
04-11-06 13:00,51
04-11-06 12:00,54
04-11-06 11:00,56
04-11-06 10:00,52
04-11-06 09:00,52
04-11-06 08:00,49
04-11-06 07:00,45
04-11-06 06:00,53
04-11-06 05:00,57
04-11-06 04:00,56
04-11-06 03:00,52
04-11-06 02:00,50
04-11-06 01:00,48
04-11-06 00:00,43
03-11-06 23:00,44
03-11-06 22:00,43
03-11-06 21:00,40
03-11-06 20:00,39
03-11-06 19:00,50
03-11-06 18:00,55
03-11-06 17:00,59
03-11-06 16:00,67
03-11-06 15:00,68
03-11-06 14:00,67
03-11-06 13:00,64
03-11-06 12:00,61
03-11-06 11:00,58
03-11-06 10:00,56
03-11-06 09:00,54
03-11-06 08:00,58
03-11-06 07:00,63
03-11-06 06:00,60
03-11-06 05:00,55
03-11-06 04:00,52
03-11-06 03:00,52
03-11-06 02:00,52
03-11-06 01:00,57
03-11-06 00:00,51
02-11-06 23:00,48
02-11-06 22:00,49
02-11-06 21:00,49
02-11-06 20:00,47
02-11-06 19:00,48
02-11-06 18:00,58
02-11-06 17:00,62
02-11-06 16:00,63
02-11-06 15:00,65
02-11-06 14:00,66
02-11-06 13:00,63
02-11-06 12:00,59
02-11-06 11:00,58
02-11-06 10:00,55
02-11-06 09:00,54
02-11-06 08:00,54
02-11-06 07:00,56
02-11-06 06:00,59
02-11-06 05:00,63
02-11-06 04:00,63
02-11-06 03:00,65
02-11-06 02:00,62
02-11-06 01:00,59
02-11-06 00:00,60
01-11-06 23:00,64
01-11-06 22:00,62
01-11-06 21:00,65
01-11-06 20:00,65
01-11-06 19:00,65
01-11-06 18:00,63
01-11-06 17:00,58
01-11-06 16:00,59
01-11-06 15:00,62
01-11-06 14:00,64
01-11-06 13:00,68
01-11-06 12:00,68
01-11-06 11:00,72
01-11-06 10:00,73
01-11-06 09:00,71
01-11-06 08:00,73
01-11-06 07:00,73
01-11-06 06:00,76
01-11-06 05:00,75
01-11-06 04:00,58
01-11-06 03:00,59
01-11-06 02:00,53
01-11-06 01:00,51

