Datum Zeit,Radebeul-Wahnsdorf NO
23-11-06 21:00,1
23-11-06 20:00,1
23-11-06 19:00,1
23-11-06 18:00,1
23-11-06 17:00,1
23-11-06 16:00,1
23-11-06 15:00,2
23-11-06 14:00,3
23-11-06 13:00,3
23-11-06 12:00,4
23-11-06 11:00,4
23-11-06 10:00,5
23-11-06 09:00,3
23-11-06 08:00,2
23-11-06 07:00,2
23-11-06 06:00,1
23-11-06 05:00,1
23-11-06 04:00,1
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,1
22-11-06 23:00,1
22-11-06 22:00,1
22-11-06 21:00,1
22-11-06 20:00,1
22-11-06 19:00,1
22-11-06 18:00,1
22-11-06 17:00,1
22-11-06 16:00,1
22-11-06 15:00,1
22-11-06 14:00,1
22-11-06 13:00,2
22-11-06 12:00,3
22-11-06 11:00,3
22-11-06 10:00,4
22-11-06 09:00,1
22-11-06 08:00,1
22-11-06 07:00,1
22-11-06 06:00,1
22-11-06 05:00,1
22-11-06 04:00,1
22-11-06 03:00,1
22-11-06 02:00,1
22-11-06 01:00,3
22-11-06 00:00,8
21-11-06 23:00,1
21-11-06 22:00,3
21-11-06 21:00,2
21-11-06 20:00,4
21-11-06 19:00,4
21-11-06 18:00,7
21-11-06 17:00,13
21-11-06 16:00,10
21-11-06 15:00,9
21-11-06 14:00,7
21-11-06 13:00,7
21-11-06 12:00,6
21-11-06 11:00,7
21-11-06 10:00,4
21-11-06 09:00,2
21-11-06 08:00,1
21-11-06 07:00,1
21-11-06 06:00,1
21-11-06 05:00,1
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,1
21-11-06 00:00,1
20-11-06 23:00,1
20-11-06 22:00,1
20-11-06 21:00,2
20-11-06 20:00,3
20-11-06 19:00,7
20-11-06 18:00,3
20-11-06 17:00,2
20-11-06 16:00,1
20-11-06 15:00,1
20-11-06 14:00,1
20-11-06 13:00,1
20-11-06 12:00,2
20-11-06 11:00,2
20-11-06 10:00,1
20-11-06 09:00,1
20-11-06 08:00,1
20-11-06 07:00,1
20-11-06 06:00,1
20-11-06 05:00,1
20-11-06 04:00,1
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,1
20-11-06 00:00,1
19-11-06 23:00,1
19-11-06 22:00,1
19-11-06 21:00,1
19-11-06 20:00,1
19-11-06 19:00,1
19-11-06 18:00,1
19-11-06 17:00,1
19-11-06 16:00,1
19-11-06 15:00,2
19-11-06 14:00,4
19-11-06 13:00,7
19-11-06 12:00,10
19-11-06 11:00,13
19-11-06 10:00,14
19-11-06 09:00,14
19-11-06 08:00,14
19-11-06 07:00,10
19-11-06 06:00,8
19-11-06 05:00,3
19-11-06 04:00,3
19-11-06 03:00,2
19-11-06 02:00,1
19-11-06 01:00,1
19-11-06 00:00,1
18-11-06 23:00,1
18-11-06 22:00,1
18-11-06 21:00,1
18-11-06 20:00,1
18-11-06 19:00,1
18-11-06 18:00,1
18-11-06 17:00,1
18-11-06 16:00,2
18-11-06 15:00,2
18-11-06 14:00,5
18-11-06 13:00,9
18-11-06 12:00,18
18-11-06 11:00,23
18-11-06 10:00,14
18-11-06 09:00,11
18-11-06 08:00,2
18-11-06 07:00,1
18-11-06 06:00,1
18-11-06 05:00,1
18-11-06 04:00,1
18-11-06 03:00,1
18-11-06 02:00,1
18-11-06 01:00,1
18-11-06 00:00,1
17-11-06 23:00,1
17-11-06 22:00,6
17-11-06 21:00,11
17-11-06 20:00,10
17-11-06 19:00,11
17-11-06 18:00,8
17-11-06 17:00,6
17-11-06 16:00,6
17-11-06 15:00,5
17-11-06 14:00,6
17-11-06 13:00,7
17-11-06 12:00,10
17-11-06 11:00,10
17-11-06 10:00,13
17-11-06 09:00,15
17-11-06 08:00,16
17-11-06 07:00,14
17-11-06 06:00,7
17-11-06 05:00,3
17-11-06 04:00,1
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,3
17-11-06 00:00,13
16-11-06 23:00,9
16-11-06 22:00,1
16-11-06 21:00,1
16-11-06 20:00,1
16-11-06 19:00,1
16-11-06 18:00,1
16-11-06 17:00,1
16-11-06 16:00,4
16-11-06 15:00,11
16-11-06 14:00,15
16-11-06 13:00,21
16-11-06 12:00,23
16-11-06 11:00,23
16-11-06 10:00,26
16-11-06 09:00,22
16-11-06 08:00,14
16-11-06 07:00,5
16-11-06 06:00,1
16-11-06 05:00,1
16-11-06 04:00,1
16-11-06 03:00,1
16-11-06 02:00,1
16-11-06 01:00,1
16-11-06 00:00,1
15-11-06 23:00,1
15-11-06 22:00,1
15-11-06 21:00,1
15-11-06 20:00,1
15-11-06 19:00,2
15-11-06 18:00,9
15-11-06 17:00,2
15-11-06 16:00,1
15-11-06 15:00,2
15-11-06 14:00,2
15-11-06 13:00,2
15-11-06 12:00,3
15-11-06 11:00,3
15-11-06 10:00,3
15-11-06 09:00,1
15-11-06 08:00,1
15-11-06 07:00,1
15-11-06 06:00,1
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,1
14-11-06 22:00,1
14-11-06 21:00,1
14-11-06 20:00,1
14-11-06 19:00,1
14-11-06 18:00,1
14-11-06 17:00,1
14-11-06 16:00,1
14-11-06 15:00,1
14-11-06 14:00,1
14-11-06 13:00,1
14-11-06 12:00,1
14-11-06 11:00,1
14-11-06 10:00,1
14-11-06 09:00,1
14-11-06 08:00,1
14-11-06 07:00,1
14-11-06 06:00,1
14-11-06 05:00,1
14-11-06 04:00,1
14-11-06 03:00,1
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,1
13-11-06 23:00,1
13-11-06 22:00,1
13-11-06 21:00,1
13-11-06 20:00,1
13-11-06 19:00,1
13-11-06 18:00,1
13-11-06 17:00,1
13-11-06 16:00,1
13-11-06 15:00,1
13-11-06 14:00,1
13-11-06 13:00,1
13-11-06 12:00,1
13-11-06 11:00,2
13-11-06 10:00,2
13-11-06 09:00,1
13-11-06 08:00,1
13-11-06 07:00,1
13-11-06 06:00,1
13-11-06 05:00,1
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,1
12-11-06 19:00,1
12-11-06 18:00,1
12-11-06 17:00,1
12-11-06 16:00,1
12-11-06 15:00,1
12-11-06 14:00,1
12-11-06 13:00,1
12-11-06 12:00,1
12-11-06 11:00,1
12-11-06 10:00,1
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,1
11-11-06 23:00,1
11-11-06 22:00,1
11-11-06 21:00,1
11-11-06 20:00,1
11-11-06 19:00,1
11-11-06 18:00,1
11-11-06 17:00,1
11-11-06 16:00,1
11-11-06 15:00,1
11-11-06 14:00,1
11-11-06 13:00,1
11-11-06 12:00,4
11-11-06 11:00,4
11-11-06 10:00,3
11-11-06 09:00,2
11-11-06 08:00,1
11-11-06 07:00,1
11-11-06 06:00,1
11-11-06 05:00,1
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,1
11-11-06 01:00,1
11-11-06 00:00,1
10-11-06 23:00,1
10-11-06 22:00,1
10-11-06 21:00,1
10-11-06 20:00,1
10-11-06 19:00,1
10-11-06 18:00,1
10-11-06 17:00,1
10-11-06 16:00,1
10-11-06 15:00,1
10-11-06 14:00,1
10-11-06 13:00,1
10-11-06 12:00,1
10-11-06 11:00,1
10-11-06 10:00,1
10-11-06 09:00,1
10-11-06 08:00,1
10-11-06 07:00,1
10-11-06 06:00,1
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,1
09-11-06 21:00,1
09-11-06 20:00,1
09-11-06 19:00,1
09-11-06 18:00,1
09-11-06 17:00,1
09-11-06 16:00,1
09-11-06 15:00,1
09-11-06 14:00,1
09-11-06 13:00,1
09-11-06 12:00,1
09-11-06 11:00,1
09-11-06 10:00,1
09-11-06 09:00,1
09-11-06 08:00,1
09-11-06 07:00,1
09-11-06 06:00,1
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,1
08-11-06 22:00,1
08-11-06 21:00,1
08-11-06 20:00,1
08-11-06 19:00,1
08-11-06 18:00,1
08-11-06 17:00,1
08-11-06 16:00,1
08-11-06 15:00,2
08-11-06 14:00,3
08-11-06 13:00,3
08-11-06 12:00,8
08-11-06 11:00,24
08-11-06 10:00,23
08-11-06 09:00,35
08-11-06 08:00,12
08-11-06 07:00,3
08-11-06 06:00,3
08-11-06 05:00,2
08-11-06 04:00,1
08-11-06 03:00,1
08-11-06 02:00,1
08-11-06 01:00,2
08-11-06 00:00,5
07-11-06 23:00,8
07-11-06 22:00,13
07-11-06 21:00,13
07-11-06 20:00,25
07-11-06 19:00,63
07-11-06 18:00,2
07-11-06 17:00,2
07-11-06 16:00,2
07-11-06 15:00,3
07-11-06 14:00,3
07-11-06 13:00,2
07-11-06 12:00,2
07-11-06 11:00,2
07-11-06 10:00,2
07-11-06 09:00,1
07-11-06 08:00,1
07-11-06 07:00,1
07-11-06 06:00,1
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,1
06-11-06 23:00,1
06-11-06 22:00,1
06-11-06 21:00,1
06-11-06 20:00,1
06-11-06 19:00,1
06-11-06 18:00,1
06-11-06 17:00,1
06-11-06 16:00,1
06-11-06 15:00,1
06-11-06 14:00,1
06-11-06 13:00,1
06-11-06 12:00,1
06-11-06 11:00,1
06-11-06 10:00,1
06-11-06 09:00,1
06-11-06 08:00,1
06-11-06 07:00,1
06-11-06 06:00,1
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,1
05-11-06 20:00,1
05-11-06 19:00,1
05-11-06 18:00,1
05-11-06 17:00,1
05-11-06 16:00,1
05-11-06 15:00,1
05-11-06 14:00,1
05-11-06 13:00,1
05-11-06 12:00,1
05-11-06 11:00,1
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,1
04-11-06 23:00,1
04-11-06 22:00,1
04-11-06 21:00,1
04-11-06 20:00,1
04-11-06 19:00,1
04-11-06 18:00,1
04-11-06 17:00,1
04-11-06 16:00,1
04-11-06 15:00,1
04-11-06 14:00,1
04-11-06 13:00,1
04-11-06 12:00,1
04-11-06 11:00,1
04-11-06 10:00,1
04-11-06 09:00,1
04-11-06 08:00,1
04-11-06 07:00,1
04-11-06 06:00,1
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,1
04-11-06 02:00,1
04-11-06 01:00,1
04-11-06 00:00,1
03-11-06 23:00,1
03-11-06 22:00,1
03-11-06 21:00,1
03-11-06 20:00,1
03-11-06 19:00,1
03-11-06 18:00,1
03-11-06 17:00,1
03-11-06 16:00,1
03-11-06 15:00,1
03-11-06 14:00,1
03-11-06 13:00,1
03-11-06 12:00,1
03-11-06 11:00,2
03-11-06 10:00,2
03-11-06 09:00,1
03-11-06 08:00,1
03-11-06 07:00,1
03-11-06 06:00,1
03-11-06 05:00,1
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,1
02-11-06 22:00,1
02-11-06 21:00,1
02-11-06 20:00,1
02-11-06 19:00,1
02-11-06 18:00,1
02-11-06 17:00,1
02-11-06 16:00,1
02-11-06 15:00,1
02-11-06 14:00,1
02-11-06 13:00,2
02-11-06 12:00,4
02-11-06 11:00,4
02-11-06 10:00,3
02-11-06 09:00,1
02-11-06 08:00,1
02-11-06 07:00,1
02-11-06 06:00,1
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,1
01-11-06 21:00,1
01-11-06 20:00,1
01-11-06 19:00,1
01-11-06 18:00,1
01-11-06 17:00,1
01-11-06 16:00,1
01-11-06 15:00,1
01-11-06 14:00,1
01-11-06 13:00,1
01-11-06 12:00,1
01-11-06 11:00,1
01-11-06 10:00,1
01-11-06 09:00,1
01-11-06 08:00,1
01-11-06 07:00,1
01-11-06 06:00,1
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

