Datum Zeit,Leipzig-West NO2
04-11-06 06:00,17
04-11-06 05:00,20
04-11-06 04:00,22
04-11-06 03:00,15
04-11-06 02:00,22
04-11-06 01:00,29
04-11-06 00:00,32
03-11-06 23:00,43
03-11-06 22:00,53
03-11-06 21:00,54
03-11-06 20:00,51
03-11-06 19:00,59
03-11-06 18:00,55
03-11-06 17:00,37
03-11-06 16:00,25
03-11-06 15:00,17
03-11-06 14:00,16
03-11-06 13:00,18
03-11-06 12:00,21
03-11-06 11:00,20
03-11-06 10:00,27
03-11-06 09:00,29
03-11-06 08:00,30
03-11-06 07:00,24
03-11-06 06:00,21
03-11-06 05:00,16
03-11-06 04:00,16
03-11-06 03:00,13
03-11-06 02:00,15
03-11-06 01:00,18
03-11-06 00:00,18
02-11-06 23:00,12
02-11-06 22:00,23
02-11-06 21:00,40
02-11-06 20:00,40
02-11-06 19:00,41
02-11-06 18:00,33
02-11-06 17:00,29
02-11-06 16:00,24
02-11-06 15:00,17
02-11-06 14:00,14
02-11-06 13:00,12
02-11-06 12:00,12
02-11-06 11:00,13
02-11-06 10:00,22
02-11-06 09:00,27
02-11-06 08:00,29
02-11-06 07:00,22
02-11-06 06:00,14
02-11-06 05:00,10
02-11-06 04:00,8
02-11-06 03:00,8
02-11-06 02:00,8
02-11-06 01:00,8
02-11-06 00:00,7
01-11-06 23:00,7
01-11-06 22:00,8
01-11-06 21:00,8
01-11-06 20:00,11
01-11-06 19:00,11
01-11-06 18:00,13
01-11-06 17:00,12
01-11-06 16:00,11
01-11-06 15:00,11
01-11-06 14:00,11
01-11-06 13:00,9
01-11-06 12:00,9
01-11-06 11:00,8
01-11-06 10:00,10
01-11-06 09:00,12
01-11-06 08:00,13
01-11-06 07:00,13
01-11-06 06:00,7
01-11-06 05:00,5
01-11-06 04:00,5
01-11-06 03:00,6
01-11-06 02:00,9
01-11-06 01:00,11

