Datum Zeit,Chemnitz-Mitte O3
23-11-06 20:00,37
23-11-06 19:00,36
23-11-06 18:00,26
23-11-06 17:00,26
23-11-06 16:00,33
23-11-06 15:00,41
23-11-06 14:00,43
23-11-06 13:00,33
23-11-06 12:00,45
23-11-06 11:00,43
23-11-06 10:00,40
23-11-06 09:00,29
23-11-06 08:00,14
23-11-06 07:00,34
23-11-06 06:00,41
23-11-06 05:00,44
23-11-06 04:00,42
23-11-06 03:00,43
23-11-06 02:00,46
23-11-06 01:00,50
23-11-06 00:00,48
22-11-06 23:00,46
22-11-06 22:00,39
22-11-06 21:00,33
22-11-06 20:00,33
22-11-06 19:00,43
22-11-06 18:00,9
22-11-06 17:00,20
22-11-06 16:00,35
22-11-06 15:00,40
22-11-06 14:00,41
22-11-06 13:00,46
22-11-06 12:00,39
22-11-06 11:00,23
22-11-06 10:00,10
22-11-06 09:00,3
22-11-06 08:00,3
22-11-06 07:00,15
22-11-06 06:00,25
22-11-06 05:00,33
22-11-06 04:00,21
22-11-06 03:00,21
22-11-06 02:00,42
22-11-06 01:00,31
22-11-06 00:00,40
21-11-06 23:00,47
21-11-06 22:00,30
21-11-06 21:00,9
21-11-06 20:00,12
21-11-06 19:00,9
21-11-06 18:00,12
21-11-06 17:00,16
21-11-06 16:00,27
21-11-06 15:00,24
21-11-06 14:00,22
21-11-06 13:00,24
21-11-06 12:00,18
21-11-06 11:00,22
21-11-06 10:00,28
21-11-06 09:00,23
21-11-06 08:00,23
21-11-06 07:00,37
21-11-06 06:00,43
21-11-06 05:00,50
21-11-06 04:00,50
21-11-06 03:00,48
21-11-06 02:00,44
21-11-06 01:00,36
21-11-06 00:00,36
20-11-06 23:00,35
20-11-06 22:00,32
20-11-06 21:00,9
20-11-06 20:00,6
20-11-06 19:00,7
20-11-06 18:00,8
20-11-06 17:00,13
20-11-06 16:00,30
20-11-06 15:00,41
20-11-06 14:00,47
20-11-06 13:00,52
20-11-06 12:00,49
20-11-06 11:00,36
20-11-06 10:00,29
20-11-06 09:00,25
20-11-06 08:00,22
20-11-06 07:00,39
20-11-06 06:00,53
20-11-06 05:00,57
20-11-06 04:00,55
20-11-06 03:00,47
20-11-06 02:00,41
20-11-06 01:00,37
20-11-06 00:00,37
19-11-06 23:00,40
19-11-06 22:00,44
19-11-06 21:00,45
19-11-06 20:00,43
19-11-06 19:00,27
19-11-06 18:00,21
19-11-06 17:00,29
19-11-06 16:00,33
19-11-06 15:00,39
19-11-06 14:00,49
19-11-06 13:00,51
19-11-06 12:00,48
19-11-06 11:00,28
19-11-06 10:00,23
19-11-06 09:00,24
19-11-06 08:00,29
19-11-06 07:00,3
19-11-06 06:00,5
19-11-06 05:00,7
19-11-06 04:00,13
19-11-06 03:00,5
19-11-06 02:00,2
19-11-06 01:00,2
19-11-06 00:00,1
18-11-06 23:00,3
18-11-06 22:00,4
18-11-06 21:00,1
18-11-06 20:00,10
18-11-06 19:00,24
18-11-06 18:00,18
18-11-06 17:00,19
18-11-06 16:00,33
18-11-06 15:00,40
18-11-06 14:00,37
18-11-06 13:00,20
18-11-06 12:00,10
18-11-06 11:00,6
18-11-06 10:00,2
18-11-06 09:00,1
18-11-06 08:00,1
18-11-06 07:00,1
18-11-06 06:00,1
18-11-06 05:00,1
18-11-06 04:00,1
18-11-06 03:00,1
18-11-06 02:00,1
18-11-06 01:00,1
18-11-06 00:00,1
17-11-06 23:00,5
17-11-06 22:00,2
17-11-06 21:00,2
17-11-06 20:00,1
17-11-06 19:00,8
17-11-06 18:00,13
17-11-06 17:00,31
17-11-06 16:00,27
17-11-06 15:00,36
17-11-06 14:00,5
17-11-06 13:00,11
17-11-06 12:00,7
17-11-06 11:00,7
17-11-06 10:00,6
17-11-06 09:00,1
17-11-06 08:00,1
17-11-06 07:00,1
17-11-06 06:00,1
17-11-06 05:00,1
17-11-06 04:00,1
17-11-06 03:00,5
17-11-06 02:00,1
17-11-06 01:00,1
17-11-06 00:00,1
16-11-06 23:00,1
16-11-06 22:00,6
16-11-06 21:00,6
16-11-06 20:00,1
16-11-06 19:00,4
16-11-06 18:00,7
16-11-06 17:00,2
16-11-06 16:00,8
16-11-06 15:00,20
16-11-06 14:00,32
16-11-06 13:00,21
16-11-06 12:00,5
16-11-06 11:00,1
16-11-06 10:00,1
16-11-06 09:00,1
16-11-06 08:00,1
16-11-06 07:00,1
16-11-06 06:00,1
16-11-06 05:00,1
16-11-06 04:00,1
16-11-06 03:00,1
16-11-06 02:00,2
16-11-06 01:00,1
16-11-06 00:00,7
15-11-06 23:00,6
15-11-06 22:00,7
15-11-06 21:00,7
15-11-06 20:00,10
15-11-06 19:00,2
15-11-06 18:00,1
15-11-06 17:00,7
15-11-06 16:00,25
15-11-06 15:00,41
15-11-06 14:00,38
15-11-06 13:00,37
15-11-06 12:00,36
15-11-06 11:00,38
15-11-06 10:00,32
15-11-06 09:00,27
15-11-06 08:00,19
15-11-06 07:00,22
15-11-06 06:00,41
15-11-06 05:00,44
15-11-06 04:00,44
15-11-06 03:00,45
15-11-06 02:00,45
15-11-06 01:00,39
15-11-06 00:00,36
14-11-06 23:00,33
14-11-06 22:00,29
14-11-06 21:00,25
14-11-06 20:00,12
14-11-06 19:00,5
14-11-06 18:00,3
14-11-06 17:00,12
14-11-06 16:00,22
14-11-06 15:00,26
14-11-06 14:00,33
14-11-06 13:00,30
14-11-06 12:00,34
14-11-06 11:00,33
14-11-06 10:00,26
14-11-06 09:00,23
14-11-06 08:00,14
14-11-06 07:00,18
14-11-06 06:00,31
14-11-06 05:00,31
14-11-06 04:00,29
14-11-06 03:00,31
14-11-06 02:00,39
14-11-06 01:00,43
14-11-06 00:00,38
13-11-06 23:00,37
13-11-06 22:00,39
13-11-06 21:00,39
13-11-06 20:00,38
13-11-06 19:00,34
13-11-06 18:00,33
13-11-06 17:00,32
13-11-06 16:00,37
13-11-06 15:00,37
13-11-06 14:00,36
13-11-06 13:00,33
13-11-06 12:00,27
13-11-06 11:00,23
13-11-06 10:00,22
13-11-06 09:00,22
13-11-06 08:00,22
13-11-06 07:00,43
13-11-06 06:00,49
13-11-06 05:00,52
13-11-06 04:00,55
13-11-06 03:00,58
13-11-06 02:00,60
13-11-06 01:00,60
13-11-06 00:00,61
12-11-06 23:00,61
12-11-06 22:00,60
12-11-06 21:00,58
12-11-06 20:00,58
12-11-06 19:00,53
12-11-06 18:00,58
12-11-06 17:00,61
12-11-06 16:00,59
12-11-06 15:00,55
12-11-06 14:00,57
12-11-06 13:00,57
12-11-06 12:00,59
12-11-06 11:00,60
12-11-06 10:00,62
12-11-06 09:00,65
12-11-06 08:00,67
12-11-06 07:00,70
12-11-06 06:00,78
12-11-06 05:00,78
12-11-06 04:00,52
12-11-06 03:00,54
12-11-06 02:00,55
12-11-06 01:00,46
12-11-06 00:00,36
11-11-06 23:00,33
11-11-06 22:00,31
11-11-06 21:00,28
11-11-06 20:00,28
11-11-06 19:00,27
11-11-06 18:00,27
11-11-06 17:00,34
11-11-06 16:00,41
11-11-06 15:00,47
11-11-06 14:00,44
11-11-06 13:00,45
11-11-06 12:00,43
11-11-06 11:00,39
11-11-06 10:00,46
11-11-06 09:00,35
11-11-06 08:00,37
11-11-06 07:00,39
11-11-06 06:00,30
11-11-06 05:00,19
11-11-06 04:00,26
11-11-06 03:00,27
11-11-06 02:00,26
11-11-06 01:00,22
11-11-06 00:00,3
10-11-06 23:00,1
10-11-06 22:00,1
10-11-06 21:00,1
10-11-06 20:00,1
10-11-06 19:00,1
10-11-06 18:00,7
10-11-06 17:00,23
10-11-06 16:00,35
10-11-06 15:00,45
10-11-06 14:00,54
10-11-06 13:00,46
10-11-06 12:00,47
10-11-06 11:00,37
10-11-06 10:00,35
10-11-06 09:00,34
10-11-06 08:00,38
10-11-06 07:00,47
10-11-06 06:00,53
10-11-06 05:00,60
10-11-06 04:00,60
10-11-06 03:00,62
10-11-06 02:00,62
10-11-06 01:00,62
10-11-06 00:00,56
09-11-06 23:00,49
09-11-06 22:00,50
09-11-06 21:00,58
09-11-06 20:00,61
09-11-06 19:00,56
09-11-06 18:00,52
09-11-06 17:00,40
09-11-06 16:00,44
09-11-06 15:00,53
09-11-06 14:00,52
09-11-06 13:00,57
09-11-06 12:00,57
09-11-06 11:00,50
09-11-06 10:00,40
09-11-06 09:00,39
09-11-06 08:00,33
09-11-06 07:00,37
09-11-06 06:00,43
09-11-06 05:00,43
09-11-06 04:00,46
09-11-06 03:00,48
09-11-06 02:00,48
09-11-06 01:00,50
09-11-06 00:00,48
08-11-06 23:00,45
08-11-06 22:00,47
08-11-06 21:00,43
08-11-06 20:00,41
08-11-06 19:00,37
08-11-06 18:00,38
08-11-06 17:00,45
08-11-06 16:00,49
08-11-06 15:00,53
08-11-06 14:00,49
08-11-06 13:00,47
08-11-06 12:00,37
08-11-06 11:00,31
08-11-06 10:00,28
08-11-06 09:00,3
08-11-06 08:00,1
08-11-06 07:00,1
08-11-06 06:00,1
08-11-06 05:00,3
08-11-06 04:00,2
08-11-06 03:00,4
08-11-06 02:00,2
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,1
07-11-06 22:00,1
07-11-06 21:00,1
07-11-06 20:00,1
07-11-06 19:00,1
07-11-06 18:00,1
07-11-06 17:00,1
07-11-06 16:00,11
07-11-06 15:00,30
07-11-06 14:00,31
07-11-06 13:00,30
07-11-06 12:00,30
07-11-06 11:00,31
07-11-06 10:00,25
07-11-06 09:00,14
07-11-06 08:00,10
07-11-06 07:00,26
07-11-06 06:00,30
07-11-06 05:00,32
07-11-06 04:00,33
07-11-06 03:00,33
07-11-06 02:00,34
07-11-06 01:00,33
07-11-06 00:00,29
06-11-06 23:00,28
06-11-06 22:00,28
06-11-06 21:00,27
06-11-06 20:00,29
06-11-06 19:00,28
06-11-06 18:00,22
06-11-06 17:00,24
06-11-06 16:00,28
06-11-06 15:00,32
06-11-06 14:00,34
06-11-06 13:00,35
06-11-06 12:00,34
06-11-06 11:00,29
06-11-06 10:00,28
06-11-06 09:00,28
06-11-06 08:00,30
06-11-06 07:00,36
06-11-06 06:00,47
06-11-06 05:00,49
06-11-06 04:00,46
06-11-06 03:00,47
06-11-06 02:00,47
06-11-06 01:00,50
06-11-06 00:00,51
05-11-06 23:00,49
05-11-06 22:00,46
05-11-06 21:00,47
05-11-06 20:00,45
05-11-06 19:00,44
05-11-06 18:00,44
05-11-06 17:00,42
05-11-06 16:00,45
05-11-06 15:00,44
05-11-06 14:00,43
05-11-06 13:00,39
05-11-06 12:00,35
05-11-06 11:00,38
05-11-06 10:00,44
05-11-06 09:00,44
05-11-06 08:00,43
05-11-06 07:00,42
05-11-06 06:00,40
05-11-06 05:00,39
05-11-06 04:00,37
05-11-06 03:00,37
05-11-06 02:00,38
05-11-06 01:00,36
05-11-06 00:00,35
04-11-06 23:00,34
04-11-06 22:00,38
04-11-06 21:00,44
04-11-06 20:00,43
04-11-06 19:00,44
04-11-06 18:00,44
04-11-06 17:00,46
04-11-06 16:00,44
04-11-06 15:00,45
04-11-06 14:00,38
04-11-06 13:00,39
04-11-06 12:00,36
04-11-06 11:00,31
04-11-06 10:00,29
04-11-06 09:00,28
04-11-06 08:00,30
04-11-06 07:00,33
04-11-06 06:00,39
04-11-06 05:00,40
04-11-06 04:00,37
04-11-06 03:00,33
04-11-06 02:00,25
04-11-06 01:00,16
04-11-06 00:00,13
03-11-06 23:00,26
03-11-06 22:00,26
03-11-06 21:00,17
03-11-06 20:00,13
03-11-06 19:00,7
03-11-06 18:00,2
03-11-06 17:00,13
03-11-06 16:00,41
03-11-06 15:00,48
03-11-06 14:00,46
03-11-06 13:00,45
03-11-06 12:00,40
03-11-06 11:00,39
03-11-06 10:00,32
03-11-06 09:00,26
03-11-06 08:00,29
03-11-06 07:00,33
03-11-06 06:00,40
03-11-06 05:00,41
03-11-06 04:00,37
03-11-06 03:00,38
03-11-06 02:00,45
03-11-06 01:00,42
03-11-06 00:00,37
02-11-06 23:00,35
02-11-06 22:00,23
02-11-06 21:00,19
02-11-06 20:00,21
02-11-06 19:00,25
02-11-06 18:00,24
02-11-06 17:00,28
02-11-06 16:00,39
02-11-06 15:00,46
02-11-06 14:00,52
02-11-06 13:00,53
02-11-06 12:00,48
02-11-06 11:00,39
02-11-06 10:00,41
02-11-06 09:00,36
02-11-06 08:00,35
02-11-06 07:00,41
02-11-06 06:00,49
02-11-06 05:00,50
02-11-06 04:00,52
02-11-06 03:00,54
02-11-06 02:00,56
02-11-06 01:00,55
02-11-06 00:00,55
01-11-06 23:00,57
01-11-06 22:00,58
01-11-06 21:00,57
01-11-06 20:00,56
01-11-06 19:00,55
01-11-06 18:00,53
01-11-06 17:00,43
01-11-06 16:00,47
01-11-06 15:00,48
01-11-06 14:00,49
01-11-06 13:00,53
01-11-06 12:00,59
01-11-06 11:00,61
01-11-06 10:00,61
01-11-06 09:00,54
01-11-06 08:00,52
01-11-06 07:00,60
01-11-06 06:00,68
01-11-06 05:00,71
01-11-06 04:00,69
01-11-06 03:00,58
01-11-06 02:00,46
01-11-06 01:00,43

