Datum Zeit,Klingenthal NO2
27-11-06 04:00,23
27-11-06 03:00,24
27-11-06 02:00,24
27-11-06 01:00,24
27-11-06 00:00,25
26-11-06 23:00,25
26-11-06 22:00,25
26-11-06 21:00,27
26-11-06 20:00,26
26-11-06 19:00,18
26-11-06 18:00,18
26-11-06 17:00,22
26-11-06 16:00,27
26-11-06 15:00,34
26-11-06 14:00,23
26-11-06 13:00,18
26-11-06 12:00,18
26-11-06 11:00,10
26-11-06 10:00,7
26-11-06 09:00,5
26-11-06 08:00,4
26-11-06 07:00,6
26-11-06 06:00,6
26-11-06 05:00,7
26-11-06 04:00,6
26-11-06 03:00,9
26-11-06 02:00,13
26-11-06 01:00,12
26-11-06 00:00,16
25-11-06 23:00,18
25-11-06 22:00,22
25-11-06 21:00,22
25-11-06 20:00,15
25-11-06 19:00,16
25-11-06 18:00,17
25-11-06 17:00,21
25-11-06 16:00,12
25-11-06 15:00,11
25-11-06 14:00,9
25-11-06 13:00,10
25-11-06 12:00,15
25-11-06 11:00,15
25-11-06 10:00,21
25-11-06 09:00,25
25-11-06 08:00,25
25-11-06 07:00,16
25-11-06 06:00,17
25-11-06 05:00,9
25-11-06 04:00,11
25-11-06 03:00,15
25-11-06 02:00,22
25-11-06 01:00,22
25-11-06 00:00,25
24-11-06 23:00,29
24-11-06 22:00,32
24-11-06 21:00,26
24-11-06 20:00,20
24-11-06 19:00,23
24-11-06 18:00,29
24-11-06 17:00,34
24-11-06 16:00,32
24-11-06 15:00,29
24-11-06 14:00,17
24-11-06 13:00,22
24-11-06 12:00,22
24-11-06 11:00,21
24-11-06 10:00,23
24-11-06 09:00,24
24-11-06 08:00,24
24-11-06 07:00,26
24-11-06 06:00,26
24-11-06 05:00,22
24-11-06 04:00,21
24-11-06 03:00,19
24-11-06 02:00,20
24-11-06 01:00,23
24-11-06 00:00,21
23-11-06 23:00,19
23-11-06 22:00,20
23-11-06 21:00,20
23-11-06 20:00,19
23-11-06 19:00,23
23-11-06 18:00,22
23-11-06 17:00,22
23-11-06 16:00,21
23-11-06 15:00,19
23-11-06 14:00,21
23-11-06 13:00,17
23-11-06 12:00,14
23-11-06 11:00,11
23-11-06 10:00,12
23-11-06 09:00,18
23-11-06 08:00,12
23-11-06 07:00,10
23-11-06 06:00,11
23-11-06 05:00,12
23-11-06 04:00,13
23-11-06 03:00,11
23-11-06 02:00,10
23-11-06 01:00,10
23-11-06 00:00,9
22-11-06 23:00,12
22-11-06 22:00,22
22-11-06 21:00,15
22-11-06 20:00,14
22-11-06 19:00,16
22-11-06 18:00,14
22-11-06 17:00,16
22-11-06 16:00,15
22-11-06 15:00,15
22-11-06 14:00,12
22-11-06 13:00,11
22-11-06 12:00,11
22-11-06 11:00,13
22-11-06 10:00,13
22-11-06 09:00,9
22-11-06 08:00,8
22-11-06 07:00,5
22-11-06 06:00,4
22-11-06 05:00,7
22-11-06 04:00,5
22-11-06 03:00,7
22-11-06 02:00,6
22-11-06 01:00,7
22-11-06 00:00,10
21-11-06 23:00,10
21-11-06 22:00,15
21-11-06 21:00,17
21-11-06 20:00,17
21-11-06 19:00,18
21-11-06 18:00,25
21-11-06 17:00,25
21-11-06 16:00,25
21-11-06 15:00,24
21-11-06 14:00,22
21-11-06 13:00,18
21-11-06 12:00,16
21-11-06 11:00,13
21-11-06 10:00,12
21-11-06 09:00,12
21-11-06 08:00,11
21-11-06 07:00,11
21-11-06 06:00,10
21-11-06 05:00,8
21-11-06 04:00,8
21-11-06 03:00,8
21-11-06 02:00,8
21-11-06 01:00,9
21-11-06 00:00,11
20-11-06 23:00,14
20-11-06 22:00,24
20-11-06 21:00,22
20-11-06 20:00,19
20-11-06 19:00,16
20-11-06 18:00,20
20-11-06 17:00,21
20-11-06 16:00,14
20-11-06 15:00,10
20-11-06 14:00,8
20-11-06 13:00,6
20-11-06 12:00,6
20-11-06 11:00,7
20-11-06 10:00,13
20-11-06 09:00,12
20-11-06 08:00,16
20-11-06 07:00,17
20-11-06 06:00,12
20-11-06 05:00,5
20-11-06 04:00,5
20-11-06 03:00,6
20-11-06 02:00,5
20-11-06 01:00,5
20-11-06 00:00,10
19-11-06 23:00,12
19-11-06 22:00,13
19-11-06 21:00,12
19-11-06 20:00,12
19-11-06 19:00,15
19-11-06 18:00,15
19-11-06 17:00,23
19-11-06 16:00,20
19-11-06 15:00,19
19-11-06 14:00,18
19-11-06 13:00,19
19-11-06 12:00,18
19-11-06 11:00,16
19-11-06 10:00,17
19-11-06 09:00,17
19-11-06 08:00,10
19-11-06 07:00,8
19-11-06 06:00,8
19-11-06 05:00,10
19-11-06 04:00,13
19-11-06 03:00,17
19-11-06 02:00,17
19-11-06 01:00,16
19-11-06 00:00,15
18-11-06 23:00,17
18-11-06 22:00,18
18-11-06 21:00,14
18-11-06 20:00,16
18-11-06 19:00,25
18-11-06 18:00,30
18-11-06 17:00,20
18-11-06 16:00,18
18-11-06 15:00,16
18-11-06 14:00,14
18-11-06 13:00,18
18-11-06 12:00,21
18-11-06 11:00,17
18-11-06 10:00,19
18-11-06 09:00,17
18-11-06 08:00,18
18-11-06 07:00,18
18-11-06 06:00,23
18-11-06 05:00,25
18-11-06 04:00,27
18-11-06 03:00,12
18-11-06 02:00,8
18-11-06 01:00,8
18-11-06 00:00,9
17-11-06 23:00,11
17-11-06 22:00,9
17-11-06 21:00,14
17-11-06 20:00,22
17-11-06 19:00,16
17-11-06 18:00,22
17-11-06 17:00,28
17-11-06 16:00,34
17-11-06 15:00,27
17-11-06 14:00,21
17-11-06 13:00,20
17-11-06 12:00,17
17-11-06 11:00,15
17-11-06 10:00,10
17-11-06 09:00,7
17-11-06 08:00,7
17-11-06 07:00,9
17-11-06 06:00,7
17-11-06 05:00,7
17-11-06 04:00,8
17-11-06 03:00,9
17-11-06 02:00,10
17-11-06 01:00,10
17-11-06 00:00,12
16-11-06 23:00,15
16-11-06 22:00,20
16-11-06 21:00,22
16-11-06 20:00,26
16-11-06 19:00,25
16-11-06 18:00,31
16-11-06 17:00,32
16-11-06 16:00,22
16-11-06 15:00,19
16-11-06 14:00,17
16-11-06 13:00,19
16-11-06 12:00,12
16-11-06 11:00,10
16-11-06 10:00,14
16-11-06 09:00,15
16-11-06 08:00,15
16-11-06 07:00,11
16-11-06 06:00,10
16-11-06 05:00,9
16-11-06 04:00,8
16-11-06 03:00,8
16-11-06 02:00,11
16-11-06 01:00,13
16-11-06 00:00,14
15-11-06 23:00,17
15-11-06 22:00,19
15-11-06 21:00,21
15-11-06 20:00,24
15-11-06 19:00,22
15-11-06 18:00,28
15-11-06 17:00,24
15-11-06 16:00,15
15-11-06 15:00,13
15-11-06 14:00,7
15-11-06 13:00,10
15-11-06 12:00,8
15-11-06 11:00,8
15-11-06 10:00,13
15-11-06 09:00,18
15-11-06 08:00,18
15-11-06 07:00,13
15-11-06 06:00,9
15-11-06 05:00,4
15-11-06 04:00,3
15-11-06 03:00,3
15-11-06 02:00,4
15-11-06 01:00,4
15-11-06 00:00,5
14-11-06 23:00,6
14-11-06 22:00,8
14-11-06 21:00,10
14-11-06 20:00,12
14-11-06 19:00,16
14-11-06 18:00,18
14-11-06 17:00,21
14-11-06 16:00,22
14-11-06 15:00,21
14-11-06 14:00,16
14-11-06 13:00,14
14-11-06 12:00,13
14-11-06 11:00,15
14-11-06 10:00,18
14-11-06 09:00,19
14-11-06 08:00,19
14-11-06 07:00,16
14-11-06 06:00,14
14-11-06 05:00,8
14-11-06 04:00,8
14-11-06 03:00,8
14-11-06 02:00,8
14-11-06 01:00,8
14-11-06 00:00,8
13-11-06 23:00,9
13-11-06 22:00,9
13-11-06 21:00,10
13-11-06 20:00,11
13-11-06 19:00,13
13-11-06 18:00,16
13-11-06 17:00,17
13-11-06 16:00,16
13-11-06 15:00,14
13-11-06 14:00,12
13-11-06 13:00,12
13-11-06 12:00,12
13-11-06 11:00,15
13-11-06 10:00,15
13-11-06 09:00,19
13-11-06 08:00,17
13-11-06 07:00,16
13-11-06 06:00,13
13-11-06 05:00,6
13-11-06 04:00,5
13-11-06 03:00,6
13-11-06 02:00,6
13-11-06 01:00,6
13-11-06 00:00,6
12-11-06 23:00,6
12-11-06 22:00,5
12-11-06 21:00,6
12-11-06 20:00,7
12-11-06 19:00,7
12-11-06 18:00,11
12-11-06 17:00,9
12-11-06 16:00,7
12-11-06 15:00,8
12-11-06 14:00,8
12-11-06 13:00,6
12-11-06 12:00,8
12-11-06 11:00,8
12-11-06 10:00,7
12-11-06 09:00,6
12-11-06 08:00,5
12-11-06 07:00,4
12-11-06 06:00,3
12-11-06 05:00,4
12-11-06 04:00,4
12-11-06 03:00,6
12-11-06 02:00,6
12-11-06 01:00,7
12-11-06 00:00,8
11-11-06 23:00,9
11-11-06 22:00,10
11-11-06 21:00,12
11-11-06 20:00,14
11-11-06 19:00,16
11-11-06 18:00,16
11-11-06 17:00,17
11-11-06 16:00,17
11-11-06 15:00,17
11-11-06 14:00,28
11-11-06 13:00,22
11-11-06 12:00,22
11-11-06 11:00,20
11-11-06 10:00,19
11-11-06 09:00,18
11-11-06 08:00,16
11-11-06 07:00,14
11-11-06 06:00,13
11-11-06 05:00,10
11-11-06 04:00,12
11-11-06 03:00,13
11-11-06 02:00,17
11-11-06 01:00,17
11-11-06 00:00,14
10-11-06 23:00,11
10-11-06 22:00,12
10-11-06 21:00,13
10-11-06 20:00,19
10-11-06 19:00,25
10-11-06 18:00,22
10-11-06 17:00,16
10-11-06 16:00,24
10-11-06 15:00,22
10-11-06 14:00,16
10-11-06 13:00,15
10-11-06 12:00,17
10-11-06 11:00,18
10-11-06 10:00,16
10-11-06 09:00,19
10-11-06 08:00,16
10-11-06 07:00,14
10-11-06 06:00,8
10-11-06 05:00,6
10-11-06 04:00,5
10-11-06 03:00,4
10-11-06 02:00,4
10-11-06 01:00,5
10-11-06 00:00,5
09-11-06 23:00,7
09-11-06 22:00,8
09-11-06 21:00,10
09-11-06 20:00,14
09-11-06 19:00,13
09-11-06 18:00,16
09-11-06 17:00,16
09-11-06 16:00,15
09-11-06 15:00,14
09-11-06 14:00,13
09-11-06 13:00,13
09-11-06 12:00,15
09-11-06 11:00,15
09-11-06 10:00,13
09-11-06 09:00,13
09-11-06 08:00,13
09-11-06 07:00,11
09-11-06 06:00,9
09-11-06 05:00,7
09-11-06 04:00,8
09-11-06 03:00,8
09-11-06 02:00,8
09-11-06 01:00,8
09-11-06 00:00,9
08-11-06 23:00,9
08-11-06 22:00,10
08-11-06 21:00,11
08-11-06 20:00,13
08-11-06 19:00,18
08-11-06 18:00,21
08-11-06 17:00,25
08-11-06 16:00,18
08-11-06 15:00,16
08-11-06 14:00,16
08-11-06 13:00,19
08-11-06 12:00,26
08-11-06 11:00,25
08-11-06 10:00,17
08-11-06 09:00,14
08-11-06 08:00,16
08-11-06 07:00,13
08-11-06 06:00,12
08-11-06 05:00,11
08-11-06 04:00,11
08-11-06 03:00,10
08-11-06 02:00,7
08-11-06 01:00,6
08-11-06 00:00,8
07-11-06 23:00,11
07-11-06 22:00,13
07-11-06 21:00,15
07-11-06 20:00,18
07-11-06 19:00,21
07-11-06 18:00,20
07-11-06 17:00,18
07-11-06 16:00,17
07-11-06 15:00,14
07-11-06 14:00,14
07-11-06 13:00,12
07-11-06 12:00,12
07-11-06 11:00,13
07-11-06 10:00,13
07-11-06 09:00,19
07-11-06 08:00,15
07-11-06 07:00,20
07-11-06 06:00,15
07-11-06 05:00,11
07-11-06 04:00,11
07-11-06 03:00,12
07-11-06 02:00,15
07-11-06 01:00,16
07-11-06 00:00,17
06-11-06 23:00,19
06-11-06 22:00,21
06-11-06 21:00,21
06-11-06 20:00,23
06-11-06 19:00,24
06-11-06 18:00,26
06-11-06 17:00,23
06-11-06 16:00,25
06-11-06 15:00,22
06-11-06 14:00,22
06-11-06 13:00,20
06-11-06 12:00,20
06-11-06 11:00,19
06-11-06 10:00,21
06-11-06 09:00,22
06-11-06 08:00,21
06-11-06 07:00,18
06-11-06 06:00,13
06-11-06 05:00,11
06-11-06 04:00,9
06-11-06 03:00,10
06-11-06 02:00,11
06-11-06 01:00,9
06-11-06 00:00,8
05-11-06 23:00,9
05-11-06 22:00,9
05-11-06 21:00,10
05-11-06 20:00,11
05-11-06 19:00,13
05-11-06 18:00,14
05-11-06 17:00,15
05-11-06 16:00,14
05-11-06 15:00,14
05-11-06 14:00,13
05-11-06 13:00,12
05-11-06 12:00,13
05-11-06 11:00,14
05-11-06 10:00,12
05-11-06 09:00,13
05-11-06 08:00,13
05-11-06 07:00,14
05-11-06 06:00,13
05-11-06 05:00,15
05-11-06 04:00,16
05-11-06 03:00,13
05-11-06 02:00,13
05-11-06 01:00,13
05-11-06 00:00,13
04-11-06 23:00,14
04-11-06 22:00,14
04-11-06 21:00,15
04-11-06 20:00,15
04-11-06 19:00,17
04-11-06 18:00,18
04-11-06 17:00,19
04-11-06 16:00,19
04-11-06 15:00,17
04-11-06 14:00,17
04-11-06 13:00,18
04-11-06 12:00,19
04-11-06 11:00,18
04-11-06 10:00,17
04-11-06 09:00,16
04-11-06 08:00,16
04-11-06 07:00,18
04-11-06 06:00,11
04-11-06 05:00,13
04-11-06 04:00,14
04-11-06 03:00,16
04-11-06 02:00,18
04-11-06 01:00,25
04-11-06 00:00,30
03-11-06 23:00,33
03-11-06 22:00,30
03-11-06 21:00,28
03-11-06 20:00,33
03-11-06 19:00,36
03-11-06 18:00,36
03-11-06 17:00,28
03-11-06 16:00,32
03-11-06 15:00,26
03-11-06 14:00,17
03-11-06 13:00,18
03-11-06 12:00,17
03-11-06 11:00,17
03-11-06 10:00,16
03-11-06 09:00,15
03-11-06 08:00,14
03-11-06 07:00,13
03-11-06 06:00,11
03-11-06 05:00,7
03-11-06 04:00,6
03-11-06 03:00,5
03-11-06 02:00,6
03-11-06 01:00,8
03-11-06 00:00,11
02-11-06 23:00,16
02-11-06 22:00,16
02-11-06 21:00,17
02-11-06 20:00,23
02-11-06 19:00,30
02-11-06 18:00,27
02-11-06 17:00,21
02-11-06 16:00,21
02-11-06 15:00,19
02-11-06 14:00,17
02-11-06 13:00,12
02-11-06 12:00,10
02-11-06 11:00,12
02-11-06 10:00,14
02-11-06 09:00,18
02-11-06 08:00,18
02-11-06 07:00,15
02-11-06 06:00,8
02-11-06 05:00,5
02-11-06 04:00,4
02-11-06 03:00,4
02-11-06 02:00,4
02-11-06 01:00,4
02-11-06 00:00,4
01-11-06 23:00,6
01-11-06 22:00,6
01-11-06 21:00,6
01-11-06 20:00,7
01-11-06 19:00,9
01-11-06 18:00,11
01-11-06 17:00,13
01-11-06 16:00,12
01-11-06 15:00,19
01-11-06 14:00,16
01-11-06 13:00,10
01-11-06 12:00,10
01-11-06 11:00,8
01-11-06 10:00,8
01-11-06 09:00,9
01-11-06 08:00,15
01-11-06 07:00,14
01-11-06 06:00,6
01-11-06 05:00,3
01-11-06 04:00,5
01-11-06 03:00,5
01-11-06 02:00,7
01-11-06 01:00,8

