Datum Zeit,Bautzen NO2
23-11-06 19:00,17
23-11-06 18:00,19
23-11-06 17:00,21
23-11-06 16:00,19
23-11-06 15:00,16
23-11-06 14:00,14
23-11-06 13:00,14
23-11-06 12:00,11
23-11-06 11:00,11
23-11-06 10:00,12
23-11-06 09:00,15
23-11-06 08:00,14
23-11-06 07:00,17
23-11-06 06:00,23
23-11-06 05:00,24
23-11-06 04:00,23
23-11-06 03:00,29
23-11-06 02:00,27
23-11-06 01:00,18
23-11-06 00:00,11
22-11-06 23:00,13
22-11-06 22:00,14
22-11-06 21:00,24
22-11-06 20:00,33
22-11-06 19:00,42
22-11-06 18:00,52
22-11-06 17:00,58
22-11-06 16:00,33
22-11-06 15:00,20
22-11-06 14:00,20
22-11-06 13:00,16
22-11-06 12:00,16
22-11-06 11:00,18
22-11-06 10:00,22
22-11-06 09:00,34
22-11-06 08:00,31
22-11-06 07:00,28
22-11-06 06:00,31
22-11-06 05:00,33
22-11-06 04:00,27
22-11-06 03:00,27
22-11-06 02:00,22
22-11-06 01:00,20
22-11-06 00:00,19
21-11-06 23:00,20
21-11-06 22:00,20
21-11-06 21:00,20
21-11-06 20:00,26
21-11-06 19:00,27
21-11-06 18:00,28
21-11-06 17:00,26
21-11-06 16:00,24
21-11-06 15:00,22
21-11-06 14:00,19
21-11-06 13:00,16
21-11-06 12:00,15
21-11-06 11:00,14
21-11-06 10:00,13
21-11-06 09:00,13
21-11-06 08:00,15
21-11-06 07:00,14
21-11-06 06:00,12
21-11-06 05:00,11
21-11-06 04:00,9
21-11-06 03:00,9
21-11-06 02:00,12
21-11-06 01:00,15
21-11-06 00:00,15
20-11-06 23:00,13
20-11-06 22:00,12
20-11-06 21:00,11
20-11-06 20:00,10
20-11-06 19:00,34
20-11-06 18:00,31
20-11-06 17:00,29
20-11-06 16:00,22
20-11-06 15:00,23
20-11-06 14:00,27
20-11-06 13:00,30
20-11-06 12:00,36
20-11-06 11:00,38
20-11-06 10:00,42
20-11-06 09:00,39
20-11-06 08:00,40
20-11-06 07:00,33
20-11-06 06:00,23
20-11-06 05:00,17
20-11-06 04:00,16
20-11-06 03:00,20
20-11-06 02:00,22
20-11-06 01:00,21
20-11-06 00:00,21
19-11-06 23:00,19
19-11-06 22:00,19
19-11-06 21:00,17
19-11-06 20:00,17
19-11-06 19:00,17
19-11-06 18:00,18
19-11-06 17:00,23
19-11-06 16:00,19
19-11-06 15:00,16
19-11-06 14:00,18
19-11-06 13:00,15
19-11-06 12:00,15
19-11-06 11:00,16
19-11-06 10:00,13
19-11-06 09:00,15
19-11-06 08:00,18
19-11-06 07:00,23
19-11-06 06:00,26
19-11-06 05:00,29
19-11-06 04:00,32
19-11-06 03:00,34
19-11-06 02:00,32
19-11-06 01:00,33
19-11-06 00:00,34
18-11-06 23:00,36
18-11-06 22:00,35
18-11-06 21:00,33
18-11-06 20:00,29
18-11-06 19:00,30
18-11-06 18:00,32
18-11-06 17:00,36
18-11-06 16:00,29
18-11-06 15:00,29
18-11-06 14:00,25
18-11-06 13:00,23
18-11-06 12:00,21
18-11-06 11:00,19
18-11-06 10:00,17
18-11-06 09:00,14
18-11-06 08:00,11
18-11-06 07:00,14
18-11-06 06:00,11
18-11-06 05:00,11
18-11-06 04:00,12
18-11-06 03:00,14
18-11-06 02:00,13
18-11-06 01:00,14
18-11-06 00:00,14
17-11-06 23:00,15
17-11-06 22:00,15
17-11-06 21:00,18
17-11-06 20:00,17
17-11-06 19:00,19
17-11-06 18:00,18
17-11-06 17:00,17
17-11-06 16:00,17
17-11-06 15:00,23
17-11-06 14:00,15
17-11-06 13:00,15
17-11-06 12:00,11
17-11-06 11:00,12
17-11-06 10:00,13
17-11-06 09:00,16
17-11-06 08:00,17
17-11-06 07:00,16
17-11-06 06:00,16
17-11-06 05:00,16
17-11-06 04:00,15
17-11-06 03:00,18
17-11-06 02:00,24
17-11-06 01:00,23
17-11-06 00:00,19
16-11-06 23:00,17
16-11-06 22:00,17
16-11-06 21:00,22
16-11-06 20:00,21
16-11-06 19:00,17
16-11-06 18:00,19
16-11-06 17:00,28
16-11-06 16:00,23
16-11-06 15:00,31
16-11-06 14:00,20
16-11-06 13:00,17
16-11-06 12:00,12
16-11-06 11:00,14
16-11-06 10:00,16
16-11-06 09:00,18
16-11-06 08:00,18
16-11-06 07:00,18
16-11-06 06:00,18
16-11-06 05:00,19
16-11-06 04:00,18
16-11-06 03:00,20
16-11-06 02:00,23
16-11-06 01:00,21
16-11-06 00:00,20
15-11-06 23:00,16
15-11-06 22:00,14
15-11-06 21:00,13
15-11-06 20:00,17
15-11-06 19:00,21
15-11-06 18:00,39
15-11-06 17:00,47
15-11-06 16:00,27
15-11-06 15:00,25
15-11-06 14:00,22
15-11-06 13:00,19
15-11-06 12:00,24
15-11-06 11:00,23
15-11-06 10:00,24
15-11-06 09:00,27
15-11-06 08:00,28
15-11-06 07:00,23
15-11-06 06:00,13
15-11-06 05:00,11
15-11-06 04:00,8
15-11-06 03:00,9
15-11-06 02:00,10
15-11-06 01:00,11
15-11-06 00:00,14
14-11-06 23:00,18
14-11-06 22:00,29
14-11-06 21:00,25
14-11-06 20:00,27
14-11-06 19:00,29
14-11-06 18:00,40
14-11-06 17:00,47
14-11-06 16:00,41
14-11-06 15:00,33
14-11-06 14:00,27
14-11-06 13:00,29
14-11-06 12:00,33
14-11-06 11:00,35
14-11-06 10:00,34
14-11-06 09:00,34
14-11-06 08:00,41
14-11-06 07:00,34
14-11-06 06:00,23
14-11-06 05:00,14
14-11-06 04:00,14
14-11-06 03:00,11
14-11-06 02:00,10
14-11-06 01:00,11
14-11-06 00:00,12
13-11-06 23:00,14
13-11-06 22:00,16
13-11-06 21:00,18
13-11-06 20:00,20
13-11-06 19:00,24
13-11-06 18:00,27
13-11-06 17:00,27
13-11-06 16:00,32
13-11-06 15:00,29
13-11-06 14:00,27
13-11-06 13:00,22
13-11-06 12:00,27
13-11-06 11:00,31
13-11-06 10:00,34
13-11-06 09:00,34
13-11-06 08:00,35
13-11-06 07:00,24
13-11-06 06:00,14
13-11-06 05:00,10
13-11-06 04:00,10
13-11-06 03:00,9
13-11-06 02:00,8
13-11-06 01:00,7
13-11-06 00:00,7
12-11-06 23:00,8
12-11-06 22:00,9
12-11-06 21:00,9
12-11-06 20:00,10
12-11-06 19:00,10
12-11-06 18:00,11
12-11-06 17:00,11
12-11-06 16:00,11
12-11-06 15:00,10
12-11-06 14:00,10
12-11-06 13:00,10
12-11-06 12:00,10
12-11-06 11:00,11
12-11-06 10:00,9
12-11-06 09:00,9
12-11-06 08:00,7
12-11-06 07:00,7
12-11-06 06:00,9
12-11-06 05:00,7
12-11-06 04:00,7
12-11-06 03:00,8
12-11-06 02:00,10
12-11-06 01:00,11
12-11-06 00:00,13
11-11-06 23:00,14
11-11-06 22:00,17
11-11-06 21:00,20
11-11-06 20:00,21
11-11-06 19:00,21
11-11-06 18:00,20
11-11-06 17:00,26
11-11-06 16:00,28
11-11-06 15:00,23
11-11-06 14:00,19
11-11-06 13:00,17
11-11-06 12:00,15
11-11-06 11:00,14
11-11-06 10:00,15
11-11-06 09:00,15
11-11-06 08:00,13
11-11-06 07:00,9
11-11-06 06:00,9
11-11-06 05:00,12
11-11-06 04:00,21
11-11-06 03:00,24
11-11-06 02:00,12
11-11-06 01:00,16
11-11-06 00:00,25
10-11-06 23:00,36
10-11-06 22:00,36
10-11-06 21:00,43
10-11-06 20:00,42
10-11-06 19:00,44
10-11-06 18:00,42
10-11-06 17:00,48
10-11-06 16:00,34
10-11-06 15:00,33
10-11-06 14:00,27
10-11-06 13:00,21
10-11-06 12:00,27
10-11-06 11:00,29
10-11-06 10:00,27
10-11-06 09:00,32
10-11-06 08:00,35
10-11-06 07:00,25
10-11-06 06:00,17
10-11-06 05:00,12
10-11-06 04:00,9
10-11-06 03:00,8
10-11-06 02:00,8
10-11-06 01:00,8
10-11-06 00:00,10
09-11-06 23:00,10
09-11-06 22:00,13
09-11-06 21:00,15
09-11-06 20:00,17
09-11-06 19:00,20
09-11-06 18:00,22
09-11-06 17:00,26
09-11-06 16:00,26
09-11-06 15:00,24
09-11-06 14:00,22
09-11-06 13:00,20
09-11-06 12:00,18
09-11-06 11:00,21
09-11-06 10:00,25
09-11-06 09:00,30
09-11-06 08:00,28
09-11-06 07:00,21
09-11-06 06:00,15
09-11-06 05:00,13
09-11-06 04:00,11
09-11-06 03:00,12
09-11-06 02:00,13
09-11-06 01:00,13
09-11-06 00:00,12
08-11-06 23:00,15
08-11-06 22:00,21
08-11-06 21:00,25
08-11-06 20:00,26
08-11-06 19:00,28
08-11-06 18:00,34
08-11-06 17:00,49
08-11-06 16:00,46
08-11-06 15:00,33
08-11-06 14:00,40
08-11-06 13:00,42
08-11-06 12:00,39
08-11-06 11:00,37
08-11-06 10:00,40
08-11-06 09:00,45
08-11-06 08:00,51
08-11-06 07:00,47
08-11-06 06:00,45
08-11-06 05:00,41
08-11-06 04:00,36
08-11-06 03:00,37
08-11-06 02:00,34
08-11-06 01:00,29
08-11-06 00:00,25
07-11-06 23:00,29
07-11-06 22:00,36
07-11-06 21:00,41
07-11-06 20:00,58
07-11-06 19:00,64
07-11-06 18:00,58
07-11-06 17:00,64
07-11-06 16:00,39
07-11-06 15:00,31
07-11-06 14:00,28
07-11-06 13:00,27
07-11-06 12:00,32
07-11-06 11:00,35
07-11-06 10:00,36
07-11-06 09:00,37
07-11-06 08:00,34
07-11-06 07:00,36
07-11-06 06:00,25
07-11-06 05:00,18
07-11-06 04:00,15
07-11-06 03:00,12
07-11-06 02:00,13
07-11-06 01:00,14
07-11-06 00:00,17
06-11-06 23:00,17
06-11-06 22:00,19
06-11-06 21:00,20
06-11-06 20:00,22
06-11-06 19:00,24
06-11-06 18:00,30
06-11-06 17:00,30
06-11-06 16:00,29
06-11-06 15:00,28
06-11-06 14:00,27
06-11-06 13:00,24
06-11-06 12:00,25
06-11-06 11:00,24
06-11-06 10:00,25
06-11-06 09:00,30
06-11-06 08:00,29
06-11-06 07:00,24
06-11-06 06:00,16
06-11-06 05:00,12
06-11-06 04:00,10
06-11-06 03:00,10
06-11-06 02:00,10
06-11-06 01:00,9
06-11-06 00:00,11
05-11-06 23:00,11
05-11-06 22:00,10
05-11-06 21:00,10
05-11-06 20:00,11
05-11-06 19:00,13
05-11-06 18:00,14
05-11-06 17:00,12
05-11-06 16:00,12
05-11-06 15:00,13
05-11-06 14:00,12
05-11-06 13:00,12
05-11-06 12:00,12
05-11-06 11:00,10
05-11-06 10:00,9
05-11-06 09:00,10
05-11-06 08:00,10
05-11-06 07:00,10
05-11-06 06:00,11
05-11-06 05:00,9
05-11-06 04:00,11
05-11-06 03:00,12
05-11-06 02:00,14
05-11-06 01:00,13
05-11-06 00:00,12
04-11-06 23:00,11
04-11-06 22:00,13
04-11-06 21:00,16
04-11-06 20:00,15
04-11-06 19:00,16
04-11-06 18:00,18
04-11-06 17:00,21
04-11-06 16:00,22
04-11-06 15:00,20
04-11-06 14:00,21
04-11-06 13:00,21
04-11-06 12:00,24
04-11-06 11:00,24
04-11-06 10:00,23
04-11-06 09:00,23
04-11-06 08:00,22
04-11-06 07:00,21
04-11-06 06:00,22
04-11-06 05:00,23
04-11-06 04:00,23
04-11-06 03:00,23
04-11-06 02:00,28
04-11-06 01:00,30
04-11-06 00:00,33
03-11-06 23:00,45
03-11-06 22:00,42
03-11-06 21:00,54
03-11-06 20:00,61
03-11-06 19:00,66
03-11-06 18:00,49
03-11-06 17:00,39
03-11-06 16:00,25
03-11-06 15:00,21
03-11-06 14:00,19
03-11-06 13:00,14
03-11-06 12:00,19
03-11-06 11:00,21
03-11-06 10:00,23
03-11-06 09:00,27
03-11-06 08:00,27
03-11-06 07:00,19
03-11-06 06:00,15
03-11-06 05:00,14
03-11-06 04:00,12
03-11-06 03:00,14
03-11-06 02:00,16
03-11-06 01:00,14
03-11-06 00:00,18
02-11-06 23:00,24
02-11-06 22:00,28
02-11-06 21:00,35
02-11-06 20:00,33
02-11-06 19:00,37
02-11-06 18:00,54
02-11-06 17:00,47
02-11-06 16:00,27
02-11-06 15:00,16
02-11-06 14:00,17
02-11-06 13:00,21
02-11-06 12:00,20
02-11-06 11:00,25
02-11-06 10:00,31
02-11-06 09:00,34
02-11-06 08:00,39
02-11-06 07:00,21
02-11-06 06:00,11
02-11-06 05:00,8
02-11-06 04:00,6
02-11-06 03:00,5
02-11-06 02:00,7
02-11-06 01:00,6
02-11-06 00:00,6
01-11-06 23:00,7
01-11-06 22:00,9
01-11-06 21:00,11
01-11-06 20:00,13
01-11-06 19:00,16
01-11-06 18:00,19
01-11-06 17:00,16
01-11-06 16:00,20
01-11-06 15:00,19
01-11-06 14:00,17
01-11-06 13:00,17
01-11-06 12:00,17
01-11-06 11:00,15
01-11-06 10:00,18
01-11-06 09:00,21
01-11-06 08:00,23
01-11-06 07:00,20
01-11-06 06:00,14
01-11-06 05:00,10
01-11-06 04:00,10
01-11-06 03:00,11
01-11-06 02:00,14
01-11-06 01:00,15

