Datum Zeit,Carlsfeld O3
26-11-06 05:00,33
26-11-06 04:00,43
26-11-06 03:00,43
26-11-06 02:00,45
26-11-06 01:00,47
26-11-06 00:00,41
25-11-06 23:00,38
25-11-06 22:00,35
25-11-06 21:00,45
25-11-06 20:00,50
25-11-06 19:00,49
25-11-06 18:00,45
25-11-06 17:00,47
25-11-06 16:00,47
25-11-06 15:00,55
25-11-06 14:00,57
25-11-06 13:00,56
25-11-06 12:00,53
25-11-06 11:00,50
25-11-06 10:00,51
25-11-06 09:00,42
25-11-06 08:00,40
25-11-06 07:00,43
25-11-06 06:00,42
25-11-06 05:00,40
25-11-06 04:00,35
25-11-06 03:00,31
25-11-06 02:00,30
25-11-06 01:00,29
25-11-06 00:00,21
24-11-06 23:00,23
24-11-06 22:00,27
24-11-06 21:00,38
24-11-06 20:00,43
24-11-06 19:00,43
24-11-06 18:00,38
24-11-06 17:00,38
24-11-06 16:00,41
24-11-06 15:00,34
24-11-06 14:00,36
24-11-06 13:00,41
24-11-06 12:00,44
24-11-06 11:00,45
24-11-06 10:00,53
24-11-06 09:00,49
24-11-06 08:00,43
24-11-06 07:00,44
24-11-06 06:00,38
24-11-06 05:00,37
24-11-06 04:00,38
24-11-06 03:00,39
24-11-06 02:00,44
24-11-06 01:00,41
24-11-06 00:00,39
23-11-06 23:00,37
23-11-06 22:00,36
23-11-06 21:00,38
23-11-06 20:00,42
23-11-06 19:00,49
23-11-06 18:00,54
23-11-06 17:00,57
23-11-06 16:00,57
23-11-06 15:00,59
23-11-06 14:00,62
23-11-06 13:00,62
23-11-06 12:00,68
23-11-06 11:00,68
23-11-06 10:00,62
23-11-06 09:00,61
23-11-06 08:00,56
23-11-06 07:00,53
23-11-06 06:00,56
23-11-06 05:00,56
23-11-06 04:00,56
23-11-06 03:00,58
23-11-06 02:00,51
23-11-06 01:00,52
23-11-06 00:00,56
22-11-06 23:00,59
22-11-06 22:00,60
22-11-06 21:00,61
22-11-06 20:00,62
22-11-06 19:00,66
22-11-06 18:00,65
22-11-06 17:00,64
22-11-06 16:00,60
22-11-06 15:00,63
22-11-06 14:00,63
22-11-06 13:00,61
22-11-06 12:00,65
22-11-06 11:00,64
22-11-06 10:00,62
22-11-06 09:00,57
22-11-06 08:00,59
22-11-06 07:00,60
22-11-06 06:00,55
22-11-06 05:00,57
22-11-06 04:00,64
22-11-06 03:00,68
22-11-06 02:00,67
22-11-06 01:00,67
22-11-06 00:00,66
21-11-06 23:00,69
21-11-06 22:00,56
21-11-06 21:00,41
21-11-06 20:00,41
21-11-06 19:00,40
21-11-06 18:00,31
21-11-06 17:00,38
21-11-06 16:00,41
21-11-06 15:00,40
21-11-06 14:00,37
21-11-06 13:00,40
21-11-06 12:00,40
21-11-06 11:00,42
21-11-06 10:00,42
21-11-06 09:00,39
21-11-06 08:00,39
21-11-06 07:00,41
21-11-06 06:00,43
21-11-06 05:00,47
21-11-06 04:00,47
21-11-06 03:00,48
21-11-06 02:00,49
21-11-06 01:00,50
21-11-06 00:00,50
20-11-06 23:00,52
20-11-06 22:00,51
20-11-06 21:00,53
20-11-06 20:00,52
20-11-06 19:00,48
20-11-06 18:00,47
20-11-06 17:00,51
20-11-06 16:00,52
20-11-06 15:00,55
20-11-06 14:00,61
20-11-06 13:00,65
20-11-06 12:00,68
20-11-06 11:00,67
20-11-06 10:00,64
20-11-06 09:00,67
20-11-06 08:00,68
20-11-06 07:00,58
20-11-06 06:00,54
20-11-06 05:00,56
20-11-06 04:00,48
20-11-06 03:00,37
20-11-06 02:00,43
20-11-06 01:00,46
20-11-06 00:00,47
19-11-06 23:00,49
19-11-06 22:00,48
19-11-06 21:00,48
19-11-06 20:00,51
19-11-06 19:00,51
19-11-06 18:00,43
19-11-06 17:00,36
19-11-06 16:00,38
19-11-06 15:00,45
19-11-06 14:00,48
19-11-06 13:00,50
19-11-06 12:00,52
19-11-06 11:00,51
19-11-06 10:00,39
19-11-06 09:00,28
19-11-06 08:00,22
19-11-06 07:00,42
19-11-06 06:00,38
19-11-06 05:00,38
19-11-06 04:00,37
19-11-06 03:00,28
19-11-06 02:00,26
19-11-06 01:00,34
19-11-06 00:00,31
18-11-06 23:00,41
18-11-06 22:00,49
18-11-06 21:00,52
18-11-06 20:00,55
18-11-06 19:00,56
18-11-06 18:00,58
18-11-06 17:00,65
18-11-06 16:00,68
18-11-06 15:00,65
18-11-06 14:00,69
18-11-06 13:00,69
18-11-06 12:00,63
18-11-06 11:00,46
18-11-06 10:00,31
18-11-06 09:00,30
18-11-06 08:00,9
18-11-06 07:00,5
18-11-06 06:00,2
18-11-06 05:00,3
18-11-06 04:00,41
18-11-06 03:00,43
18-11-06 02:00,48
18-11-06 01:00,46
18-11-06 00:00,38
17-11-06 23:00,34
17-11-06 22:00,18
17-11-06 21:00,8
17-11-06 20:00,44
17-11-06 19:00,54
17-11-06 18:00,53
17-11-06 17:00,46
17-11-06 16:00,46
17-11-06 15:00,52
17-11-06 14:00,59
17-11-06 13:00,56
17-11-06 12:00,53
17-11-06 11:00,51
17-11-06 10:00,49
17-11-06 09:00,50
17-11-06 08:00,52
17-11-06 07:00,47
17-11-06 06:00,46
17-11-06 05:00,45
17-11-06 04:00,48
17-11-06 03:00,48
17-11-06 02:00,49
17-11-06 01:00,50
17-11-06 00:00,58
16-11-06 23:00,54
16-11-06 22:00,55
16-11-06 21:00,53
16-11-06 20:00,46
16-11-06 19:00,44
16-11-06 18:00,53
16-11-06 17:00,51
16-11-06 16:00,64
16-11-06 15:00,63
16-11-06 14:00,58
16-11-06 13:00,56
16-11-06 12:00,48
16-11-06 11:00,41
16-11-06 10:00,38
16-11-06 09:00,38
16-11-06 08:00,31
16-11-06 07:00,29
16-11-06 06:00,33
16-11-06 05:00,36
16-11-06 04:00,31
16-11-06 03:00,28
16-11-06 02:00,28
16-11-06 01:00,29
16-11-06 00:00,32
15-11-06 23:00,39
15-11-06 22:00,38
15-11-06 21:00,36
15-11-06 20:00,36
15-11-06 19:00,40
15-11-06 18:00,48
15-11-06 17:00,47
15-11-06 16:00,51
15-11-06 15:00,55
15-11-06 14:00,57
15-11-06 13:00,58
15-11-06 12:00,57
15-11-06 11:00,57
15-11-06 10:00,57
15-11-06 09:00,57
15-11-06 08:00,57
15-11-06 07:00,57
15-11-06 06:00,56
15-11-06 05:00,57
15-11-06 04:00,58
15-11-06 03:00,57
15-11-06 02:00,55
15-11-06 01:00,52
15-11-06 00:00,50
14-11-06 23:00,46
14-11-06 22:00,46
14-11-06 21:00,43
14-11-06 20:00,38
14-11-06 19:00,47
14-11-06 18:00,43
14-11-06 17:00,40
14-11-06 16:00,33
14-11-06 15:00,35
14-11-06 14:00,49
14-11-06 13:00,53
14-11-06 12:00,49
14-11-06 11:00,53
14-11-06 10:00,54
14-11-06 09:00,55
14-11-06 08:00,54
14-11-06 07:00,52
14-11-06 06:00,53
14-11-06 05:00,54
14-11-06 04:00,46
14-11-06 03:00,48
14-11-06 02:00,46
14-11-06 01:00,48
14-11-06 00:00,48
13-11-06 23:00,47
13-11-06 22:00,48
13-11-06 21:00,50
13-11-06 20:00,51
13-11-06 19:00,53
13-11-06 18:00,52
13-11-06 17:00,53
13-11-06 16:00,56
13-11-06 15:00,58
13-11-06 14:00,57
13-11-06 13:00,53
13-11-06 12:00,50
13-11-06 11:00,45
13-11-06 10:00,47
13-11-06 09:00,50
13-11-06 08:00,53
13-11-06 07:00,55
13-11-06 06:00,60
13-11-06 05:00,62
13-11-06 04:00,61
13-11-06 03:00,67
13-11-06 02:00,70
13-11-06 01:00,70
13-11-06 00:00,70
12-11-06 23:00,71
12-11-06 22:00,71
12-11-06 21:00,71
12-11-06 20:00,71
12-11-06 19:00,70
12-11-06 18:00,68
12-11-06 17:00,69
12-11-06 16:00,69
12-11-06 15:00,69
12-11-06 14:00,66
12-11-06 13:00,67
12-11-06 12:00,66
12-11-06 11:00,65
12-11-06 10:00,68
12-11-06 09:00,71
12-11-06 08:00,76
12-11-06 07:00,78
12-11-06 06:00,81
12-11-06 05:00,64
12-11-06 04:00,61
12-11-06 03:00,58
12-11-06 02:00,55
12-11-06 01:00,56
12-11-06 00:00,49
11-11-06 23:00,46
11-11-06 22:00,42
11-11-06 21:00,39
11-11-06 20:00,38
11-11-06 19:00,37
11-11-06 18:00,37
11-11-06 17:00,40
11-11-06 16:00,44
11-11-06 15:00,55
11-11-06 14:00,47
11-11-06 13:00,39
11-11-06 12:00,41
11-11-06 11:00,46
11-11-06 10:00,47
11-11-06 09:00,51
11-11-06 08:00,58
11-11-06 07:00,59
11-11-06 06:00,57
11-11-06 05:00,59
11-11-06 04:00,64
11-11-06 03:00,58
11-11-06 02:00,55
11-11-06 01:00,59
11-11-06 00:00,65
10-11-06 23:00,70
10-11-06 22:00,54
10-11-06 21:00,52
10-11-06 20:00,51
10-11-06 19:00,50
10-11-06 18:00,51
10-11-06 17:00,54
10-11-06 16:00,60
10-11-06 15:00,67
10-11-06 14:00,72
10-11-06 13:00,66
10-11-06 12:00,66
10-11-06 11:00,65
10-11-06 10:00,63
10-11-06 09:00,63
10-11-06 08:00,64
10-11-06 07:00,65
10-11-06 06:00,67
10-11-06 05:00,68
10-11-06 04:00,68
10-11-06 03:00,68
10-11-06 02:00,69
10-11-06 01:00,70
10-11-06 00:00,70
09-11-06 23:00,67
09-11-06 22:00,68
09-11-06 21:00,64
09-11-06 20:00,69
09-11-06 19:00,70
09-11-06 18:00,62
09-11-06 17:00,63
09-11-06 16:00,62
09-11-06 15:00,67
09-11-06 14:00,66
09-11-06 13:00,67
09-11-06 12:00,62
09-11-06 11:00,62
09-11-06 10:00,64
09-11-06 09:00,54
09-11-06 08:00,52
09-11-06 07:00,54
09-11-06 06:00,54
09-11-06 05:00,54
09-11-06 04:00,53
09-11-06 03:00,55
09-11-06 02:00,56
09-11-06 01:00,57
09-11-06 00:00,60
08-11-06 23:00,62
08-11-06 22:00,62
08-11-06 21:00,65
08-11-06 20:00,66
08-11-06 19:00,63
08-11-06 18:00,63
08-11-06 17:00,64
08-11-06 16:00,73
08-11-06 15:00,74
08-11-06 14:00,77
08-11-06 13:00,78
08-11-06 12:00,75
08-11-06 11:00,66
08-11-06 10:00,60
08-11-06 09:00,57
08-11-06 08:00,57
08-11-06 07:00,65
08-11-06 06:00,69
08-11-06 05:00,69
08-11-06 04:00,67
08-11-06 03:00,88
08-11-06 02:00,91
08-11-06 01:00,91
08-11-06 00:00,86
07-11-06 23:00,72
07-11-06 22:00,68
07-11-06 21:00,70
07-11-06 20:00,65
07-11-06 19:00,54
07-11-06 18:00,53
07-11-06 17:00,51
07-11-06 16:00,61
07-11-06 15:00,66
07-11-06 14:00,74
07-11-06 13:00,60
07-11-06 12:00,43
07-11-06 11:00,41
07-11-06 10:00,38
07-11-06 09:00,37
07-11-06 08:00,40
07-11-06 07:00,41
07-11-06 06:00,38
07-11-06 05:00,38
07-11-06 04:00,38
07-11-06 03:00,38
07-11-06 02:00,36
07-11-06 01:00,35
07-11-06 00:00,41
06-11-06 23:00,38
06-11-06 22:00,35
06-11-06 21:00,36
06-11-06 20:00,33
06-11-06 19:00,33
06-11-06 18:00,37
06-11-06 17:00,40
06-11-06 16:00,42
06-11-06 15:00,45
06-11-06 14:00,48
06-11-06 13:00,47
06-11-06 12:00,49
06-11-06 11:00,47
06-11-06 10:00,48
06-11-06 09:00,46
06-11-06 08:00,48
06-11-06 07:00,50
06-11-06 06:00,53
06-11-06 05:00,54
06-11-06 04:00,54
06-11-06 03:00,52
06-11-06 02:00,54
06-11-06 01:00,55
06-11-06 00:00,56
05-11-06 23:00,56
05-11-06 22:00,54
05-11-06 21:00,54
05-11-06 20:00,52
05-11-06 19:00,53
05-11-06 18:00,54
05-11-06 17:00,56
05-11-06 16:00,55
05-11-06 15:00,55
05-11-06 14:00,48
05-11-06 13:00,44
05-11-06 12:00,41
05-11-06 11:00,38
05-11-06 10:00,47
05-11-06 09:00,56
05-11-06 08:00,47
05-11-06 07:00,48
05-11-06 06:00,44
05-11-06 05:00,41
05-11-06 04:00,41
05-11-06 03:00,43
05-11-06 02:00,45
05-11-06 01:00,46
05-11-06 00:00,44
04-11-06 23:00,44
04-11-06 22:00,46
04-11-06 21:00,49
04-11-06 20:00,52
04-11-06 19:00,57
04-11-06 18:00,59
04-11-06 17:00,57
04-11-06 16:00,49
04-11-06 15:00,50
04-11-06 14:00,51
04-11-06 13:00,49
04-11-06 12:00,57
04-11-06 11:00,60
04-11-06 10:00,58
04-11-06 09:00,55
04-11-06 08:00,58
04-11-06 07:00,54
04-11-06 06:00,54
04-11-06 05:00,57
04-11-06 04:00,59
04-11-06 03:00,64
04-11-06 02:00,59
04-11-06 01:00,54
04-11-06 00:00,47
03-11-06 23:00,45
03-11-06 22:00,55
03-11-06 21:00,55
03-11-06 20:00,52
03-11-06 19:00,55
03-11-06 18:00,56
03-11-06 17:00,50
03-11-06 16:00,56
03-11-06 15:00,56
03-11-06 14:00,59
03-11-06 13:00,61
03-11-06 12:00,56
03-11-06 11:00,52
03-11-06 10:00,52
03-11-06 09:00,56
03-11-06 08:00,63
03-11-06 07:00,61
03-11-06 06:00,59
03-11-06 05:00,57
03-11-06 04:00,58
03-11-06 03:00,59
03-11-06 02:00,60
03-11-06 01:00,60
03-11-06 00:00,53
02-11-06 23:00,48
02-11-06 22:00,47
02-11-06 21:00,50
02-11-06 20:00,53
02-11-06 19:00,54
02-11-06 18:00,52
02-11-06 17:00,56
02-11-06 16:00,57
02-11-06 15:00,61
02-11-06 14:00,67
02-11-06 13:00,68
02-11-06 12:00,68
02-11-06 11:00,65
02-11-06 10:00,63
02-11-06 09:00,59
02-11-06 08:00,59
02-11-06 07:00,60
02-11-06 06:00,63
02-11-06 05:00,62
02-11-06 04:00,62
02-11-06 03:00,66
02-11-06 02:00,63
02-11-06 01:00,65
02-11-06 00:00,65
01-11-06 23:00,65
01-11-06 22:00,66
01-11-06 21:00,63
01-11-06 20:00,61
01-11-06 19:00,61
01-11-06 18:00,60
01-11-06 17:00,62
01-11-06 16:00,65
01-11-06 15:00,62
01-11-06 14:00,62
01-11-06 13:00,62
01-11-06 12:00,67
01-11-06 11:00,69
01-11-06 10:00,69
01-11-06 09:00,68
01-11-06 08:00,69
01-11-06 07:00,72
01-11-06 06:00,75
01-11-06 05:00,75
01-11-06 04:00,66
01-11-06 03:00,55
01-11-06 02:00,52
01-11-06 01:00,50

