Datum Zeit,Chemnitz-Mitte SO2
09-11-06 09:00,1.5
09-11-06 08:00,2.3
09-11-06 07:00,2.3
09-11-06 06:00,1.6
09-11-06 05:00,1.9
09-11-06 04:00,1.5
09-11-06 03:00,2.1
09-11-06 02:00,2.5
09-11-06 01:00,3.0
09-11-06 00:00,1.3
08-11-06 23:00,1.0
08-11-06 22:00,1.0
08-11-06 21:00,1.0
08-11-06 20:00,1.0
08-11-06 19:00,1.2
08-11-06 18:00,1.0
08-11-06 17:00,1.0
08-11-06 16:00,1.0
08-11-06 15:00,1.0
08-11-06 14:00,1.0
08-11-06 13:00,1.4
08-11-06 12:00,1.6
08-11-06 11:00,1.3
08-11-06 10:00,1.0
08-11-06 09:00,2.3
08-11-06 08:00,2.1
08-11-06 07:00,1.0
08-11-06 06:00,1.0
08-11-06 05:00,1.0
08-11-06 04:00,1.0
08-11-06 03:00,1.0
08-11-06 02:00,1.0
08-11-06 01:00,1.0
08-11-06 00:00,1.2
07-11-06 23:00,1.7
07-11-06 22:00,2.3
07-11-06 21:00,2.2
07-11-06 20:00,2.4
07-11-06 19:00,3.0
07-11-06 18:00,3.0
07-11-06 17:00,2.4
07-11-06 16:00,1.9
07-11-06 15:00,1.4
07-11-06 14:00,1.4
07-11-06 13:00,1.8
07-11-06 12:00,2.6
07-11-06 11:00,2.5
07-11-06 10:00,2.6
07-11-06 09:00,3.2
07-11-06 08:00,3.2
07-11-06 07:00,2.2
07-11-06 06:00,2.3
07-11-06 05:00,2.7
07-11-06 04:00,2.7
07-11-06 03:00,2.3
07-11-06 02:00,1.7
07-11-06 01:00,2.6
07-11-06 00:00,1.3
06-11-06 23:00,1.0
06-11-06 22:00,1.0
06-11-06 21:00,1.0
06-11-06 20:00,1.0
06-11-06 19:00,1.0
06-11-06 18:00,1.1
06-11-06 17:00,1.0
06-11-06 16:00,1.0
06-11-06 15:00,1.3
06-11-06 14:00,1.0
06-11-06 13:00,1.3
06-11-06 12:00,3.3
06-11-06 11:00,4.7
06-11-06 10:00,5.4
06-11-06 09:00,4.1
06-11-06 08:00,1.5
06-11-06 07:00,1.5
06-11-06 06:00,1.0
06-11-06 05:00,1.0
06-11-06 04:00,1.0
06-11-06 03:00,1.0
06-11-06 02:00,1.0
06-11-06 01:00,1.0
06-11-06 00:00,1.2
05-11-06 23:00,1.6
05-11-06 22:00,1.7
05-11-06 21:00,1.8
05-11-06 20:00,1.5
05-11-06 19:00,2.0
05-11-06 18:00,2.0
05-11-06 17:00,1.4
05-11-06 16:00,1.2
05-11-06 15:00,1.7
05-11-06 14:00,1.5
05-11-06 13:00,1.3
05-11-06 12:00,1.5
05-11-06 11:00,1.1
05-11-06 10:00,1.7
05-11-06 09:00,1.4
05-11-06 08:00,1.7
05-11-06 07:00,1.8
05-11-06 06:00,2.3
05-11-06 05:00,2.7
05-11-06 04:00,2.8
05-11-06 03:00,2.1
05-11-06 02:00,1.9
05-11-06 01:00,2.5
05-11-06 00:00,1.4
04-11-06 23:00,1.0
04-11-06 22:00,1.0
04-11-06 21:00,1.0
04-11-06 20:00,1.0
04-11-06 19:00,1.0
04-11-06 18:00,1.0
04-11-06 17:00,1.0
04-11-06 16:00,1.0
04-11-06 15:00,1.0
04-11-06 14:00,1.0
04-11-06 13:00,1.0
04-11-06 12:00,1.0
04-11-06 11:00,1.0
04-11-06 10:00,1.0
04-11-06 09:00,1.0
04-11-06 08:00,1.0
04-11-06 07:00,1.0
04-11-06 06:00,1.0
04-11-06 05:00,1.0
04-11-06 04:00,1.0
04-11-06 03:00,1.0
04-11-06 02:00,1.0
04-11-06 01:00,1.0
04-11-06 00:00,1.0
03-11-06 23:00,1.0
03-11-06 22:00,1.0
03-11-06 21:00,1.2
03-11-06 20:00,1.0
03-11-06 19:00,1.0
03-11-06 18:00,1.0
03-11-06 17:00,1.0
03-11-06 16:00,1.0
03-11-06 15:00,1.0
03-11-06 14:00,1.0
03-11-06 13:00,1.0
03-11-06 12:00,1.0
03-11-06 11:00,1.0
03-11-06 10:00,1.0
03-11-06 09:00,1.0
03-11-06 08:00,1.0
03-11-06 07:00,1.0
03-11-06 06:00,1.0
03-11-06 05:00,1.0
03-11-06 04:00,1.0
03-11-06 03:00,1.1
03-11-06 02:00,1.1
03-11-06 01:00,1.0
03-11-06 00:00,1.1
02-11-06 23:00,1.0
02-11-06 22:00,1.0
02-11-06 21:00,1.0
02-11-06 20:00,1.0
02-11-06 19:00,1.0
02-11-06 18:00,1.3
02-11-06 17:00,1.0
02-11-06 16:00,1.0
02-11-06 15:00,1.1
02-11-06 14:00,1.3
02-11-06 13:00,1.5
02-11-06 12:00,1.9
02-11-06 11:00,1.6
02-11-06 10:00,2.1
02-11-06 09:00,1.8
02-11-06 08:00,2.1
02-11-06 07:00,4.2
02-11-06 06:00,4.8
02-11-06 05:00,3.2
02-11-06 04:00,2.0
02-11-06 03:00,1.6
02-11-06 02:00,1.3
02-11-06 01:00,3.4
02-11-06 00:00,6.4
01-11-06 23:00,6.3
01-11-06 22:00,5.8
01-11-06 21:00,6.4
01-11-06 20:00,6.1
01-11-06 19:00,5.0
01-11-06 18:00,5.1
01-11-06 17:00,1.4
01-11-06 16:00,1.3
01-11-06 15:00,1.3
01-11-06 14:00,2.0
01-11-06 13:00,2.1
01-11-06 12:00,2.5
01-11-06 11:00,1.5
01-11-06 10:00,1.4
01-11-06 09:00,1.8
01-11-06 08:00,2.3
01-11-06 07:00,2.5
01-11-06 06:00,2.2
01-11-06 05:00,1.0
01-11-06 04:00,1.0
01-11-06 03:00,1.9
01-11-06 02:00,2.1
01-11-06 01:00,2.3

