Datum Zeit,Chemnitz-Mitte NO
16-11-06 02:00,25
16-11-06 01:00,29
16-11-06 00:00,20
15-11-06 23:00,19
15-11-06 22:00,16
15-11-06 21:00,25
15-11-06 20:00,27
15-11-06 19:00,77
15-11-06 18:00,156
15-11-06 17:00,58
15-11-06 16:00,16
15-11-06 15:00,7
15-11-06 14:00,7
15-11-06 13:00,7
15-11-06 12:00,7
15-11-06 11:00,5
15-11-06 10:00,6
15-11-06 09:00,4
15-11-06 08:00,10
15-11-06 07:00,5
15-11-06 06:00,1
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,2
14-11-06 22:00,1
14-11-06 21:00,2
14-11-06 20:00,7
14-11-06 19:00,14
14-11-06 18:00,23
14-11-06 17:00,14
14-11-06 16:00,4
14-11-06 15:00,5
14-11-06 14:00,10
14-11-06 13:00,7
14-11-06 12:00,9
14-11-06 11:00,8
14-11-06 10:00,6
14-11-06 09:00,4
14-11-06 08:00,15
14-11-06 07:00,8
14-11-06 06:00,1
14-11-06 05:00,1
14-11-06 04:00,1
14-11-06 03:00,1
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,1
13-11-06 23:00,1
13-11-06 22:00,1
13-11-06 21:00,2
13-11-06 20:00,1
13-11-06 19:00,2
13-11-06 18:00,3
13-11-06 17:00,4
13-11-06 16:00,4
13-11-06 15:00,4
13-11-06 14:00,5
13-11-06 13:00,7
13-11-06 12:00,9
13-11-06 11:00,9
13-11-06 10:00,9
13-11-06 09:00,10
13-11-06 08:00,15
13-11-06 07:00,3
13-11-06 06:00,1
13-11-06 05:00,1
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,2
12-11-06 22:00,1
12-11-06 21:00,2
12-11-06 20:00,1
12-11-06 19:00,2
12-11-06 18:00,3
12-11-06 17:00,4
12-11-06 16:00,5
12-11-06 15:00,4
12-11-06 14:00,4
12-11-06 13:00,3
12-11-06 12:00,2
12-11-06 11:00,2
12-11-06 10:00,1
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,1
11-11-06 23:00,2
11-11-06 22:00,1
11-11-06 21:00,1
11-11-06 20:00,2
11-11-06 19:00,2
11-11-06 18:00,3
11-11-06 17:00,4
11-11-06 16:00,3
11-11-06 15:00,2
11-11-06 14:00,4
11-11-06 13:00,6
11-11-06 12:00,7
11-11-06 11:00,8
11-11-06 10:00,4
11-11-06 09:00,3
11-11-06 08:00,4
11-11-06 07:00,2
11-11-06 06:00,1
11-11-06 05:00,1
11-11-06 04:00,4
11-11-06 03:00,3
11-11-06 02:00,2
11-11-06 01:00,6
11-11-06 00:00,26
10-11-06 23:00,32
10-11-06 22:00,25
10-11-06 21:00,42
10-11-06 20:00,54
10-11-06 19:00,33
10-11-06 18:00,7
10-11-06 17:00,6
10-11-06 16:00,8
10-11-06 15:00,8
10-11-06 14:00,8
10-11-06 13:00,9
10-11-06 12:00,8
10-11-06 11:00,12
10-11-06 10:00,7
10-11-06 09:00,11
10-11-06 08:00,5
10-11-06 07:00,2
10-11-06 06:00,1
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,1
09-11-06 21:00,2
09-11-06 20:00,4
09-11-06 19:00,8
09-11-06 18:00,8
09-11-06 17:00,6
09-11-06 16:00,10
09-11-06 15:00,6
09-11-06 14:00,4
09-11-06 13:00,4
09-11-06 12:00,5
09-11-06 11:00,8
09-11-06 10:00,7
09-11-06 09:00,4
09-11-06 08:00,4
09-11-06 07:00,1
09-11-06 06:00,1
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,2
08-11-06 22:00,1
08-11-06 21:00,2
08-11-06 20:00,2
08-11-06 19:00,3
08-11-06 18:00,4
08-11-06 17:00,5
08-11-06 16:00,4
08-11-06 15:00,6
08-11-06 14:00,10
08-11-06 13:00,7
08-11-06 12:00,22
08-11-06 11:00,11
08-11-06 10:00,9
08-11-06 09:00,211
08-11-06 08:00,426
08-11-06 07:00,190
08-11-06 06:00,70
08-11-06 05:00,6
08-11-06 04:00,5
08-11-06 03:00,6
08-11-06 02:00,11
08-11-06 01:00,19
08-11-06 00:00,29
07-11-06 23:00,56
07-11-06 22:00,83
07-11-06 21:00,80
07-11-06 20:00,66
07-11-06 19:00,123
07-11-06 18:00,231
07-11-06 17:00,126
07-11-06 16:00,32
07-11-06 15:00,10
07-11-06 14:00,11
07-11-06 13:00,11
07-11-06 12:00,10
07-11-06 11:00,7
07-11-06 10:00,6
07-11-06 09:00,11
07-11-06 08:00,14
07-11-06 07:00,8
07-11-06 06:00,1
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,1
06-11-06 23:00,2
06-11-06 22:00,3
06-11-06 21:00,4
06-11-06 20:00,4
06-11-06 19:00,7
06-11-06 18:00,8
06-11-06 17:00,7
06-11-06 16:00,8
06-11-06 15:00,7
06-11-06 14:00,8
06-11-06 13:00,7
06-11-06 12:00,8
06-11-06 11:00,13
06-11-06 10:00,19
06-11-06 09:00,13
06-11-06 08:00,7
06-11-06 07:00,5
06-11-06 06:00,1
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,1
05-11-06 20:00,1
05-11-06 19:00,1
05-11-06 18:00,2
05-11-06 17:00,1
05-11-06 16:00,2
05-11-06 15:00,2
05-11-06 14:00,2
05-11-06 13:00,1
05-11-06 12:00,2
05-11-06 11:00,1
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,2
04-11-06 23:00,3
04-11-06 22:00,1
04-11-06 21:00,3
04-11-06 20:00,2
04-11-06 19:00,4
04-11-06 18:00,4
04-11-06 17:00,5
04-11-06 16:00,6
04-11-06 15:00,4
04-11-06 14:00,7
04-11-06 13:00,7
04-11-06 12:00,7
04-11-06 11:00,6
04-11-06 10:00,3
04-11-06 09:00,4
04-11-06 08:00,2
04-11-06 07:00,1
04-11-06 06:00,1
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,1
04-11-06 02:00,1
04-11-06 01:00,3
04-11-06 00:00,8
03-11-06 23:00,1
03-11-06 22:00,1
03-11-06 21:00,2
03-11-06 20:00,4
03-11-06 19:00,12
03-11-06 18:00,25
03-11-06 17:00,16
03-11-06 16:00,7
03-11-06 15:00,6
03-11-06 14:00,9
03-11-06 13:00,14
03-11-06 12:00,12
03-11-06 11:00,9
03-11-06 10:00,7
03-11-06 09:00,14
03-11-06 08:00,4
03-11-06 07:00,3
03-11-06 06:00,1
03-11-06 05:00,1
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,2
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,1
02-11-06 22:00,1
02-11-06 21:00,1
02-11-06 20:00,3
02-11-06 19:00,3
02-11-06 18:00,5
02-11-06 17:00,8
02-11-06 16:00,7
02-11-06 15:00,6
02-11-06 14:00,9
02-11-06 13:00,8
02-11-06 12:00,11
02-11-06 11:00,12
02-11-06 10:00,7
02-11-06 09:00,9
02-11-06 08:00,11
02-11-06 07:00,2
02-11-06 06:00,1
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,1
01-11-06 21:00,2
01-11-06 20:00,2
01-11-06 19:00,3
01-11-06 18:00,2
01-11-06 17:00,6
01-11-06 16:00,7
01-11-06 15:00,7
01-11-06 14:00,5
01-11-06 13:00,5
01-11-06 12:00,5
01-11-06 11:00,4
01-11-06 10:00,2
01-11-06 09:00,5
01-11-06 08:00,5
01-11-06 07:00,2
01-11-06 06:00,1
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

