Datum Zeit,Freiberg O3
21-11-06 01:00,46
21-11-06 00:00,47
20-11-06 23:00,43
20-11-06 22:00,40
20-11-06 21:00,34
20-11-06 20:00,29
20-11-06 19:00,26
20-11-06 18:00,26
20-11-06 17:00,21
20-11-06 16:00,25
20-11-06 15:00,32
20-11-06 14:00,41
20-11-06 13:00,42
20-11-06 12:00,34
20-11-06 11:00,24
20-11-06 10:00,23
20-11-06 09:00,33
20-11-06 08:00,36
20-11-06 07:00,47
20-11-06 06:00,54
20-11-06 05:00,53
20-11-06 04:00,48
20-11-06 03:00,40
20-11-06 02:00,35
20-11-06 01:00,42
20-11-06 00:00,38
19-11-06 23:00,30
19-11-06 22:00,30
19-11-06 21:00,31
19-11-06 20:00,31
19-11-06 19:00,21
19-11-06 18:00,30
19-11-06 17:00,30
19-11-06 16:00,36
19-11-06 15:00,43
19-11-06 14:00,46
19-11-06 13:00,52
19-11-06 12:00,48
19-11-06 11:00,35
19-11-06 10:00,31
19-11-06 09:00,32
19-11-06 08:00,27
19-11-06 07:00,25
19-11-06 06:00,23
19-11-06 05:00,25
19-11-06 04:00,25
19-11-06 03:00,23
19-11-06 02:00,25
19-11-06 01:00,31
19-11-06 00:00,38
18-11-06 23:00,30
18-11-06 22:00,29
18-11-06 21:00,28
18-11-06 20:00,28
18-11-06 19:00,26
18-11-06 18:00,19
18-11-06 17:00,24
18-11-06 16:00,37
18-11-06 15:00,32
18-11-06 14:00,24
18-11-06 13:00,20
18-11-06 12:00,11
18-11-06 11:00,6
18-11-06 10:00,4
18-11-06 09:00,3
18-11-06 08:00,1
18-11-06 07:00,4
18-11-06 06:00,6
18-11-06 05:00,9
18-11-06 04:00,11
18-11-06 03:00,10
18-11-06 02:00,13
18-11-06 01:00,9
18-11-06 00:00,1
17-11-06 23:00,1
17-11-06 22:00,7
17-11-06 21:00,16
17-11-06 20:00,11
17-11-06 19:00,6
17-11-06 18:00,14
17-11-06 17:00,11
17-11-06 16:00,8
17-11-06 15:00,7
17-11-06 14:00,10
17-11-06 13:00,18
17-11-06 12:00,17
17-11-06 11:00,17
17-11-06 10:00,12
17-11-06 09:00,6
17-11-06 08:00,7
17-11-06 07:00,13
17-11-06 06:00,12
17-11-06 05:00,24
17-11-06 04:00,24
17-11-06 03:00,19
17-11-06 02:00,18
17-11-06 01:00,18
17-11-06 00:00,20
16-11-06 23:00,12
16-11-06 22:00,12
16-11-06 21:00,8
16-11-06 20:00,15
16-11-06 19:00,16
16-11-06 18:00,10
16-11-06 17:00,10
16-11-06 16:00,16
16-11-06 15:00,19
16-11-06 14:00,33
16-11-06 13:00,25
16-11-06 12:00,23
16-11-06 11:00,22
16-11-06 10:00,16
16-11-06 09:00,7
16-11-06 08:00,7
16-11-06 07:00,2
16-11-06 06:00,16
16-11-06 05:00,23
16-11-06 04:00,28
16-11-06 03:00,29
16-11-06 02:00,30
16-11-06 01:00,24
16-11-06 00:00,25
15-11-06 23:00,28
15-11-06 22:00,25
15-11-06 21:00,17
15-11-06 20:00,14
15-11-06 19:00,12
15-11-06 18:00,19
15-11-06 17:00,10
15-11-06 16:00,16
15-11-06 15:00,26
15-11-06 14:00,26
15-11-06 13:00,33
15-11-06 12:00,31
15-11-06 11:00,29
15-11-06 10:00,25
15-11-06 09:00,23
15-11-06 08:00,19
15-11-06 07:00,30
15-11-06 06:00,43
15-11-06 05:00,46
15-11-06 04:00,47
15-11-06 03:00,47
15-11-06 02:00,44
15-11-06 01:00,41
15-11-06 00:00,40
14-11-06 23:00,34
14-11-06 22:00,30
14-11-06 21:00,25
14-11-06 20:00,19
14-11-06 19:00,10
14-11-06 18:00,12
14-11-06 17:00,13
14-11-06 16:00,15
14-11-06 15:00,30
14-11-06 14:00,36
14-11-06 13:00,51
14-11-06 12:00,45
14-11-06 11:00,35
14-11-06 10:00,25
14-11-06 09:00,20
14-11-06 08:00,19
14-11-06 07:00,21
14-11-06 06:00,29
14-11-06 05:00,38
14-11-06 04:00,42
14-11-06 03:00,46
14-11-06 02:00,46
14-11-06 01:00,45
14-11-06 00:00,49
13-11-06 23:00,45
13-11-06 22:00,42
13-11-06 21:00,40
13-11-06 20:00,36
13-11-06 19:00,34
13-11-06 18:00,31
13-11-06 17:00,32
13-11-06 16:00,36
13-11-06 15:00,36
13-11-06 14:00,36
13-11-06 13:00,30
13-11-06 12:00,25
13-11-06 11:00,21
13-11-06 10:00,19
13-11-06 09:00,17
13-11-06 08:00,20
13-11-06 07:00,33
13-11-06 06:00,46
13-11-06 05:00,51
13-11-06 04:00,58
13-11-06 03:00,62
13-11-06 02:00,63
13-11-06 01:00,65
13-11-06 00:00,64
12-11-06 23:00,63
12-11-06 22:00,63
12-11-06 21:00,62
12-11-06 20:00,55
12-11-06 19:00,66
12-11-06 18:00,71
12-11-06 17:00,68
12-11-06 16:00,62
12-11-06 15:00,62
12-11-06 14:00,62
12-11-06 13:00,61
12-11-06 12:00,63
12-11-06 11:00,63
12-11-06 10:00,65
12-11-06 09:00,65
12-11-06 08:00,67
12-11-06 07:00,75
12-11-06 06:00,82
12-11-06 05:00,65
12-11-06 04:00,51
12-11-06 03:00,56
12-11-06 02:00,56
12-11-06 01:00,43
12-11-06 00:00,43
11-11-06 23:00,36
11-11-06 22:00,30
11-11-06 21:00,31
11-11-06 20:00,29
11-11-06 19:00,26
11-11-06 18:00,27
11-11-06 17:00,33
11-11-06 16:00,41
11-11-06 15:00,47
11-11-06 14:00,52
11-11-06 13:00,50
11-11-06 12:00,42
11-11-06 11:00,40
11-11-06 10:00,41
11-11-06 09:00,43
11-11-06 08:00,43
11-11-06 07:00,47
11-11-06 06:00,48
11-11-06 05:00,41
11-11-06 04:00,43
11-11-06 03:00,42
11-11-06 02:00,45
11-11-06 01:00,41
11-11-06 00:00,30
10-11-06 23:00,19
10-11-06 22:00,19
10-11-06 21:00,17
10-11-06 20:00,12
10-11-06 19:00,13
10-11-06 18:00,14
10-11-06 17:00,29
10-11-06 16:00,46
10-11-06 15:00,50
10-11-06 14:00,53
10-11-06 13:00,55
10-11-06 12:00,50
10-11-06 11:00,46
10-11-06 10:00,39
10-11-06 09:00,42
10-11-06 08:00,41
10-11-06 07:00,51
10-11-06 06:00,58
10-11-06 05:00,61
10-11-06 04:00,64
10-11-06 03:00,62
10-11-06 02:00,64
10-11-06 01:00,63
10-11-06 00:00,60
09-11-06 23:00,61
09-11-06 22:00,63
09-11-06 21:00,64
09-11-06 20:00,62
09-11-06 19:00,52
09-11-06 18:00,49
09-11-06 17:00,54
09-11-06 16:00,60
09-11-06 15:00,56
09-11-06 14:00,59
09-11-06 13:00,63
09-11-06 12:00,58
09-11-06 11:00,52
09-11-06 10:00,50
09-11-06 09:00,42
09-11-06 08:00,44
09-11-06 07:00,39
09-11-06 06:00,45
09-11-06 05:00,48
09-11-06 04:00,50
09-11-06 03:00,50
09-11-06 02:00,52
09-11-06 01:00,52
09-11-06 00:00,52
08-11-06 23:00,51
08-11-06 22:00,52
08-11-06 21:00,51
08-11-06 20:00,44
08-11-06 19:00,38
08-11-06 18:00,39
08-11-06 17:00,35
08-11-06 16:00,40
08-11-06 15:00,54
08-11-06 14:00,46
08-11-06 13:00,46
08-11-06 12:00,42
08-11-06 11:00,38
08-11-06 10:00,35
08-11-06 09:00,29
08-11-06 08:00,33
08-11-06 07:00,54
08-11-06 06:00,65
08-11-06 05:00,42
08-11-06 04:00,48
08-11-06 03:00,38
08-11-06 02:00,38
08-11-06 01:00,50
08-11-06 00:00,51
07-11-06 23:00,40
07-11-06 22:00,31
07-11-06 21:00,28
07-11-06 20:00,19
07-11-06 19:00,9
07-11-06 18:00,5
07-11-06 17:00,4
07-11-06 16:00,14
07-11-06 15:00,20
07-11-06 14:00,25
07-11-06 13:00,29
07-11-06 12:00,27
07-11-06 11:00,20
07-11-06 10:00,13
07-11-06 09:00,13
07-11-06 08:00,19
07-11-06 07:00,23
07-11-06 06:00,31
07-11-06 05:00,32
07-11-06 04:00,33
07-11-06 03:00,33
07-11-06 02:00,34
07-11-06 01:00,32
07-11-06 00:00,32
06-11-06 23:00,32
06-11-06 22:00,31
06-11-06 21:00,33
06-11-06 20:00,39
06-11-06 19:00,35
06-11-06 18:00,33
06-11-06 17:00,32
06-11-06 16:00,35
06-11-06 15:00,37
06-11-06 14:00,35
06-11-06 13:00,39
06-11-06 12:00,35
06-11-06 11:00,38
06-11-06 10:00,38
06-11-06 09:00,39
06-11-06 08:00,40
06-11-06 07:00,45
06-11-06 06:00,51
06-11-06 05:00,50
06-11-06 04:00,49
06-11-06 03:00,50
06-11-06 02:00,51
06-11-06 01:00,51
06-11-06 00:00,51
05-11-06 23:00,49
05-11-06 22:00,49
05-11-06 21:00,48
05-11-06 20:00,44
05-11-06 19:00,45
05-11-06 18:00,44
05-11-06 17:00,45
05-11-06 16:00,46
05-11-06 15:00,48
05-11-06 14:00,47
05-11-06 13:00,41
05-11-06 12:00,39
05-11-06 11:00,42
05-11-06 10:00,49
05-11-06 09:00,46
05-11-06 08:00,45
05-11-06 07:00,43
05-11-06 06:00,42
05-11-06 05:00,40
05-11-06 04:00,38
05-11-06 03:00,40
05-11-06 02:00,40
05-11-06 01:00,39
05-11-06 00:00,37
04-11-06 23:00,37
04-11-06 22:00,47
04-11-06 21:00,50
04-11-06 20:00,48
04-11-06 19:00,49
04-11-06 18:00,51
04-11-06 17:00,50
04-11-06 16:00,49
04-11-06 15:00,46
04-11-06 14:00,45
04-11-06 13:00,43
04-11-06 12:00,40
04-11-06 11:00,35
04-11-06 10:00,35
04-11-06 09:00,35
04-11-06 08:00,37
04-11-06 07:00,35
04-11-06 06:00,39
04-11-06 05:00,41
04-11-06 04:00,44
04-11-06 03:00,41
04-11-06 02:00,39
04-11-06 01:00,30
04-11-06 00:00,23
03-11-06 23:00,23
03-11-06 22:00,28
03-11-06 21:00,18
03-11-06 20:00,17
03-11-06 19:00,19
03-11-06 18:00,19
03-11-06 17:00,36
03-11-06 16:00,43
03-11-06 15:00,48
03-11-06 14:00,55
03-11-06 13:00,49
03-11-06 12:00,45
03-11-06 11:00,36
03-11-06 10:00,34
03-11-06 09:00,35
03-11-06 08:00,33
03-11-06 07:00,44
03-11-06 06:00,44
03-11-06 05:00,42
03-11-06 04:00,39
03-11-06 03:00,39
03-11-06 02:00,41
03-11-06 01:00,44
03-11-06 00:00,53
02-11-06 23:00,32
02-11-06 22:00,33
02-11-06 21:00,36
02-11-06 20:00,22
02-11-06 19:00,14
02-11-06 18:00,17
02-11-06 17:00,17
02-11-06 16:00,40
02-11-06 15:00,56
02-11-06 14:00,59
02-11-06 13:00,57
02-11-06 12:00,51
02-11-06 11:00,48
02-11-06 10:00,46
02-11-06 09:00,45
02-11-06 08:00,41
02-11-06 07:00,49
02-11-06 06:00,51
02-11-06 05:00,53
02-11-06 04:00,54
02-11-06 03:00,53
02-11-06 02:00,53
02-11-06 01:00,53
02-11-06 00:00,55
01-11-06 23:00,57
01-11-06 22:00,58
01-11-06 21:00,59
01-11-06 20:00,59
01-11-06 19:00,59
01-11-06 18:00,61
01-11-06 17:00,59
01-11-06 16:00,55
01-11-06 15:00,55
01-11-06 14:00,56
01-11-06 13:00,58
01-11-06 12:00,63
01-11-06 11:00,58
01-11-06 10:00,53
01-11-06 09:00,47
01-11-06 08:00,49
01-11-06 07:00,66
01-11-06 06:00,70
01-11-06 05:00,71
01-11-06 04:00,66
01-11-06 03:00,53
01-11-06 02:00,46
01-11-06 01:00,45

