Datum Zeit,Zittau-Ost NO2
27-11-06 04:00,7
27-11-06 03:00,7
27-11-06 02:00,6
27-11-06 01:00,7
27-11-06 00:00,7
26-11-06 23:00,8
26-11-06 22:00,9
26-11-06 21:00,10
26-11-06 20:00,10
26-11-06 19:00,9
26-11-06 18:00,9
26-11-06 17:00,10
26-11-06 16:00,9
26-11-06 15:00,9
26-11-06 14:00,7
26-11-06 13:00,7
26-11-06 12:00,8
26-11-06 11:00,8
26-11-06 10:00,8
26-11-06 09:00,8
26-11-06 08:00,8
26-11-06 07:00,8
26-11-06 06:00,8
26-11-06 05:00,8
26-11-06 04:00,9
26-11-06 03:00,8
26-11-06 02:00,8
26-11-06 01:00,7
26-11-06 00:00,8
25-11-06 23:00,9
25-11-06 22:00,9
25-11-06 21:00,10
25-11-06 20:00,10
25-11-06 19:00,12
25-11-06 18:00,11
25-11-06 17:00,11
25-11-06 16:00,11
25-11-06 15:00,10
25-11-06 14:00,9
25-11-06 13:00,8
25-11-06 12:00,8
25-11-06 11:00,8
25-11-06 10:00,9
25-11-06 09:00,10
25-11-06 08:00,10
25-11-06 07:00,9
25-11-06 06:00,9
25-11-06 05:00,9
25-11-06 04:00,9
25-11-06 03:00,9
25-11-06 02:00,8
25-11-06 01:00,8
25-11-06 00:00,9
24-11-06 23:00,10
24-11-06 22:00,12
24-11-06 21:00,13
24-11-06 20:00,32
24-11-06 19:00,40
24-11-06 18:00,30
24-11-06 17:00,25
24-11-06 16:00,21
24-11-06 15:00,18
24-11-06 14:00,15
24-11-06 13:00,15
24-11-06 12:00,16
24-11-06 11:00,15
24-11-06 10:00,17
24-11-06 09:00,16
24-11-06 08:00,20
24-11-06 07:00,13
24-11-06 06:00,12
24-11-06 05:00,11
24-11-06 04:00,11
24-11-06 03:00,10
24-11-06 02:00,10
24-11-06 01:00,9
24-11-06 00:00,9
23-11-06 23:00,10
23-11-06 22:00,11
23-11-06 21:00,12
23-11-06 20:00,12
23-11-06 19:00,14
23-11-06 18:00,17
23-11-06 17:00,19
23-11-06 16:00,19
23-11-06 15:00,14
23-11-06 14:00,13
23-11-06 13:00,11
23-11-06 12:00,10
23-11-06 11:00,11
23-11-06 10:00,11
23-11-06 09:00,14
23-11-06 08:00,17
23-11-06 07:00,16
23-11-06 06:00,14
23-11-06 05:00,12
23-11-06 04:00,9
23-11-06 03:00,15
23-11-06 02:00,24
23-11-06 01:00,23
23-11-06 00:00,21
22-11-06 23:00,21
22-11-06 22:00,20
22-11-06 21:00,24
22-11-06 20:00,30
22-11-06 19:00,37
22-11-06 18:00,33
22-11-06 17:00,21
22-11-06 16:00,13
22-11-06 15:00,14
22-11-06 14:00,18
22-11-06 13:00,20
22-11-06 12:00,17
22-11-06 11:00,26
22-11-06 10:00,21
22-11-06 09:00,20
22-11-06 08:00,17
22-11-06 07:00,16
22-11-06 06:00,14
22-11-06 05:00,12
22-11-06 04:00,13
22-11-06 03:00,13
22-11-06 02:00,13
22-11-06 01:00,13
22-11-06 00:00,15
21-11-06 23:00,19
21-11-06 22:00,19
21-11-06 21:00,17
21-11-06 20:00,17
21-11-06 19:00,16
21-11-06 18:00,21
21-11-06 17:00,20
21-11-06 16:00,20
21-11-06 15:00,20
21-11-06 14:00,15
21-11-06 13:00,11
21-11-06 12:00,12
21-11-06 11:00,13
21-11-06 10:00,12
21-11-06 09:00,12
21-11-06 08:00,11
21-11-06 07:00,9
21-11-06 06:00,8
21-11-06 05:00,7
21-11-06 04:00,7
21-11-06 03:00,9
21-11-06 02:00,10
21-11-06 01:00,13
21-11-06 00:00,14
20-11-06 23:00,15
20-11-06 22:00,18
20-11-06 21:00,19
20-11-06 20:00,16
20-11-06 19:00,14
20-11-06 18:00,13
20-11-06 17:00,14
20-11-06 16:00,17
20-11-06 15:00,18
20-11-06 14:00,16
20-11-06 13:00,13
20-11-06 12:00,15
20-11-06 11:00,15
20-11-06 10:00,16
20-11-06 09:00,16
20-11-06 08:00,17
20-11-06 07:00,14
20-11-06 06:00,13
20-11-06 05:00,21
20-11-06 04:00,17
20-11-06 03:00,19
20-11-06 02:00,20
20-11-06 01:00,16
20-11-06 00:00,13
19-11-06 23:00,11
19-11-06 22:00,11
19-11-06 21:00,10
19-11-06 20:00,15
19-11-06 19:00,16
19-11-06 18:00,12
19-11-06 17:00,11
19-11-06 16:00,10
19-11-06 15:00,10
19-11-06 14:00,10
19-11-06 13:00,10
19-11-06 12:00,11
19-11-06 11:00,12
19-11-06 10:00,13
19-11-06 09:00,14
19-11-06 08:00,17
19-11-06 07:00,18
19-11-06 06:00,20
19-11-06 05:00,19
19-11-06 04:00,19
19-11-06 03:00,18
19-11-06 02:00,21
19-11-06 01:00,23
19-11-06 00:00,24
18-11-06 23:00,25
18-11-06 22:00,31
18-11-06 21:00,26
18-11-06 20:00,17
18-11-06 19:00,17
18-11-06 18:00,16
18-11-06 17:00,17
18-11-06 16:00,13
18-11-06 15:00,12
18-11-06 14:00,10
18-11-06 13:00,9
18-11-06 12:00,9
18-11-06 11:00,9
18-11-06 10:00,10
18-11-06 09:00,14
18-11-06 08:00,15
18-11-06 07:00,11
18-11-06 06:00,7
18-11-06 05:00,6
18-11-06 04:00,7
18-11-06 03:00,8
18-11-06 02:00,8
18-11-06 01:00,9
18-11-06 00:00,9
17-11-06 23:00,9
17-11-06 22:00,11
17-11-06 21:00,11
17-11-06 20:00,15
17-11-06 19:00,13
17-11-06 18:00,13
17-11-06 17:00,18
17-11-06 16:00,17
17-11-06 15:00,12
17-11-06 14:00,14
17-11-06 13:00,10
17-11-06 12:00,9
17-11-06 11:00,10
17-11-06 10:00,10
17-11-06 09:00,10
17-11-06 08:00,11
17-11-06 07:00,10
17-11-06 06:00,11
17-11-06 05:00,10
17-11-06 04:00,11
17-11-06 03:00,12
17-11-06 02:00,12
17-11-06 01:00,12
17-11-06 00:00,11
16-11-06 23:00,12
16-11-06 22:00,13
16-11-06 21:00,14
16-11-06 20:00,16
16-11-06 19:00,43
16-11-06 18:00,45
16-11-06 17:00,39
16-11-06 16:00,19
16-11-06 15:00,15
16-11-06 14:00,12
16-11-06 13:00,11
16-11-06 12:00,14
16-11-06 11:00,13
16-11-06 10:00,11
16-11-06 09:00,13
16-11-06 08:00,19
16-11-06 07:00,13
16-11-06 06:00,11
16-11-06 05:00,10
16-11-06 04:00,10
16-11-06 03:00,9
16-11-06 02:00,8
16-11-06 01:00,9
16-11-06 00:00,11
15-11-06 23:00,12
15-11-06 22:00,13
15-11-06 21:00,16
15-11-06 20:00,16
15-11-06 19:00,20
15-11-06 18:00,43
15-11-06 17:00,22
15-11-06 16:00,19
15-11-06 15:00,18
15-11-06 14:00,18
15-11-06 13:00,13
15-11-06 12:00,17
15-11-06 11:00,20
15-11-06 10:00,15
15-11-06 09:00,17
15-11-06 08:00,13
15-11-06 07:00,9
15-11-06 06:00,9
15-11-06 05:00,10
15-11-06 04:00,10
15-11-06 03:00,12
15-11-06 02:00,15
15-11-06 01:00,16
15-11-06 00:00,16
14-11-06 23:00,17
14-11-06 22:00,17
14-11-06 21:00,15
14-11-06 20:00,14
14-11-06 19:00,21
14-11-06 18:00,21
14-11-06 17:00,28
14-11-06 16:00,23
14-11-06 15:00,17
14-11-06 14:00,12
14-11-06 13:00,22
14-11-06 12:00,23
14-11-06 11:00,22
14-11-06 10:00,17
14-11-06 09:00,29
14-11-06 08:00,29
14-11-06 07:00,13
14-11-06 06:00,11
14-11-06 05:00,7
14-11-06 04:00,7
14-11-06 03:00,7
14-11-06 02:00,7
14-11-06 01:00,8
14-11-06 00:00,8
13-11-06 23:00,9
13-11-06 22:00,12
13-11-06 21:00,20
13-11-06 20:00,16
13-11-06 19:00,14
13-11-06 18:00,13
13-11-06 17:00,15
13-11-06 16:00,14
13-11-06 15:00,15
13-11-06 14:00,20
13-11-06 13:00,18
13-11-06 12:00,19
13-11-06 11:00,25
13-11-06 10:00,18
13-11-06 09:00,12
13-11-06 08:00,12
13-11-06 07:00,11
13-11-06 06:00,8
13-11-06 05:00,6
13-11-06 04:00,5
13-11-06 03:00,5
13-11-06 02:00,4
13-11-06 01:00,4
13-11-06 00:00,4
12-11-06 23:00,5
12-11-06 22:00,5
12-11-06 21:00,5
12-11-06 20:00,4
12-11-06 19:00,5
12-11-06 18:00,6
12-11-06 17:00,6
12-11-06 16:00,7
12-11-06 15:00,6
12-11-06 14:00,6
12-11-06 13:00,6
12-11-06 12:00,6
12-11-06 11:00,6
12-11-06 10:00,4
12-11-06 09:00,4
12-11-06 08:00,4
12-11-06 07:00,5
12-11-06 06:00,5
12-11-06 05:00,5
12-11-06 04:00,4
12-11-06 03:00,5
12-11-06 02:00,8
12-11-06 01:00,8
12-11-06 00:00,13
11-11-06 23:00,20
11-11-06 22:00,23
11-11-06 21:00,22
11-11-06 20:00,22
11-11-06 19:00,21
11-11-06 18:00,21
11-11-06 17:00,21
11-11-06 16:00,20
11-11-06 15:00,15
11-11-06 14:00,13
11-11-06 13:00,13
11-11-06 12:00,11
11-11-06 11:00,11
11-11-06 10:00,10
11-11-06 09:00,12
11-11-06 08:00,13
11-11-06 07:00,15
11-11-06 06:00,18
11-11-06 05:00,16
11-11-06 04:00,13
11-11-06 03:00,12
11-11-06 02:00,14
11-11-06 01:00,20
11-11-06 00:00,29
10-11-06 23:00,32
10-11-06 22:00,32
10-11-06 21:00,37
10-11-06 20:00,43
10-11-06 19:00,42
10-11-06 18:00,34
10-11-06 17:00,22
10-11-06 16:00,18
10-11-06 15:00,13
10-11-06 14:00,11
10-11-06 13:00,12
10-11-06 12:00,12
10-11-06 11:00,11
10-11-06 10:00,10
10-11-06 09:00,12
10-11-06 08:00,13
10-11-06 07:00,7
10-11-06 06:00,6
10-11-06 05:00,4
10-11-06 04:00,4
10-11-06 03:00,4
10-11-06 02:00,5
10-11-06 01:00,5
10-11-06 00:00,6
09-11-06 23:00,7
09-11-06 22:00,8
09-11-06 21:00,9
09-11-06 20:00,8
09-11-06 19:00,9
09-11-06 18:00,12
09-11-06 17:00,11
09-11-06 16:00,13
09-11-06 15:00,14
09-11-06 14:00,9
09-11-06 13:00,9
09-11-06 12:00,8
09-11-06 11:00,10
09-11-06 10:00,11
09-11-06 09:00,13
09-11-06 08:00,12
09-11-06 07:00,15
09-11-06 06:00,15
09-11-06 05:00,14
09-11-06 04:00,14
09-11-06 03:00,13
09-11-06 02:00,14
09-11-06 01:00,16
09-11-06 00:00,19
08-11-06 23:00,23
08-11-06 22:00,24
08-11-06 21:00,29
08-11-06 20:00,35
08-11-06 19:00,36
08-11-06 18:00,34
08-11-06 17:00,40
08-11-06 16:00,36
08-11-06 15:00,33
08-11-06 14:00,29
08-11-06 13:00,23
08-11-06 12:00,18
08-11-06 11:00,18
08-11-06 10:00,21
08-11-06 09:00,24
08-11-06 08:00,22
08-11-06 07:00,18
08-11-06 06:00,16
08-11-06 05:00,14
08-11-06 04:00,13
08-11-06 03:00,15
08-11-06 02:00,18
08-11-06 01:00,22
08-11-06 00:00,24
07-11-06 23:00,24
07-11-06 22:00,22
07-11-06 21:00,23
07-11-06 20:00,28
07-11-06 19:00,26
07-11-06 18:00,26
07-11-06 17:00,23
07-11-06 16:00,21
07-11-06 15:00,20
07-11-06 14:00,15
07-11-06 13:00,16
07-11-06 12:00,16
07-11-06 11:00,20
07-11-06 10:00,25
07-11-06 09:00,28
07-11-06 08:00,25
07-11-06 07:00,23
07-11-06 06:00,17
07-11-06 05:00,13
07-11-06 04:00,8
07-11-06 03:00,8
07-11-06 02:00,10
07-11-06 01:00,12
07-11-06 00:00,13
06-11-06 23:00,13
06-11-06 22:00,14
06-11-06 21:00,14
06-11-06 20:00,15
06-11-06 19:00,17
06-11-06 18:00,17
06-11-06 17:00,19
06-11-06 16:00,19
06-11-06 15:00,17
06-11-06 14:00,16
06-11-06 13:00,14
06-11-06 12:00,14
06-11-06 11:00,15
06-11-06 10:00,16
06-11-06 09:00,15
06-11-06 08:00,13
06-11-06 07:00,11
06-11-06 06:00,8
06-11-06 05:00,6
06-11-06 04:00,6
06-11-06 03:00,6
06-11-06 02:00,5
06-11-06 01:00,5
06-11-06 00:00,5
05-11-06 23:00,5
05-11-06 22:00,5
05-11-06 21:00,5
05-11-06 20:00,7
05-11-06 19:00,7
05-11-06 18:00,7
05-11-06 17:00,7
05-11-06 16:00,8
05-11-06 15:00,10
05-11-06 14:00,8
05-11-06 13:00,8
05-11-06 12:00,7
05-11-06 11:00,7
05-11-06 10:00,6
05-11-06 09:00,6
05-11-06 08:00,6
05-11-06 07:00,7
05-11-06 06:00,6
05-11-06 05:00,5
05-11-06 04:00,7
05-11-06 03:00,9
05-11-06 02:00,11
05-11-06 01:00,8
05-11-06 00:00,9
04-11-06 23:00,8
04-11-06 22:00,9
04-11-06 21:00,9
04-11-06 20:00,10
04-11-06 19:00,10
04-11-06 18:00,11
04-11-06 17:00,11
04-11-06 16:00,13
04-11-06 15:00,15
04-11-06 14:00,15
04-11-06 13:00,16
04-11-06 12:00,16
04-11-06 11:00,16
04-11-06 10:00,17
04-11-06 09:00,16
04-11-06 08:00,18
04-11-06 07:00,24
04-11-06 06:00,22
04-11-06 05:00,22
04-11-06 04:00,24
04-11-06 03:00,23
04-11-06 02:00,23
04-11-06 01:00,26
04-11-06 00:00,31
03-11-06 23:00,31
03-11-06 22:00,30
03-11-06 21:00,43
03-11-06 20:00,53
03-11-06 19:00,53
03-11-06 18:00,42
03-11-06 17:00,30
03-11-06 16:00,14
03-11-06 15:00,12
03-11-06 14:00,10
03-11-06 13:00,11
03-11-06 12:00,14
03-11-06 11:00,14
03-11-06 10:00,14
03-11-06 09:00,16
03-11-06 08:00,14
03-11-06 07:00,11
03-11-06 06:00,9
03-11-06 05:00,10
03-11-06 04:00,8
03-11-06 03:00,7
03-11-06 02:00,6
03-11-06 01:00,10
03-11-06 00:00,14
02-11-06 23:00,18
02-11-06 22:00,19
02-11-06 21:00,21
02-11-06 20:00,29
02-11-06 19:00,30
02-11-06 18:00,43
02-11-06 17:00,23
02-11-06 16:00,14
02-11-06 15:00,12
02-11-06 14:00,11
02-11-06 13:00,9
02-11-06 12:00,11
02-11-06 11:00,11
02-11-06 10:00,12
02-11-06 09:00,10
02-11-06 08:00,12
02-11-06 07:00,7
02-11-06 06:00,4
02-11-06 05:00,5
02-11-06 04:00,3
02-11-06 03:00,3
02-11-06 02:00,3
02-11-06 01:00,3
02-11-06 00:00,3
01-11-06 23:00,4
01-11-06 22:00,5
01-11-06 21:00,7
01-11-06 20:00,8
01-11-06 19:00,10
01-11-06 18:00,11
01-11-06 17:00,10
01-11-06 16:00,12
01-11-06 15:00,
01-11-06 14:00,
01-11-06 13:00,
01-11-06 12:00,7
01-11-06 11:00,6
01-11-06 10:00,6
01-11-06 09:00,7
01-11-06 08:00,7
01-11-06 07:00,7
01-11-06 06:00,4
01-11-06 05:00,10
01-11-06 04:00,16
01-11-06 03:00,19
01-11-06 02:00,20
01-11-06 01:00,19

