Datum Zeit,Chemnitz-Leipziger Str. NO
21-11-06 01:00,
21-11-06 00:00,
20-11-06 23:00,
20-11-06 22:00,
20-11-06 21:00,
20-11-06 20:00,
20-11-06 19:00,
20-11-06 18:00,
20-11-06 17:00,
20-11-06 16:00,
20-11-06 15:00,
20-11-06 14:00,
20-11-06 13:00,
20-11-06 12:00,
20-11-06 11:00,
20-11-06 10:00,
20-11-06 09:00,
20-11-06 08:00,
20-11-06 07:00,
20-11-06 06:00,
20-11-06 05:00,
20-11-06 04:00,
20-11-06 03:00,
20-11-06 02:00,
20-11-06 01:00,
20-11-06 00:00,
19-11-06 23:00,
19-11-06 22:00,
19-11-06 21:00,
19-11-06 20:00,
19-11-06 19:00,
19-11-06 18:00,
19-11-06 17:00,
19-11-06 16:00,
19-11-06 15:00,
19-11-06 14:00,
19-11-06 13:00,
19-11-06 12:00,
19-11-06 11:00,
19-11-06 10:00,
19-11-06 09:00,
19-11-06 08:00,
19-11-06 07:00,
19-11-06 06:00,
19-11-06 05:00,
19-11-06 04:00,
19-11-06 03:00,
19-11-06 02:00,
19-11-06 01:00,
19-11-06 00:00,
18-11-06 23:00,
18-11-06 22:00,
18-11-06 21:00,
18-11-06 20:00,
18-11-06 19:00,
18-11-06 18:00,
18-11-06 17:00,
18-11-06 16:00,
18-11-06 15:00,
18-11-06 14:00,
18-11-06 13:00,
18-11-06 12:00,
18-11-06 11:00,
18-11-06 10:00,
18-11-06 09:00,
18-11-06 08:00,
18-11-06 07:00,
18-11-06 06:00,
18-11-06 05:00,
18-11-06 04:00,
18-11-06 03:00,
18-11-06 02:00,
18-11-06 01:00,
18-11-06 00:00,
17-11-06 23:00,
17-11-06 22:00,
17-11-06 21:00,
17-11-06 20:00,
17-11-06 19:00,
17-11-06 18:00,
17-11-06 17:00,
17-11-06 16:00,
17-11-06 15:00,
17-11-06 14:00,
17-11-06 13:00,
17-11-06 12:00,
17-11-06 11:00,
17-11-06 10:00,
17-11-06 09:00,
17-11-06 08:00,
17-11-06 07:00,
17-11-06 06:00,
17-11-06 05:00,
17-11-06 04:00,
17-11-06 03:00,
17-11-06 02:00,
17-11-06 01:00,
17-11-06 00:00,
16-11-06 23:00,
16-11-06 22:00,
16-11-06 21:00,
16-11-06 20:00,
16-11-06 19:00,
16-11-06 18:00,
16-11-06 17:00,
16-11-06 16:00,
16-11-06 15:00,
16-11-06 14:00,
16-11-06 13:00,
16-11-06 12:00,
16-11-06 11:00,
16-11-06 10:00,350
16-11-06 09:00,316
16-11-06 08:00,297
16-11-06 07:00,180
16-11-06 06:00,159
16-11-06 05:00,46
16-11-06 04:00,18
16-11-06 03:00,37
16-11-06 02:00,42
16-11-06 01:00,30
16-11-06 00:00,50
15-11-06 23:00,62
15-11-06 22:00,79
15-11-06 21:00,97
15-11-06 20:00,144
15-11-06 19:00,241
15-11-06 18:00,246
15-11-06 17:00,323
15-11-06 16:00,233
15-11-06 15:00,207
15-11-06 14:00,175
15-11-06 13:00,157
15-11-06 12:00,157
15-11-06 11:00,117
15-11-06 10:00,156
15-11-06 09:00,210
15-11-06 08:00,242
15-11-06 07:00,166
15-11-06 06:00,73
15-11-06 05:00,16
15-11-06 04:00,4
15-11-06 03:00,8
15-11-06 02:00,3
15-11-06 01:00,9
15-11-06 00:00,15
14-11-06 23:00,24
14-11-06 22:00,28
14-11-06 21:00,38
14-11-06 20:00,89
14-11-06 19:00,143
14-11-06 18:00,262
14-11-06 17:00,294
14-11-06 16:00,190
14-11-06 15:00,146
14-11-06 14:00,106
14-11-06 13:00,164
14-11-06 12:00,112
14-11-06 11:00,183
14-11-06 10:00,211
14-11-06 09:00,173
14-11-06 08:00,195
14-11-06 07:00,180
14-11-06 06:00,92
14-11-06 05:00,39
14-11-06 04:00,4
14-11-06 03:00,8
14-11-06 02:00,4
14-11-06 01:00,4
14-11-06 00:00,3
13-11-06 23:00,11
13-11-06 22:00,9
13-11-06 21:00,20
13-11-06 20:00,23
13-11-06 19:00,73
13-11-06 18:00,85
13-11-06 17:00,109
13-11-06 16:00,125
13-11-06 15:00,174
13-11-06 14:00,157
13-11-06 13:00,139
13-11-06 12:00,172
13-11-06 11:00,172
13-11-06 10:00,183
13-11-06 09:00,269
13-11-06 08:00,260
13-11-06 07:00,118
13-11-06 06:00,60
13-11-06 05:00,28
13-11-06 04:00,7
13-11-06 03:00,2
13-11-06 02:00,2
13-11-06 01:00,2
13-11-06 00:00,19
12-11-06 23:00,15
12-11-06 22:00,5
12-11-06 21:00,8
12-11-06 20:00,16
12-11-06 19:00,30
12-11-06 18:00,30
12-11-06 17:00,16
12-11-06 16:00,16
12-11-06 15:00,20
12-11-06 14:00,14
12-11-06 13:00,10
12-11-06 12:00,13
12-11-06 11:00,9
12-11-06 10:00,8
12-11-06 09:00,5
12-11-06 08:00,2
12-11-06 07:00,3
12-11-06 06:00,2
12-11-06 05:00,2
12-11-06 04:00,4
12-11-06 03:00,3
12-11-06 02:00,5
12-11-06 01:00,7
12-11-06 00:00,11
11-11-06 23:00,13
11-11-06 22:00,11
11-11-06 21:00,16
11-11-06 20:00,29
11-11-06 19:00,46
11-11-06 18:00,57
11-11-06 17:00,49
11-11-06 16:00,52
11-11-06 15:00,57
11-11-06 14:00,51
11-11-06 13:00,60
11-11-06 12:00,95
11-11-06 11:00,100
11-11-06 10:00,90
11-11-06 09:00,67
11-11-06 08:00,55
11-11-06 07:00,45
11-11-06 06:00,37
11-11-06 05:00,24
11-11-06 04:00,30
11-11-06 03:00,40
11-11-06 02:00,31
11-11-06 01:00,48
11-11-06 00:00,88
10-11-06 23:00,123
10-11-06 22:00,132
10-11-06 21:00,164
10-11-06 20:00,193
10-11-06 19:00,219
10-11-06 18:00,241
10-11-06 17:00,250
10-11-06 16:00,209
10-11-06 15:00,127
10-11-06 14:00,108
10-11-06 13:00,139
10-11-06 12:00,118
10-11-06 11:00,116
10-11-06 10:00,151
10-11-06 09:00,159
10-11-06 08:00,147
10-11-06 07:00,61
10-11-06 06:00,28
10-11-06 05:00,14
10-11-06 04:00,6
10-11-06 03:00,2
10-11-06 02:00,1
10-11-06 01:00,3
10-11-06 00:00,3
09-11-06 23:00,6
09-11-06 22:00,8
09-11-06 21:00,25
09-11-06 20:00,27
09-11-06 19:00,56
09-11-06 18:00,73
09-11-06 17:00,106
09-11-06 16:00,104
09-11-06 15:00,113
09-11-06 14:00,92
09-11-06 13:00,65
09-11-06 12:00,61
09-11-06 11:00,77
09-11-06 10:00,101
09-11-06 09:00,118
09-11-06 08:00,116
09-11-06 07:00,84
09-11-06 06:00,31
09-11-06 05:00,11
09-11-06 04:00,4
09-11-06 03:00,3
09-11-06 02:00,3
09-11-06 01:00,6
09-11-06 00:00,13
08-11-06 23:00,13
08-11-06 22:00,21
08-11-06 21:00,33
08-11-06 20:00,50
08-11-06 19:00,95
08-11-06 18:00,114
08-11-06 17:00,142
08-11-06 16:00,140
08-11-06 15:00,123
08-11-06 14:00,138
08-11-06 13:00,100
08-11-06 12:00,121
08-11-06 11:00,155
08-11-06 10:00,154
08-11-06 09:00,336
08-11-06 08:00,531
08-11-06 07:00,189
08-11-06 06:00,125
08-11-06 05:00,96
08-11-06 04:00,47
08-11-06 03:00,30
08-11-06 02:00,40
08-11-06 01:00,43
08-11-06 00:00,77
07-11-06 23:00,147
07-11-06 22:00,199
07-11-06 21:00,163
07-11-06 20:00,202
07-11-06 19:00,267
07-11-06 18:00,323
07-11-06 17:00,393
07-11-06 16:00,284
07-11-06 15:00,229
07-11-06 14:00,189
07-11-06 13:00,179
07-11-06 12:00,210
07-11-06 11:00,183
07-11-06 10:00,194
07-11-06 09:00,243
07-11-06 08:00,223
07-11-06 07:00,133
07-11-06 06:00,56
07-11-06 05:00,26
07-11-06 04:00,9
07-11-06 03:00,5
07-11-06 02:00,3
07-11-06 01:00,7
07-11-06 00:00,12
06-11-06 23:00,9
06-11-06 22:00,15
06-11-06 21:00,27
06-11-06 20:00,35
06-11-06 19:00,63
06-11-06 18:00,113
06-11-06 17:00,189
06-11-06 16:00,158
06-11-06 15:00,105
06-11-06 14:00,114
06-11-06 13:00,85
06-11-06 12:00,83
06-11-06 11:00,95
06-11-06 10:00,133
06-11-06 09:00,135
06-11-06 08:00,146
06-11-06 07:00,71
06-11-06 06:00,31
06-11-06 05:00,12
06-11-06 04:00,5
06-11-06 03:00,2
06-11-06 02:00,3
06-11-06 01:00,5
06-11-06 00:00,5
05-11-06 23:00,12
05-11-06 22:00,10
05-11-06 21:00,6
05-11-06 20:00,11
05-11-06 19:00,24
05-11-06 18:00,29
05-11-06 17:00,25
05-11-06 16:00,22
05-11-06 15:00,24
05-11-06 14:00,20
05-11-06 13:00,18
05-11-06 12:00,14
05-11-06 11:00,11
05-11-06 10:00,9
05-11-06 09:00,5
05-11-06 08:00,2
05-11-06 07:00,2
05-11-06 06:00,4
05-11-06 05:00,4
05-11-06 04:00,2
05-11-06 03:00,3
05-11-06 02:00,4
05-11-06 01:00,7
05-11-06 00:00,10
04-11-06 23:00,13
04-11-06 22:00,15
04-11-06 21:00,13
04-11-06 20:00,18
04-11-06 19:00,31
04-11-06 18:00,38
04-11-06 17:00,39
04-11-06 16:00,49
04-11-06 15:00,57
04-11-06 14:00,50
04-11-06 13:00,47
04-11-06 12:00,40
04-11-06 11:00,56
04-11-06 10:00,65
04-11-06 09:00,61
04-11-06 08:00,31
04-11-06 07:00,18
04-11-06 06:00,7
04-11-06 05:00,11
04-11-06 04:00,11
04-11-06 03:00,20
04-11-06 02:00,9
04-11-06 01:00,29
04-11-06 00:00,47
03-11-06 23:00,41
03-11-06 22:00,56
03-11-06 21:00,129
03-11-06 20:00,104
03-11-06 19:00,198
03-11-06 18:00,257
03-11-06 17:00,233
03-11-06 16:00,132
03-11-06 15:00,92
03-11-06 14:00,114
03-11-06 13:00,108
03-11-06 12:00,134
03-11-06 11:00,108
03-11-06 10:00,65
03-11-06 09:00,118
03-11-06 08:00,98
03-11-06 07:00,105
03-11-06 06:00,25
03-11-06 05:00,8
03-11-06 04:00,2
03-11-06 03:00,4
03-11-06 02:00,2
03-11-06 01:00,8
03-11-06 00:00,15
02-11-06 23:00,16
02-11-06 22:00,28
02-11-06 21:00,54
02-11-06 20:00,76
02-11-06 19:00,135
02-11-06 18:00,144
02-11-06 17:00,200
02-11-06 16:00,254
02-11-06 15:00,206
02-11-06 14:00,112
02-11-06 13:00,87
02-11-06 12:00,88
02-11-06 11:00,126
02-11-06 10:00,138
02-11-06 09:00,160
02-11-06 08:00,139
02-11-06 07:00,81
02-11-06 06:00,33
02-11-06 05:00,8
02-11-06 04:00,2
02-11-06 03:00,2
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,2
01-11-06 23:00,6
01-11-06 22:00,7
01-11-06 21:00,14
01-11-06 20:00,21
01-11-06 19:00,39
01-11-06 18:00,65
01-11-06 17:00,86
01-11-06 16:00,105
01-11-06 15:00,82
01-11-06 14:00,80
01-11-06 13:00,89
01-11-06 12:00,67
01-11-06 11:00,76
01-11-06 10:00,116
01-11-06 09:00,125
01-11-06 08:00,137
01-11-06 07:00,60
01-11-06 06:00,20
01-11-06 05:00,12
01-11-06 04:00,3
01-11-06 03:00,2
01-11-06 02:00,3
01-11-06 01:00,8

