Datum Zeit,Leipzig-Mitte BEN
24-11-06 01:00,1.5
24-11-06 00:00,1.8
23-11-06 23:00,1.6
23-11-06 22:00,1.8
23-11-06 21:00,2.1
23-11-06 20:00,2.5
23-11-06 19:00,2.7
23-11-06 18:00,3.7
23-11-06 17:00,3.4
23-11-06 16:00,2.2
23-11-06 15:00,1.8
23-11-06 14:00,1.8
23-11-06 13:00,1.9
23-11-06 12:00,1.9
23-11-06 11:00,1.9
23-11-06 10:00,1.7
23-11-06 09:00,1.7
23-11-06 08:00,1.5
23-11-06 07:00,1.3
23-11-06 06:00,0.9
23-11-06 05:00,1.0
23-11-06 04:00,1.0
23-11-06 03:00,0.6
23-11-06 02:00,0.7
23-11-06 01:00,1.6
23-11-06 00:00,2.7
22-11-06 23:00,1.6
22-11-06 22:00,1.7
22-11-06 21:00,1.4
22-11-06 20:00,1.3
22-11-06 19:00,1.6
22-11-06 18:00,3.0
22-11-06 17:00,1.4
22-11-06 16:00,1.2
22-11-06 15:00,1.5
22-11-06 14:00,1.6
22-11-06 13:00,1.8
22-11-06 12:00,2.1
22-11-06 11:00,1.6
22-11-06 10:00,1.6
22-11-06 09:00,
22-11-06 08:00,
22-11-06 07:00,
22-11-06 06:00,
22-11-06 05:00,
22-11-06 04:00,1.4
22-11-06 03:00,1.5
22-11-06 02:00,1.1
22-11-06 01:00,1.1
22-11-06 00:00,1.6
21-11-06 23:00,2.2
21-11-06 22:00,1.5
21-11-06 21:00,2.0
21-11-06 20:00,3.2
21-11-06 19:00,2.6
21-11-06 18:00,3.4
21-11-06 17:00,2.0
21-11-06 16:00,2.2
21-11-06 15:00,1.8
21-11-06 14:00,1.6
21-11-06 13:00,2.2
21-11-06 12:00,6.3
21-11-06 11:00,7.7
21-11-06 10:00,3.2
21-11-06 09:00,2.1
21-11-06 08:00,1.1
21-11-06 07:00,0.9
21-11-06 06:00,0.9
21-11-06 05:00,0.7
21-11-06 04:00,0.7
21-11-06 03:00,0.9
21-11-06 02:00,1.2
21-11-06 01:00,1.1
21-11-06 00:00,1.5
20-11-06 23:00,1.5
20-11-06 22:00,1.7
20-11-06 21:00,1.6
20-11-06 20:00,2.7
20-11-06 19:00,2.7
20-11-06 18:00,2.0
20-11-06 17:00,2.8
20-11-06 16:00,1.1
20-11-06 15:00,1.4
20-11-06 14:00,1.2
20-11-06 13:00,0.9
20-11-06 12:00,1.2
20-11-06 11:00,1.2
20-11-06 10:00,1.1
20-11-06 09:00,1.5
20-11-06 08:00,1.9
20-11-06 07:00,1.0
20-11-06 06:00,1.2
20-11-06 05:00,0.6
20-11-06 04:00,0.6
20-11-06 03:00,0.6
20-11-06 02:00,0.8
20-11-06 01:00,0.9
20-11-06 00:00,1.1
19-11-06 23:00,1.3
19-11-06 22:00,1.2
19-11-06 21:00,2.2
19-11-06 20:00,1.6
19-11-06 19:00,2.2
19-11-06 18:00,4.3
19-11-06 17:00,3.7
19-11-06 16:00,2.5
19-11-06 15:00,2.2
19-11-06 14:00,2.3
19-11-06 13:00,1.8
19-11-06 12:00,1.8
19-11-06 11:00,1.8
19-11-06 10:00,1.7
19-11-06 09:00,1.4
19-11-06 08:00,1.3
19-11-06 07:00,1.5
19-11-06 06:00,1.1
19-11-06 05:00,1.2
19-11-06 04:00,1.7
19-11-06 03:00,2.3
19-11-06 02:00,2.5
19-11-06 01:00,2.6
19-11-06 00:00,1.5
18-11-06 23:00,2.0
18-11-06 22:00,3.0
18-11-06 21:00,2.4
18-11-06 20:00,2.4
18-11-06 19:00,4.7
18-11-06 18:00,4.2
18-11-06 17:00,4.4
18-11-06 16:00,1.8
18-11-06 15:00,1.4
18-11-06 14:00,
18-11-06 13:00,
18-11-06 12:00,
18-11-06 11:00,
18-11-06 10:00,
18-11-06 09:00,2.7
18-11-06 08:00,2.3
18-11-06 07:00,3.3
18-11-06 06:00,2.7
18-11-06 05:00,2.8
18-11-06 04:00,2.8
18-11-06 03:00,2.1
18-11-06 02:00,3.5
18-11-06 01:00,2.9
18-11-06 00:00,3.1
17-11-06 23:00,3.5
17-11-06 22:00,2.7
17-11-06 21:00,3.1
17-11-06 20:00,4.8
17-11-06 19:00,7.6
17-11-06 18:00,7.0
17-11-06 17:00,4.4
17-11-06 16:00,3.1
17-11-06 15:00,2.3
17-11-06 14:00,2.5
17-11-06 13:00,2.4
17-11-06 12:00,3.7
17-11-06 11:00,2.2
17-11-06 10:00,2.5
17-11-06 09:00,3.3
17-11-06 08:00,1.4
17-11-06 07:00,1.6
17-11-06 06:00,1.0
17-11-06 05:00,1.2
17-11-06 04:00,1.2
17-11-06 03:00,1.3
17-11-06 02:00,1.8
17-11-06 01:00,3.1
17-11-06 00:00,2.1
16-11-06 23:00,3.3
16-11-06 22:00,3.0
16-11-06 21:00,3.7
16-11-06 20:00,3.5
16-11-06 19:00,6.4
16-11-06 18:00,7.9
16-11-06 17:00,6.4
16-11-06 16:00,3.0
16-11-06 15:00,2.1
16-11-06 14:00,1.6
16-11-06 13:00,1.6
16-11-06 12:00,1.5
16-11-06 11:00,1.1
16-11-06 10:00,1.6
16-11-06 09:00,1.3
16-11-06 08:00,1.1
16-11-06 07:00,0.8
16-11-06 06:00,0.8
16-11-06 05:00,0.6
16-11-06 04:00,1.0
16-11-06 03:00,1.9
16-11-06 02:00,1.9
16-11-06 01:00,1.8
16-11-06 00:00,3.9
15-11-06 23:00,3.3
15-11-06 22:00,3.0
15-11-06 21:00,2.0
15-11-06 20:00,3.2
15-11-06 19:00,3.8
15-11-06 18:00,6.6
15-11-06 17:00,2.6
15-11-06 16:00,2.3
15-11-06 15:00,1.9
15-11-06 14:00,0.8
15-11-06 13:00,0.8
15-11-06 12:00,0.7
15-11-06 11:00,1.2
15-11-06 10:00,1.5
15-11-06 09:00,1.5
15-11-06 08:00,0.9
15-11-06 07:00,0.5
15-11-06 06:00,0.7
15-11-06 05:00,0.5
15-11-06 04:00,0.7
15-11-06 03:00,0.8
15-11-06 02:00,0.8
15-11-06 01:00,1.1
15-11-06 00:00,1.4
14-11-06 23:00,3.3
14-11-06 22:00,2.8
14-11-06 21:00,3.9
14-11-06 20:00,1.7
14-11-06 19:00,2.0
14-11-06 18:00,
14-11-06 17:00,
14-11-06 16:00,
14-11-06 15:00,
14-11-06 14:00,
14-11-06 13:00,
14-11-06 12:00,
14-11-06 11:00,
14-11-06 10:00,
14-11-06 09:00,1.1
14-11-06 08:00,0.8
14-11-06 07:00,0.7
14-11-06 06:00,0.7
14-11-06 05:00,0.4
14-11-06 04:00,0.8
14-11-06 03:00,0.5
14-11-06 02:00,0.7
14-11-06 01:00,0.6
14-11-06 00:00,1.3
13-11-06 23:00,1.9
13-11-06 22:00,1.2
13-11-06 21:00,0.9
13-11-06 20:00,1.0
13-11-06 19:00,1.6
13-11-06 18:00,1.7
13-11-06 17:00,1.7
13-11-06 16:00,1.7
13-11-06 15:00,1.5
13-11-06 14:00,1.5
13-11-06 13:00,1.1
13-11-06 12:00,1.3
13-11-06 11:00,1.4
13-11-06 10:00,1.3
13-11-06 09:00,1.3
13-11-06 08:00,1.1
13-11-06 07:00,0.8
13-11-06 06:00,0.6
13-11-06 05:00,0.7
13-11-06 04:00,0.5
13-11-06 03:00,0.5
13-11-06 02:00,0.8
13-11-06 01:00,0.6
13-11-06 00:00,0.7
12-11-06 23:00,0.7
12-11-06 22:00,
12-11-06 21:00,
12-11-06 20:00,
12-11-06 19:00,
12-11-06 18:00,
12-11-06 17:00,1.7
12-11-06 16:00,2.1
12-11-06 15:00,1.6
12-11-06 14:00,1.2
12-11-06 13:00,1.1
12-11-06 12:00,0.9
12-11-06 11:00,0.8
12-11-06 10:00,0.7
12-11-06 09:00,0.8
12-11-06 08:00,0.4
12-11-06 07:00,0.6
12-11-06 06:00,0.7
12-11-06 05:00,0.8
12-11-06 04:00,1.0
12-11-06 03:00,0.9
12-11-06 02:00,1.2
12-11-06 01:00,0.9
12-11-06 00:00,0.8
11-11-06 23:00,1.3
11-11-06 22:00,1.1
11-11-06 21:00,1.4
11-11-06 20:00,1.8
11-11-06 19:00,1.7
11-11-06 18:00,1.6
11-11-06 17:00,1.7
11-11-06 16:00,1.4
11-11-06 15:00,1.6
11-11-06 14:00,1.7
11-11-06 13:00,1.6
11-11-06 12:00,1.6
11-11-06 11:00,1.7
11-11-06 10:00,1.0
11-11-06 09:00,0.7
11-11-06 08:00,0.5
11-11-06 07:00,0.7
11-11-06 06:00,1.9
11-11-06 05:00,1.8
11-11-06 04:00,1.0
11-11-06 03:00,1.5
11-11-06 02:00,2.3
11-11-06 01:00,1.8
11-11-06 00:00,2.6
10-11-06 23:00,2.7
10-11-06 22:00,2.9
10-11-06 21:00,3.9
10-11-06 20:00,2.9
10-11-06 19:00,2.6
10-11-06 18:00,2.6
10-11-06 17:00,3.0
10-11-06 16:00,5.0
10-11-06 15:00,3.5
10-11-06 14:00,2.2
10-11-06 13:00,2.5
10-11-06 12:00,2.3
10-11-06 11:00,2.0
10-11-06 10:00,2.4
10-11-06 09:00,2.1
10-11-06 08:00,1.8
10-11-06 07:00,1.3
10-11-06 06:00,0.6
10-11-06 05:00,0.6
10-11-06 04:00,0.4
10-11-06 03:00,0.6
10-11-06 02:00,0.6
10-11-06 01:00,0.9
10-11-06 00:00,1.5
09-11-06 23:00,1.4
09-11-06 22:00,0.8
09-11-06 21:00,1.4
09-11-06 20:00,1.9
09-11-06 19:00,2.5
09-11-06 18:00,2.6
09-11-06 17:00,3.1
09-11-06 16:00,2.1
09-11-06 15:00,1.9
09-11-06 14:00,1.6
09-11-06 13:00,1.6
09-11-06 12:00,1.3
09-11-06 11:00,1.6
09-11-06 10:00,2.8
09-11-06 09:00,3.1
09-11-06 08:00,1.9
09-11-06 07:00,1.1
09-11-06 06:00,0.6
09-11-06 05:00,0.6
09-11-06 04:00,0.5
09-11-06 03:00,0.7
09-11-06 02:00,
09-11-06 01:00,
09-11-06 00:00,
08-11-06 23:00,
08-11-06 22:00,
08-11-06 21:00,1.9
08-11-06 20:00,2.5
08-11-06 19:00,2.5
08-11-06 18:00,1.8
08-11-06 17:00,1.7
08-11-06 16:00,2.0
08-11-06 15:00,1.6
08-11-06 14:00,1.6
08-11-06 13:00,2.0
08-11-06 12:00,2.1
08-11-06 11:00,1.6
08-11-06 10:00,2.8
08-11-06 09:00,3.1
08-11-06 08:00,4.8
08-11-06 07:00,2.2
08-11-06 06:00,1.7
08-11-06 05:00,1.1
08-11-06 04:00,1.6
08-11-06 03:00,1.8
08-11-06 02:00,1.9
08-11-06 01:00,2.2
08-11-06 00:00,2.5
07-11-06 23:00,2.7
07-11-06 22:00,4.0
07-11-06 21:00,5.0
07-11-06 20:00,3.7
07-11-06 19:00,4.9
07-11-06 18:00,4.4
07-11-06 17:00,3.5
07-11-06 16:00,2.4
07-11-06 15:00,1.3
07-11-06 14:00,1.5
07-11-06 13:00,1.2
07-11-06 12:00,1.6
07-11-06 11:00,2.0
07-11-06 10:00,1.7
07-11-06 09:00,1.9
07-11-06 08:00,1.4
07-11-06 07:00,1.3
07-11-06 06:00,1.1
07-11-06 05:00,1.0
07-11-06 04:00,0.9
07-11-06 03:00,1.0
07-11-06 02:00,1.3
07-11-06 01:00,1.6
07-11-06 00:00,1.4
06-11-06 23:00,1.6
06-11-06 22:00,1.7
06-11-06 21:00,2.4
06-11-06 20:00,2.6
06-11-06 19:00,3.0
06-11-06 18:00,3.4
06-11-06 17:00,3.2
06-11-06 16:00,2.8
06-11-06 15:00,2.4
06-11-06 14:00,2.1
06-11-06 13:00,1.5
06-11-06 12:00,1.9
06-11-06 11:00,1.5
06-11-06 10:00,1.2
06-11-06 09:00,1.8
06-11-06 08:00,1.0
06-11-06 07:00,1.4
06-11-06 06:00,1.2
06-11-06 05:00,0.7
06-11-06 04:00,0.6
06-11-06 03:00,0.9
06-11-06 02:00,0.9
06-11-06 01:00,1.5
06-11-06 00:00,1.6
05-11-06 23:00,1.4
05-11-06 22:00,1.3
05-11-06 21:00,1.8
05-11-06 20:00,1.9
05-11-06 19:00,2.2
05-11-06 18:00,1.8
05-11-06 17:00,1.9
05-11-06 16:00,2.0
05-11-06 15:00,1.6
05-11-06 14:00,1.3
05-11-06 13:00,1.1
05-11-06 12:00,1.2
05-11-06 11:00,1.2
05-11-06 10:00,0.7
05-11-06 09:00,1.2
05-11-06 08:00,1.1
05-11-06 07:00,
05-11-06 06:00,
05-11-06 05:00,
05-11-06 04:00,
05-11-06 03:00,
05-11-06 02:00,1.1
05-11-06 01:00,1.3
05-11-06 00:00,1.4
04-11-06 23:00,2.2
04-11-06 22:00,1.9
04-11-06 21:00,2.4
04-11-06 20:00,1.9
04-11-06 19:00,1.8
04-11-06 18:00,1.5
04-11-06 17:00,2.5
04-11-06 16:00,2.5
04-11-06 15:00,2.7
04-11-06 14:00,2.4
04-11-06 13:00,2.1
04-11-06 12:00,2.1
04-11-06 11:00,1.6
04-11-06 10:00,1.3
04-11-06 09:00,1.5
04-11-06 08:00,1.0
04-11-06 07:00,1.9
04-11-06 06:00,1.3
04-11-06 05:00,1.4
04-11-06 04:00,1.0
04-11-06 03:00,1.7
04-11-06 02:00,1.8
04-11-06 01:00,1.7
04-11-06 00:00,2.0
03-11-06 23:00,2.3
03-11-06 22:00,3.3
03-11-06 21:00,4.9
03-11-06 20:00,5.8
03-11-06 19:00,6.5
03-11-06 18:00,4.2
03-11-06 17:00,4.4
03-11-06 16:00,3.1
03-11-06 15:00,2.7
03-11-06 14:00,2.1
03-11-06 13:00,1.8
03-11-06 12:00,2.3
03-11-06 11:00,2.1
03-11-06 10:00,2.5
03-11-06 09:00,2.8
03-11-06 08:00,3.2
03-11-06 07:00,2.0
03-11-06 06:00,0.9
03-11-06 05:00,0.8
03-11-06 04:00,0.8
03-11-06 03:00,1.0
03-11-06 02:00,1.2
03-11-06 01:00,1.8
03-11-06 00:00,2.0
02-11-06 23:00,2.5
02-11-06 22:00,2.0
02-11-06 21:00,2.0
02-11-06 20:00,3.7
02-11-06 19:00,3.9
02-11-06 18:00,4.7
02-11-06 17:00,4.2
02-11-06 16:00,2.6
02-11-06 15:00,2.0
02-11-06 14:00,1.7
02-11-06 13:00,1.2
02-11-06 12:00,1.5
02-11-06 11:00,1.9
02-11-06 10:00,1.7
02-11-06 09:00,2.1
02-11-06 08:00,1.8
02-11-06 07:00,1.7
02-11-06 06:00,0.9
02-11-06 05:00,0.5
02-11-06 04:00,0.6
02-11-06 03:00,0.5
02-11-06 02:00,0.8
02-11-06 01:00,0.9
02-11-06 00:00,1.0
01-11-06 23:00,1.1
01-11-06 22:00,1.3
01-11-06 21:00,1.7
01-11-06 20:00,2.0
01-11-06 19:00,2.3
01-11-06 18:00,2.1
01-11-06 17:00,2.0
01-11-06 16:00,1.9
01-11-06 15:00,1.6
01-11-06 14:00,1.8
01-11-06 13:00,1.3
01-11-06 12:00,1.2
01-11-06 11:00,
01-11-06 10:00,
01-11-06 09:00,
01-11-06 08:00,
01-11-06 07:00,
01-11-06 06:00,0.4
01-11-06 05:00,0.4
01-11-06 04:00,0.3
01-11-06 03:00,0.4
01-11-06 02:00,0.6
01-11-06 01:00,1.1

