Datum Zeit,Collmberg NO
23-11-06 20:00,1
23-11-06 19:00,1
23-11-06 18:00,1
23-11-06 17:00,1
23-11-06 16:00,1
23-11-06 15:00,1
23-11-06 14:00,1
23-11-06 13:00,1
23-11-06 12:00,1
23-11-06 11:00,1
23-11-06 10:00,1
23-11-06 09:00,1
23-11-06 08:00,1
23-11-06 07:00,1
23-11-06 06:00,1
23-11-06 05:00,1
23-11-06 04:00,1
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,1
22-11-06 23:00,1
22-11-06 22:00,1
22-11-06 21:00,1
22-11-06 20:00,1
22-11-06 19:00,1
22-11-06 18:00,1
22-11-06 17:00,1
22-11-06 16:00,1
22-11-06 15:00,1
22-11-06 14:00,1
22-11-06 13:00,1
22-11-06 12:00,1
22-11-06 11:00,2
22-11-06 10:00,1
22-11-06 09:00,1
22-11-06 08:00,1
22-11-06 07:00,1
22-11-06 06:00,1
22-11-06 05:00,1
22-11-06 04:00,1
22-11-06 03:00,1
22-11-06 02:00,1
22-11-06 01:00,1
22-11-06 00:00,1
21-11-06 23:00,1
21-11-06 22:00,1
21-11-06 21:00,1
21-11-06 20:00,1
21-11-06 19:00,1
21-11-06 18:00,1
21-11-06 17:00,1
21-11-06 16:00,1
21-11-06 15:00,1
21-11-06 14:00,
21-11-06 13:00,
21-11-06 12:00,
21-11-06 11:00,
21-11-06 10:00,
21-11-06 09:00,
21-11-06 08:00,
21-11-06 07:00,
21-11-06 06:00,
21-11-06 05:00,
21-11-06 04:00,
21-11-06 03:00,
21-11-06 02:00,
21-11-06 01:00,
21-11-06 00:00,
20-11-06 23:00,
20-11-06 22:00,
20-11-06 21:00,
20-11-06 20:00,
20-11-06 19:00,
20-11-06 18:00,
20-11-06 17:00,
20-11-06 16:00,
20-11-06 15:00,
20-11-06 14:00,
20-11-06 13:00,
20-11-06 12:00,
20-11-06 11:00,
20-11-06 10:00,
20-11-06 09:00,
20-11-06 08:00,
20-11-06 07:00,
20-11-06 06:00,
20-11-06 05:00,
20-11-06 04:00,
20-11-06 03:00,
20-11-06 02:00,
20-11-06 01:00,
20-11-06 00:00,
19-11-06 23:00,
19-11-06 22:00,
19-11-06 21:00,
19-11-06 20:00,
19-11-06 19:00,
19-11-06 18:00,
19-11-06 17:00,
19-11-06 16:00,
19-11-06 15:00,
19-11-06 14:00,
19-11-06 13:00,
19-11-06 12:00,
19-11-06 11:00,
19-11-06 10:00,
19-11-06 09:00,
19-11-06 08:00,
19-11-06 07:00,
19-11-06 06:00,
19-11-06 05:00,
19-11-06 04:00,
19-11-06 03:00,
19-11-06 02:00,
19-11-06 01:00,
19-11-06 00:00,
18-11-06 23:00,
18-11-06 22:00,
18-11-06 21:00,
18-11-06 20:00,
18-11-06 19:00,
18-11-06 18:00,
18-11-06 17:00,
18-11-06 16:00,
18-11-06 15:00,
18-11-06 14:00,
18-11-06 13:00,
18-11-06 12:00,
18-11-06 11:00,
18-11-06 10:00,
18-11-06 09:00,
18-11-06 08:00,
18-11-06 07:00,3
18-11-06 06:00,5
18-11-06 05:00,7
18-11-06 04:00,5
18-11-06 03:00,6
18-11-06 02:00,1
18-11-06 01:00,1
18-11-06 00:00,1
17-11-06 23:00,1
17-11-06 22:00,1
17-11-06 21:00,1
17-11-06 20:00,1
17-11-06 19:00,1
17-11-06 18:00,1
17-11-06 17:00,1
17-11-06 16:00,1
17-11-06 15:00,1
17-11-06 14:00,4
17-11-06 13:00,8
17-11-06 12:00,6
17-11-06 11:00,6
17-11-06 10:00,1
17-11-06 09:00,1
17-11-06 08:00,1
17-11-06 07:00,1
17-11-06 06:00,1
17-11-06 05:00,1
17-11-06 04:00,1
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,1
17-11-06 00:00,1
16-11-06 23:00,1
16-11-06 22:00,1
16-11-06 21:00,1
16-11-06 20:00,1
16-11-06 19:00,5
16-11-06 18:00,8
16-11-06 17:00,4
16-11-06 16:00,1
16-11-06 15:00,1
16-11-06 14:00,1
16-11-06 13:00,2
16-11-06 12:00,2
16-11-06 11:00,1
16-11-06 10:00,2
16-11-06 09:00,1
16-11-06 08:00,1
16-11-06 07:00,1
16-11-06 06:00,1
16-11-06 05:00,1
16-11-06 04:00,1
16-11-06 03:00,1
16-11-06 02:00,1
16-11-06 01:00,1
16-11-06 00:00,1
15-11-06 23:00,1
15-11-06 22:00,1
15-11-06 21:00,1
15-11-06 20:00,1
15-11-06 19:00,1
15-11-06 18:00,1
15-11-06 17:00,1
15-11-06 16:00,1
15-11-06 15:00,1
15-11-06 14:00,1
15-11-06 13:00,1
15-11-06 12:00,1
15-11-06 11:00,1
15-11-06 10:00,1
15-11-06 09:00,1
15-11-06 08:00,1
15-11-06 07:00,1
15-11-06 06:00,1
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,1
14-11-06 22:00,1
14-11-06 21:00,1
14-11-06 20:00,1
14-11-06 19:00,1
14-11-06 18:00,1
14-11-06 17:00,1
14-11-06 16:00,1
14-11-06 15:00,1
14-11-06 14:00,1
14-11-06 13:00,1
14-11-06 12:00,1
14-11-06 11:00,1
14-11-06 10:00,1
14-11-06 09:00,1
14-11-06 08:00,1
14-11-06 07:00,1
14-11-06 06:00,1
14-11-06 05:00,1
14-11-06 04:00,1
14-11-06 03:00,1
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,1
13-11-06 23:00,1
13-11-06 22:00,1
13-11-06 21:00,1
13-11-06 20:00,1
13-11-06 19:00,1
13-11-06 18:00,1
13-11-06 17:00,1
13-11-06 16:00,1
13-11-06 15:00,1
13-11-06 14:00,1
13-11-06 13:00,1
13-11-06 12:00,1
13-11-06 11:00,1
13-11-06 10:00,1
13-11-06 09:00,1
13-11-06 08:00,1
13-11-06 07:00,1
13-11-06 06:00,1
13-11-06 05:00,1
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,1
12-11-06 19:00,1
12-11-06 18:00,1
12-11-06 17:00,1
12-11-06 16:00,1
12-11-06 15:00,1
12-11-06 14:00,1
12-11-06 13:00,1
12-11-06 12:00,1
12-11-06 11:00,1
12-11-06 10:00,1
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,1
11-11-06 23:00,1
11-11-06 22:00,1
11-11-06 21:00,1
11-11-06 20:00,1
11-11-06 19:00,1
11-11-06 18:00,1
11-11-06 17:00,1
11-11-06 16:00,1
11-11-06 15:00,1
11-11-06 14:00,1
11-11-06 13:00,1
11-11-06 12:00,1
11-11-06 11:00,1
11-11-06 10:00,1
11-11-06 09:00,1
11-11-06 08:00,1
11-11-06 07:00,1
11-11-06 06:00,1
11-11-06 05:00,1
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,1
11-11-06 01:00,1
11-11-06 00:00,1
10-11-06 23:00,1
10-11-06 22:00,1
10-11-06 21:00,1
10-11-06 20:00,1
10-11-06 19:00,1
10-11-06 18:00,1
10-11-06 17:00,1
10-11-06 16:00,1
10-11-06 15:00,1
10-11-06 14:00,1
10-11-06 13:00,1
10-11-06 12:00,1
10-11-06 11:00,1
10-11-06 10:00,1
10-11-06 09:00,1
10-11-06 08:00,1
10-11-06 07:00,1
10-11-06 06:00,1
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,1
09-11-06 21:00,1
09-11-06 20:00,1
09-11-06 19:00,1
09-11-06 18:00,1
09-11-06 17:00,1
09-11-06 16:00,1
09-11-06 15:00,1
09-11-06 14:00,1
09-11-06 13:00,
09-11-06 12:00,1
09-11-06 11:00,
09-11-06 10:00,1
09-11-06 09:00,1
09-11-06 08:00,1
09-11-06 07:00,1
09-11-06 06:00,1
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,1
08-11-06 22:00,1
08-11-06 21:00,1
08-11-06 20:00,1
08-11-06 19:00,1
08-11-06 18:00,1
08-11-06 17:00,1
08-11-06 16:00,1
08-11-06 15:00,2
08-11-06 14:00,3
08-11-06 13:00,4
08-11-06 12:00,
08-11-06 11:00,7
08-11-06 10:00,5
08-11-06 09:00,2
08-11-06 08:00,1
08-11-06 07:00,1
08-11-06 06:00,1
08-11-06 05:00,1
08-11-06 04:00,1
08-11-06 03:00,1
08-11-06 02:00,1
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,1
07-11-06 22:00,1
07-11-06 21:00,1
07-11-06 20:00,1
07-11-06 19:00,1
07-11-06 18:00,1
07-11-06 17:00,1
07-11-06 16:00,1
07-11-06 15:00,1
07-11-06 14:00,1
07-11-06 13:00,2
07-11-06 12:00,1
07-11-06 11:00,2
07-11-06 10:00,1
07-11-06 09:00,1
07-11-06 08:00,1
07-11-06 07:00,1
07-11-06 06:00,1
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,1
06-11-06 23:00,1
06-11-06 22:00,1
06-11-06 21:00,1
06-11-06 20:00,1
06-11-06 19:00,1
06-11-06 18:00,1
06-11-06 17:00,1
06-11-06 16:00,1
06-11-06 15:00,1
06-11-06 14:00,1
06-11-06 13:00,1
06-11-06 12:00,1
06-11-06 11:00,1
06-11-06 10:00,1
06-11-06 09:00,1
06-11-06 08:00,1
06-11-06 07:00,1
06-11-06 06:00,1
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,1
05-11-06 20:00,1
05-11-06 19:00,1
05-11-06 18:00,1
05-11-06 17:00,1
05-11-06 16:00,1
05-11-06 15:00,1
05-11-06 14:00,1
05-11-06 13:00,1
05-11-06 12:00,1
05-11-06 11:00,1
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,1
04-11-06 23:00,1
04-11-06 22:00,1
04-11-06 21:00,1
04-11-06 20:00,1
04-11-06 19:00,1
04-11-06 18:00,1
04-11-06 17:00,1
04-11-06 16:00,1
04-11-06 15:00,1
04-11-06 14:00,1
04-11-06 13:00,1
04-11-06 12:00,1
04-11-06 11:00,1
04-11-06 10:00,1
04-11-06 09:00,1
04-11-06 08:00,1
04-11-06 07:00,1
04-11-06 06:00,1
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,1
04-11-06 02:00,1
04-11-06 01:00,1
04-11-06 00:00,1
03-11-06 23:00,1
03-11-06 22:00,1
03-11-06 21:00,1
03-11-06 20:00,1
03-11-06 19:00,1
03-11-06 18:00,1
03-11-06 17:00,1
03-11-06 16:00,1
03-11-06 15:00,1
03-11-06 14:00,1
03-11-06 13:00,1
03-11-06 12:00,1
03-11-06 11:00,1
03-11-06 10:00,1
03-11-06 09:00,1
03-11-06 08:00,1
03-11-06 07:00,1
03-11-06 06:00,1
03-11-06 05:00,1
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,1
02-11-06 22:00,1
02-11-06 21:00,1
02-11-06 20:00,1
02-11-06 19:00,1
02-11-06 18:00,1
02-11-06 17:00,1
02-11-06 16:00,1
02-11-06 15:00,1
02-11-06 14:00,1
02-11-06 13:00,1
02-11-06 12:00,1
02-11-06 11:00,2
02-11-06 10:00,1
02-11-06 09:00,1
02-11-06 08:00,1
02-11-06 07:00,1
02-11-06 06:00,1
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,1
01-11-06 21:00,
01-11-06 20:00,
01-11-06 19:00,1
01-11-06 18:00,1
01-11-06 17:00,1
01-11-06 16:00,1
01-11-06 15:00,1
01-11-06 14:00,1
01-11-06 13:00,1
01-11-06 12:00,
01-11-06 11:00,1
01-11-06 10:00,1
01-11-06 09:00,1
01-11-06 08:00,1
01-11-06 07:00,1
01-11-06 06:00,1
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

