Datum Zeit,Carlsfeld SO2
27-11-06 17:00,1.0
27-11-06 16:00,1.1
27-11-06 15:00,1.0
27-11-06 14:00,1.0
27-11-06 13:00,1.0
27-11-06 12:00,1.2
27-11-06 11:00,2.0
27-11-06 10:00,1.7
27-11-06 09:00,2.2
27-11-06 08:00,5.5
27-11-06 07:00,3.1
27-11-06 06:00,1.9
27-11-06 05:00,1.0
27-11-06 04:00,1.0
27-11-06 03:00,1.0
27-11-06 02:00,1.0
27-11-06 01:00,1.0
27-11-06 00:00,1.0
26-11-06 23:00,1.0
26-11-06 22:00,1.0
26-11-06 21:00,1.0
26-11-06 20:00,1.0
26-11-06 19:00,1.0
26-11-06 18:00,1.0
26-11-06 17:00,1.0
26-11-06 16:00,1.0
26-11-06 15:00,1.0
26-11-06 14:00,1.0
26-11-06 13:00,1.0
26-11-06 12:00,1.0
26-11-06 11:00,2.0
26-11-06 10:00,1.5
26-11-06 09:00,2.1
26-11-06 08:00,1.5
26-11-06 07:00,1.0
26-11-06 06:00,1.0
26-11-06 05:00,1.3
26-11-06 04:00,1.6
26-11-06 03:00,1.5
26-11-06 02:00,2.4
26-11-06 01:00,1.6
26-11-06 00:00,1.4
25-11-06 23:00,2.2
25-11-06 22:00,2.1
25-11-06 21:00,1.6
25-11-06 20:00,1.0
25-11-06 19:00,1.5
25-11-06 18:00,3.1
25-11-06 17:00,3.0
25-11-06 16:00,3.1
25-11-06 15:00,1.4
25-11-06 14:00,1.0
25-11-06 13:00,1.0
25-11-06 12:00,1.0
25-11-06 11:00,1.0
25-11-06 10:00,1.0
25-11-06 09:00,1.0
25-11-06 08:00,1.0
25-11-06 07:00,1.0
25-11-06 06:00,1.0
25-11-06 05:00,1.0
25-11-06 04:00,1.0
25-11-06 03:00,1.2
25-11-06 02:00,2.0
25-11-06 01:00,1.1
25-11-06 00:00,1.7
24-11-06 23:00,2.9
24-11-06 22:00,4.6
24-11-06 21:00,4.3
24-11-06 20:00,4.3
24-11-06 19:00,5.0
24-11-06 18:00,3.1
24-11-06 17:00,1.9
24-11-06 16:00,3.8
24-11-06 15:00,14.1
24-11-06 14:00,14.0
24-11-06 13:00,1.5
24-11-06 12:00,1.0
24-11-06 11:00,1.0
24-11-06 10:00,1.0
24-11-06 09:00,1.0
24-11-06 08:00,1.0
24-11-06 07:00,1.0
24-11-06 06:00,1.0
24-11-06 05:00,1.0
24-11-06 04:00,1.0
24-11-06 03:00,1.0
24-11-06 02:00,1.0
24-11-06 01:00,1.0
24-11-06 00:00,1.0
23-11-06 23:00,1.0
23-11-06 22:00,1.0
23-11-06 21:00,1.0
23-11-06 20:00,1.0
23-11-06 19:00,1.3
23-11-06 18:00,1.5
23-11-06 17:00,1.0
23-11-06 16:00,1.0
23-11-06 15:00,1.2
23-11-06 14:00,3.2
23-11-06 13:00,5.1
23-11-06 12:00,1.4
23-11-06 11:00,1.2
23-11-06 10:00,1.6
23-11-06 09:00,1.0
23-11-06 08:00,2.8
23-11-06 07:00,3.0
23-11-06 06:00,1.0
23-11-06 05:00,1.0
23-11-06 04:00,1.0
23-11-06 03:00,1.0
23-11-06 02:00,1.0
23-11-06 01:00,1.0
23-11-06 00:00,1.0
22-11-06 23:00,1.0
22-11-06 22:00,1.0
22-11-06 21:00,1.0
22-11-06 20:00,1.0
22-11-06 19:00,1.0
22-11-06 18:00,1.0
22-11-06 17:00,1.0
22-11-06 16:00,1.0
22-11-06 15:00,1.0
22-11-06 14:00,1.0
22-11-06 13:00,1.0
22-11-06 12:00,1.0
22-11-06 11:00,1.0
22-11-06 10:00,1.0
22-11-06 09:00,1.0
22-11-06 08:00,1.0
22-11-06 07:00,1.0
22-11-06 06:00,1.0
22-11-06 05:00,1.0
22-11-06 04:00,1.0
22-11-06 03:00,1.0
22-11-06 02:00,1.0
22-11-06 01:00,1.0
22-11-06 00:00,1.0
21-11-06 23:00,1.0
21-11-06 22:00,1.0
21-11-06 21:00,1.0
21-11-06 20:00,1.0
21-11-06 19:00,1.0
21-11-06 18:00,1.0
21-11-06 17:00,1.0
21-11-06 16:00,1.0
21-11-06 15:00,1.0
21-11-06 14:00,1.0
21-11-06 13:00,1.0
21-11-06 12:00,1.0
21-11-06 11:00,1.0
21-11-06 10:00,1.0
21-11-06 09:00,1.0
21-11-06 08:00,1.0
21-11-06 07:00,1.0
21-11-06 06:00,1.0
21-11-06 05:00,1.0
21-11-06 04:00,1.0
21-11-06 03:00,1.2
21-11-06 02:00,2.1
21-11-06 01:00,1.1
21-11-06 00:00,1.0
20-11-06 23:00,1.2
20-11-06 22:00,1.4
20-11-06 21:00,1.0
20-11-06 20:00,1.0
20-11-06 19:00,1.0
20-11-06 18:00,1.0
20-11-06 17:00,1.0
20-11-06 16:00,1.0
20-11-06 15:00,1.0
20-11-06 14:00,1.0
20-11-06 13:00,1.0
20-11-06 12:00,1.0
20-11-06 11:00,1.0
20-11-06 10:00,1.0
20-11-06 09:00,1.0
20-11-06 08:00,1.0
20-11-06 07:00,1.0
20-11-06 06:00,1.0
20-11-06 05:00,1.0
20-11-06 04:00,1.0
20-11-06 03:00,1.0
20-11-06 02:00,1.0
20-11-06 01:00,1.0
20-11-06 00:00,1.0
19-11-06 23:00,1.0
19-11-06 22:00,1.0
19-11-06 21:00,1.0
19-11-06 20:00,1.0
19-11-06 19:00,1.1
19-11-06 18:00,2.8
19-11-06 17:00,8.8
19-11-06 16:00,14.4
19-11-06 15:00,13.4
19-11-06 14:00,2.6
19-11-06 13:00,1.0
19-11-06 12:00,1.7
19-11-06 11:00,1.2
19-11-06 10:00,2.5
19-11-06 09:00,7.0
19-11-06 08:00,18.4
19-11-06 07:00,1.0
19-11-06 06:00,1.0
19-11-06 05:00,1.0
19-11-06 04:00,1.0
19-11-06 03:00,1.0
19-11-06 02:00,1.0
19-11-06 01:00,1.0
19-11-06 00:00,1.0
18-11-06 23:00,1.0
18-11-06 22:00,1.0
18-11-06 21:00,1.0
18-11-06 20:00,1.0
18-11-06 19:00,1.0
18-11-06 18:00,1.0
18-11-06 17:00,1.0
18-11-06 16:00,1.0
18-11-06 15:00,1.0
18-11-06 14:00,1.0
18-11-06 13:00,1.0
18-11-06 12:00,1.0
18-11-06 11:00,1.9
18-11-06 10:00,3.9
18-11-06 09:00,1.0
18-11-06 08:00,1.2
18-11-06 07:00,6.1
18-11-06 06:00,32.0
18-11-06 05:00,32.4
18-11-06 04:00,4.1
18-11-06 03:00,1.0
18-11-06 02:00,1.2
18-11-06 01:00,2.8
18-11-06 00:00,7.0
17-11-06 23:00,11.0
17-11-06 22:00,28.4
17-11-06 21:00,41.0
17-11-06 20:00,2.1
17-11-06 19:00,1.0
17-11-06 18:00,1.0
17-11-06 17:00,3.0
17-11-06 16:00,5.4
17-11-06 15:00,3.9
17-11-06 14:00,1.7
17-11-06 13:00,1.1
17-11-06 12:00,1.4
17-11-06 11:00,1.0
17-11-06 10:00,1.0
17-11-06 09:00,1.0
17-11-06 08:00,1.3
17-11-06 07:00,3.6
17-11-06 06:00,4.6
17-11-06 05:00,7.2
17-11-06 04:00,3.8
17-11-06 03:00,4.7
17-11-06 02:00,4.6
17-11-06 01:00,5.4
17-11-06 00:00,3.5
16-11-06 23:00,3.0
16-11-06 22:00,2.3
16-11-06 21:00,2.7
16-11-06 20:00,5.6
16-11-06 19:00,6.4
16-11-06 18:00,4.0
16-11-06 17:00,1.4
16-11-06 16:00,1.0
16-11-06 15:00,1.0
16-11-06 14:00,2.2
16-11-06 13:00,5.1
16-11-06 12:00,12.9
16-11-06 11:00,9.0
16-11-06 10:00,9.8
16-11-06 09:00,4.4
16-11-06 08:00,7.0
16-11-06 07:00,10.4
16-11-06 06:00,7.2
16-11-06 05:00,2.5
16-11-06 04:00,1.0
16-11-06 03:00,1.0
16-11-06 02:00,1.0
16-11-06 01:00,1.0
16-11-06 00:00,1.0
15-11-06 23:00,1.0
15-11-06 22:00,1.0
15-11-06 21:00,1.0
15-11-06 20:00,1.0
15-11-06 19:00,1.0
15-11-06 18:00,1.7
15-11-06 17:00,5.2
15-11-06 16:00,1.0
15-11-06 15:00,1.0
15-11-06 14:00,1.0
15-11-06 13:00,1.0
15-11-06 12:00,1.0
15-11-06 11:00,1.0
15-11-06 10:00,1.0
15-11-06 09:00,1.0
15-11-06 08:00,1.0
15-11-06 07:00,1.0
15-11-06 06:00,1.0
15-11-06 05:00,1.0
15-11-06 04:00,1.0
15-11-06 03:00,1.0
15-11-06 02:00,1.0
15-11-06 01:00,1.0
15-11-06 00:00,1.0
14-11-06 23:00,1.0
14-11-06 22:00,1.0
14-11-06 21:00,1.0
14-11-06 20:00,1.0
14-11-06 19:00,1.0
14-11-06 18:00,1.0
14-11-06 17:00,1.0
14-11-06 16:00,1.0
14-11-06 15:00,1.0
14-11-06 14:00,1.0
14-11-06 13:00,1.0
14-11-06 12:00,1.0
14-11-06 11:00,1.0
14-11-06 10:00,1.0
14-11-06 09:00,1.0
14-11-06 08:00,1.0
14-11-06 07:00,1.0
14-11-06 06:00,1.0
14-11-06 05:00,1.0
14-11-06 04:00,1.0
14-11-06 03:00,1.0
14-11-06 02:00,1.0
14-11-06 01:00,1.0
14-11-06 00:00,1.0
13-11-06 23:00,1.0
13-11-06 22:00,1.0
13-11-06 21:00,1.0
13-11-06 20:00,1.0
13-11-06 19:00,1.0
13-11-06 18:00,1.0
13-11-06 17:00,1.0
13-11-06 16:00,1.0
13-11-06 15:00,1.0
13-11-06 14:00,1.0
13-11-06 13:00,1.0
13-11-06 12:00,1.0
13-11-06 11:00,1.0
13-11-06 10:00,1.0
13-11-06 09:00,1.0
13-11-06 08:00,1.0
13-11-06 07:00,1.0
13-11-06 06:00,1.0
13-11-06 05:00,1.0
13-11-06 04:00,1.0
13-11-06 03:00,1.0
13-11-06 02:00,1.0
13-11-06 01:00,1.0
13-11-06 00:00,1.0
12-11-06 23:00,1.0
12-11-06 22:00,1.0
12-11-06 21:00,1.0
12-11-06 20:00,1.0
12-11-06 19:00,1.0
12-11-06 18:00,1.0
12-11-06 17:00,1.0
12-11-06 16:00,1.0
12-11-06 15:00,1.0
12-11-06 14:00,1.0
12-11-06 13:00,1.0
12-11-06 12:00,1.0
12-11-06 11:00,1.0
12-11-06 10:00,1.0
12-11-06 09:00,1.0
12-11-06 08:00,1.0
12-11-06 07:00,1.0
12-11-06 06:00,1.0
12-11-06 05:00,1.0
12-11-06 04:00,1.0
12-11-06 03:00,1.0
12-11-06 02:00,1.0
12-11-06 01:00,1.0
12-11-06 00:00,1.0
11-11-06 23:00,1.0
11-11-06 22:00,1.0
11-11-06 21:00,1.0
11-11-06 20:00,1.0
11-11-06 19:00,1.0
11-11-06 18:00,1.0
11-11-06 17:00,1.0
11-11-06 16:00,1.0
11-11-06 15:00,1.0
11-11-06 14:00,1.0
11-11-06 13:00,1.2
11-11-06 12:00,1.6
11-11-06 11:00,1.2
11-11-06 10:00,1.1
11-11-06 09:00,1.0
11-11-06 08:00,1.0
11-11-06 07:00,1.0
11-11-06 06:00,1.0
11-11-06 05:00,1.0
11-11-06 04:00,1.1
11-11-06 03:00,1.4
11-11-06 02:00,1.0
11-11-06 01:00,1.0
11-11-06 00:00,1.0
10-11-06 23:00,1.0
10-11-06 22:00,1.0
10-11-06 21:00,1.0
10-11-06 20:00,1.0
10-11-06 19:00,1.1
10-11-06 18:00,1.0
10-11-06 17:00,1.0
10-11-06 16:00,1.0
10-11-06 15:00,1.0
10-11-06 14:00,1.0
10-11-06 13:00,1.0
10-11-06 12:00,1.0
10-11-06 11:00,1.0
10-11-06 10:00,1.0
10-11-06 09:00,1.0
10-11-06 08:00,1.0
10-11-06 07:00,1.0
10-11-06 06:00,1.0
10-11-06 05:00,1.0
10-11-06 04:00,1.0
10-11-06 03:00,1.0
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.0
09-11-06 23:00,1.0
09-11-06 22:00,1.0
09-11-06 21:00,1.0
09-11-06 20:00,1.0
09-11-06 19:00,1.0
09-11-06 18:00,1.0
09-11-06 17:00,1.0
09-11-06 16:00,1.0
09-11-06 15:00,1.0
09-11-06 14:00,1.0
09-11-06 13:00,1.0
09-11-06 12:00,1.0
09-11-06 11:00,1.0
09-11-06 10:00,1.0
09-11-06 09:00,1.0
09-11-06 08:00,1.0
09-11-06 07:00,1.0
09-11-06 06:00,1.0
09-11-06 05:00,1.0
09-11-06 04:00,1.0
09-11-06 03:00,1.0
09-11-06 02:00,1.0
09-11-06 01:00,1.0
09-11-06 00:00,1.2
08-11-06 23:00,1.4
08-11-06 22:00,1.2
08-11-06 21:00,1.2
08-11-06 20:00,1.3
08-11-06 19:00,1.4
08-11-06 18:00,1.5
08-11-06 17:00,1.8
08-11-06 16:00,2.0
08-11-06 15:00,1.8
08-11-06 14:00,1.8
08-11-06 13:00,1.5
08-11-06 12:00,1.6
08-11-06 11:00,1.8
08-11-06 10:00,1.8
08-11-06 09:00,1.9
08-11-06 08:00,2.3
08-11-06 07:00,2.2
08-11-06 06:00,2.3
08-11-06 05:00,2.1
08-11-06 04:00,2.3
08-11-06 03:00,1.0
08-11-06 02:00,1.0
08-11-06 01:00,1.0
08-11-06 00:00,1.0
07-11-06 23:00,1.0
07-11-06 22:00,1.0
07-11-06 21:00,1.0
07-11-06 20:00,1.0
07-11-06 19:00,1.0
07-11-06 18:00,1.0
07-11-06 17:00,1.0
07-11-06 16:00,1.0
07-11-06 15:00,1.0
07-11-06 14:00,1.0
07-11-06 13:00,1.0
07-11-06 12:00,1.0
07-11-06 11:00,1.0
07-11-06 10:00,1.0
07-11-06 09:00,1.0
07-11-06 08:00,1.0
07-11-06 07:00,1.0
07-11-06 06:00,1.0
07-11-06 05:00,1.0
07-11-06 04:00,1.2
07-11-06 03:00,2.0
07-11-06 02:00,1.6
07-11-06 01:00,1.3
07-11-06 00:00,1.4
06-11-06 23:00,1.0
06-11-06 22:00,1.2
06-11-06 21:00,1.0
06-11-06 20:00,1.0
06-11-06 19:00,1.0
06-11-06 18:00,1.0
06-11-06 17:00,1.0
06-11-06 16:00,1.0
06-11-06 15:00,1.0
06-11-06 14:00,1.0
06-11-06 13:00,1.0
06-11-06 12:00,1.0
06-11-06 11:00,1.0
06-11-06 10:00,1.0
06-11-06 09:00,1.0
06-11-06 08:00,1.0
06-11-06 07:00,1.0
06-11-06 06:00,1.0
06-11-06 05:00,1.0
06-11-06 04:00,1.0
06-11-06 03:00,1.0
06-11-06 02:00,1.0
06-11-06 01:00,1.0
06-11-06 00:00,1.0
05-11-06 23:00,1.0
05-11-06 22:00,1.0
05-11-06 21:00,1.0
05-11-06 20:00,1.0
05-11-06 19:00,1.0
05-11-06 18:00,1.0
05-11-06 17:00,1.0
05-11-06 16:00,1.0
05-11-06 15:00,1.0
05-11-06 14:00,1.0
05-11-06 13:00,1.0
05-11-06 12:00,1.0
05-11-06 11:00,1.0
05-11-06 10:00,1.0
05-11-06 09:00,1.0
05-11-06 08:00,1.0
05-11-06 07:00,1.0
05-11-06 06:00,1.0
05-11-06 05:00,1.0
05-11-06 04:00,1.0
05-11-06 03:00,1.0
05-11-06 02:00,1.0
05-11-06 01:00,1.0
05-11-06 00:00,1.1
04-11-06 23:00,1.1
04-11-06 22:00,1.2
04-11-06 21:00,1.2
04-11-06 20:00,1.0
04-11-06 19:00,1.0
04-11-06 18:00,1.0
04-11-06 17:00,1.0
04-11-06 16:00,1.0
04-11-06 15:00,1.0
04-11-06 14:00,1.0
04-11-06 13:00,1.0
04-11-06 12:00,1.0
04-11-06 11:00,1.0
04-11-06 10:00,1.0
04-11-06 09:00,1.0
04-11-06 08:00,1.0
04-11-06 07:00,1.0
04-11-06 06:00,1.0
04-11-06 05:00,1.0
04-11-06 04:00,1.0
04-11-06 03:00,1.0
04-11-06 02:00,1.0
04-11-06 01:00,1.0
04-11-06 00:00,1.0
03-11-06 23:00,1.0
03-11-06 22:00,1.0
03-11-06 21:00,1.0
03-11-06 20:00,1.0
03-11-06 19:00,1.1
03-11-06 18:00,1.5
03-11-06 17:00,3.7
03-11-06 16:00,2.6
03-11-06 15:00,2.0
03-11-06 14:00,1.5
03-11-06 13:00,1.7
03-11-06 12:00,4.3
03-11-06 11:00,3.5
03-11-06 10:00,3.3
03-11-06 09:00,1.4
03-11-06 08:00,1.2
03-11-06 07:00,1.2
03-11-06 06:00,2.3
03-11-06 05:00,1.7
03-11-06 04:00,2.8
03-11-06 03:00,2.2
03-11-06 02:00,1.3
03-11-06 01:00,1.7
03-11-06 00:00,1.0
02-11-06 23:00,1.0
02-11-06 22:00,1.0
02-11-06 21:00,1.0
02-11-06 20:00,1.0
02-11-06 19:00,1.0
02-11-06 18:00,1.0
02-11-06 17:00,1.0
02-11-06 16:00,1.0
02-11-06 15:00,1.0
02-11-06 14:00,1.0
02-11-06 13:00,1.0
02-11-06 12:00,1.0
02-11-06 11:00,1.0
02-11-06 10:00,1.0
02-11-06 09:00,1.0
02-11-06 08:00,1.0
02-11-06 07:00,1.0
02-11-06 06:00,1.0
02-11-06 05:00,1.0
02-11-06 04:00,1.0
02-11-06 03:00,1.0
02-11-06 02:00,1.0
02-11-06 01:00,1.0
02-11-06 00:00,1.0
01-11-06 23:00,1.0
01-11-06 22:00,1.0
01-11-06 21:00,1.0
01-11-06 20:00,1.0
01-11-06 19:00,1.0
01-11-06 18:00,1.0
01-11-06 17:00,1.0
01-11-06 16:00,1.0
01-11-06 15:00,1.0
01-11-06 14:00,1.0
01-11-06 13:00,1.0
01-11-06 12:00,1.0
01-11-06 11:00,1.0
01-11-06 10:00,1.0
01-11-06 09:00,1.0
01-11-06 08:00,1.0
01-11-06 07:00,1.0
01-11-06 06:00,1.0
01-11-06 05:00,1.0
01-11-06 04:00,1.0
01-11-06 03:00,1.0
01-11-06 02:00,1.0
01-11-06 01:00,1.0

