Datum Zeit,Goerlitz NO2
14-11-06 13:00,36
14-11-06 12:00,41
14-11-06 11:00,42
14-11-06 10:00,39
14-11-06 09:00,45
14-11-06 08:00,60
14-11-06 07:00,42
14-11-06 06:00,21
14-11-06 05:00,14
14-11-06 04:00,11
14-11-06 03:00,11
14-11-06 02:00,9
14-11-06 01:00,10
14-11-06 00:00,13
13-11-06 23:00,13
13-11-06 22:00,14
13-11-06 21:00,17
13-11-06 20:00,25
13-11-06 19:00,37
13-11-06 18:00,40
13-11-06 17:00,43
13-11-06 16:00,38
13-11-06 15:00,41
13-11-06 14:00,41
13-11-06 13:00,34
13-11-06 12:00,34
13-11-06 11:00,36
13-11-06 10:00,38
13-11-06 09:00,35
13-11-06 08:00,31
13-11-06 07:00,24
13-11-06 06:00,14
13-11-06 05:00,9
13-11-06 04:00,9
13-11-06 03:00,9
13-11-06 02:00,8
13-11-06 01:00,8
13-11-06 00:00,8
12-11-06 23:00,8
12-11-06 22:00,8
12-11-06 21:00,8
12-11-06 20:00,12
12-11-06 19:00,14
12-11-06 18:00,16
12-11-06 17:00,14
12-11-06 16:00,13
12-11-06 15:00,15
12-11-06 14:00,16
12-11-06 13:00,13
12-11-06 12:00,20
12-11-06 11:00,17
12-11-06 10:00,12
12-11-06 09:00,10
12-11-06 08:00,6
12-11-06 07:00,9
12-11-06 06:00,9
12-11-06 05:00,6
12-11-06 04:00,6
12-11-06 03:00,10
12-11-06 02:00,11
12-11-06 01:00,12
12-11-06 00:00,13
11-11-06 23:00,17
11-11-06 22:00,19
11-11-06 21:00,26
11-11-06 20:00,26
11-11-06 19:00,35
11-11-06 18:00,34
11-11-06 17:00,35
11-11-06 16:00,29
11-11-06 15:00,25
11-11-06 14:00,25
11-11-06 13:00,23
11-11-06 12:00,26
11-11-06 11:00,23
11-11-06 10:00,20
11-11-06 09:00,18
11-11-06 08:00,19
11-11-06 07:00,20
11-11-06 06:00,19
11-11-06 05:00,17
11-11-06 04:00,16
11-11-06 03:00,16
11-11-06 02:00,18
11-11-06 01:00,31
11-11-06 00:00,33
10-11-06 23:00,35
10-11-06 22:00,43
10-11-06 21:00,51
10-11-06 20:00,55
10-11-06 19:00,39
10-11-06 18:00,45
10-11-06 17:00,44
10-11-06 16:00,40
10-11-06 15:00,41
10-11-06 14:00,37
10-11-06 13:00,39
10-11-06 12:00,42
10-11-06 11:00,38
10-11-06 10:00,38
10-11-06 09:00,46
10-11-06 08:00,48
10-11-06 07:00,28
10-11-06 06:00,14
10-11-06 05:00,9
10-11-06 04:00,8
10-11-06 03:00,8
10-11-06 02:00,7
10-11-06 01:00,8
10-11-06 00:00,10
09-11-06 23:00,12
09-11-06 22:00,14
09-11-06 21:00,17
09-11-06 20:00,20
09-11-06 19:00,22
09-11-06 18:00,25
09-11-06 17:00,
09-11-06 16:00,
09-11-06 15:00,
09-11-06 14:00,
09-11-06 13:00,
09-11-06 12:00,24
09-11-06 11:00,29
09-11-06 10:00,27
09-11-06 09:00,27
09-11-06 08:00,28
09-11-06 07:00,24
09-11-06 06:00,15
09-11-06 05:00,11
09-11-06 04:00,9
09-11-06 03:00,11
09-11-06 02:00,10
09-11-06 01:00,18
09-11-06 00:00,20
08-11-06 23:00,27
08-11-06 22:00,33
08-11-06 21:00,38
08-11-06 20:00,50
08-11-06 19:00,56
08-11-06 18:00,64
08-11-06 17:00,59
08-11-06 16:00,56
08-11-06 15:00,53
08-11-06 14:00,49
08-11-06 13:00,42
08-11-06 12:00,42
08-11-06 11:00,37
08-11-06 10:00,40
08-11-06 09:00,43
08-11-06 08:00,41
08-11-06 07:00,33
08-11-06 06:00,24
08-11-06 05:00,23
08-11-06 04:00,18
08-11-06 03:00,22
08-11-06 02:00,23
08-11-06 01:00,27
08-11-06 00:00,26
07-11-06 23:00,30
07-11-06 22:00,30
07-11-06 21:00,40
07-11-06 20:00,44
07-11-06 19:00,46
07-11-06 18:00,59
07-11-06 17:00,67
07-11-06 16:00,55
07-11-06 15:00,46
07-11-06 14:00,44
07-11-06 13:00,36
07-11-06 12:00,39
07-11-06 11:00,38
07-11-06 10:00,41
07-11-06 09:00,39
07-11-06 08:00,41
07-11-06 07:00,29
07-11-06 06:00,22
07-11-06 05:00,15
07-11-06 04:00,10
07-11-06 03:00,13
07-11-06 02:00,12
07-11-06 01:00,14
07-11-06 00:00,15
06-11-06 23:00,18
06-11-06 22:00,19
06-11-06 21:00,21
06-11-06 20:00,23
06-11-06 19:00,29
06-11-06 18:00,34
06-11-06 17:00,34
06-11-06 16:00,33
06-11-06 15:00,32
06-11-06 14:00,29
06-11-06 13:00,27
06-11-06 12:00,32
06-11-06 11:00,30
06-11-06 10:00,35
06-11-06 09:00,32
06-11-06 08:00,28
06-11-06 07:00,24
06-11-06 06:00,14
06-11-06 05:00,9
06-11-06 04:00,9
06-11-06 03:00,9
06-11-06 02:00,12
06-11-06 01:00,13
06-11-06 00:00,11
05-11-06 23:00,13
05-11-06 22:00,12
05-11-06 21:00,13
05-11-06 20:00,16
05-11-06 19:00,16
05-11-06 18:00,17
05-11-06 17:00,15
05-11-06 16:00,16
05-11-06 15:00,17
05-11-06 14:00,16
05-11-06 13:00,18
05-11-06 12:00,14
05-11-06 11:00,13
05-11-06 10:00,11
05-11-06 09:00,9
05-11-06 08:00,10
05-11-06 07:00,9
05-11-06 06:00,8
05-11-06 05:00,10
05-11-06 04:00,10
05-11-06 03:00,13
05-11-06 02:00,12
05-11-06 01:00,12
05-11-06 00:00,13
04-11-06 23:00,15
04-11-06 22:00,15
04-11-06 21:00,16
04-11-06 20:00,16
04-11-06 19:00,19
04-11-06 18:00,21
04-11-06 17:00,24
04-11-06 16:00,23
04-11-06 15:00,27
04-11-06 14:00,25
04-11-06 13:00,27
04-11-06 12:00,31
04-11-06 11:00,31
04-11-06 10:00,26
04-11-06 09:00,25
04-11-06 08:00,27
04-11-06 07:00,30
04-11-06 06:00,28
04-11-06 05:00,18
04-11-06 04:00,23
04-11-06 03:00,26
04-11-06 02:00,20
04-11-06 01:00,32
04-11-06 00:00,39
03-11-06 23:00,38
03-11-06 22:00,41
03-11-06 21:00,45
03-11-06 20:00,64
03-11-06 19:00,68
03-11-06 18:00,75
03-11-06 17:00,67
03-11-06 16:00,43
03-11-06 15:00,40
03-11-06 14:00,45
03-11-06 13:00,41
03-11-06 12:00,34
03-11-06 11:00,36
03-11-06 10:00,40
03-11-06 09:00,38
03-11-06 08:00,36
03-11-06 07:00,26
03-11-06 06:00,18
03-11-06 05:00,15
03-11-06 04:00,11
03-11-06 03:00,16
03-11-06 02:00,17
03-11-06 01:00,16
03-11-06 00:00,20
02-11-06 23:00,23
02-11-06 22:00,25
02-11-06 21:00,28
02-11-06 20:00,42
02-11-06 19:00,59
02-11-06 18:00,77
02-11-06 17:00,71
02-11-06 16:00,44
02-11-06 15:00,38
02-11-06 14:00,37
02-11-06 13:00,30
02-11-06 12:00,30
02-11-06 11:00,31
02-11-06 10:00,30
02-11-06 09:00,30
02-11-06 08:00,32
02-11-06 07:00,22
02-11-06 06:00,13
02-11-06 05:00,8
02-11-06 04:00,8
02-11-06 03:00,10
02-11-06 02:00,8
02-11-06 01:00,5
02-11-06 00:00,9
01-11-06 23:00,9
01-11-06 22:00,12
01-11-06 21:00,13
01-11-06 20:00,16
01-11-06 19:00,17
01-11-06 18:00,21
01-11-06 17:00,22
01-11-06 16:00,23
01-11-06 15:00,25
01-11-06 14:00,23
01-11-06 13:00,20
01-11-06 12:00,20
01-11-06 11:00,22
01-11-06 10:00,23
01-11-06 09:00,27
01-11-06 08:00,31
01-11-06 07:00,18
01-11-06 06:00,10
01-11-06 05:00,10
01-11-06 04:00,12
01-11-06 03:00,21
01-11-06 02:00,28
01-11-06 01:00,24

