Datum Zeit,Goerlitz NO
24-11-06 21:00,26
24-11-06 20:00,38
24-11-06 19:00,55
24-11-06 18:00,21
24-11-06 17:00,43
24-11-06 16:00,100
24-11-06 15:00,107
24-11-06 14:00,80
24-11-06 13:00,86
24-11-06 12:00,94
24-11-06 11:00,76
24-11-06 10:00,72
24-11-06 09:00,52
24-11-06 08:00,53
24-11-06 07:00,33
24-11-06 06:00,14
24-11-06 05:00,3
24-11-06 04:00,2
24-11-06 03:00,3
24-11-06 02:00,1
24-11-06 01:00,3
24-11-06 00:00,9
23-11-06 23:00,19
23-11-06 22:00,20
23-11-06 21:00,21
23-11-06 20:00,35
23-11-06 19:00,51
23-11-06 18:00,53
23-11-06 17:00,56
23-11-06 16:00,89
23-11-06 15:00,75
23-11-06 14:00,55
23-11-06 13:00,50
23-11-06 12:00,65
23-11-06 11:00,56
23-11-06 10:00,66
23-11-06 09:00,70
23-11-06 08:00,73
23-11-06 07:00,53
23-11-06 06:00,26
23-11-06 05:00,7
23-11-06 04:00,5
23-11-06 03:00,5
23-11-06 02:00,4
23-11-06 01:00,12
23-11-06 00:00,17
22-11-06 23:00,23
22-11-06 22:00,23
22-11-06 21:00,31
22-11-06 20:00,53
22-11-06 19:00,78
22-11-06 18:00,72
22-11-06 17:00,36
22-11-06 16:00,54
22-11-06 15:00,40
22-11-06 14:00,29
22-11-06 13:00,49
22-11-06 12:00,38
22-11-06 11:00,37
22-11-06 10:00,39
22-11-06 09:00,34
22-11-06 08:00,25
22-11-06 07:00,19
22-11-06 06:00,26
22-11-06 05:00,13
22-11-06 04:00,10
22-11-06 03:00,6
22-11-06 02:00,11
22-11-06 01:00,12
22-11-06 00:00,21
21-11-06 23:00,28
21-11-06 22:00,29
21-11-06 21:00,27
21-11-06 20:00,43
21-11-06 19:00,65
21-11-06 18:00,83
21-11-06 17:00,73
21-11-06 16:00,58
21-11-06 15:00,56
21-11-06 14:00,58
21-11-06 13:00,73
21-11-06 12:00,57
21-11-06 11:00,73
21-11-06 10:00,78
21-11-06 09:00,44
21-11-06 08:00,63
21-11-06 07:00,34
21-11-06 06:00,23
21-11-06 05:00,4
21-11-06 04:00,3
21-11-06 03:00,7
21-11-06 02:00,3
21-11-06 01:00,4
21-11-06 00:00,12
20-11-06 23:00,22
20-11-06 22:00,22
20-11-06 21:00,26
20-11-06 20:00,58
20-11-06 19:00,71
20-11-06 18:00,73
20-11-06 17:00,91
20-11-06 16:00,121
20-11-06 15:00,111
20-11-06 14:00,105
20-11-06 13:00,104
20-11-06 12:00,93
20-11-06 11:00,101
20-11-06 10:00,87
20-11-06 09:00,80
20-11-06 08:00,96
20-11-06 07:00,56
20-11-06 06:00,20
20-11-06 05:00,10
20-11-06 04:00,11
20-11-06 03:00,11
20-11-06 02:00,8
20-11-06 01:00,7
20-11-06 00:00,10
19-11-06 23:00,23
19-11-06 22:00,14
19-11-06 21:00,19
19-11-06 20:00,24
19-11-06 19:00,40
19-11-06 18:00,57
19-11-06 17:00,59
19-11-06 16:00,45
19-11-06 15:00,49
19-11-06 14:00,45
19-11-06 13:00,41
19-11-06 12:00,42
19-11-06 11:00,32
19-11-06 10:00,25
19-11-06 09:00,18
19-11-06 08:00,18
19-11-06 07:00,28
19-11-06 06:00,40
19-11-06 05:00,24
19-11-06 04:00,10
19-11-06 03:00,25
19-11-06 02:00,43
19-11-06 01:00,34
19-11-06 00:00,30
18-11-06 23:00,31
18-11-06 22:00,33
18-11-06 21:00,31
18-11-06 20:00,37
18-11-06 19:00,60
18-11-06 18:00,70
18-11-06 17:00,66
18-11-06 16:00,60
18-11-06 15:00,66
18-11-06 14:00,53
18-11-06 13:00,50
18-11-06 12:00,52
18-11-06 11:00,58
18-11-06 10:00,49
18-11-06 09:00,44
18-11-06 08:00,26
18-11-06 07:00,17
18-11-06 06:00,9
18-11-06 05:00,11
18-11-06 04:00,2
18-11-06 03:00,5
18-11-06 02:00,7
18-11-06 01:00,9
18-11-06 00:00,17
17-11-06 23:00,28
17-11-06 22:00,33
17-11-06 21:00,35
17-11-06 20:00,39
17-11-06 19:00,68
17-11-06 18:00,52
17-11-06 17:00,85
17-11-06 16:00,104
17-11-06 15:00,92
17-11-06 14:00,83
17-11-06 13:00,77
17-11-06 12:00,68
17-11-06 11:00,68
17-11-06 10:00,63
17-11-06 09:00,55
17-11-06 08:00,64
17-11-06 07:00,44
17-11-06 06:00,8
17-11-06 05:00,7
17-11-06 04:00,6
17-11-06 03:00,3
17-11-06 02:00,2
17-11-06 01:00,4
17-11-06 00:00,10
16-11-06 23:00,16
16-11-06 22:00,20
16-11-06 21:00,28
16-11-06 20:00,48
16-11-06 19:00,91
16-11-06 18:00,94
16-11-06 17:00,84
16-11-06 16:00,97
16-11-06 15:00,80
16-11-06 14:00,88
16-11-06 13:00,80
16-11-06 12:00,63
16-11-06 11:00,73
16-11-06 10:00,62
16-11-06 09:00,58
16-11-06 08:00,68
16-11-06 07:00,45
16-11-06 06:00,23
16-11-06 05:00,4
16-11-06 04:00,3
16-11-06 03:00,7
16-11-06 02:00,3
16-11-06 01:00,3
16-11-06 00:00,12
15-11-06 23:00,32
15-11-06 22:00,28
15-11-06 21:00,50
15-11-06 20:00,60
15-11-06 19:00,72
15-11-06 18:00,91
15-11-06 17:00,102
15-11-06 16:00,131
15-11-06 15:00,91
15-11-06 14:00,63
15-11-06 13:00,64
15-11-06 12:00,66
15-11-06 11:00,60
15-11-06 10:00,67
15-11-06 09:00,75
15-11-06 08:00,83
15-11-06 07:00,51
15-11-06 06:00,24
15-11-06 05:00,10
15-11-06 04:00,7
15-11-06 03:00,10
15-11-06 02:00,4
15-11-06 01:00,7
15-11-06 00:00,14
14-11-06 23:00,29
14-11-06 22:00,34
14-11-06 21:00,41
14-11-06 20:00,55
14-11-06 19:00,83
14-11-06 18:00,120
14-11-06 17:00,89
14-11-06 16:00,129
14-11-06 15:00,83
14-11-06 14:00,69
14-11-06 13:00,65
14-11-06 12:00,84
14-11-06 11:00,85
14-11-06 10:00,79
14-11-06 09:00,74
14-11-06 08:00,112
14-11-06 07:00,81
14-11-06 06:00,15
14-11-06 05:00,9
14-11-06 04:00,8
14-11-06 03:00,9
14-11-06 02:00,3
14-11-06 01:00,1
14-11-06 00:00,8
13-11-06 23:00,11
13-11-06 22:00,10
13-11-06 21:00,16
13-11-06 20:00,33
13-11-06 19:00,57
13-11-06 18:00,70
13-11-06 17:00,89
13-11-06 16:00,81
13-11-06 15:00,80
13-11-06 14:00,75
13-11-06 13:00,56
13-11-06 12:00,72
13-11-06 11:00,70
13-11-06 10:00,72
13-11-06 09:00,49
13-11-06 08:00,50
13-11-06 07:00,38
13-11-06 06:00,17
13-11-06 05:00,6
13-11-06 04:00,5
13-11-06 03:00,6
13-11-06 02:00,4
13-11-06 01:00,5
13-11-06 00:00,7
12-11-06 23:00,6
12-11-06 22:00,8
12-11-06 21:00,7
12-11-06 20:00,13
12-11-06 19:00,19
12-11-06 18:00,24
12-11-06 17:00,16
12-11-06 16:00,20
12-11-06 15:00,20
12-11-06 14:00,21
12-11-06 13:00,16
12-11-06 12:00,28
12-11-06 11:00,24
12-11-06 10:00,12
12-11-06 09:00,8
12-11-06 08:00,3
12-11-06 07:00,9
12-11-06 06:00,6
12-11-06 05:00,2
12-11-06 04:00,2
12-11-06 03:00,7
12-11-06 02:00,8
12-11-06 01:00,8
12-11-06 00:00,12
11-11-06 23:00,16
11-11-06 22:00,19
11-11-06 21:00,37
11-11-06 20:00,36
11-11-06 19:00,45
11-11-06 18:00,45
11-11-06 17:00,44
11-11-06 16:00,46
11-11-06 15:00,34
11-11-06 14:00,39
11-11-06 13:00,41
11-11-06 12:00,49
11-11-06 11:00,40
11-11-06 10:00,34
11-11-06 09:00,23
11-11-06 08:00,16
11-11-06 07:00,15
11-11-06 06:00,10
11-11-06 05:00,7
11-11-06 04:00,4
11-11-06 03:00,5
11-11-06 02:00,12
11-11-06 01:00,32
11-11-06 00:00,21
10-11-06 23:00,48
10-11-06 22:00,51
10-11-06 21:00,69
10-11-06 20:00,96
10-11-06 19:00,67
10-11-06 18:00,85
10-11-06 17:00,73
10-11-06 16:00,81
10-11-06 15:00,75
10-11-06 14:00,65
10-11-06 13:00,72
10-11-06 12:00,78
10-11-06 11:00,66
10-11-06 10:00,86
10-11-06 09:00,66
10-11-06 08:00,76
10-11-06 07:00,40
10-11-06 06:00,15
10-11-06 05:00,6
10-11-06 04:00,4
10-11-06 03:00,4
10-11-06 02:00,2
10-11-06 01:00,4
10-11-06 00:00,6
09-11-06 23:00,12
09-11-06 22:00,12
09-11-06 21:00,19
09-11-06 20:00,29
09-11-06 19:00,35
09-11-06 18:00,43
09-11-06 17:00,
09-11-06 16:00,
09-11-06 15:00,
09-11-06 14:00,
09-11-06 13:00,
09-11-06 12:00,47
09-11-06 11:00,49
09-11-06 10:00,45
09-11-06 09:00,46
09-11-06 08:00,43
09-11-06 07:00,43
09-11-06 06:00,11
09-11-06 05:00,8
09-11-06 04:00,2
09-11-06 03:00,6
09-11-06 02:00,1
09-11-06 01:00,4
09-11-06 00:00,14
08-11-06 23:00,24
08-11-06 22:00,30
08-11-06 21:00,29
08-11-06 20:00,47
08-11-06 19:00,69
08-11-06 18:00,94
08-11-06 17:00,92
08-11-06 16:00,93
08-11-06 15:00,90
08-11-06 14:00,75
08-11-06 13:00,89
08-11-06 12:00,74
08-11-06 11:00,66
08-11-06 10:00,67
08-11-06 09:00,70
08-11-06 08:00,62
08-11-06 07:00,40
08-11-06 06:00,17
08-11-06 05:00,8
08-11-06 04:00,5
08-11-06 03:00,10
08-11-06 02:00,2
08-11-06 01:00,9
08-11-06 00:00,12
07-11-06 23:00,24
07-11-06 22:00,27
07-11-06 21:00,50
07-11-06 20:00,73
07-11-06 19:00,75
07-11-06 18:00,133
07-11-06 17:00,161
07-11-06 16:00,132
07-11-06 15:00,91
07-11-06 14:00,93
07-11-06 13:00,66
07-11-06 12:00,74
07-11-06 11:00,63
07-11-06 10:00,79
07-11-06 09:00,63
07-11-06 08:00,64
07-11-06 07:00,47
07-11-06 06:00,20
07-11-06 05:00,6
07-11-06 04:00,2
07-11-06 03:00,7
07-11-06 02:00,2
07-11-06 01:00,3
07-11-06 00:00,5
06-11-06 23:00,12
06-11-06 22:00,9
06-11-06 21:00,19
06-11-06 20:00,26
06-11-06 19:00,38
06-11-06 18:00,51
06-11-06 17:00,55
06-11-06 16:00,61
06-11-06 15:00,55
06-11-06 14:00,53
06-11-06 13:00,52
06-11-06 12:00,56
06-11-06 11:00,50
06-11-06 10:00,71
06-11-06 09:00,48
06-11-06 08:00,52
06-11-06 07:00,39
06-11-06 06:00,12
06-11-06 05:00,5
06-11-06 04:00,5
06-11-06 03:00,5
06-11-06 02:00,15
06-11-06 01:00,15
06-11-06 00:00,11
05-11-06 23:00,12
05-11-06 22:00,14
05-11-06 21:00,14
05-11-06 20:00,22
05-11-06 19:00,22
05-11-06 18:00,24
05-11-06 17:00,22
05-11-06 16:00,22
05-11-06 15:00,20
05-11-06 14:00,19
05-11-06 13:00,21
05-11-06 12:00,17
05-11-06 11:00,14
05-11-06 10:00,9
05-11-06 09:00,7
05-11-06 08:00,4
05-11-06 07:00,4
05-11-06 06:00,6
05-11-06 05:00,3
05-11-06 04:00,3
05-11-06 03:00,6
05-11-06 02:00,6
05-11-06 01:00,7
05-11-06 00:00,14
04-11-06 23:00,16
04-11-06 22:00,12
04-11-06 21:00,21
04-11-06 20:00,19
04-11-06 19:00,24
04-11-06 18:00,31
04-11-06 17:00,33
04-11-06 16:00,33
04-11-06 15:00,44
04-11-06 14:00,38
04-11-06 13:00,46
04-11-06 12:00,61
04-11-06 11:00,66
04-11-06 10:00,42
04-11-06 09:00,38
04-11-06 08:00,32
04-11-06 07:00,23
04-11-06 06:00,15
04-11-06 05:00,1
04-11-06 04:00,13
04-11-06 03:00,26
04-11-06 02:00,18
04-11-06 01:00,44
04-11-06 00:00,53
03-11-06 23:00,47
03-11-06 22:00,54
03-11-06 21:00,60
03-11-06 20:00,106
03-11-06 19:00,145
03-11-06 18:00,162
03-11-06 17:00,139
03-11-06 16:00,78
03-11-06 15:00,67
03-11-06 14:00,81
03-11-06 13:00,72
03-11-06 12:00,61
03-11-06 11:00,68
03-11-06 10:00,69
03-11-06 09:00,69
03-11-06 08:00,64
03-11-06 07:00,32
03-11-06 06:00,15
03-11-06 05:00,7
03-11-06 04:00,3
03-11-06 03:00,9
03-11-06 02:00,5
03-11-06 01:00,9
03-11-06 00:00,16
02-11-06 23:00,19
02-11-06 22:00,25
02-11-06 21:00,33
02-11-06 20:00,59
02-11-06 19:00,119
02-11-06 18:00,176
02-11-06 17:00,147
02-11-06 16:00,74
02-11-06 15:00,63
02-11-06 14:00,56
02-11-06 13:00,52
02-11-06 12:00,52
02-11-06 11:00,57
02-11-06 10:00,52
02-11-06 09:00,60
02-11-06 08:00,68
02-11-06 07:00,34
02-11-06 06:00,15
02-11-06 05:00,4
02-11-06 04:00,3
02-11-06 03:00,5
02-11-06 02:00,2
02-11-06 01:00,3
02-11-06 00:00,8
01-11-06 23:00,9
01-11-06 22:00,18
01-11-06 21:00,17
01-11-06 20:00,25
01-11-06 19:00,33
01-11-06 18:00,41
01-11-06 17:00,39
01-11-06 16:00,49
01-11-06 15:00,49
01-11-06 14:00,40
01-11-06 13:00,35
01-11-06 12:00,37
01-11-06 11:00,42
01-11-06 10:00,42
01-11-06 09:00,44
01-11-06 08:00,51
01-11-06 07:00,27
01-11-06 06:00,15
01-11-06 05:00,7
01-11-06 04:00,4
01-11-06 03:00,6
01-11-06 02:00,8
01-11-06 01:00,5

