Datum Zeit,Leipzig-Luetzner Straße NO2
14-11-06 05:00,27
14-11-06 04:00,19
14-11-06 03:00,21
14-11-06 02:00,17
14-11-06 01:00,17
14-11-06 00:00,17
13-11-06 23:00,23
13-11-06 22:00,24
13-11-06 21:00,21
13-11-06 20:00,26
13-11-06 19:00,30
13-11-06 18:00,39
13-11-06 17:00,44
13-11-06 16:00,47
13-11-06 15:00,59
13-11-06 14:00,41
13-11-06 13:00,47
13-11-06 12:00,45
13-11-06 11:00,48
13-11-06 10:00,60
13-11-06 09:00,64
13-11-06 08:00,53
13-11-06 07:00,35
13-11-06 06:00,24
13-11-06 05:00,23
13-11-06 04:00,18
13-11-06 03:00,14
13-11-06 02:00,11
13-11-06 01:00,10
13-11-06 00:00,11
12-11-06 23:00,12
12-11-06 22:00,14
12-11-06 21:00,15
12-11-06 20:00,20
12-11-06 19:00,24
12-11-06 18:00,25
12-11-06 17:00,30
12-11-06 16:00,23
12-11-06 15:00,22
12-11-06 14:00,17
12-11-06 13:00,13
12-11-06 12:00,13
12-11-06 11:00,12
12-11-06 10:00,13
12-11-06 09:00,14
12-11-06 08:00,11
12-11-06 07:00,11
12-11-06 06:00,12
12-11-06 05:00,11
12-11-06 04:00,18
12-11-06 03:00,16
12-11-06 02:00,15
12-11-06 01:00,13
12-11-06 00:00,15
11-11-06 23:00,16
11-11-06 22:00,21
11-11-06 21:00,23
11-11-06 20:00,28
11-11-06 19:00,40
11-11-06 18:00,36
11-11-06 17:00,28
11-11-06 16:00,28
11-11-06 15:00,32
11-11-06 14:00,54
11-11-06 13:00,51
11-11-06 12:00,52
11-11-06 11:00,29
11-11-06 10:00,29
11-11-06 09:00,31
11-11-06 08:00,24
11-11-06 07:00,23
11-11-06 06:00,18
11-11-06 05:00,19
11-11-06 04:00,19
11-11-06 03:00,21
11-11-06 02:00,24
11-11-06 01:00,26
11-11-06 00:00,39
10-11-06 23:00,44
10-11-06 22:00,45
10-11-06 21:00,57
10-11-06 20:00,69
10-11-06 19:00,72
10-11-06 18:00,59
10-11-06 17:00,60
10-11-06 16:00,71
10-11-06 15:00,
10-11-06 14:00,
10-11-06 13:00,
10-11-06 12:00,57
10-11-06 11:00,51
10-11-06 10:00,51
10-11-06 09:00,
10-11-06 08:00,
10-11-06 07:00,
10-11-06 06:00,
10-11-06 05:00,
10-11-06 04:00,
10-11-06 03:00,
10-11-06 02:00,
10-11-06 01:00,
10-11-06 00:00,
09-11-06 23:00,
09-11-06 22:00,
09-11-06 21:00,
09-11-06 20:00,
09-11-06 19:00,
09-11-06 18:00,
09-11-06 17:00,
09-11-06 16:00,
09-11-06 15:00,
09-11-06 14:00,
09-11-06 13:00,
09-11-06 12:00,
09-11-06 11:00,
09-11-06 10:00,53
09-11-06 09:00,56
09-11-06 08:00,66
09-11-06 07:00,27
09-11-06 06:00,21
09-11-06 05:00,22
09-11-06 04:00,20
09-11-06 03:00,16
09-11-06 02:00,18
09-11-06 01:00,21
09-11-06 00:00,23
08-11-06 23:00,27
08-11-06 22:00,40
08-11-06 21:00,48
08-11-06 20:00,64
08-11-06 19:00,86
08-11-06 18:00,67
08-11-06 17:00,67
08-11-06 16:00,56
08-11-06 15:00,50
08-11-06 14:00,60
08-11-06 13:00,74
08-11-06 12:00,77
08-11-06 11:00,65
08-11-06 10:00,72
08-11-06 09:00,84
08-11-06 08:00,87
08-11-06 07:00,58
08-11-06 06:00,53
08-11-06 05:00,35
08-11-06 04:00,38
08-11-06 03:00,36
08-11-06 02:00,35
08-11-06 01:00,42
08-11-06 00:00,45
07-11-06 23:00,49
07-11-06 22:00,51
07-11-06 21:00,67
07-11-06 20:00,69
07-11-06 19:00,76
07-11-06 18:00,92
07-11-06 17:00,102
07-11-06 16:00,96
07-11-06 15:00,65
07-11-06 14:00,61
07-11-06 13:00,62
07-11-06 12:00,57
07-11-06 11:00,53
07-11-06 10:00,55
07-11-06 09:00,61
07-11-06 08:00,65
07-11-06 07:00,47
07-11-06 06:00,36
07-11-06 05:00,35
07-11-06 04:00,27
07-11-06 03:00,27
07-11-06 02:00,30
07-11-06 01:00,31
07-11-06 00:00,32
06-11-06 23:00,28
06-11-06 22:00,32
06-11-06 21:00,36
06-11-06 20:00,40
06-11-06 19:00,43
06-11-06 18:00,46
06-11-06 17:00,49
06-11-06 16:00,50
06-11-06 15:00,44
06-11-06 14:00,37
06-11-06 13:00,33
06-11-06 12:00,35
06-11-06 11:00,43
06-11-06 10:00,41
06-11-06 09:00,44
06-11-06 08:00,47
06-11-06 07:00,34
06-11-06 06:00,22
06-11-06 05:00,17
06-11-06 04:00,14
06-11-06 03:00,14
06-11-06 02:00,14
06-11-06 01:00,15
06-11-06 00:00,14
05-11-06 23:00,15
05-11-06 22:00,17
05-11-06 21:00,18
05-11-06 20:00,18
05-11-06 19:00,22
05-11-06 18:00,24
05-11-06 17:00,21
05-11-06 16:00,21
05-11-06 15:00,20
05-11-06 14:00,17
05-11-06 13:00,21
05-11-06 12:00,22
05-11-06 11:00,21
05-11-06 10:00,20
05-11-06 09:00,16
05-11-06 08:00,21
05-11-06 07:00,17
05-11-06 06:00,16
05-11-06 05:00,20
05-11-06 04:00,21
05-11-06 03:00,23
05-11-06 02:00,23
05-11-06 01:00,23
05-11-06 00:00,24
04-11-06 23:00,28
04-11-06 22:00,26
04-11-06 21:00,22
04-11-06 20:00,24
04-11-06 19:00,27
04-11-06 18:00,36
04-11-06 17:00,28
04-11-06 16:00,29
04-11-06 15:00,29
04-11-06 14:00,30
04-11-06 13:00,31
04-11-06 12:00,29
04-11-06 11:00,34
04-11-06 10:00,36
04-11-06 09:00,50
04-11-06 08:00,40
04-11-06 07:00,28
04-11-06 06:00,26
04-11-06 05:00,26
04-11-06 04:00,30
04-11-06 03:00,25
04-11-06 02:00,39
04-11-06 01:00,48
04-11-06 00:00,49
03-11-06 23:00,61
03-11-06 22:00,77
03-11-06 21:00,76
03-11-06 20:00,79
03-11-06 19:00,83
03-11-06 18:00,85
03-11-06 17:00,83
03-11-06 16:00,76
03-11-06 15:00,56
03-11-06 14:00,58
03-11-06 13:00,52
03-11-06 12:00,59
03-11-06 11:00,65
03-11-06 10:00,63
03-11-06 09:00,66
03-11-06 08:00,66
03-11-06 07:00,55
03-11-06 06:00,36
03-11-06 05:00,34
03-11-06 04:00,29
03-11-06 03:00,25
03-11-06 02:00,29
03-11-06 01:00,34
03-11-06 00:00,30
02-11-06 23:00,33
02-11-06 22:00,38
02-11-06 21:00,52
02-11-06 20:00,52
02-11-06 19:00,63
02-11-06 18:00,64
02-11-06 17:00,70
02-11-06 16:00,72
02-11-06 15:00,44
02-11-06 14:00,44
02-11-06 13:00,41
02-11-06 12:00,40
02-11-06 11:00,39
02-11-06 10:00,42
02-11-06 09:00,49
02-11-06 08:00,47
02-11-06 07:00,40
02-11-06 06:00,32
02-11-06 05:00,26
02-11-06 04:00,14
02-11-06 03:00,15
02-11-06 02:00,16
02-11-06 01:00,16
02-11-06 00:00,17
01-11-06 23:00,18
01-11-06 22:00,21
01-11-06 21:00,26
01-11-06 20:00,28
01-11-06 19:00,44
01-11-06 18:00,48
01-11-06 17:00,49
01-11-06 16:00,45
01-11-06 15:00,36
01-11-06 14:00,27
01-11-06 13:00,21
01-11-06 12:00,21
01-11-06 11:00,19
01-11-06 10:00,21
01-11-06 09:00,29
01-11-06 08:00,29
01-11-06 07:00,28
01-11-06 06:00,13
01-11-06 05:00,12
01-11-06 04:00,11
01-11-06 03:00,10
01-11-06 02:00,12
01-11-06 01:00,15

