Datum Zeit,Leipzig-Mitte NO
20-11-06 01:00,14
20-11-06 00:00,30
19-11-06 23:00,24
19-11-06 22:00,16
19-11-06 21:00,19
19-11-06 20:00,30
19-11-06 19:00,24
19-11-06 18:00,56
19-11-06 17:00,74
19-11-06 16:00,81
19-11-06 15:00,52
19-11-06 14:00,48
19-11-06 13:00,44
19-11-06 12:00,39
19-11-06 11:00,47
19-11-06 10:00,52
19-11-06 09:00,40
19-11-06 08:00,14
19-11-06 07:00,11
19-11-06 06:00,37
19-11-06 05:00,34
19-11-06 04:00,59
19-11-06 03:00,54
19-11-06 02:00,28
19-11-06 01:00,49
19-11-06 00:00,51
18-11-06 23:00,28
18-11-06 22:00,30
18-11-06 21:00,47
18-11-06 20:00,44
18-11-06 19:00,48
18-11-06 18:00,111
18-11-06 17:00,76
18-11-06 16:00,79
18-11-06 15:00,23
18-11-06 14:00,25
18-11-06 13:00,51
18-11-06 12:00,54
18-11-06 11:00,82
18-11-06 10:00,67
18-11-06 09:00,56
18-11-06 08:00,48
18-11-06 07:00,72
18-11-06 06:00,73
18-11-06 05:00,37
18-11-06 04:00,84
18-11-06 03:00,58
18-11-06 02:00,54
18-11-06 01:00,65
18-11-06 00:00,42
17-11-06 23:00,77
17-11-06 22:00,55
17-11-06 21:00,48
17-11-06 20:00,107
17-11-06 19:00,186
17-11-06 18:00,200
17-11-06 17:00,107
17-11-06 16:00,140
17-11-06 15:00,71
17-11-06 14:00,85
17-11-06 13:00,73
17-11-06 12:00,130
17-11-06 11:00,113
17-11-06 10:00,82
17-11-06 09:00,111
17-11-06 08:00,114
17-11-06 07:00,34
17-11-06 06:00,21
17-11-06 05:00,20
17-11-06 04:00,13
17-11-06 03:00,7
17-11-06 02:00,24
17-11-06 01:00,54
17-11-06 00:00,41
16-11-06 23:00,81
16-11-06 22:00,77
16-11-06 21:00,112
16-11-06 20:00,114
16-11-06 19:00,163
16-11-06 18:00,193
16-11-06 17:00,224
16-11-06 16:00,178
16-11-06 15:00,78
16-11-06 14:00,88
16-11-06 13:00,63
16-11-06 12:00,51
16-11-06 11:00,61
16-11-06 10:00,68
16-11-06 09:00,94
16-11-06 08:00,61
16-11-06 07:00,31
16-11-06 06:00,21
16-11-06 05:00,6
16-11-06 04:00,8
16-11-06 03:00,52
16-11-06 02:00,51
16-11-06 01:00,55
16-11-06 00:00,64
15-11-06 23:00,110
15-11-06 22:00,77
15-11-06 21:00,55
15-11-06 20:00,64
15-11-06 19:00,111
15-11-06 18:00,172
15-11-06 17:00,129
15-11-06 16:00,73
15-11-06 15:00,58
15-11-06 14:00,46
15-11-06 13:00,26
15-11-06 12:00,38
15-11-06 11:00,42
15-11-06 10:00,45
15-11-06 09:00,78
15-11-06 08:00,65
15-11-06 07:00,26
15-11-06 06:00,17
15-11-06 05:00,13
15-11-06 04:00,2
15-11-06 03:00,4
15-11-06 02:00,8
15-11-06 01:00,15
15-11-06 00:00,20
14-11-06 23:00,38
14-11-06 22:00,69
14-11-06 21:00,71
14-11-06 20:00,79
14-11-06 19:00,31
14-11-06 18:00,48
14-11-06 17:00,37
14-11-06 16:00,41
14-11-06 15:00,50
14-11-06 14:00,94
14-11-06 13:00,56
14-11-06 12:00,
14-11-06 11:00,51
14-11-06 10:00,
14-11-06 09:00,48
14-11-06 08:00,37
14-11-06 07:00,30
14-11-06 06:00,16
14-11-06 05:00,18
14-11-06 04:00,4
14-11-06 03:00,10
14-11-06 02:00,6
14-11-06 01:00,6
14-11-06 00:00,13
13-11-06 23:00,32
13-11-06 22:00,22
13-11-06 21:00,14
13-11-06 20:00,23
13-11-06 19:00,25
13-11-06 18:00,30
13-11-06 17:00,27
13-11-06 16:00,53
13-11-06 15:00,95
13-11-06 14:00,197
13-11-06 13:00,66
13-11-06 12:00,71
13-11-06 11:00,115
13-11-06 10:00,68
13-11-06 09:00,50
13-11-06 08:00,36
13-11-06 07:00,24
13-11-06 06:00,11
13-11-06 05:00,22
13-11-06 04:00,7
13-11-06 03:00,5
13-11-06 02:00,12
13-11-06 01:00,4
13-11-06 00:00,7
12-11-06 23:00,7
12-11-06 22:00,13
12-11-06 21:00,14
12-11-06 20:00,25
12-11-06 19:00,25
12-11-06 18:00,42
12-11-06 17:00,52
12-11-06 16:00,51
12-11-06 15:00,63
12-11-06 14:00,42
12-11-06 13:00,37
12-11-06 12:00,26
12-11-06 11:00,20
12-11-06 10:00,13
12-11-06 09:00,10
12-11-06 08:00,5
12-11-06 07:00,3
12-11-06 06:00,9
12-11-06 05:00,13
12-11-06 04:00,14
12-11-06 03:00,23
12-11-06 02:00,21
12-11-06 01:00,13
12-11-06 00:00,10
11-11-06 23:00,15
11-11-06 22:00,19
11-11-06 21:00,13
11-11-06 20:00,18
11-11-06 19:00,31
11-11-06 18:00,26
11-11-06 17:00,27
11-11-06 16:00,21
11-11-06 15:00,26
11-11-06 14:00,31
11-11-06 13:00,29
11-11-06 12:00,38
11-11-06 11:00,36
11-11-06 10:00,25
11-11-06 09:00,19
11-11-06 08:00,11
11-11-06 07:00,13
11-11-06 06:00,34
11-11-06 05:00,22
11-11-06 04:00,29
11-11-06 03:00,24
11-11-06 02:00,22
11-11-06 01:00,30
11-11-06 00:00,47
10-11-06 23:00,49
10-11-06 22:00,39
10-11-06 21:00,38
10-11-06 20:00,68
10-11-06 19:00,69
10-11-06 18:00,66
10-11-06 17:00,66
10-11-06 16:00,119
10-11-06 15:00,138
10-11-06 14:00,113
10-11-06 13:00,93
10-11-06 12:00,91
10-11-06 11:00,83
10-11-06 10:00,88
10-11-06 09:00,84
10-11-06 08:00,66
10-11-06 07:00,50
10-11-06 06:00,44
10-11-06 05:00,31
10-11-06 04:00,17
10-11-06 03:00,14
10-11-06 02:00,22
10-11-06 01:00,20
10-11-06 00:00,29
09-11-06 23:00,32
09-11-06 22:00,15
09-11-06 21:00,18
09-11-06 20:00,29
09-11-06 19:00,53
09-11-06 18:00,84
09-11-06 17:00,101
09-11-06 16:00,93
09-11-06 15:00,76
09-11-06 14:00,74
09-11-06 13:00,71
09-11-06 12:00,84
09-11-06 11:00,76
09-11-06 10:00,85
09-11-06 09:00,110
09-11-06 08:00,109
09-11-06 07:00,55
09-11-06 06:00,20
09-11-06 05:00,4
09-11-06 04:00,2
09-11-06 03:00,7
09-11-06 02:00,7
09-11-06 01:00,6
09-11-06 00:00,8
08-11-06 23:00,8
08-11-06 22:00,15
08-11-06 21:00,33
08-11-06 20:00,36
08-11-06 19:00,51
08-11-06 18:00,41
08-11-06 17:00,61
08-11-06 16:00,49
08-11-06 15:00,40
08-11-06 14:00,40
08-11-06 13:00,57
08-11-06 12:00,67
08-11-06 11:00,63
08-11-06 10:00,68
08-11-06 09:00,113
08-11-06 08:00,153
08-11-06 07:00,111
08-11-06 06:00,46
08-11-06 05:00,11
08-11-06 04:00,8
08-11-06 03:00,20
08-11-06 02:00,33
08-11-06 01:00,31
08-11-06 00:00,33
07-11-06 23:00,57
07-11-06 22:00,51
07-11-06 21:00,101
07-11-06 20:00,135
07-11-06 19:00,165
07-11-06 18:00,142
07-11-06 17:00,135
07-11-06 16:00,89
07-11-06 15:00,68
07-11-06 14:00,48
07-11-06 13:00,53
07-11-06 12:00,59
07-11-06 11:00,78
07-11-06 10:00,56
07-11-06 09:00,66
07-11-06 08:00,75
07-11-06 07:00,31
07-11-06 06:00,46
07-11-06 05:00,10
07-11-06 04:00,12
07-11-06 03:00,10
07-11-06 02:00,18
07-11-06 01:00,15
07-11-06 00:00,30
06-11-06 23:00,27
06-11-06 22:00,20
06-11-06 21:00,68
06-11-06 20:00,115
06-11-06 19:00,90
06-11-06 18:00,97
06-11-06 17:00,136
06-11-06 16:00,138
06-11-06 15:00,96
06-11-06 14:00,79
06-11-06 13:00,147
06-11-06 12:00,77
06-11-06 11:00,62
06-11-06 10:00,43
06-11-06 09:00,48
06-11-06 08:00,43
06-11-06 07:00,39
06-11-06 06:00,29
06-11-06 05:00,12
06-11-06 04:00,6
06-11-06 03:00,10
06-11-06 02:00,6
06-11-06 01:00,14
06-11-06 00:00,20
05-11-06 23:00,28
05-11-06 22:00,22
05-11-06 21:00,23
05-11-06 20:00,45
05-11-06 19:00,47
05-11-06 18:00,61
05-11-06 17:00,47
05-11-06 16:00,45
05-11-06 15:00,48
05-11-06 14:00,33
05-11-06 13:00,23
05-11-06 12:00,17
05-11-06 11:00,13
05-11-06 10:00,13
05-11-06 09:00,16
05-11-06 08:00,11
05-11-06 07:00,4
05-11-06 06:00,4
05-11-06 05:00,8
05-11-06 04:00,24
05-11-06 03:00,12
05-11-06 02:00,24
05-11-06 01:00,23
05-11-06 00:00,22
04-11-06 23:00,25
04-11-06 22:00,25
04-11-06 21:00,27
04-11-06 20:00,35
04-11-06 19:00,31
04-11-06 18:00,33
04-11-06 17:00,38
04-11-06 16:00,57
04-11-06 15:00,66
04-11-06 14:00,72
04-11-06 13:00,62
04-11-06 12:00,51
04-11-06 11:00,54
04-11-06 10:00,34
04-11-06 09:00,51
04-11-06 08:00,15
04-11-06 07:00,20
04-11-06 06:00,33
04-11-06 05:00,20
04-11-06 04:00,18
04-11-06 03:00,13
04-11-06 02:00,35
04-11-06 01:00,18
04-11-06 00:00,19
03-11-06 23:00,33
03-11-06 22:00,60
03-11-06 21:00,109
03-11-06 20:00,169
03-11-06 19:00,199
03-11-06 18:00,169
03-11-06 17:00,146
03-11-06 16:00,132
03-11-06 15:00,114
03-11-06 14:00,97
03-11-06 13:00,95
03-11-06 12:00,101
03-11-06 11:00,108
03-11-06 10:00,99
03-11-06 09:00,123
03-11-06 08:00,161
03-11-06 07:00,93
03-11-06 06:00,40
03-11-06 05:00,40
03-11-06 04:00,26
03-11-06 03:00,22
03-11-06 02:00,29
03-11-06 01:00,37
03-11-06 00:00,38
02-11-06 23:00,57
02-11-06 22:00,61
02-11-06 21:00,92
02-11-06 20:00,66
02-11-06 19:00,69
02-11-06 18:00,91
02-11-06 17:00,122
02-11-06 16:00,100
02-11-06 15:00,60
02-11-06 14:00,76
02-11-06 13:00,75
02-11-06 12:00,77
02-11-06 11:00,85
02-11-06 10:00,93
02-11-06 09:00,110
02-11-06 08:00,89
02-11-06 07:00,53
02-11-06 06:00,56
02-11-06 05:00,32
02-11-06 04:00,16
02-11-06 03:00,17
02-11-06 02:00,19
02-11-06 01:00,34
02-11-06 00:00,33
01-11-06 23:00,40
01-11-06 22:00,35
01-11-06 21:00,46
01-11-06 20:00,59
01-11-06 19:00,72
01-11-06 18:00,82
01-11-06 17:00,74
01-11-06 16:00,66
01-11-06 15:00,66
01-11-06 14:00,71
01-11-06 13:00,56
01-11-06 12:00,53
01-11-06 11:00,50
01-11-06 10:00,43
01-11-06 09:00,36
01-11-06 08:00,40
01-11-06 07:00,20
01-11-06 06:00,20
01-11-06 05:00,14
01-11-06 04:00,15
01-11-06 03:00,7
01-11-06 02:00,4
01-11-06 01:00,4

