Datum Zeit,Annaberg-Buchholz NO
14-11-06 16:00,43
14-11-06 15:00,16
14-11-06 14:00,20
14-11-06 13:00,12
14-11-06 12:00,17
14-11-06 11:00,13
14-11-06 10:00,17
14-11-06 09:00,22
14-11-06 08:00,25
14-11-06 07:00,27
14-11-06 06:00,11
14-11-06 05:00,1
14-11-06 04:00,1
14-11-06 03:00,1
14-11-06 02:00,1
14-11-06 01:00,2
14-11-06 00:00,1
13-11-06 23:00,1
13-11-06 22:00,1
13-11-06 21:00,1
13-11-06 20:00,4
13-11-06 19:00,9
13-11-06 18:00,12
13-11-06 17:00,16
13-11-06 16:00,17
13-11-06 15:00,20
13-11-06 14:00,24
13-11-06 13:00,18
13-11-06 12:00,27
13-11-06 11:00,25
13-11-06 10:00,18
13-11-06 09:00,16
13-11-06 08:00,27
13-11-06 07:00,15
13-11-06 06:00,4
13-11-06 05:00,2
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,1
12-11-06 19:00,1
12-11-06 18:00,2
12-11-06 17:00,1
12-11-06 16:00,3
12-11-06 15:00,2
12-11-06 14:00,4
12-11-06 13:00,2
12-11-06 12:00,2
12-11-06 11:00,2
12-11-06 10:00,1
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,2
12-11-06 04:00,2
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,2
12-11-06 00:00,1
11-11-06 23:00,2
11-11-06 22:00,1
11-11-06 21:00,4
11-11-06 20:00,2
11-11-06 19:00,6
11-11-06 18:00,9
11-11-06 17:00,6
11-11-06 16:00,7
11-11-06 15:00,7
11-11-06 14:00,6
11-11-06 13:00,9
11-11-06 12:00,11
11-11-06 11:00,31
11-11-06 10:00,38
11-11-06 09:00,16
11-11-06 08:00,6
11-11-06 07:00,4
11-11-06 06:00,2
11-11-06 05:00,1
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,4
11-11-06 01:00,3
11-11-06 00:00,30
10-11-06 23:00,16
10-11-06 22:00,30
10-11-06 21:00,25
10-11-06 20:00,49
10-11-06 19:00,67
10-11-06 18:00,36
10-11-06 17:00,37
10-11-06 16:00,13
10-11-06 15:00,8
10-11-06 14:00,13
10-11-06 13:00,6
10-11-06 12:00,17
10-11-06 11:00,14
10-11-06 10:00,7
10-11-06 09:00,8
10-11-06 08:00,14
10-11-06 07:00,5
10-11-06 06:00,5
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,1
09-11-06 21:00,1
09-11-06 20:00,4
09-11-06 19:00,4
09-11-06 18:00,6
09-11-06 17:00,13
09-11-06 16:00,7
09-11-06 15:00,10
09-11-06 14:00,14
09-11-06 13:00,13
09-11-06 12:00,7
09-11-06 11:00,7
09-11-06 10:00,8
09-11-06 09:00,7
09-11-06 08:00,18
09-11-06 07:00,12
09-11-06 06:00,7
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,2
08-11-06 23:00,2
08-11-06 22:00,1
08-11-06 21:00,4
08-11-06 20:00,5
08-11-06 19:00,4
08-11-06 18:00,17
08-11-06 17:00,25
08-11-06 16:00,24
08-11-06 15:00,21
08-11-06 14:00,21
08-11-06 13:00,15
08-11-06 12:00,14
08-11-06 11:00,20
08-11-06 10:00,36
08-11-06 09:00,141
08-11-06 08:00,191
08-11-06 07:00,70
08-11-06 06:00,26
08-11-06 05:00,5
08-11-06 04:00,2
08-11-06 03:00,1
08-11-06 02:00,1
08-11-06 01:00,2
08-11-06 00:00,5
07-11-06 23:00,6
07-11-06 22:00,18
07-11-06 21:00,20
07-11-06 20:00,21
07-11-06 19:00,50
07-11-06 18:00,95
07-11-06 17:00,116
07-11-06 16:00,127
07-11-06 15:00,50
07-11-06 14:00,31
07-11-06 13:00,27
07-11-06 12:00,27
07-11-06 11:00,22
07-11-06 10:00,11
07-11-06 09:00,15
07-11-06 08:00,28
07-11-06 07:00,22
07-11-06 06:00,5
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,2
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,1
06-11-06 23:00,1
06-11-06 22:00,1
06-11-06 21:00,5
06-11-06 20:00,2
06-11-06 19:00,9
06-11-06 18:00,16
06-11-06 17:00,16
06-11-06 16:00,22
06-11-06 15:00,22
06-11-06 14:00,23
06-11-06 13:00,11
06-11-06 12:00,14
06-11-06 11:00,17
06-11-06 10:00,15
06-11-06 09:00,14
06-11-06 08:00,21
06-11-06 07:00,11
06-11-06 06:00,2
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,2
05-11-06 21:00,1
05-11-06 20:00,2
05-11-06 19:00,1
05-11-06 18:00,2
05-11-06 17:00,1
05-11-06 16:00,2
05-11-06 15:00,1
05-11-06 14:00,2
05-11-06 13:00,1
05-11-06 12:00,3
05-11-06 11:00,2
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,1
04-11-06 23:00,3
04-11-06 22:00,2
04-11-06 21:00,2
04-11-06 20:00,4
04-11-06 19:00,2
04-11-06 18:00,2
04-11-06 17:00,4
04-11-06 16:00,3
04-11-06 15:00,6
04-11-06 14:00,2
04-11-06 13:00,3
04-11-06 12:00,5
04-11-06 11:00,14
04-11-06 10:00,9
04-11-06 09:00,2
04-11-06 08:00,4
04-11-06 07:00,4
04-11-06 06:00,1
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,2
04-11-06 02:00,2
04-11-06 01:00,6
04-11-06 00:00,2
03-11-06 23:00,4
03-11-06 22:00,4
03-11-06 21:00,14
03-11-06 20:00,15
03-11-06 19:00,4
03-11-06 18:00,17
03-11-06 17:00,26
03-11-06 16:00,14
03-11-06 15:00,20
03-11-06 14:00,20
03-11-06 13:00,17
03-11-06 12:00,13
03-11-06 11:00,16
03-11-06 10:00,9
03-11-06 09:00,7
03-11-06 08:00,10
03-11-06 07:00,5
03-11-06 06:00,2
03-11-06 05:00,1
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,2
02-11-06 23:00,4
02-11-06 22:00,3
02-11-06 21:00,4
02-11-06 20:00,16
02-11-06 19:00,16
02-11-06 18:00,20
02-11-06 17:00,30
02-11-06 16:00,26
02-11-06 15:00,22
02-11-06 14:00,15
02-11-06 13:00,13
02-11-06 12:00,9
02-11-06 11:00,17
02-11-06 10:00,13
02-11-06 09:00,7
02-11-06 08:00,10
02-11-06 07:00,9
02-11-06 06:00,1
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,1
01-11-06 21:00,1
01-11-06 20:00,2
01-11-06 19:00,6
01-11-06 18:00,12
01-11-06 17:00,12
01-11-06 16:00,11
01-11-06 15:00,14
01-11-06 14:00,8
01-11-06 13:00,9
01-11-06 12:00,16
01-11-06 11:00,15
01-11-06 10:00,16
01-11-06 09:00,14
01-11-06 08:00,30
01-11-06 07:00,10
01-11-06 06:00,5
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

