Datum Zeit,Klingenthal BEN
15-11-06 06:00,0.2
15-11-06 05:00,0.1
15-11-06 04:00,0.1
15-11-06 03:00,0.1
15-11-06 02:00,0.9
15-11-06 01:00,0.3
15-11-06 00:00,0.3
14-11-06 23:00,
14-11-06 22:00,
14-11-06 21:00,
14-11-06 20:00,
14-11-06 19:00,
14-11-06 18:00,0.9
14-11-06 17:00,0.9
14-11-06 16:00,1.6
14-11-06 15:00,0.9
14-11-06 14:00,0.5
14-11-06 13:00,0.6
14-11-06 12:00,0.7
14-11-06 11:00,0.7
14-11-06 10:00,1.5
14-11-06 09:00,1.3
14-11-06 08:00,0.6
14-11-06 07:00,0.4
14-11-06 06:00,0.4
14-11-06 05:00,0.3
14-11-06 04:00,0.4
14-11-06 03:00,0.3
14-11-06 02:00,0.3
14-11-06 01:00,0.3
14-11-06 00:00,0.4
13-11-06 23:00,0.5
13-11-06 22:00,0.6
13-11-06 21:00,0.6
13-11-06 20:00,0.7
13-11-06 19:00,0.6
13-11-06 18:00,0.8
13-11-06 17:00,0.8
13-11-06 16:00,0.6
13-11-06 15:00,0.5
13-11-06 14:00,0.5
13-11-06 13:00,0.5
13-11-06 12:00,0.7
13-11-06 11:00,0.6
13-11-06 10:00,0.8
13-11-06 09:00,1.0
13-11-06 08:00,0.7
13-11-06 07:00,0.6
13-11-06 06:00,0.4
13-11-06 05:00,0.3
13-11-06 04:00,0.2
13-11-06 03:00,0.2
13-11-06 02:00,0.3
13-11-06 01:00,0.3
13-11-06 00:00,0.3
12-11-06 23:00,0.3
12-11-06 22:00,0.4
12-11-06 21:00,0.5
12-11-06 20:00,0.4
12-11-06 19:00,0.7
12-11-06 18:00,0.6
12-11-06 17:00,0.5
12-11-06 16:00,0.6
12-11-06 15:00,0.6
12-11-06 14:00,0.4
12-11-06 13:00,0.6
12-11-06 12:00,0.6
12-11-06 11:00,0.6
12-11-06 10:00,0.4
12-11-06 09:00,0.4
12-11-06 08:00,0.3
12-11-06 07:00,0.3
12-11-06 06:00,0.3
12-11-06 05:00,0.3
12-11-06 04:00,0.3
12-11-06 03:00,0.4
12-11-06 02:00,0.4
12-11-06 01:00,0.4
12-11-06 00:00,0.5
11-11-06 23:00,0.6
11-11-06 22:00,0.7
11-11-06 21:00,1.1
11-11-06 20:00,1.3
11-11-06 19:00,1.2
11-11-06 18:00,0.9
11-11-06 17:00,1.1
11-11-06 16:00,0.8
11-11-06 15:00,1.6
11-11-06 14:00,1.8
11-11-06 13:00,1.6
11-11-06 12:00,1.3
11-11-06 11:00,1.1
11-11-06 10:00,1.2
11-11-06 09:00,1.1
11-11-06 08:00,0.9
11-11-06 07:00,1.0
11-11-06 06:00,1.3
11-11-06 05:00,1.7
11-11-06 04:00,2.1
11-11-06 03:00,
11-11-06 02:00,
11-11-06 01:00,
11-11-06 00:00,
10-11-06 23:00,
10-11-06 22:00,1.7
10-11-06 21:00,1.4
10-11-06 20:00,3.0
10-11-06 19:00,1.2
10-11-06 18:00,0.9
10-11-06 17:00,1.2
10-11-06 16:00,1.1
10-11-06 15:00,0.8
10-11-06 14:00,0.7
10-11-06 13:00,0.6
10-11-06 12:00,0.7
10-11-06 11:00,0.8
10-11-06 10:00,0.8
10-11-06 09:00,0.7
10-11-06 08:00,0.4
10-11-06 07:00,0.3
10-11-06 06:00,0.2
10-11-06 05:00,0.2
10-11-06 04:00,0.1
10-11-06 03:00,0.1
10-11-06 02:00,0.1
10-11-06 01:00,0.1
10-11-06 00:00,0.3
09-11-06 23:00,0.3
09-11-06 22:00,0.4
09-11-06 21:00,0.7
09-11-06 20:00,0.9
09-11-06 19:00,0.7
09-11-06 18:00,0.9
09-11-06 17:00,0.7
09-11-06 16:00,0.7
09-11-06 15:00,0.7
09-11-06 14:00,0.4
09-11-06 13:00,0.5
09-11-06 12:00,0.6
09-11-06 11:00,0.6
09-11-06 10:00,0.5
09-11-06 09:00,0.9
09-11-06 08:00,0.6
09-11-06 07:00,0.6
09-11-06 06:00,0.4
09-11-06 05:00,0.4
09-11-06 04:00,0.5
09-11-06 03:00,0.5
09-11-06 02:00,0.5
09-11-06 01:00,0.5
09-11-06 00:00,0.7
08-11-06 23:00,0.8
08-11-06 22:00,0.9
08-11-06 21:00,0.6
08-11-06 20:00,0.9
08-11-06 19:00,1.0
08-11-06 18:00,2.4
08-11-06 17:00,1.3
08-11-06 16:00,0.7
08-11-06 15:00,0.9
08-11-06 14:00,0.8
08-11-06 13:00,1.3
08-11-06 12:00,3.8
08-11-06 11:00,4.4
08-11-06 10:00,3.3
08-11-06 09:00,2.6
08-11-06 08:00,2.5
08-11-06 07:00,1.4
08-11-06 06:00,1.3
08-11-06 05:00,1.2
08-11-06 04:00,1.4
08-11-06 03:00,2.2
08-11-06 02:00,2.5
08-11-06 01:00,3.1
08-11-06 00:00,5.0
07-11-06 23:00,5.4
07-11-06 22:00,7.9
07-11-06 21:00,7.3
07-11-06 20:00,5.7
07-11-06 19:00,3.3
07-11-06 18:00,2.8
07-11-06 17:00,1.7
07-11-06 16:00,1.2
07-11-06 15:00,1.1
07-11-06 14:00,1.1
07-11-06 13:00,1.0
07-11-06 12:00,0.8
07-11-06 11:00,0.8
07-11-06 10:00,0.9
07-11-06 09:00,0.9
07-11-06 08:00,
07-11-06 07:00,
07-11-06 06:00,
07-11-06 05:00,
07-11-06 04:00,
07-11-06 03:00,0.8
07-11-06 02:00,0.7
07-11-06 01:00,0.9
07-11-06 00:00,0.9
06-11-06 23:00,1.1
06-11-06 22:00,1.2
06-11-06 21:00,1.4
06-11-06 20:00,1.3
06-11-06 19:00,1.7
06-11-06 18:00,1.8
06-11-06 17:00,1.5
06-11-06 16:00,1.5
06-11-06 15:00,1.2
06-11-06 14:00,0.9
06-11-06 13:00,1.0
06-11-06 12:00,0.9
06-11-06 11:00,1.3
06-11-06 10:00,1.1
06-11-06 09:00,1.2
06-11-06 08:00,1.0
06-11-06 07:00,0.8
06-11-06 06:00,0.6
06-11-06 05:00,0.6
06-11-06 04:00,0.5
06-11-06 03:00,0.6
06-11-06 02:00,0.7
06-11-06 01:00,0.6
06-11-06 00:00,0.5
05-11-06 23:00,0.6
05-11-06 22:00,0.6
05-11-06 21:00,0.7
05-11-06 20:00,0.8
05-11-06 19:00,1.1
05-11-06 18:00,0.9
05-11-06 17:00,1.0
05-11-06 16:00,0.9
05-11-06 15:00,1.0
05-11-06 14:00,0.7
05-11-06 13:00,0.9
05-11-06 12:00,1.0
05-11-06 11:00,0.9
05-11-06 10:00,0.7
05-11-06 09:00,0.7
05-11-06 08:00,0.6
05-11-06 07:00,0.6
05-11-06 06:00,0.6
05-11-06 05:00,0.7
05-11-06 04:00,0.7
05-11-06 03:00,0.7
05-11-06 02:00,0.6
05-11-06 01:00,0.7
05-11-06 00:00,0.7
04-11-06 23:00,0.8
04-11-06 22:00,0.7
04-11-06 21:00,0.8
04-11-06 20:00,1.1
04-11-06 19:00,1.1
04-11-06 18:00,1.5
04-11-06 17:00,1.2
04-11-06 16:00,1.1
04-11-06 15:00,1.9
04-11-06 14:00,1.3
04-11-06 13:00,1.3
04-11-06 12:00,1.4
04-11-06 11:00,1.2
04-11-06 10:00,1.3
04-11-06 09:00,0.9
04-11-06 08:00,0.6
04-11-06 07:00,0.8
04-11-06 06:00,0.7
04-11-06 05:00,2.2
04-11-06 04:00,1.0
04-11-06 03:00,1.1
04-11-06 02:00,1.4
04-11-06 01:00,2.0
04-11-06 00:00,2.4
03-11-06 23:00,2.8
03-11-06 22:00,2.6
03-11-06 21:00,3.1
03-11-06 20:00,3.3
03-11-06 19:00,3.3
03-11-06 18:00,2.7
03-11-06 17:00,1.6
03-11-06 16:00,1.9
03-11-06 15:00,1.0
03-11-06 14:00,0.7
03-11-06 13:00,0.8
03-11-06 12:00,
03-11-06 11:00,
03-11-06 10:00,
03-11-06 09:00,
03-11-06 08:00,
03-11-06 07:00,0.4
03-11-06 06:00,0.3
03-11-06 05:00,0.2
03-11-06 04:00,0.3
03-11-06 03:00,0.2
03-11-06 02:00,0.3
03-11-06 01:00,0.3
03-11-06 00:00,0.4
02-11-06 23:00,0.6
02-11-06 22:00,0.7
02-11-06 21:00,0.6
02-11-06 20:00,1.4
02-11-06 19:00,2.4
02-11-06 18:00,1.5
02-11-06 17:00,0.9
02-11-06 16:00,0.9
02-11-06 15:00,0.7
02-11-06 14:00,0.5
02-11-06 13:00,0.6
02-11-06 12:00,0.6
02-11-06 11:00,0.7
02-11-06 10:00,1.0
02-11-06 09:00,0.9
02-11-06 08:00,0.5
02-11-06 07:00,0.5
02-11-06 06:00,0.3
02-11-06 05:00,0.2
02-11-06 04:00,0.2
02-11-06 03:00,0.2
02-11-06 02:00,0.2
02-11-06 01:00,0.3
02-11-06 00:00,0.3
01-11-06 23:00,0.3
01-11-06 22:00,0.3
01-11-06 21:00,0.4
01-11-06 20:00,0.5
01-11-06 19:00,0.5
01-11-06 18:00,0.7
01-11-06 17:00,0.7
01-11-06 16:00,0.8
01-11-06 15:00,1.3
01-11-06 14:00,0.6
01-11-06 13:00,0.6
01-11-06 12:00,0.4
01-11-06 11:00,0.5
01-11-06 10:00,0.4
01-11-06 09:00,0.5
01-11-06 08:00,0.4
01-11-06 07:00,0.3
01-11-06 06:00,0.1
01-11-06 05:00,0.1
01-11-06 04:00,0.3
01-11-06 03:00,0.4
01-11-06 02:00,0.3
01-11-06 01:00,0.4

