Datum Zeit,Dresden-Nord NO
26-11-06 01:00,6
26-11-06 00:00,7
25-11-06 23:00,6
25-11-06 22:00,6
25-11-06 21:00,6
25-11-06 20:00,6
25-11-06 19:00,12
25-11-06 18:00,22
25-11-06 17:00,17
25-11-06 16:00,14
25-11-06 15:00,17
25-11-06 14:00,13
25-11-06 13:00,14
25-11-06 12:00,15
25-11-06 11:00,10
25-11-06 10:00,12
25-11-06 09:00,7
25-11-06 08:00,7
25-11-06 07:00,3
25-11-06 06:00,4
25-11-06 05:00,2
25-11-06 04:00,3
25-11-06 03:00,1
25-11-06 02:00,2
25-11-06 01:00,5
25-11-06 00:00,3
24-11-06 23:00,5
24-11-06 22:00,4
24-11-06 21:00,9
24-11-06 20:00,11
24-11-06 19:00,28
24-11-06 18:00,50
24-11-06 17:00,61
24-11-06 16:00,59
24-11-06 15:00,63
24-11-06 14:00,90
24-11-06 13:00,69
24-11-06 12:00,63
24-11-06 11:00,53
24-11-06 10:00,94
24-11-06 09:00,152
24-11-06 08:00,96
24-11-06 07:00,48
24-11-06 06:00,25
24-11-06 05:00,16
24-11-06 04:00,2
24-11-06 03:00,1
24-11-06 02:00,4
24-11-06 01:00,5
24-11-06 00:00,3
23-11-06 23:00,7
23-11-06 22:00,8
23-11-06 21:00,13
23-11-06 20:00,13
23-11-06 19:00,17
23-11-06 18:00,23
23-11-06 17:00,33
23-11-06 16:00,41
23-11-06 15:00,36
23-11-06 14:00,28
23-11-06 13:00,25
23-11-06 12:00,23
23-11-06 11:00,34
23-11-06 10:00,49
23-11-06 09:00,52
23-11-06 08:00,51
23-11-06 07:00,34
23-11-06 06:00,11
23-11-06 05:00,6
23-11-06 04:00,2
23-11-06 03:00,3
23-11-06 02:00,3
23-11-06 01:00,9
23-11-06 00:00,24
22-11-06 23:00,12
22-11-06 22:00,12
22-11-06 21:00,22
22-11-06 20:00,32
22-11-06 19:00,39
22-11-06 18:00,40
22-11-06 17:00,53
22-11-06 16:00,54
22-11-06 15:00,28
22-11-06 14:00,32
22-11-06 13:00,33
22-11-06 12:00,50
22-11-06 11:00,53
22-11-06 10:00,30
22-11-06 09:00,30
22-11-06 08:00,22
22-11-06 07:00,16
22-11-06 06:00,17
22-11-06 05:00,44
22-11-06 04:00,23
22-11-06 03:00,21
22-11-06 02:00,31
22-11-06 01:00,39
22-11-06 00:00,26
21-11-06 23:00,36
21-11-06 22:00,24
21-11-06 21:00,30
21-11-06 20:00,41
21-11-06 19:00,51
21-11-06 18:00,48
21-11-06 17:00,70
21-11-06 16:00,61
21-11-06 15:00,52
21-11-06 14:00,44
21-11-06 13:00,44
21-11-06 12:00,40
21-11-06 11:00,35
21-11-06 10:00,41
21-11-06 09:00,31
21-11-06 08:00,40
21-11-06 07:00,16
21-11-06 06:00,10
21-11-06 05:00,5
21-11-06 04:00,2
21-11-06 03:00,2
21-11-06 02:00,2
21-11-06 01:00,2
21-11-06 00:00,4
20-11-06 23:00,9
20-11-06 22:00,18
20-11-06 21:00,36
20-11-06 20:00,36
20-11-06 19:00,43
20-11-06 18:00,47
20-11-06 17:00,72
20-11-06 16:00,85
20-11-06 15:00,57
20-11-06 14:00,40
20-11-06 13:00,72
20-11-06 12:00,90
20-11-06 11:00,92
20-11-06 10:00,76
20-11-06 09:00,77
20-11-06 08:00,75
20-11-06 07:00,42
20-11-06 06:00,33
20-11-06 05:00,12
20-11-06 04:00,9
20-11-06 03:00,3
20-11-06 02:00,3
20-11-06 01:00,4
20-11-06 00:00,7
19-11-06 23:00,18
19-11-06 22:00,5
19-11-06 21:00,5
19-11-06 20:00,9
19-11-06 19:00,10
19-11-06 18:00,10
19-11-06 17:00,11
19-11-06 16:00,12
19-11-06 15:00,12
19-11-06 14:00,12
19-11-06 13:00,15
19-11-06 12:00,19
19-11-06 11:00,17
19-11-06 10:00,20
19-11-06 09:00,17
19-11-06 08:00,17
19-11-06 07:00,14
19-11-06 06:00,12
19-11-06 05:00,18
19-11-06 04:00,20
19-11-06 03:00,26
19-11-06 02:00,27
19-11-06 01:00,42
19-11-06 00:00,45
18-11-06 23:00,47
18-11-06 22:00,50
18-11-06 21:00,39
18-11-06 20:00,38
18-11-06 19:00,44
18-11-06 18:00,51
18-11-06 17:00,70
18-11-06 16:00,90
18-11-06 15:00,198
18-11-06 14:00,57
18-11-06 13:00,57
18-11-06 12:00,78
18-11-06 11:00,54
18-11-06 10:00,36
18-11-06 09:00,58
18-11-06 08:00,44
18-11-06 07:00,12
18-11-06 06:00,5
18-11-06 05:00,2
18-11-06 04:00,4
18-11-06 03:00,6
18-11-06 02:00,4
18-11-06 01:00,9
18-11-06 00:00,10
17-11-06 23:00,12
17-11-06 22:00,16
17-11-06 21:00,26
17-11-06 20:00,26
17-11-06 19:00,30
17-11-06 18:00,36
17-11-06 17:00,59
17-11-06 16:00,62
17-11-06 15:00,52
17-11-06 14:00,47
17-11-06 13:00,45
17-11-06 12:00,54
17-11-06 11:00,47
17-11-06 10:00,45
17-11-06 09:00,77
17-11-06 08:00,90
17-11-06 07:00,36
17-11-06 06:00,21
17-11-06 05:00,6
17-11-06 04:00,3
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,6
17-11-06 00:00,11
16-11-06 23:00,16
16-11-06 22:00,6
16-11-06 21:00,10
16-11-06 20:00,28
16-11-06 19:00,36
16-11-06 18:00,29
16-11-06 17:00,44
16-11-06 16:00,99
16-11-06 15:00,80
16-11-06 14:00,82
16-11-06 13:00,107
16-11-06 12:00,168
16-11-06 11:00,85
16-11-06 10:00,88
16-11-06 09:00,114
16-11-06 08:00,156
16-11-06 07:00,47
16-11-06 06:00,11
16-11-06 05:00,4
16-11-06 04:00,1
16-11-06 03:00,1
16-11-06 02:00,5
16-11-06 01:00,3
16-11-06 00:00,11
15-11-06 23:00,16
15-11-06 22:00,28
15-11-06 21:00,25
15-11-06 20:00,72
15-11-06 19:00,65
15-11-06 18:00,73
15-11-06 17:00,176
15-11-06 16:00,95
15-11-06 15:00,73
15-11-06 14:00,75
15-11-06 13:00,69
15-11-06 12:00,66
15-11-06 11:00,57
15-11-06 10:00,59
15-11-06 09:00,66
15-11-06 08:00,77
15-11-06 07:00,54
15-11-06 06:00,32
15-11-06 05:00,12
15-11-06 04:00,6
15-11-06 03:00,7
15-11-06 02:00,5
15-11-06 01:00,9
15-11-06 00:00,16
14-11-06 23:00,25
14-11-06 22:00,32
14-11-06 21:00,36
14-11-06 20:00,38
14-11-06 19:00,58
14-11-06 18:00,72
14-11-06 17:00,85
14-11-06 16:00,148
14-11-06 15:00,139
14-11-06 14:00,88
14-11-06 13:00,75
14-11-06 12:00,67
14-11-06 11:00,114
14-11-06 10:00,98
14-11-06 09:00,102
14-11-06 08:00,111
14-11-06 07:00,78
14-11-06 06:00,29
14-11-06 05:00,12
14-11-06 04:00,4
14-11-06 03:00,3
14-11-06 02:00,3
14-11-06 01:00,8
14-11-06 00:00,10
13-11-06 23:00,10
13-11-06 22:00,20
13-11-06 21:00,18
13-11-06 20:00,20
13-11-06 19:00,31
13-11-06 18:00,37
13-11-06 17:00,53
13-11-06 16:00,67
13-11-06 15:00,53
13-11-06 14:00,74
13-11-06 13:00,61
13-11-06 12:00,85
13-11-06 11:00,101
13-11-06 10:00,91
13-11-06 09:00,128
13-11-06 08:00,132
13-11-06 07:00,58
13-11-06 06:00,24
13-11-06 05:00,7
13-11-06 04:00,4
13-11-06 03:00,4
13-11-06 02:00,3
13-11-06 01:00,3
13-11-06 00:00,6
12-11-06 23:00,11
12-11-06 22:00,10
12-11-06 21:00,10
12-11-06 20:00,15
12-11-06 19:00,16
12-11-06 18:00,16
12-11-06 17:00,16
12-11-06 16:00,20
12-11-06 15:00,19
12-11-06 14:00,15
12-11-06 13:00,13
12-11-06 12:00,15
12-11-06 11:00,13
12-11-06 10:00,10
12-11-06 09:00,11
12-11-06 08:00,6
12-11-06 07:00,3
12-11-06 06:00,4
12-11-06 05:00,5
12-11-06 04:00,4
12-11-06 03:00,6
12-11-06 02:00,7
12-11-06 01:00,13
12-11-06 00:00,13
11-11-06 23:00,17
11-11-06 22:00,16
11-11-06 21:00,19
11-11-06 20:00,18
11-11-06 19:00,29
11-11-06 18:00,29
11-11-06 17:00,27
11-11-06 16:00,23
11-11-06 15:00,28
11-11-06 14:00,36
11-11-06 13:00,28
11-11-06 12:00,26
11-11-06 11:00,28
11-11-06 10:00,17
11-11-06 09:00,22
11-11-06 08:00,26
11-11-06 07:00,9
11-11-06 06:00,7
11-11-06 05:00,20
11-11-06 04:00,7
11-11-06 03:00,4
11-11-06 02:00,8
11-11-06 01:00,14
11-11-06 00:00,70
10-11-06 23:00,105
10-11-06 22:00,89
10-11-06 21:00,73
10-11-06 20:00,65
10-11-06 19:00,48
10-11-06 18:00,95
10-11-06 17:00,82
10-11-06 16:00,64
10-11-06 15:00,57
10-11-06 14:00,43
10-11-06 13:00,56
10-11-06 12:00,56
10-11-06 11:00,53
10-11-06 10:00,56
10-11-06 09:00,63
10-11-06 08:00,57
10-11-06 07:00,34
10-11-06 06:00,19
10-11-06 05:00,5
10-11-06 04:00,5
10-11-06 03:00,3
10-11-06 02:00,3
10-11-06 01:00,4
10-11-06 00:00,8
09-11-06 23:00,13
09-11-06 22:00,16
09-11-06 21:00,19
09-11-06 20:00,25
09-11-06 19:00,30
09-11-06 18:00,40
09-11-06 17:00,40
09-11-06 16:00,51
09-11-06 15:00,40
09-11-06 14:00,44
09-11-06 13:00,40
09-11-06 12:00,31
09-11-06 11:00,32
09-11-06 10:00,59
09-11-06 09:00,57
09-11-06 08:00,41
09-11-06 07:00,39
09-11-06 06:00,26
09-11-06 05:00,11
09-11-06 04:00,6
09-11-06 03:00,3
09-11-06 02:00,5
09-11-06 01:00,5
09-11-06 00:00,11
08-11-06 23:00,18
08-11-06 22:00,14
08-11-06 21:00,33
08-11-06 20:00,29
08-11-06 19:00,44
08-11-06 18:00,50
08-11-06 17:00,61
08-11-06 16:00,81
08-11-06 15:00,63
08-11-06 14:00,55
08-11-06 13:00,64
08-11-06 12:00,107
08-11-06 11:00,92
08-11-06 10:00,78
08-11-06 09:00,83
08-11-06 08:00,100
08-11-06 07:00,60
08-11-06 06:00,26
08-11-06 05:00,9
08-11-06 04:00,3
08-11-06 03:00,5
08-11-06 02:00,8
08-11-06 01:00,22
08-11-06 00:00,25
07-11-06 23:00,46
07-11-06 22:00,49
07-11-06 21:00,44
07-11-06 20:00,80
07-11-06 19:00,164
07-11-06 18:00,219
07-11-06 17:00,133
07-11-06 16:00,92
07-11-06 15:00,87
07-11-06 14:00,80
07-11-06 13:00,69
07-11-06 12:00,77
07-11-06 11:00,93
07-11-06 10:00,89
07-11-06 09:00,102
07-11-06 08:00,84
07-11-06 07:00,66
07-11-06 06:00,28
07-11-06 05:00,13
07-11-06 04:00,7
07-11-06 03:00,9
07-11-06 02:00,4
07-11-06 01:00,10
07-11-06 00:00,11
06-11-06 23:00,19
06-11-06 22:00,20
06-11-06 21:00,22
06-11-06 20:00,27
06-11-06 19:00,37
06-11-06 18:00,57
06-11-06 17:00,58
06-11-06 16:00,68
06-11-06 15:00,53
06-11-06 14:00,66
06-11-06 13:00,61
06-11-06 12:00,53
06-11-06 11:00,55
06-11-06 10:00,67
06-11-06 09:00,62
06-11-06 08:00,71
06-11-06 07:00,40
06-11-06 06:00,18
06-11-06 05:00,7
06-11-06 04:00,3
06-11-06 03:00,5
06-11-06 02:00,3
06-11-06 01:00,6
06-11-06 00:00,7
05-11-06 23:00,7
05-11-06 22:00,6
05-11-06 21:00,10
05-11-06 20:00,10
05-11-06 19:00,15
05-11-06 18:00,20
05-11-06 17:00,17
05-11-06 16:00,18
05-11-06 15:00,21
05-11-06 14:00,22
05-11-06 13:00,16
05-11-06 12:00,14
05-11-06 11:00,16
05-11-06 10:00,15
05-11-06 09:00,7
05-11-06 08:00,7
05-11-06 07:00,3
05-11-06 06:00,5
05-11-06 05:00,4
05-11-06 04:00,7
05-11-06 03:00,6
05-11-06 02:00,7
05-11-06 01:00,8
05-11-06 00:00,12
04-11-06 23:00,13
04-11-06 22:00,11
04-11-06 21:00,11
04-11-06 20:00,15
04-11-06 19:00,20
04-11-06 18:00,35
04-11-06 17:00,28
04-11-06 16:00,23
04-11-06 15:00,21
04-11-06 14:00,30
04-11-06 13:00,29
04-11-06 12:00,31
04-11-06 11:00,33
04-11-06 10:00,38
04-11-06 09:00,32
04-11-06 08:00,29
04-11-06 07:00,23
04-11-06 06:00,18
04-11-06 05:00,15
04-11-06 04:00,18
04-11-06 03:00,33
04-11-06 02:00,40
04-11-06 01:00,33
04-11-06 00:00,41
03-11-06 23:00,48
03-11-06 22:00,40
03-11-06 21:00,68
03-11-06 20:00,55
03-11-06 19:00,105
03-11-06 18:00,132
03-11-06 17:00,59
03-11-06 16:00,63
03-11-06 15:00,20
03-11-06 14:00,
03-11-06 13:00,
03-11-06 12:00,
03-11-06 11:00,74
03-11-06 10:00,21
03-11-06 09:00,129
03-11-06 08:00,139
03-11-06 07:00,55
03-11-06 06:00,26
03-11-06 05:00,9
03-11-06 04:00,4
03-11-06 03:00,6
03-11-06 02:00,6
03-11-06 01:00,7
03-11-06 00:00,11
02-11-06 23:00,24
02-11-06 22:00,20
02-11-06 21:00,25
02-11-06 20:00,37
02-11-06 19:00,57
02-11-06 18:00,55
02-11-06 17:00,61
02-11-06 16:00,56
02-11-06 15:00,50
02-11-06 14:00,46
02-11-06 13:00,44
02-11-06 12:00,44
02-11-06 11:00,49
02-11-06 10:00,54
02-11-06 09:00,53
02-11-06 08:00,56
02-11-06 07:00,32
02-11-06 06:00,15
02-11-06 05:00,6
02-11-06 04:00,2
02-11-06 03:00,1
02-11-06 02:00,2
02-11-06 01:00,4
02-11-06 00:00,5
01-11-06 23:00,10
01-11-06 22:00,17
01-11-06 21:00,10
01-11-06 20:00,13
01-11-06 19:00,21
01-11-06 18:00,37
01-11-06 17:00,36
01-11-06 16:00,31
01-11-06 15:00,37
01-11-06 14:00,36
01-11-06 13:00,35
01-11-06 12:00,41
01-11-06 11:00,
01-11-06 10:00,
01-11-06 09:00,
01-11-06 08:00,75
01-11-06 07:00,46
01-11-06 06:00,22
01-11-06 05:00,10
01-11-06 04:00,5
01-11-06 03:00,5
01-11-06 02:00,4
01-11-06 01:00,4

