Datum Zeit,Plauen-Sued NO2
23-11-06 19:00,34
23-11-06 18:00,35
23-11-06 17:00,35
23-11-06 16:00,31
23-11-06 15:00,37
23-11-06 14:00,34
23-11-06 13:00,33
23-11-06 12:00,31
23-11-06 11:00,31
23-11-06 10:00,27
23-11-06 09:00,27
23-11-06 08:00,35
23-11-06 07:00,29
23-11-06 06:00,20
23-11-06 05:00,15
23-11-06 04:00,12
23-11-06 03:00,12
23-11-06 02:00,17
23-11-06 01:00,12
23-11-06 00:00,12
22-11-06 23:00,18
22-11-06 22:00,20
22-11-06 21:00,26
22-11-06 20:00,34
22-11-06 19:00,50
22-11-06 18:00,52
22-11-06 17:00,35
22-11-06 16:00,32
22-11-06 15:00,23
22-11-06 14:00,20
22-11-06 13:00,23
22-11-06 12:00,26
22-11-06 11:00,35
22-11-06 10:00,46
22-11-06 09:00,37
22-11-06 08:00,50
22-11-06 07:00,32
22-11-06 06:00,34
22-11-06 05:00,21
22-11-06 04:00,18
22-11-06 03:00,19
22-11-06 02:00,14
22-11-06 01:00,19
22-11-06 00:00,24
21-11-06 23:00,38
21-11-06 22:00,46
21-11-06 21:00,21
21-11-06 20:00,33
21-11-06 19:00,41
21-11-06 18:00,47
21-11-06 17:00,48
21-11-06 16:00,42
21-11-06 15:00,41
21-11-06 14:00,37
21-11-06 13:00,36
21-11-06 12:00,31
21-11-06 11:00,32
21-11-06 10:00,29
21-11-06 09:00,35
21-11-06 08:00,35
21-11-06 07:00,33
21-11-06 06:00,21
21-11-06 05:00,20
21-11-06 04:00,16
21-11-06 03:00,15
21-11-06 02:00,16
21-11-06 01:00,18
21-11-06 00:00,18
20-11-06 23:00,14
20-11-06 22:00,15
20-11-06 21:00,20
20-11-06 20:00,35
20-11-06 19:00,37
20-11-06 18:00,42
20-11-06 17:00,46
20-11-06 16:00,39
20-11-06 15:00,31
20-11-06 14:00,31
20-11-06 13:00,30
20-11-06 12:00,34
20-11-06 11:00,41
20-11-06 10:00,47
20-11-06 09:00,56
20-11-06 08:00,44
20-11-06 07:00,49
20-11-06 06:00,17
20-11-06 05:00,11
20-11-06 04:00,11
20-11-06 03:00,9
20-11-06 02:00,10
20-11-06 01:00,15
20-11-06 00:00,15
19-11-06 23:00,18
19-11-06 22:00,14
19-11-06 21:00,16
19-11-06 20:00,14
19-11-06 19:00,17
19-11-06 18:00,20
19-11-06 17:00,18
19-11-06 16:00,16
19-11-06 15:00,13
19-11-06 14:00,14
19-11-06 13:00,12
19-11-06 12:00,14
19-11-06 11:00,13
19-11-06 10:00,14
19-11-06 09:00,10
19-11-06 08:00,13
19-11-06 07:00,13
19-11-06 06:00,14
19-11-06 05:00,18
19-11-06 04:00,18
19-11-06 03:00,17
19-11-06 02:00,18
19-11-06 01:00,21
19-11-06 00:00,19
18-11-06 23:00,19
18-11-06 22:00,28
18-11-06 21:00,38
18-11-06 20:00,34
18-11-06 19:00,44
18-11-06 18:00,66
18-11-06 17:00,47
18-11-06 16:00,31
18-11-06 15:00,34
18-11-06 14:00,33
18-11-06 13:00,36
18-11-06 12:00,31
18-11-06 11:00,26
18-11-06 10:00,28
18-11-06 09:00,25
18-11-06 08:00,23
18-11-06 07:00,23
18-11-06 06:00,25
18-11-06 05:00,30
18-11-06 04:00,29
18-11-06 03:00,26
18-11-06 02:00,28
18-11-06 01:00,31
18-11-06 00:00,33
17-11-06 23:00,31
17-11-06 22:00,34
17-11-06 21:00,35
17-11-06 20:00,38
17-11-06 19:00,41
17-11-06 18:00,46
17-11-06 17:00,46
17-11-06 16:00,48
17-11-06 15:00,46
17-11-06 14:00,41
17-11-06 13:00,35
17-11-06 12:00,34
17-11-06 11:00,38
17-11-06 10:00,37
17-11-06 09:00,42
17-11-06 08:00,40
17-11-06 07:00,40
17-11-06 06:00,34
17-11-06 05:00,28
17-11-06 04:00,26
17-11-06 03:00,26
17-11-06 02:00,27
17-11-06 01:00,29
17-11-06 00:00,31
16-11-06 23:00,35
16-11-06 22:00,40
16-11-06 21:00,35
16-11-06 20:00,34
16-11-06 19:00,35
16-11-06 18:00,50
16-11-06 17:00,64
16-11-06 16:00,59
16-11-06 15:00,53
16-11-06 14:00,38
16-11-06 13:00,25
16-11-06 12:00,30
16-11-06 11:00,32
16-11-06 10:00,50
16-11-06 09:00,45
16-11-06 08:00,50
16-11-06 07:00,29
16-11-06 06:00,22
16-11-06 05:00,19
16-11-06 04:00,18
16-11-06 03:00,19
16-11-06 02:00,23
16-11-06 01:00,18
16-11-06 00:00,17
15-11-06 23:00,19
15-11-06 22:00,21
15-11-06 21:00,22
15-11-06 20:00,25
15-11-06 19:00,29
15-11-06 18:00,31
15-11-06 17:00,43
15-11-06 16:00,42
15-11-06 15:00,38
15-11-06 14:00,32
15-11-06 13:00,28
15-11-06 12:00,31
15-11-06 11:00,38
15-11-06 10:00,42
15-11-06 09:00,69
15-11-06 08:00,75
15-11-06 07:00,53
15-11-06 06:00,36
15-11-06 05:00,21
15-11-06 04:00,10
15-11-06 03:00,11
15-11-06 02:00,11
15-11-06 01:00,12
15-11-06 00:00,10
14-11-06 23:00,12
14-11-06 22:00,13
14-11-06 21:00,17
14-11-06 20:00,27
14-11-06 19:00,39
14-11-06 18:00,37
14-11-06 17:00,38
14-11-06 16:00,26
14-11-06 15:00,31
14-11-06 14:00,29
14-11-06 13:00,25
14-11-06 12:00,24
14-11-06 11:00,25
14-11-06 10:00,37
14-11-06 09:00,50
14-11-06 08:00,59
14-11-06 07:00,61
14-11-06 06:00,45
14-11-06 05:00,35
14-11-06 04:00,26
14-11-06 03:00,24
14-11-06 02:00,14
14-11-06 01:00,14
14-11-06 00:00,14
13-11-06 23:00,13
13-11-06 22:00,12
13-11-06 21:00,16
13-11-06 20:00,17
13-11-06 19:00,21
13-11-06 18:00,27
13-11-06 17:00,26
13-11-06 16:00,28
13-11-06 15:00,25
13-11-06 14:00,35
13-11-06 13:00,35
13-11-06 12:00,40
13-11-06 11:00,29
13-11-06 10:00,26
13-11-06 09:00,30
13-11-06 08:00,41
13-11-06 07:00,29
13-11-06 06:00,36
13-11-06 05:00,25
13-11-06 04:00,22
13-11-06 03:00,16
13-11-06 02:00,6
13-11-06 01:00,3
13-11-06 00:00,5
12-11-06 23:00,18
12-11-06 22:00,5
12-11-06 21:00,6
12-11-06 20:00,6
12-11-06 19:00,4
12-11-06 18:00,6
12-11-06 17:00,12
12-11-06 16:00,6
12-11-06 15:00,6
12-11-06 14:00,6
12-11-06 13:00,5
12-11-06 12:00,7
12-11-06 11:00,9
12-11-06 10:00,17
12-11-06 09:00,13
12-11-06 08:00,12
12-11-06 07:00,8
12-11-06 06:00,6
12-11-06 05:00,4
12-11-06 04:00,6
12-11-06 03:00,9
12-11-06 02:00,9
12-11-06 01:00,9
12-11-06 00:00,9
11-11-06 23:00,13
11-11-06 22:00,12
11-11-06 21:00,12
11-11-06 20:00,16
11-11-06 19:00,20
11-11-06 18:00,18
11-11-06 17:00,21
11-11-06 16:00,22
11-11-06 15:00,21
11-11-06 14:00,25
11-11-06 13:00,31
11-11-06 12:00,26
11-11-06 11:00,24
11-11-06 10:00,20
11-11-06 09:00,21
11-11-06 08:00,17
11-11-06 07:00,19
11-11-06 06:00,20
11-11-06 05:00,18
11-11-06 04:00,16
11-11-06 03:00,14
11-11-06 02:00,16
11-11-06 01:00,22
11-11-06 00:00,34
10-11-06 23:00,43
10-11-06 22:00,42
10-11-06 21:00,43
10-11-06 20:00,40
10-11-06 19:00,49
10-11-06 18:00,82
10-11-06 17:00,87
10-11-06 16:00,27
10-11-06 15:00,23
10-11-06 14:00,24
10-11-06 13:00,22
10-11-06 12:00,21
10-11-06 11:00,24
10-11-06 10:00,21
10-11-06 09:00,30
10-11-06 08:00,33
10-11-06 07:00,16
10-11-06 06:00,13
10-11-06 05:00,8
10-11-06 04:00,6
10-11-06 03:00,4
10-11-06 02:00,5
10-11-06 01:00,5
10-11-06 00:00,7
09-11-06 23:00,6
09-11-06 22:00,9
09-11-06 21:00,10
09-11-06 20:00,14
09-11-06 19:00,31
09-11-06 18:00,26
09-11-06 17:00,38
09-11-06 16:00,20
09-11-06 15:00,19
09-11-06 14:00,16
09-11-06 13:00,14
09-11-06 12:00,21
09-11-06 11:00,23
09-11-06 10:00,25
09-11-06 09:00,23
09-11-06 08:00,30
09-11-06 07:00,30
09-11-06 06:00,17
09-11-06 05:00,14
09-11-06 04:00,12
09-11-06 03:00,10
09-11-06 02:00,9
09-11-06 01:00,12
09-11-06 00:00,10
08-11-06 23:00,12
08-11-06 22:00,14
08-11-06 21:00,25
08-11-06 20:00,30
08-11-06 19:00,52
08-11-06 18:00,60
08-11-06 17:00,44
08-11-06 16:00,36
08-11-06 15:00,29
08-11-06 14:00,43
08-11-06 13:00,41
08-11-06 12:00,38
08-11-06 11:00,37
08-11-06 10:00,46
08-11-06 09:00,50
08-11-06 08:00,52
08-11-06 07:00,51
08-11-06 06:00,46
08-11-06 05:00,38
08-11-06 04:00,33
08-11-06 03:00,34
08-11-06 02:00,31
08-11-06 01:00,25
08-11-06 00:00,30
07-11-06 23:00,35
07-11-06 22:00,40
07-11-06 21:00,49
07-11-06 20:00,54
07-11-06 19:00,66
07-11-06 18:00,51
07-11-06 17:00,48
07-11-06 16:00,46
07-11-06 15:00,41
07-11-06 14:00,35
07-11-06 13:00,36
07-11-06 12:00,31
07-11-06 11:00,33
07-11-06 10:00,34
07-11-06 09:00,42
07-11-06 08:00,45
07-11-06 07:00,44
07-11-06 06:00,28
07-11-06 05:00,26
07-11-06 04:00,20
07-11-06 03:00,18
07-11-06 02:00,22
07-11-06 01:00,21
07-11-06 00:00,28
06-11-06 23:00,31
06-11-06 22:00,36
06-11-06 21:00,36
06-11-06 20:00,37
06-11-06 19:00,43
06-11-06 18:00,41
06-11-06 17:00,41
06-11-06 16:00,37
06-11-06 15:00,31
06-11-06 14:00,31
06-11-06 13:00,32
06-11-06 12:00,27
06-11-06 11:00,24
06-11-06 10:00,20
06-11-06 09:00,26
06-11-06 08:00,36
06-11-06 07:00,37
06-11-06 06:00,34
06-11-06 05:00,31
06-11-06 04:00,22
06-11-06 03:00,19
06-11-06 02:00,17
06-11-06 01:00,12
06-11-06 00:00,14
05-11-06 23:00,10
05-11-06 22:00,10
05-11-06 21:00,14
05-11-06 20:00,12
05-11-06 19:00,11
05-11-06 18:00,17
05-11-06 17:00,19
05-11-06 16:00,28
05-11-06 15:00,20
05-11-06 14:00,23
05-11-06 13:00,18
05-11-06 12:00,22
05-11-06 11:00,22
05-11-06 10:00,21
05-11-06 09:00,15
05-11-06 08:00,16
05-11-06 07:00,15
05-11-06 06:00,17
05-11-06 05:00,16
05-11-06 04:00,17
05-11-06 03:00,16
05-11-06 02:00,15
05-11-06 01:00,17
05-11-06 00:00,18
04-11-06 23:00,18
04-11-06 22:00,22
04-11-06 21:00,24
04-11-06 20:00,26
04-11-06 19:00,38
04-11-06 18:00,58
04-11-06 17:00,44
04-11-06 16:00,36
04-11-06 15:00,33
04-11-06 14:00,22
04-11-06 13:00,25
04-11-06 12:00,28
04-11-06 11:00,35
04-11-06 10:00,44
04-11-06 09:00,43
04-11-06 08:00,38
04-11-06 07:00,41
04-11-06 06:00,26
04-11-06 05:00,21
04-11-06 04:00,22
04-11-06 03:00,23
04-11-06 02:00,28
04-11-06 01:00,37
04-11-06 00:00,40
03-11-06 23:00,42
03-11-06 22:00,35
03-11-06 21:00,40
03-11-06 20:00,50
03-11-06 19:00,58
03-11-06 18:00,50
03-11-06 17:00,56
03-11-06 16:00,56
03-11-06 15:00,53
03-11-06 14:00,28
03-11-06 13:00,36
03-11-06 12:00,33
03-11-06 11:00,29
03-11-06 10:00,26
03-11-06 09:00,26
03-11-06 08:00,30
03-11-06 07:00,26
03-11-06 06:00,21
03-11-06 05:00,26
03-11-06 04:00,12
03-11-06 03:00,10
03-11-06 02:00,19
03-11-06 01:00,10
03-11-06 00:00,16
02-11-06 23:00,30
02-11-06 22:00,35
02-11-06 21:00,39
02-11-06 20:00,50
02-11-06 19:00,55
02-11-06 18:00,61
02-11-06 17:00,68
02-11-06 16:00,42
02-11-06 15:00,40
02-11-06 14:00,45
02-11-06 13:00,27
02-11-06 12:00,23
02-11-06 11:00,17
02-11-06 10:00,16
02-11-06 09:00,26
02-11-06 08:00,28
02-11-06 07:00,18
02-11-06 06:00,10
02-11-06 05:00,8
02-11-06 04:00,6
02-11-06 03:00,6
02-11-06 02:00,6
02-11-06 01:00,7
02-11-06 00:00,6
01-11-06 23:00,7
01-11-06 22:00,10
01-11-06 21:00,9
01-11-06 20:00,16
01-11-06 19:00,31
01-11-06 18:00,20
01-11-06 17:00,21
01-11-06 16:00,20
01-11-06 15:00,23
01-11-06 14:00,25
01-11-06 13:00,26
01-11-06 12:00,17
01-11-06 11:00,22
01-11-06 10:00,19
01-11-06 09:00,19
01-11-06 08:00,29
01-11-06 07:00,34
01-11-06 06:00,15
01-11-06 05:00,5
01-11-06 04:00,6
01-11-06 03:00,9
01-11-06 02:00,13
01-11-06 01:00,10

