Datum Zeit,Glauchau NO2
19-11-06 07:00,23
19-11-06 06:00,15
19-11-06 05:00,17
19-11-06 04:00,17
19-11-06 03:00,22
19-11-06 02:00,23
19-11-06 01:00,28
19-11-06 00:00,34
18-11-06 23:00,38
18-11-06 22:00,24
18-11-06 21:00,30
18-11-06 20:00,26
18-11-06 19:00,37
18-11-06 18:00,33
18-11-06 17:00,21
18-11-06 16:00,19
18-11-06 15:00,23
18-11-06 14:00,24
18-11-06 13:00,23
18-11-06 12:00,24
18-11-06 11:00,21
18-11-06 10:00,21
18-11-06 09:00,29
18-11-06 08:00,34
18-11-06 07:00,31
18-11-06 06:00,28
18-11-06 05:00,26
18-11-06 04:00,28
18-11-06 03:00,31
18-11-06 02:00,34
18-11-06 01:00,36
18-11-06 00:00,43
17-11-06 23:00,49
17-11-06 22:00,52
17-11-06 21:00,61
17-11-06 20:00,58
17-11-06 19:00,48
17-11-06 18:00,56
17-11-06 17:00,40
17-11-06 16:00,39
17-11-06 15:00,30
17-11-06 14:00,38
17-11-06 13:00,38
17-11-06 12:00,35
17-11-06 11:00,53
17-11-06 10:00,64
17-11-06 09:00,70
17-11-06 08:00,63
17-11-06 07:00,54
17-11-06 06:00,33
17-11-06 05:00,27
17-11-06 04:00,28
17-11-06 03:00,27
17-11-06 02:00,25
17-11-06 01:00,28
17-11-06 00:00,30
16-11-06 23:00,32
16-11-06 22:00,33
16-11-06 21:00,42
16-11-06 20:00,48
16-11-06 19:00,56
16-11-06 18:00,74
16-11-06 17:00,91
16-11-06 16:00,120
16-11-06 15:00,70
16-11-06 14:00,38
16-11-06 13:00,32
16-11-06 12:00,38
16-11-06 11:00,45
16-11-06 10:00,56
16-11-06 09:00,64
16-11-06 08:00,57
16-11-06 07:00,61
16-11-06 06:00,28
16-11-06 05:00,21
16-11-06 04:00,21
16-11-06 03:00,28
16-11-06 02:00,33
16-11-06 01:00,38
16-11-06 00:00,34
15-11-06 23:00,29
15-11-06 22:00,26
15-11-06 21:00,39
15-11-06 20:00,57
15-11-06 19:00,61
15-11-06 18:00,55
15-11-06 17:00,44
15-11-06 16:00,37
15-11-06 15:00,27
15-11-06 14:00,22
15-11-06 13:00,19
15-11-06 12:00,28
15-11-06 11:00,27
15-11-06 10:00,25
15-11-06 09:00,26
15-11-06 08:00,31
15-11-06 07:00,24
15-11-06 06:00,13
15-11-06 05:00,9
15-11-06 04:00,7
15-11-06 03:00,7
15-11-06 02:00,8
15-11-06 01:00,8
15-11-06 00:00,10
14-11-06 23:00,13
14-11-06 22:00,16
14-11-06 21:00,18
14-11-06 20:00,22
14-11-06 19:00,42
14-11-06 18:00,42
14-11-06 17:00,53
14-11-06 16:00,47
14-11-06 15:00,28
14-11-06 14:00,23
14-11-06 13:00,19
14-11-06 12:00,25
14-11-06 11:00,23
14-11-06 10:00,27
14-11-06 09:00,28
14-11-06 08:00,32
14-11-06 07:00,33
14-11-06 06:00,24
14-11-06 05:00,12
14-11-06 04:00,12
14-11-06 03:00,18
14-11-06 02:00,14
14-11-06 01:00,11
14-11-06 00:00,11
13-11-06 23:00,14
13-11-06 22:00,15
13-11-06 21:00,16
13-11-06 20:00,16
13-11-06 19:00,19
13-11-06 18:00,20
13-11-06 17:00,23
13-11-06 16:00,26
13-11-06 15:00,27
13-11-06 14:00,29
13-11-06 13:00,25
13-11-06 12:00,26
13-11-06 11:00,25
13-11-06 10:00,30
13-11-06 09:00,32
13-11-06 08:00,32
13-11-06 07:00,27
13-11-06 06:00,15
13-11-06 05:00,8
13-11-06 04:00,8
13-11-06 03:00,8
13-11-06 02:00,9
13-11-06 01:00,8
13-11-06 00:00,7
12-11-06 23:00,9
12-11-06 22:00,10
12-11-06 21:00,11
12-11-06 20:00,11
12-11-06 19:00,12
12-11-06 18:00,11
12-11-06 17:00,12
12-11-06 16:00,9
12-11-06 15:00,9
12-11-06 14:00,9
12-11-06 13:00,8
12-11-06 12:00,9
12-11-06 11:00,7
12-11-06 10:00,8
12-11-06 09:00,5
12-11-06 08:00,5
12-11-06 07:00,6
12-11-06 06:00,5
12-11-06 05:00,4
12-11-06 04:00,6
12-11-06 03:00,7
12-11-06 02:00,7
12-11-06 01:00,8
12-11-06 00:00,10
11-11-06 23:00,13
11-11-06 22:00,13
11-11-06 21:00,15
11-11-06 20:00,17
11-11-06 19:00,18
11-11-06 18:00,20
11-11-06 17:00,18
11-11-06 16:00,18
11-11-06 15:00,16
11-11-06 14:00,18
11-11-06 13:00,18
11-11-06 12:00,19
11-11-06 11:00,19
11-11-06 10:00,16
11-11-06 09:00,13
11-11-06 08:00,13
11-11-06 07:00,11
11-11-06 06:00,12
11-11-06 05:00,11
11-11-06 04:00,11
11-11-06 03:00,12
11-11-06 02:00,10
11-11-06 01:00,28
11-11-06 00:00,27
10-11-06 23:00,43
10-11-06 22:00,49
10-11-06 21:00,53
10-11-06 20:00,59
10-11-06 19:00,57
10-11-06 18:00,56
10-11-06 17:00,60
10-11-06 16:00,52
10-11-06 15:00,26
10-11-06 14:00,16
10-11-06 13:00,25
10-11-06 12:00,30
10-11-06 11:00,31
10-11-06 10:00,35
10-11-06 09:00,34
10-11-06 08:00,32
10-11-06 07:00,24
10-11-06 06:00,18
10-11-06 05:00,9
10-11-06 04:00,9
10-11-06 03:00,9
10-11-06 02:00,9
10-11-06 01:00,9
10-11-06 00:00,12
09-11-06 23:00,14
09-11-06 22:00,19
09-11-06 21:00,20
09-11-06 20:00,16
09-11-06 19:00,18
09-11-06 18:00,19
09-11-06 17:00,22
09-11-06 16:00,18
09-11-06 15:00,20
09-11-06 14:00,14
09-11-06 13:00,18
09-11-06 12:00,13
09-11-06 11:00,16
09-11-06 10:00,24
09-11-06 09:00,21
09-11-06 08:00,17
09-11-06 07:00,19
09-11-06 06:00,14
09-11-06 05:00,12
09-11-06 04:00,11
09-11-06 03:00,11
09-11-06 02:00,12
09-11-06 01:00,12
09-11-06 00:00,13
08-11-06 23:00,16
08-11-06 22:00,16
08-11-06 21:00,21
08-11-06 20:00,28
08-11-06 19:00,36
08-11-06 18:00,41
08-11-06 17:00,34
08-11-06 16:00,32
08-11-06 15:00,29
08-11-06 14:00,32
08-11-06 13:00,28
08-11-06 12:00,33
08-11-06 11:00,35
08-11-06 10:00,40
08-11-06 09:00,41
08-11-06 08:00,78
08-11-06 07:00,63
08-11-06 06:00,51
08-11-06 05:00,32
08-11-06 04:00,28
08-11-06 03:00,32
08-11-06 02:00,31
08-11-06 01:00,31
08-11-06 00:00,34
07-11-06 23:00,39
07-11-06 22:00,40
07-11-06 21:00,38
07-11-06 20:00,45
07-11-06 19:00,46
07-11-06 18:00,59
07-11-06 17:00,68
07-11-06 16:00,43
07-11-06 15:00,30
07-11-06 14:00,25
07-11-06 13:00,25
07-11-06 12:00,23
07-11-06 11:00,23
07-11-06 10:00,26
07-11-06 09:00,33
07-11-06 08:00,33
07-11-06 07:00,39
07-11-06 06:00,30
07-11-06 05:00,16
07-11-06 04:00,15
07-11-06 03:00,16
07-11-06 02:00,18
07-11-06 01:00,19
07-11-06 00:00,20
06-11-06 23:00,23
06-11-06 22:00,25
06-11-06 21:00,26
06-11-06 20:00,29
06-11-06 19:00,35
06-11-06 18:00,36
06-11-06 17:00,32
06-11-06 16:00,33
06-11-06 15:00,
06-11-06 14:00,
06-11-06 13:00,
06-11-06 12:00,
06-11-06 11:00,26
06-11-06 10:00,27
06-11-06 09:00,29
06-11-06 08:00,29
06-11-06 07:00,28
06-11-06 06:00,19
06-11-06 05:00,15
06-11-06 04:00,12
06-11-06 03:00,12
06-11-06 02:00,12
06-11-06 01:00,14
06-11-06 00:00,14
05-11-06 23:00,12
05-11-06 22:00,11
05-11-06 21:00,12
05-11-06 20:00,12
05-11-06 19:00,13
05-11-06 18:00,15
05-11-06 17:00,14
05-11-06 16:00,14
05-11-06 15:00,13
05-11-06 14:00,13
05-11-06 13:00,14
05-11-06 12:00,14
05-11-06 11:00,13
05-11-06 10:00,11
05-11-06 09:00,10
05-11-06 08:00,12
05-11-06 07:00,10
05-11-06 06:00,11
05-11-06 05:00,12
05-11-06 04:00,12
05-11-06 03:00,13
05-11-06 02:00,14
05-11-06 01:00,15
05-11-06 00:00,17
04-11-06 23:00,17
04-11-06 22:00,18
04-11-06 21:00,17
04-11-06 20:00,15
04-11-06 19:00,17
04-11-06 18:00,17
04-11-06 17:00,18
04-11-06 16:00,17
04-11-06 15:00,14
04-11-06 14:00,14
04-11-06 13:00,21
04-11-06 12:00,22
04-11-06 11:00,20
04-11-06 10:00,21
04-11-06 09:00,21
04-11-06 08:00,20
04-11-06 07:00,17
04-11-06 06:00,14
04-11-06 05:00,11
04-11-06 04:00,20
04-11-06 03:00,23
04-11-06 02:00,23
04-11-06 01:00,27
04-11-06 00:00,28
03-11-06 23:00,31
03-11-06 22:00,34
03-11-06 21:00,35
03-11-06 20:00,39
03-11-06 19:00,46
03-11-06 18:00,54
03-11-06 17:00,51
03-11-06 16:00,37
03-11-06 15:00,31
03-11-06 14:00,26
03-11-06 13:00,21
03-11-06 12:00,29
03-11-06 11:00,32
03-11-06 10:00,33
03-11-06 09:00,36
03-11-06 08:00,35
03-11-06 07:00,28
03-11-06 06:00,19
03-11-06 05:00,17
03-11-06 04:00,15
03-11-06 03:00,17
03-11-06 02:00,16
03-11-06 01:00,15
03-11-06 00:00,17
02-11-06 23:00,26
02-11-06 22:00,27
02-11-06 21:00,28
02-11-06 20:00,30
02-11-06 19:00,31
02-11-06 18:00,35
02-11-06 17:00,34
02-11-06 16:00,35
02-11-06 15:00,30
02-11-06 14:00,28
02-11-06 13:00,21
02-11-06 12:00,24
02-11-06 11:00,28
02-11-06 10:00,32
02-11-06 09:00,41
02-11-06 08:00,40
02-11-06 07:00,27
02-11-06 06:00,12
02-11-06 05:00,11
02-11-06 04:00,10
02-11-06 03:00,8
02-11-06 02:00,8
02-11-06 01:00,8
02-11-06 00:00,9
01-11-06 23:00,10
01-11-06 22:00,13
01-11-06 21:00,15
01-11-06 20:00,15
01-11-06 19:00,18
01-11-06 18:00,25
01-11-06 17:00,21
01-11-06 16:00,21
01-11-06 15:00,22
01-11-06 14:00,20
01-11-06 13:00,17
01-11-06 12:00,14
01-11-06 11:00,12
01-11-06 10:00,15
01-11-06 09:00,15
01-11-06 08:00,17
01-11-06 07:00,16
01-11-06 06:00,10
01-11-06 05:00,5
01-11-06 04:00,6
01-11-06 03:00,6
01-11-06 02:00,9
01-11-06 01:00,10

